datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 08:00:00.000000000,1565308800000000000,1748.0,1788.0,1735.0,1761.0,162952,0,38225
2019-08-09 10:00:00.000000000,1565316000000000000,1761.0,1767.0,1746.0,1754.0,67513,38225,39230
2019-08-09 12:00:00.000000000,1565323200000000000,1755.0,1758.0,1749.0,1753.0,12779,39230,39270
2019-08-09 14:00:00.000000000,1565330400000000000,1753.0,1760.0,1702.0,1702.0,86456,39270,39409
2019-08-12 08:00:00.000000000,1565568000000000000,1693.0,1706.0,1679.0,1694.0,121489,39409,56974
2019-08-12 10:00:00.000000000,1565575200000000000,1694.0,1700.0,1685.0,1690.0,32072,56974,56893
2019-08-12 12:00:00.000000000,1565582400000000000,1690.0,1698.0,1689.0,1694.0,13801,56893,57474
2019-08-12 14:00:00.000000000,1565589600000000000,1694.0,1726.0,1693.0,1716.0,105924,57474,46940
2019-08-13 08:00:00.000000000,1565654400000000000,1709.0,1738.0,1702.0,1732.0,88528,46940,58367
2019-08-13 10:00:00.000000000,1565661600000000000,1732.0,1751.0,1730.0,1743.0,94546,58367,60718
2019-08-13 12:00:00.000000000,1565668800000000000,1743.0,1759.0,1737.0,1755.0,34023,60718,63221
2019-08-13 14:00:00.000000000,1565676000000000000,1755.0,1767.0,1751.0,1767.0,105956,63221,65184
2019-08-14 08:00:00.000000000,1565740800000000000,1773.0,1783.0,1730.0,1744.0,159624,65184,55900
2019-08-14 10:00:00.000000000,1565748000000000000,1744.0,1745.0,1722.0,1736.0,68761,55900,52756
2019-08-14 12:00:00.000000000,1565755200000000000,1736.0,1742.0,1733.0,1738.0,10234,52756,52982
2019-08-14 14:00:00.000000000,1565762400000000000,1738.0,1739.0,1716.0,1732.0,51826,52982,45871
2019-08-15 08:00:00.000000000,1565827200000000000,1735.0,1748.0,1724.0,1739.0,66573,45871,52950
2019-08-15 10:00:00.000000000,1565834400000000000,1739.0,1742.0,1726.0,1740.0,46196,52950,53348
2019-08-15 12:00:00.000000000,1565841600000000000,1740.0,1753.0,1736.0,1748.0,27300,53348,52824
2019-08-15 14:00:00.000000000,1565848800000000000,1748.0,1751.0,1737.0,1738.0,39438,52824,45735
2019-08-16 08:00:00.000000000,1565913600000000000,1741.0,1754.0,1733.0,1747.0,36833,45735,48764
2019-08-16 10:00:00.000000000,1565920800000000000,1747.0,1748.0,1732.0,1741.0,19060,48764,47314
2019-08-16 12:00:00.000000000,1565928000000000000,1741.0,1744.0,1738.0,1740.0,5130,47314,47074
2019-08-16 14:00:00.000000000,1565935200000000000,1740.0,1743.0,1736.0,1739.0,16756,47074,42512
2019-08-19 08:00:00.000000000,1566172800000000000,1744.0,1750.0,1735.0,1740.0,22314,42512,44890
2019-08-19 10:00:00.000000000,1566180000000000000,1740.0,1746.0,1739.0,1744.0,12805,44890,45080
2019-08-19 12:00:00.000000000,1566187200000000000,1745.0,1745.0,1739.0,1742.0,5602,45080,45241
2019-08-19 14:00:00.000000000,1566194400000000000,1742.0,1742.0,1730.0,1741.0,16727,45241,41096
2019-08-20 08:00:00.000000000,1566259200000000000,1740.0,1749.0,1737.0,1738.0,11442,41096,42270
2019-08-20 10:00:00.000000000,1566266400000000000,1738.0,1743.0,1737.0,1740.0,6652,42270,41020
2019-08-20 12:00:00.000000000,1566273600000000000,1740.0,1742.0,1736.0,1740.0,4368,41020,40295
2019-08-20 14:00:00.000000000,1566280800000000000,1740.0,1741.0,1738.0,1741.0,5812,40295,37785
2019-08-21 08:00:00.000000000,1566345600000000000,1737.0,1738.0,1708.0,1711.0,51409,37785,43575
2019-08-21 10:00:00.000000000,1566352800000000000,1711.0,1728.0,1706.0,1721.0,24700,43575,40261
2019-08-21 12:00:00.000000000,1566360000000000000,1721.0,1726.0,1718.0,1721.0,8199,40261,38887
2019-08-21 14:00:00.000000000,1566367200000000000,1721.0,1723.0,1716.0,1718.0,9056,38887,36178
2019-08-22 08:00:00.000000000,1566432000000000000,1721.0,1729.0,1718.0,1720.0,14496,36178,36651
2019-08-22 10:00:00.000000000,1566439200000000000,1720.0,1727.0,1718.0,1725.0,6724,36651,35682
2019-08-22 12:00:00.000000000,1566446400000000000,1726.0,1726.0,1721.0,1723.0,1855,35682,35509
2019-08-22 14:00:00.000000000,1566453600000000000,1723.0,1730.0,1722.0,1723.0,6958,35509,33404
2019-08-23 08:00:00.000000000,1566518400000000000,1724.0,1727.0,1717.0,1718.0,8394,33404,35546
2019-08-23 10:00:00.000000000,1566525600000000000,1718.0,1721.0,1714.0,1720.0,6603,35546,34505
2019-08-23 12:00:00.000000000,1566532800000000000,1721.0,1724.0,1720.0,1722.0,1797,34505,34221
2019-08-23 14:00:00.000000000,1566540000000000000,1722.0,1722.0,1718.0,1720.0,3049,34221,33065
2019-08-26 08:00:00.000000000,1566777600000000000,1715.0,1748.0,1712.0,1742.0,23413,33065,33500
2019-08-26 10:00:00.000000000,1566784800000000000,1742.0,1744.0,1733.0,1741.0,10935,33500,33219
2019-08-26 12:00:00.000000000,1566792000000000000,1742.0,1743.0,1736.0,1738.0,2379,33219,33290
2019-08-26 14:00:00.000000000,1566799200000000000,1738.0,1740.0,1731.0,1736.0,5319,33290,31630
2019-08-27 08:00:00.000000000,1566864000000000000,1735.0,1758.0,1732.0,1752.0,34970,31630,37240
2019-08-27 10:00:00.000000000,1566871200000000000,1752.0,1752.0,1741.0,1747.0,11926,37240,34513
2019-08-27 12:00:00.000000000,1566878400000000000,1747.0,1748.0,1742.0,1745.0,3067,34513,34632
2019-08-27 14:00:00.000000000,1566885600000000000,1745.0,1746.0,1731.0,1738.0,9617,34632,32270
2019-08-28 08:00:00.000000000,1566950400000000000,1743.0,1749.0,1738.0,1745.0,8450,32270,33788
2019-08-28 10:00:00.000000000,1566957600000000000,1745.0,1747.0,1742.0,1745.0,3980,33788,33246
2019-08-28 12:00:00.000000000,1566964800000000000,1745.0,1755.0,1743.0,1752.0,7071,33246,34095
2019-08-28 14:00:00.000000000,1566972000000000000,1752.0,1758.0,1747.0,1750.0,12411,34095,32717
2019-08-29 08:00:00.000000000,1567036800000000000,1753.0,1814.0,1749.0,1813.0,84947,32717,49828
2019-08-29 10:00:00.000000000,1567044000000000000,1813.0,1815.0,1796.0,1809.0,71601,49828,58430
2019-08-29 12:00:00.000000000,1567051200000000000,1808.0,1810.0,1776.0,1784.0,46475,58430,51704
2019-08-29 14:00:00.000000000,1567058400000000000,1784.0,1791.0,1780.0,1786.0,27596,51704,44468
2019-08-30 08:00:00.000000000,1567123200000000000,1796.0,1804.0,1781.0,1791.0,42284,44468,47620
2019-08-30 10:00:00.000000000,1567130400000000000,1791.0,1800.0,1789.0,1793.0,16655,47620,48663
2019-08-30 12:00:00.000000000,1567137600000000000,1792.0,1798.0,1788.0,1790.0,9839,48663,47740
2019-08-30 14:00:00.000000000,1567144800000000000,1790.0,1794.0,1787.0,1789.0,13424,47740,44023
2019-09-02 08:00:00.000000000,1567382400000000000,1794.0,1826.0,1781.0,1800.0,39654,44023,48289
2019-09-02 10:00:00.000000000,1567389600000000000,1800.0,1810.0,1797.0,1804.0,15165,48289,49705
2019-09-02 12:00:00.000000000,1567396800000000000,1805.0,1808.0,1800.0,1802.0,4779,49705,50364
2019-09-02 14:00:00.000000000,1567404000000000000,1802.0,1806.0,1794.0,1796.0,15216,50364,47215
2019-09-03 08:00:00.000000000,1567468800000000000,1796.0,1806.0,1785.0,1792.0,24721,47215,50059
2019-09-03 10:00:00.000000000,1567476000000000000,1792.0,1798.0,1790.0,1793.0,7707,50059,48788
2019-09-03 12:00:00.000000000,1567483200000000000,1794.0,1800.0,1792.0,1796.0,4881,48788,48911
2019-09-03 14:00:00.000000000,1567490400000000000,1796.0,1796.0,1790.0,1791.0,9088,48911,46027
2019-09-04 08:00:00.000000000,1567555200000000000,1798.0,1843.0,1793.0,1832.0,84560,46027,60822
2019-09-04 10:00:00.000000000,1567562400000000000,1832.0,1836.0,1812.0,1818.0,38078,60822,55121
2019-09-04 12:00:00.000000000,1567569600000000000,1818.0,1818.0,1801.0,1814.0,11409,55121,54061
2019-09-04 14:00:00.000000000,1567576800000000000,1814.0,1819.0,1808.0,1813.0,17428,54061,48988
2019-09-05 08:00:00.000000000,1567641600000000000,1814.0,1825.0,1807.0,1817.0,21754,48988,49078
2019-09-05 10:00:00.000000000,1567648800000000000,1817.0,1830.0,1812.0,1825.0,17164,49078,51487
2019-09-05 12:00:00.000000000,1567656000000000000,1825.0,1829.0,1821.0,1827.0,7570,51487,51101
2019-09-05 14:00:00.000000000,1567663200000000000,1827.0,1827.0,1811.0,1812.0,17120,51101,46435
2019-09-06 08:00:00.000000000,1567728000000000000,1815.0,1827.0,1815.0,1818.0,17783,46435,47775
2019-09-06 10:00:00.000000000,1567735200000000000,1818.0,1820.0,1810.0,1813.0,9370,47775,47174
2019-09-06 12:00:00.000000000,1567742400000000000,1813.0,1823.0,1813.0,1818.0,6741,47174,48543
2019-09-06 14:00:00.000000000,1567749600000000000,1818.0,1822.0,1814.0,1820.0,10823,48543,46709
2019-09-09 08:00:00.000000000,1567987200000000000,1834.0,1840.0,1821.0,1823.0,21904,46709,49920
2019-09-09 10:00:00.000000000,1567994400000000000,1823.0,1832.0,1823.0,1828.0,8615,49920,50107
2019-09-09 12:00:00.000000000,1568001600000000000,1828.0,1828.0,1824.0,1826.0,2133,50107,50136
