datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 08:00:00.000000000,1575590400000000000,1585.0,1585.0,1558.0,1568.0,72602,0,20315
2019-12-06 10:00:00.000000000,1575597600000000000,1568.0,1573.0,1560.0,1568.0,20913,20315,21278
2019-12-06 12:00:00.000000000,1575604800000000000,1568.0,1570.0,1546.0,1552.0,25976,21278,25898
2019-12-06 14:00:00.000000000,1575612000000000000,1552.0,1575.0,1547.0,1561.0,39524,25898,19461
2019-12-06 20:00:00.000000000,1575633600000000000,1566.0,1571.0,1556.0,1565.0,20180,19461,21730
2019-12-06 22:00:00.000000000,1575640800000000000,1565.0,1569.0,1558.0,1563.0,14638,21730,17883
2019-12-09 08:00:00.000000000,1575849600000000000,1564.0,1586.0,1563.0,1577.0,19980,17883,18613
2019-12-09 10:00:00.000000000,1575856800000000000,1577.0,1582.0,1573.0,1574.0,8426,18613,18071
2019-12-09 12:00:00.000000000,1575864000000000000,1574.0,1578.0,1573.0,1577.0,2128,18071,18018
2019-12-09 14:00:00.000000000,1575871200000000000,1577.0,1591.0,1566.0,1572.0,18387,18018,15784
2019-12-09 20:00:00.000000000,1575892800000000000,1574.0,1581.0,1570.0,1576.0,7417,15784,16963
2019-12-09 22:00:00.000000000,1575900000000000000,1576.0,1578.0,1574.0,1576.0,3722,16963,16472
2019-12-10 08:00:00.000000000,1575936000000000000,1576.0,1596.0,1576.0,1592.0,15795,16472,18703
2019-12-10 10:00:00.000000000,1575943200000000000,1592.0,1634.0,1589.0,1634.0,82801,18703,34480
2019-12-10 12:00:00.000000000,1575950400000000000,1634.0,1634.0,1634.0,1634.0,430,34480,34296
2019-12-10 14:00:00.000000000,1575957600000000000,1634.0,1634.0,1634.0,1634.0,671,34296,34088
2019-12-10 20:00:00.000000000,1575979200000000000,1653.0,1674.0,1647.0,1664.0,69511,34088,39018
2019-12-10 22:00:00.000000000,1575986400000000000,1664.0,1665.0,1637.0,1658.0,70210,39018,31970
2019-12-11 08:00:00.000000000,1576022400000000000,1659.0,1660.0,1644.0,1653.0,18894,31970,33080
2019-12-11 10:00:00.000000000,1576029600000000000,1653.0,1654.0,1646.0,1652.0,10806,33080,33073
2019-12-11 12:00:00.000000000,1576036800000000000,1652.0,1670.0,1651.0,1663.0,22850,33073,37480
2019-12-11 14:00:00.000000000,1576044000000000000,1663.0,1664.0,1645.0,1649.0,37306,37480,33010
2019-12-11 20:00:00.000000000,1576065600000000000,1648.0,1654.0,1636.0,1645.0,33853,33010,37989
2019-12-11 22:00:00.000000000,1576072800000000000,1645.0,1648.0,1630.0,1637.0,28118,37989,35720
2019-12-12 08:00:00.000000000,1576108800000000000,1637.0,1645.0,1636.0,1643.0,12659,35720,36750
2019-12-12 10:00:00.000000000,1576116000000000000,1643.0,1647.0,1640.0,1644.0,10688,36750,37342
2019-12-12 12:00:00.000000000,1576123200000000000,1644.0,1652.0,1640.0,1648.0,9219,37342,37486
2019-12-12 14:00:00.000000000,1576130400000000000,1648.0,1650.0,1625.0,1630.0,28274,37486,35024
2019-12-12 20:00:00.000000000,1576152000000000000,1632.0,1639.0,1628.0,1638.0,21566,35024,37147
2019-12-12 22:00:00.000000000,1576159200000000000,1638.0,1638.0,1629.0,1634.0,12013,37147,35980
2019-12-13 08:00:00.000000000,1576195200000000000,1633.0,1638.0,1632.0,1637.0,7059,35980,36627
2019-12-13 10:00:00.000000000,1576202400000000000,1637.0,1638.0,1623.0,1633.0,11992,36627,36216
2019-12-13 12:00:00.000000000,1576209600000000000,1631.0,1634.0,1629.0,1633.0,4082,36216,36797
2019-12-13 14:00:00.000000000,1576216800000000000,1633.0,1633.0,1627.0,1630.0,9448,36797,34693
2019-12-13 20:00:00.000000000,1576238400000000000,1632.0,1659.0,1630.0,1652.0,54320,34693,44360
2019-12-13 22:00:00.000000000,1576245600000000000,1652.0,1653.0,1626.0,1631.0,42067,44360,34021
2019-12-16 08:00:00.000000000,1576454400000000000,1632.0,1642.0,1630.0,1640.0,17475,34021,36794
2019-12-16 10:00:00.000000000,1576461600000000000,1640.0,1643.0,1632.0,1634.0,12648,36794,38297
2019-12-16 12:00:00.000000000,1576468800000000000,1634.0,1640.0,1633.0,1638.0,3442,38297,38881
