datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-04 20:00:00.000000000,1451908800000000000,1778.0,1786.0,1775.0,1783.0,425163,0,1548335
2016-01-04 22:00:00.000000000,1451916000000000000,1783.0,1785.0,1774.0,1775.0,367540,1548335,1554354
2016-01-05 00:00:00.000000000,1451923200000000000,1775.0,1775.0,1766.0,1770.0,160070,1554354,1542778
2016-01-05 08:00:00.000000000,1451952000000000000,1770.0,1785.0,1761.0,1784.0,872765,1542778,1578800
2016-01-05 10:00:00.000000000,1451959200000000000,1784.0,1785.0,1776.0,1780.0,514637,1578800,1576242
2016-01-05 12:00:00.000000000,1451966400000000000,1778.0,1787.0,1774.0,1783.0,312903,1576242,1576065
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1789.0,1777.0,1789.0,553496,1576065,1585941
2016-01-05 20:00:00.000000000,1451995200000000000,1787.0,1790.0,1779.0,1779.0,484222,1585941,1604947
2016-01-05 22:00:00.000000000,1452002400000000000,1779.0,1780.0,1775.0,1780.0,283843,1604947,1590403
2016-01-06 00:00:00.000000000,1452009600000000000,1780.0,1781.0,1777.0,1777.0,35764,1590403,1584404
2016-01-06 08:00:00.000000000,1452038400000000000,1777.0,1778.0,1769.0,1773.0,478013,1584404,1578683
2016-01-06 10:00:00.000000000,1452045600000000000,1773.0,1776.0,1769.0,1774.0,395392,1578683,1568570
2016-01-06 12:00:00.000000000,1452052800000000000,1775.0,1780.0,1774.0,1776.0,226004,1568570,1577423
2016-01-06 14:00:00.000000000,1452060000000000000,1776.0,1779.0,1772.0,1775.0,398593,1577423,1550881
2016-01-06 20:00:00.000000000,1452081600000000000,1767.0,1783.0,1766.0,1781.0,455919,1550881,1585564
2016-01-06 22:00:00.000000000,1452088800000000000,1781.0,1786.0,1778.0,1783.0,327469,1585564,1592438
2016-01-07 00:00:00.000000000,1452096000000000000,1783.0,1784.0,1781.0,1783.0,42540,1592438,1586534
2016-01-07 08:00:00.000000000,1452124800000000000,1783.0,1786.0,1768.0,1772.0,531548,1586534,1567443
2016-01-07 10:00:00.000000000,1452132000000000000,1772.0,1780.0,1767.0,1777.0,425653,1567443,1554441
2016-01-07 12:00:00.000000000,1452139200000000000,1778.0,1779.0,1773.0,1777.0,159924,1554441,1559957
2016-01-07 14:00:00.000000000,1452146400000000000,1777.0,1778.0,1770.0,1773.0,383261,1559957,1536994
2016-01-07 20:00:00.000000000,1452168000000000000,1770.0,1774.0,1747.0,1754.0,829372,1536994,1483345
2016-01-07 22:00:00.000000000,1452175200000000000,1754.0,1772.0,1749.0,1772.0,1035875,1483345,1471334
2016-01-08 00:00:00.000000000,1452182400000000000,1772.0,1775.0,1769.0,1771.0,135725,1471334,1465832
2016-01-08 08:00:00.000000000,1452211200000000000,1771.0,1771.0,1760.0,1765.0,471872,1465832,1463511
2016-01-08 10:00:00.000000000,1452218400000000000,1765.0,1768.0,1763.0,1765.0,255841,1463511,1465848
2016-01-08 12:00:00.000000000,1452225600000000000,1765.0,1768.0,1763.0,1765.0,103586,1465848,1476743
2016-01-08 14:00:00.000000000,1452232800000000000,1765.0,1765.0,1755.0,1759.0,496748,1476743,1442532
2016-01-08 20:00:00.000000000,1452254400000000000,1757.0,1765.0,1755.0,1760.0,214047,1442532,1460302
2016-01-08 22:00:00.000000000,1452261600000000000,1760.0,1763.0,1750.0,1752.0,290240,1460302,1450753
2016-01-09 00:00:00.000000000,1452268800000000000,1752.0,1756.0,1748.0,1754.0,88814,1450753,1435708
2016-01-11 08:00:00.000000000,1452470400000000000,1754.0,1765.0,1751.0,1765.0,517861,1435708,1447582
2016-01-11 10:00:00.000000000,1452477600000000000,1765.0,1771.0,1759.0,1766.0,625726,1447582,1433002
2016-01-11 12:00:00.000000000,1452484800000000000,1766.0,1770.0,1763.0,1765.0,278456,1433002,1453045
2016-01-11 14:00:00.000000000,1452492000000000000,1765.0,1772.0,1756.0,1758.0,525553,1453045,1417129
2016-01-11 20:00:00.000000000,1452513600000000000,1759.0,1765.0,1753.0,1755.0,479950,1417129,1474269
2016-01-11 22:00:00.000000000,1452520800000000000,1755.0,1757.0,1750.0,1753.0,366229,1474269,1479096
2016-01-12 00:00:00.000000000,1452528000000000000,1753.0,1755.0,1753.0,1754.0,28183,1479096,1473669
2016-01-12 08:00:00.000000000,1452556800000000000,1754.0,1755.0,1744.0,1754.0,531962,1473669,1464463
2016-01-12 10:00:00.000000000,1452564000000000000,1754.0,1759.0,1740.0,1745.0,625723,1464463,1470750
2016-01-12 12:00:00.000000000,1452571200000000000,1744.0,1747.0,1741.0,1743.0,159026,1470750,1483675
2016-01-12 14:00:00.000000000,1452578400000000000,1743.0,1745.0,1739.0,1741.0,475438,1483675,1462839
2016-01-12 20:00:00.000000000,1452600000000000000,1740.0,1749.0,1735.0,1749.0,453693,1462839,1454677
2016-01-12 22:00:00.000000000,1452607200000000000,1749.0,1752.0,1742.0,1744.0,342255,1454677,1441016
2016-01-13 00:00:00.000000000,1452614400000000000,1744.0,1745.0,1742.0,1743.0,23376,1441016,1434255
2016-01-13 08:00:00.000000000,1452643200000000000,1744.0,1748.0,1740.0,1740.0,315113,1434255,1434422
2016-01-13 10:00:00.000000000,1452650400000000000,1740.0,1744.0,1738.0,1739.0,226136,1434422,1422508
2016-01-13 12:00:00.000000000,1452657600000000000,1739.0,1742.0,1736.0,1740.0,153335,1422508,1423329
2016-01-13 14:00:00.000000000,1452664800000000000,1740.0,1745.0,1739.0,1740.0,281862,1423329,1395778
2016-01-13 20:00:00.000000000,1452686400000000000,1744.0,1747.0,1738.0,1739.0,285813,1395778,1428793
2016-01-13 22:00:00.000000000,1452693600000000000,1739.0,1743.0,1738.0,1740.0,106337,1428793,1425857
2016-01-14 00:00:00.000000000,1452700800000000000,1740.0,1742.0,1739.0,1742.0,16605,1425857,1420889
2016-01-14 08:00:00.000000000,1452729600000000000,1741.0,1745.0,1732.0,1744.0,441054,1420889,1420511
2016-01-14 10:00:00.000000000,1452736800000000000,1744.0,1750.0,1743.0,1746.0,480912,1420511,1420654
2016-01-14 12:00:00.000000000,1452744000000000000,1747.0,1751.0,1746.0,1748.0,218791,1420654,1434260
2016-01-14 14:00:00.000000000,1452751200000000000,1748.0,1759.0,1746.0,1758.0,505638,1434260,1425936
2016-01-14 20:00:00.000000000,1452772800000000000,1758.0,1771.0,1754.0,1766.0,605572,1425936,1473790
2016-01-14 22:00:00.000000000,1452780000000000000,1766.0,1777.0,1763.0,1773.0,506664,1473790,1524823
2016-01-15 00:00:00.000000000,1452787200000000000,1773.0,1777.0,1770.0,1774.0,139729,1524823,1508083
2016-01-15 08:00:00.000000000,1452816000000000000,1773.0,1782.0,1771.0,1779.0,750941,1508083,1566870
2016-01-15 10:00:00.000000000,1452823200000000000,1779.0,1787.0,1778.0,1782.0,592229,1566870,1588593
2016-01-15 12:00:00.000000000,1452830400000000000,1782.0,1783.0,1777.0,1780.0,264474,1588593,1604242
2016-01-15 14:00:00.000000000,1452837600000000000,1780.0,1781.0,1774.0,1778.0,465323,1604242,1576338
2016-01-15 20:00:00.000000000,1452859200000000000,1776.0,1788.0,1770.0,1785.0,592732,1576338,1588148
2016-01-15 22:00:00.000000000,1452866400000000000,1785.0,1796.0,1783.0,1794.0,817154,1588148,1605472
2016-01-16 00:00:00.000000000,1452873600000000000,1794.0,1798.0,1792.0,1797.0,116120,1605472,1601917
2016-01-18 08:00:00.000000000,1453075200000000000,1797.0,1829.0,1793.0,1819.0,1252139,1601917,1691946
2016-01-18 10:00:00.000000000,1453082400000000000,1819.0,1832.0,1818.0,1826.0,976125,1691946,1723401
2016-01-18 12:00:00.000000000,1453089600000000000,1827.0,1828.0,1816.0,1817.0,304403,1723401,1717164
2016-01-18 14:00:00.000000000,1453096800000000000,1817.0,1828.0,1815.0,1827.0,519448,1717164,1676758
2016-01-18 20:00:00.000000000,1453118400000000000,1824.0,1832.0,1820.0,1821.0,509676,1676758,1719343
2016-01-18 22:00:00.000000000,1453125600000000000,1821.0,1830.0,1818.0,1826.0,341688,1719343,1715880
2016-01-19 00:00:00.000000000,1453132800000000000,1826.0,1834.0,1825.0,1828.0,130064,1715880,1696832
2016-01-19 08:00:00.000000000,1453161600000000000,1827.0,1829.0,1819.0,1825.0,562431,1696832,1720059
2016-01-19 10:00:00.000000000,1453168800000000000,1825.0,1834.0,1817.0,1822.0,701947,1720059,1675186
2016-01-19 12:00:00.000000000,1453176000000000000,1822.0,1829.0,1820.0,1828.0,336531,1675186,1668864
2016-01-19 14:00:00.000000000,1453183200000000000,1828.0,1841.0,1827.0,1839.0,901530,1668864,1665866
2016-01-19 20:00:00.000000000,1453204800000000000,1837.0,1841.0,1831.0,1835.0,462742,1665866,1675663
2016-01-19 22:00:00.000000000,1453212000000000000,1835.0,1842.0,1833.0,1834.0,629759,1675663,1691248
2016-01-20 00:00:00.000000000,1453219200000000000,1834.0,1836.0,1833.0,1834.0,41915,1691248,1680158
2016-01-20 08:00:00.000000000,1453248000000000000,1833.0,1833.0,1820.0,1822.0,701106,1680158,1660037
2016-01-20 10:00:00.000000000,1453255200000000000,1822.0,1825.0,1814.0,1816.0,566791,1660037,1655848
2016-01-20 12:00:00.000000000,1453262400000000000,1816.0,1819.0,1813.0,1818.0,227812,1655848,1646961
2016-01-20 14:00:00.000000000,1453269600000000000,1818.0,1825.0,1815.0,1818.0,488738,1646961,1593505
2016-01-20 20:00:00.000000000,1453291200000000000,1815.0,1816.0,1805.0,1813.0,549879,1593505,1621383
2016-01-20 22:00:00.000000000,1453298400000000000,1813.0,1821.0,1810.0,1812.0,535681,1621383,1641710
2016-01-21 00:00:00.000000000,1453305600000000000,1812.0,1815.0,1809.0,1810.0,63075,1641710,1638114
2016-01-21 08:00:00.000000000,1453334400000000000,1812.0,1822.0,1812.0,1821.0,377225,1638114,1648853
2016-01-21 10:00:00.000000000,1453341600000000000,1821.0,1824.0,1813.0,1813.0,403238,1648853,1635933
2016-01-21 12:00:00.000000000,1453348800000000000,1813.0,1817.0,1810.0,1812.0,289918,1635933,1634948
2016-01-21 14:00:00.000000000,1453356000000000000,1812.0,1813.0,1806.0,1808.0,527588,1634948,1624196
2016-01-21 20:00:00.000000000,1453377600000000000,1810.0,1819.0,1807.0,1817.0,532897,1624196,1655956
2016-01-21 22:00:00.000000000,1453384800000000000,1817.0,1832.0,1815.0,1829.0,676333,1655956,1702642
2016-01-22 00:00:00.000000000,1453392000000000000,1829.0,1841.0,1828.0,1837.0,278260,1702642,1731040
2016-01-22 08:00:00.000000000,1453420800000000000,1837.0,1856.0,1832.0,1832.0,849425,1731040,1815820
2016-01-22 10:00:00.000000000,1453428000000000000,1832.0,1839.0,1830.0,1834.0,461495,1815820,1836357
2016-01-22 12:00:00.000000000,1453435200000000000,1836.0,1838.0,1829.0,1835.0,363442,1836357,1848373
2016-01-22 14:00:00.000000000,1453442400000000000,1835.0,1836.0,1820.0,1823.0,681649,1848373,1769594
2016-01-22 20:00:00.000000000,1453464000000000000,1827.0,1830.0,1823.0,1825.0,359121,1769594,1802726
2016-01-22 22:00:00.000000000,1453471200000000000,1825.0,1840.0,1824.0,1835.0,633729,1802726,1830819
2016-01-23 00:00:00.000000000,1453478400000000000,1835.0,1837.0,1830.0,1831.0,82656,1830819,1811762
2016-01-25 08:00:00.000000000,1453680000000000000,1833.0,1850.0,1833.0,1846.0,892523,1811762,1870606
2016-01-25 10:00:00.000000000,1453687200000000000,1846.0,1856.0,1842.0,1852.0,916462,1870606,1922540
2016-01-25 12:00:00.000000000,1453694400000000000,1852.0,1852.0,1843.0,1846.0,292597,1922540,1919651
2016-01-25 14:00:00.000000000,1453701600000000000,1846.0,1846.0,1837.0,1840.0,647973,1919651,1823437
2016-01-25 20:00:00.000000000,1453723200000000000,1840.0,1841.0,1832.0,1834.0,350247,1823437,1835525
2016-01-25 22:00:00.000000000,1453730400000000000,1834.0,1839.0,1833.0,1837.0,257193,1835525,1839515
2016-01-26 00:00:00.000000000,1453737600000000000,1837.0,1838.0,1834.0,1836.0,60938,1839515,1836192
2016-01-26 08:00:00.000000000,1453766400000000000,1836.0,1847.0,1834.0,1844.0,398635,1836192,1836717
2016-01-26 10:00:00.000000000,1453773600000000000,1844.0,1848.0,1841.0,1845.0,394018,1836717,1834399
2016-01-26 12:00:00.000000000,1453780800000000000,1845.0,1845.0,1841.0,1841.0,200872,1834399,1830068
2016-01-26 14:00:00.000000000,1453788000000000000,1841.0,1848.0,1836.0,1845.0,498770,1830068,1811411
2016-01-26 20:00:00.000000000,1453809600000000000,1852.0,1856.0,1840.0,1843.0,503451,1811411,1824057
2016-01-26 22:00:00.000000000,1453816800000000000,1843.0,1855.0,1841.0,1855.0,394999,1824057,1847162
2016-01-27 00:00:00.000000000,1453824000000000000,1855.0,1868.0,1854.0,1868.0,396958,1847162,1871441
2016-01-27 08:00:00.000000000,1453852800000000000,1866.0,1871.0,1860.0,1864.0,722488,1871441,1900419
2016-01-27 10:00:00.000000000,1453860000000000000,1864.0,1868.0,1861.0,1862.0,628487,1900419,1897515
2016-01-27 12:00:00.000000000,1453867200000000000,1863.0,1866.0,1861.0,1863.0,180221,1897515,1903635
2016-01-27 14:00:00.000000000,1453874400000000000,1863.0,1865.0,1853.0,1863.0,682096,1903635,1833544
2016-01-27 20:00:00.000000000,1453896000000000000,1861.0,1862.0,1854.0,1855.0,460030,1833544,1847529
2016-01-27 22:00:00.000000000,1453903200000000000,1855.0,1861.0,1845.0,1847.0,832449,1847529,1816371
2016-01-28 00:00:00.000000000,1453910400000000000,1847.0,1853.0,1847.0,1850.0,107007,1816371,1803996
2016-01-28 08:00:00.000000000,1453939200000000000,1851.0,1851.0,1843.0,1848.0,300682,1803996,1804184
2016-01-28 10:00:00.000000000,1453946400000000000,1848.0,1848.0,1838.0,1839.0,513218,1804184,1810481
2016-01-28 12:00:00.000000000,1453953600000000000,1840.0,1840.0,1830.0,1830.0,375018,1810481,1788794
2016-01-28 14:00:00.000000000,1453960800000000000,1830.0,1834.0,1810.0,1815.0,1006230,1788794,1663409
2016-01-28 20:00:00.000000000,1453982400000000000,1811.0,1824.0,1811.0,1824.0,481555,1663409,1669017
2016-01-28 22:00:00.000000000,1453989600000000000,1824.0,1827.0,1809.0,1811.0,798063,1669017,1688612
2016-01-29 00:00:00.000000000,1453996800000000000,1811.0,1815.0,1809.0,1811.0,144685,1688612,1676021
2016-01-29 08:00:00.000000000,1454025600000000000,1812.0,1819.0,1805.0,1816.0,519001,1676021,1641691
2016-01-29 10:00:00.000000000,1454032800000000000,1816.0,1819.0,1809.0,1810.0,473454,1641691,1622052
2016-01-29 12:00:00.000000000,1454040000000000000,1811.0,1817.0,1810.0,1815.0,181004,1622052,1616835
2016-01-29 14:00:00.000000000,1454047200000000000,1815.0,1819.0,1811.0,1814.0,371475,1616835,1578894
2016-01-29 20:00:00.000000000,1454068800000000000,1816.0,1837.0,1815.0,1837.0,662844,1578894,1564068
2016-01-29 22:00:00.000000000,1454076000000000000,1837.0,1845.0,1832.0,1844.0,694879,1564068,1573431
2016-01-30 00:00:00.000000000,1454083200000000000,1844.0,1845.0,1834.0,1835.0,272354,1573431,1536480
2016-02-01 08:00:00.000000000,1454284800000000000,1837.0,1839.0,1829.0,1836.0,332393,1536480,1511962
2016-02-01 10:00:00.000000000,1454292000000000000,1836.0,1836.0,1821.0,1823.0,343742,1511962,1487443
2016-02-01 12:00:00.000000000,1454299200000000000,1823.0,1827.0,1818.0,1819.0,209240,1487443,1474198
2016-02-01 14:00:00.000000000,1454306400000000000,1819.0,1823.0,1817.0,1819.0,333213,1474198,1455950
2016-02-01 20:00:00.000000000,1454328000000000000,1818.0,1823.0,1807.0,1811.0,341535,1455950,1444487
2016-02-01 22:00:00.000000000,1454335200000000000,1811.0,1822.0,1809.0,1817.0,306339,1444487,1424124
2016-02-02 00:00:00.000000000,1454342400000000000,1817.0,1818.0,1815.0,1818.0,32710,1424124,1413769
2016-02-02 08:00:00.000000000,1454371200000000000,1818.0,1824.0,1810.0,1811.0,270486,1413769,1385262
2016-02-02 10:00:00.000000000,1454378400000000000,1811.0,1814.0,1801.0,1808.0,539078,1385262,1355036
2016-02-02 12:00:00.000000000,1454385600000000000,1808.0,1811.0,1804.0,1805.0,175717,1355036,1350679
2016-02-02 14:00:00.000000000,1454392800000000000,1805.0,1816.0,1804.0,1815.0,379405,1350679,1246645
2016-02-02 20:00:00.000000000,1454414400000000000,1823.0,1828.0,1816.0,1821.0,315035,1246645,1261664
2016-02-02 22:00:00.000000000,1454421600000000000,1821.0,1822.0,1810.0,1816.0,251204,1261664,1262710
2016-02-03 00:00:00.000000000,1454428800000000000,1816.0,1818.0,1815.0,1815.0,41447,1262710,1254722
2016-02-03 08:00:00.000000000,1454457600000000000,1815.0,1817.0,1807.0,1813.0,219343,1254722,1252481
2016-02-03 10:00:00.000000000,1454464800000000000,1813.0,1826.0,1811.0,1823.0,341545,1252481,1201555
2016-02-03 12:00:00.000000000,1454472000000000000,1823.0,1825.0,1819.0,1822.0,84169,1201555,1191054
2016-02-03 14:00:00.000000000,1454479200000000000,1822.0,1830.0,1822.0,1826.0,297068,1191054,1153672
2016-02-03 20:00:00.000000000,1454500800000000000,1827.0,1844.0,1825.0,1836.0,374730,1153672,1166424
2016-02-03 22:00:00.000000000,1454508000000000000,1836.0,1839.0,1830.0,1838.0,308856,1166424,1171424
2016-02-04 00:00:00.000000000,1454515200000000000,1838.0,1845.0,1836.0,1844.0,137036,1171424,1171884
2016-02-04 08:00:00.000000000,1454544000000000000,1844.0,1855.0,1838.0,1846.0,435751,1171884,1145341
2016-02-04 10:00:00.000000000,1454551200000000000,1846.0,1850.0,1844.0,1848.0,177602,1145341,1142545
2016-02-04 12:00:00.000000000,1454558400000000000,1848.0,1853.0,1846.0,1850.0,126142,1142545,1142306
2016-02-04 14:00:00.000000000,1454565600000000000,1850.0,1853.0,1844.0,1851.0,197796,1142306,1127175
2016-02-04 20:00:00.000000000,1454587200000000000,1854.0,1862.0,1849.0,1851.0,267719,1127175,1140516
2016-02-04 22:00:00.000000000,1454594400000000000,1851.0,1854.0,1842.0,1842.0,275291,1140516,1121770
2016-02-05 00:00:00.000000000,1454601600000000000,1842.0,1842.0,1836.0,1839.0,114827,1121770,1108039
2016-02-05 08:00:00.000000000,1454630400000000000,1840.0,1842.0,1833.0,1834.0,207068,1108039,1111418
2016-02-05 10:00:00.000000000,1454637600000000000,1834.0,1839.0,1830.0,1832.0,195369,1111418,1093737
2016-02-05 12:00:00.000000000,1454644800000000000,1832.0,1834.0,1830.0,1831.0,71613,1093737,1085911
2016-02-05 14:00:00.000000000,1454652000000000000,1831.0,1845.0,1826.0,1843.0,263143,1085911,1044308
2016-02-05 20:00:00.000000000,1454673600000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 22:00:00.000000000,1454680800000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-06 00:00:00.000000000,1454688000000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-15 08:00:00.000000000,1455494400000000000,1835.0,1853.0,1833.0,1850.0,391401,1044308,1056071
2016-02-15 10:00:00.000000000,1455501600000000000,1850.0,1860.0,1848.0,1859.0,268624,1056071,1080567
2016-02-15 12:00:00.000000000,1455508800000000000,1860.0,1879.0,1857.0,1877.0,365226,1080567,1106031
2016-02-15 14:00:00.000000000,1455516000000000000,1877.0,1880.0,1868.0,1872.0,314967,1106031,1110774
2016-02-15 20:00:00.000000000,1455537600000000000,1873.0,1880.0,1871.0,1873.0,233804,1110774,1145728
2016-02-15 22:00:00.000000000,1455544800000000000,1873.0,1880.0,1873.0,1875.0,159746,1145728,1150940
2016-02-16 00:00:00.000000000,1455552000000000000,1875.0,1876.0,1869.0,1871.0,58540,1150940,1143540
2016-02-16 08:00:00.000000000,1455580800000000000,1871.0,1878.0,1865.0,1868.0,295169,1143540,1158954
2016-02-16 10:00:00.000000000,1455588000000000000,1868.0,1879.0,1864.0,1867.0,343059,1158954,1149569
2016-02-16 12:00:00.000000000,1455595200000000000,1867.0,1869.0,1862.0,1862.0,116072,1149569,1156147
2016-02-16 14:00:00.000000000,1455602400000000000,1862.0,1867.0,1861.0,1865.0,147522,1156147,1139635
2016-02-16 20:00:00.000000000,1455624000000000000,1866.0,1868.0,1856.0,1859.0,254855,1139635,1152721
2016-02-16 22:00:00.000000000,1455631200000000000,1859.0,1869.0,1855.0,1867.0,273653,1152721,1146018
2016-02-17 00:00:00.000000000,1455638400000000000,1867.0,1872.0,1866.0,1871.0,66947,1146018,1138995
2016-02-17 08:00:00.000000000,1455667200000000000,1871.0,1876.0,1864.0,1871.0,329094,1138995,1154651
2016-02-17 10:00:00.000000000,1455674400000000000,1871.0,1876.0,1859.0,1860.0,377203,1154651,1133067
2016-02-17 12:00:00.000000000,1455681600000000000,1861.0,1865.0,1858.0,1863.0,117274,1133067,1124489
2016-02-17 14:00:00.000000000,1455688800000000000,1863.0,1864.0,1858.0,1861.0,179513,1124489,1108096
2016-02-17 20:00:00.000000000,1455710400000000000,1864.0,1868.0,1857.0,1858.0,195731,1108096,1118003
2016-02-17 22:00:00.000000000,1455717600000000000,1858.0,1866.0,1855.0,1861.0,315192,1118003,1147889
2016-02-18 00:00:00.000000000,1455724800000000000,1861.0,1866.0,1859.0,1862.0,67528,1147889,1150496
2016-02-18 08:00:00.000000000,1455753600000000000,1864.0,1869.0,1860.0,1861.0,305165,1150496,1164828
2016-02-18 10:00:00.000000000,1455760800000000000,1861.0,1863.0,1857.0,1862.0,223636,1164828,1166091
2016-02-18 12:00:00.000000000,1455768000000000000,1862.0,1864.0,1857.0,1859.0,96707,1166091,1167140
2016-02-18 14:00:00.000000000,1455775200000000000,1859.0,1871.0,1859.0,1870.0,212583,1167140,1129168
2016-02-18 20:00:00.000000000,1455796800000000000,1874.0,1875.0,1866.0,1870.0,269645,1129168,1142503
2016-02-18 22:00:00.000000000,1455804000000000000,1870.0,1876.0,1867.0,1871.0,216997,1142503,1140127
2016-02-19 00:00:00.000000000,1455811200000000000,1871.0,1872.0,1869.0,1870.0,23476,1140127,1135995
2016-02-19 08:00:00.000000000,1455840000000000000,1870.0,1873.0,1864.0,1870.0,265660,1135995,1148167
2016-02-19 10:00:00.000000000,1455847200000000000,1870.0,1894.0,1869.0,1890.0,643241,1148167,1163318
2016-02-19 12:00:00.000000000,1455854400000000000,1890.0,1895.0,1887.0,1893.0,247226,1163318,1158920
2016-02-19 14:00:00.000000000,1455861600000000000,1893.0,1899.0,1886.0,1897.0,463416,1158920,1153689
2016-02-19 20:00:00.000000000,1455883200000000000,1896.0,1904.0,1892.0,1896.0,257188,1153689,1154073
2016-02-19 22:00:00.000000000,1455890400000000000,1896.0,1918.0,1895.0,1914.0,373005,1154073,1161108
2016-02-20 00:00:00.000000000,1455897600000000000,1914.0,1918.0,1911.0,1913.0,108871,1161108,1149199
2016-02-22 08:00:00.000000000,1456099200000000000,1933.0,1965.0,1933.0,1944.0,847356,1149199,1163281
2016-02-22 10:00:00.000000000,1456106400000000000,1944.0,1953.0,1928.0,1930.0,761432,1163281,1221531
2016-02-22 12:00:00.000000000,1456113600000000000,1931.0,1946.0,1931.0,1940.0,278474,1221531,1238222
2016-02-22 14:00:00.000000000,1456120800000000000,1940.0,1968.0,1935.0,1962.0,657942,1238222,1237388
2016-02-22 20:00:00.000000000,1456142400000000000,1958.0,1959.0,1944.0,1946.0,473097,1237388,1238561
2016-02-22 22:00:00.000000000,1456149600000000000,1946.0,1965.0,1945.0,1949.0,658723,1238561,1219311
2016-02-23 00:00:00.000000000,1456156800000000000,1949.0,1951.0,1947.0,1950.0,49450,1219311,1209535
2016-02-23 08:00:00.000000000,1456185600000000000,1948.0,1951.0,1929.0,1930.0,439768,1209535,1190437
2016-02-23 10:00:00.000000000,1456192800000000000,1930.0,1937.0,1922.0,1923.0,423485,1190437,1176016
2016-02-23 12:00:00.000000000,1456200000000000000,1923.0,1930.0,1922.0,1928.0,152690,1176016,1166756
2016-02-23 14:00:00.000000000,1456207200000000000,1928.0,1931.0,1921.0,1926.0,362052,1166756,1133769
2016-02-23 20:00:00.000000000,1456228800000000000,1924.0,1937.0,1919.0,1934.0,386720,1133769,1158932
2016-02-23 22:00:00.000000000,1456236000000000000,1934.0,1936.0,1918.0,1920.0,321880,1158932,1141140
2016-02-24 00:00:00.000000000,1456243200000000000,1920.0,1923.0,1919.0,1919.0,23018,1141140,1138136
2016-02-24 08:00:00.000000000,1456272000000000000,1919.0,1934.0,1917.0,1930.0,318816,1138136,1128720
2016-02-24 10:00:00.000000000,1456279200000000000,1930.0,1932.0,1926.0,1929.0,215961,1128720,1129552
2016-02-24 12:00:00.000000000,1456286400000000000,1929.0,1929.0,1919.0,1922.0,163493,1129552,1140039
2016-02-24 14:00:00.000000000,1456293600000000000,1922.0,1930.0,1916.0,1929.0,322446,1140039,1121999
2016-02-24 20:00:00.000000000,1456315200000000000,1930.0,1944.0,1928.0,1943.0,424054,1121999,1185027
2016-02-24 22:00:00.000000000,1456322400000000000,1943.0,1950.0,1941.0,1944.0,313627,1185027,1185791
2016-02-25 00:00:00.000000000,1456329600000000000,1944.0,1948.0,1941.0,1945.0,30187,1185791,1182137
2016-02-25 08:00:00.000000000,1456358400000000000,1946.0,1961.0,1945.0,1949.0,461188,1182137,1179684
