datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1868.0,1876.0,1865.0,1874.0,56550,0,278705
2016-01-04 21:30:00.000000000,1451914200000000000,1874.0,1875.0,1872.0,1873.0,16642,278705,280404
2016-01-04 22:00:00.000000000,1451916000000000000,1873.0,1875.0,1871.0,1873.0,11863,280404,280743
2016-01-04 22:30:00.000000000,1451917800000000000,1873.0,1877.0,1871.0,1876.0,21189,280743,279312
2016-01-04 23:00:00.000000000,1451919600000000000,1876.0,1876.0,1870.0,1871.0,18128,279312,277142
2016-01-05 09:00:00.000000000,1451955600000000000,1870.0,1873.0,1854.0,1858.0,87692,277142,289134
2016-01-05 09:30:00.000000000,1451957400000000000,1858.0,1867.0,1857.0,1865.0,40433,289134,289730
2016-01-05 10:00:00.000000000,1451959200000000000,1865.0,1866.0,1862.0,1866.0,9191,289730,289646
2016-01-05 10:30:00.000000000,1451961000000000000,1866.0,1868.0,1862.0,1867.0,22953,289646,292059
2016-01-05 11:00:00.000000000,1451962800000000000,1867.0,1877.0,1866.0,1876.0,54146,292059,283547
2016-01-05 13:30:00.000000000,1451971800000000000,1875.0,1885.0,1872.0,1883.0,58861,283547,280709
2016-01-05 14:00:00.000000000,1451973600000000000,1883.0,1884.0,1876.0,1883.0,41610,280709,278771
2016-01-05 14:30:00.000000000,1451975400000000000,1883.0,1885.0,1879.0,1883.0,36203,278771,272230
2016-01-05 21:00:00.000000000,1451998800000000000,1883.0,1886.0,1877.0,1878.0,54522,272230,279245
2016-01-05 21:30:00.000000000,1452000600000000000,1878.0,1881.0,1875.0,1877.0,28627,279245,282274
2016-01-05 22:00:00.000000000,1452002400000000000,1877.0,1878.0,1875.0,1877.0,16501,282274,280987
2016-01-05 22:30:00.000000000,1452004200000000000,1877.0,1879.0,1873.0,1877.0,26257,280987,284020
2016-01-05 23:00:00.000000000,1452006000000000000,1877.0,1880.0,1877.0,1878.0,18866,284020,282384
2016-01-06 09:00:00.000000000,1452042000000000000,1874.0,1876.0,1862.0,1865.0,81458,282384,283876
2016-01-06 09:30:00.000000000,1452043800000000000,1865.0,1870.0,1864.0,1867.0,37144,283876,283638
2016-01-06 10:00:00.000000000,1452045600000000000,1867.0,1867.0,1861.0,1862.0,19658,283638,284035
2016-01-06 10:30:00.000000000,1452047400000000000,1862.0,1864.0,1860.0,1862.0,16942,284035,284703
2016-01-06 11:00:00.000000000,1452049200000000000,1862.0,1870.0,1859.0,1869.0,34177,284703,283467
2016-01-06 13:30:00.000000000,1452058200000000000,1870.0,1879.0,1869.0,1879.0,62363,283467,287090
2016-01-06 14:00:00.000000000,1452060000000000000,1879.0,1881.0,1873.0,1875.0,43705,287090,287316
2016-01-06 14:30:00.000000000,1452061800000000000,1875.0,1876.0,1870.0,1872.0,32562,287316,280541
2016-01-06 21:00:00.000000000,1452085200000000000,1865.0,1874.0,1864.0,1872.0,35656,280541,285927
2016-01-06 21:30:00.000000000,1452087000000000000,1872.0,1881.0,1871.0,1879.0,30347,285927,285775
2016-01-06 22:00:00.000000000,1452088800000000000,1879.0,1880.0,1875.0,1877.0,24050,285775,285234
2016-01-06 22:30:00.000000000,1452090600000000000,1877.0,1886.0,1876.0,1885.0,44042,285234,283572
2016-01-06 23:00:00.000000000,1452092400000000000,1885.0,1889.0,1883.0,1889.0,33352,283572,279075
2016-01-07 09:00:00.000000000,1452128400000000000,1894.0,1897.0,1886.0,1886.0,80793,279075,279040
2016-01-07 09:30:00.000000000,1452130200000000000,1886.0,1889.0,1883.0,1885.0,38402,279040,282139
2016-01-07 10:00:00.000000000,1452132000000000000,1885.0,1892.0,1881.0,1892.0,29847,282139,280968
2016-01-07 10:30:00.000000000,1452133800000000000,1892.0,1894.0,1889.0,1891.0,28850,280968,282965
2016-01-07 11:00:00.000000000,1452135600000000000,1891.0,1897.0,1890.0,1897.0,42100,282965,284510
2016-01-07 13:30:00.000000000,1452144600000000000,1895.0,1896.0,1886.0,1893.0,50145,284510,285403
2016-01-07 14:00:00.000000000,1452146400000000000,1893.0,1901.0,1891.0,1901.0,79703,285403,291301
2016-01-07 14:30:00.000000000,1452148200000000000,1901.0,1902.0,1892.0,1893.0,60655,291301,280152
2016-01-07 21:00:00.000000000,1452171600000000000,1893.0,1896.0,1885.0,1887.0,52709,280152,285516
