datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,8015.0,8025.0,7980.0,8010.0,68853,0,289206
2016-01-05 09:20:00.000000000,1451956800000000000,8010.0,8045.0,7995.0,8045.0,46318,289206,287514
2016-01-05 09:40:00.000000000,1451958000000000000,8045.0,8055.0,8035.0,8045.0,29133,287514,289111
2016-01-05 10:00:00.000000000,1451959200000000000,8045.0,8055.0,8035.0,8055.0,14022,289111,288316
2016-01-05 10:20:00.000000000,1451960400000000000,8050.0,8060.0,8045.0,8050.0,11125,288316,286450
2016-01-05 10:40:00.000000000,1451961600000000000,8050.0,8090.0,8040.0,8080.0,33883,286450,290804
2016-01-05 11:00:00.000000000,1451962800000000000,8080.0,8105.0,8075.0,8075.0,41931,290804,294445
2016-01-05 11:20:00.000000000,1451964000000000000,8075.0,8095.0,8075.0,8085.0,10466,294445,293309
2016-01-05 13:20:00.000000000,1451971200000000000,8080.0,8095.0,8070.0,8085.0,18551,293309,295236
2016-01-05 13:40:00.000000000,1451972400000000000,8085.0,8145.0,8080.0,8095.0,68194,295236,299462
2016-01-05 14:00:00.000000000,1451973600000000000,8095.0,8095.0,8030.0,8035.0,74663,299462,294843
2016-01-05 14:20:00.000000000,1451974800000000000,8035.0,8060.0,8020.0,8045.0,59253,294843,291850
2016-01-05 14:40:00.000000000,1451976000000000000,8045.0,8055.0,8025.0,8050.0,36512,291850,277448
2016-01-06 09:00:00.000000000,1452042000000000000,8025.0,8040.0,8000.0,8025.0,90747,277448,297066
2016-01-06 09:20:00.000000000,1452043200000000000,8025.0,8070.0,8000.0,8060.0,60983,297066,300690
2016-01-06 09:40:00.000000000,1452044400000000000,8060.0,8065.0,8035.0,8050.0,37954,300690,305363
2016-01-06 10:00:00.000000000,1452045600000000000,8050.0,8050.0,7980.0,7980.0,62195,305363,307804
2016-01-06 10:20:00.000000000,1452046800000000000,7980.0,7985.0,7955.0,7960.0,49474,307804,306349
2016-01-06 10:40:00.000000000,1452048000000000000,7960.0,7975.0,7940.0,7960.0,47696,306349,304898
