datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 09:00:00.000000000,1565312400000000000,1748.0,1788.0,1735.0,1772.0,94792,0,28941
2019-08-09 09:15:00.000000000,1565313300000000000,1772.0,1773.0,1751.0,1763.0,35095,28941,35225
2019-08-09 09:30:00.000000000,1565314200000000000,1763.0,1769.0,1760.0,1761.0,15759,35225,37813
2019-08-09 09:45:00.000000000,1565315100000000000,1761.0,1766.0,1756.0,1761.0,17306,37813,38225
2019-08-09 10:00:00.000000000,1565316000000000000,1761.0,1761.0,1746.0,1755.0,20704,38225,38899
2019-08-09 10:30:00.000000000,1565317800000000000,1754.0,1757.0,1746.0,1753.0,15181,38899,41069
2019-08-09 10:45:00.000000000,1565318700000000000,1753.0,1767.0,1752.0,1757.0,15077,41069,39749
2019-08-09 11:00:00.000000000,1565319600000000000,1757.0,1761.0,1750.0,1759.0,8945,39749,39903
2019-08-09 11:15:00.000000000,1565320500000000000,1759.0,1762.0,1750.0,1754.0,7606,39903,39230
2019-08-09 13:30:00.000000000,1565328600000000000,1755.0,1756.0,1749.0,1754.0,6551,39230,39899
2019-08-09 13:45:00.000000000,1565329500000000000,1754.0,1758.0,1749.0,1753.0,6228,39899,39270
2019-08-09 14:00:00.000000000,1565330400000000000,1753.0,1755.0,1750.0,1750.0,4234,39270,38881
2019-08-09 14:15:00.000000000,1565331300000000000,1750.0,1755.0,1750.0,1754.0,4306,38881,37442
2019-08-09 14:30:00.000000000,1565332200000000000,1754.0,1760.0,1710.0,1724.0,40514,37442,37374
2019-08-09 14:45:00.000000000,1565333100000000000,1724.0,1726.0,1702.0,1702.0,37402,37374,39409
2019-08-12 09:00:00.000000000,1565571600000000000,1693.0,1702.0,1683.0,1695.0,54708,39409,51387
2019-08-12 09:15:00.000000000,1565572500000000000,1695.0,1706.0,1690.0,1695.0,16189,51387,53242
2019-08-12 09:30:00.000000000,1565573400000000000,1695.0,1699.0,1692.0,1696.0,7301,53242,54485
2019-08-12 09:45:00.000000000,1565574300000000000,1696.0,1699.0,1679.0,1694.0,43291,54485,56974
2019-08-12 10:00:00.000000000,1565575200000000000,1694.0,1700.0,1693.0,1696.0,9660,56974,56067
2019-08-12 10:30:00.000000000,1565577000000000000,1696.0,1697.0,1693.0,1695.0,3795,56067,56626
2019-08-12 10:45:00.000000000,1565577900000000000,1695.0,1695.0,1687.0,1692.0,5887,56626,56044
2019-08-12 11:00:00.000000000,1565578800000000000,1692.0,1693.0,1685.0,1689.0,7788,56044,56473
2019-08-12 11:15:00.000000000,1565579700000000000,1689.0,1692.0,1686.0,1690.0,4942,56473,56893
2019-08-12 13:30:00.000000000,1565587800000000000,1690.0,1697.0,1689.0,1693.0,7810,56893,57245
2019-08-12 13:45:00.000000000,1565588700000000000,1693.0,1698.0,1692.0,1694.0,5991,57245,57474
2019-08-12 14:00:00.000000000,1565589600000000000,1694.0,1726.0,1693.0,1717.0,48947,57474,56371
2019-08-12 14:15:00.000000000,1565590500000000000,1717.0,1718.0,1709.0,1714.0,12995,56371,56332
2019-08-12 14:30:00.000000000,1565591400000000000,1714.0,1723.0,1699.0,1710.0,26794,56332,53053
2019-08-12 14:45:00.000000000,1565592300000000000,1710.0,1720.0,1707.0,1716.0,17188,53053,46940
2019-08-13 09:00:00.000000000,1565658000000000000,1709.0,1731.0,1702.0,1727.0,36168,46940,52414
2019-08-13 09:15:00.000000000,1565658900000000000,1727.0,1734.0,1722.0,1727.0,22042,52414,54881
2019-08-13 09:30:00.000000000,1565659800000000000,1727.0,1738.0,1724.0,1731.0,19292,54881,56891
2019-08-13 09:45:00.000000000,1565660700000000000,1731.0,1735.0,1728.0,1732.0,11026,56891,58367
2019-08-13 10:00:00.000000000,1565661600000000000,1732.0,1751.0,1730.0,1745.0,34878,58367,61646
2019-08-13 10:30:00.000000000,1565663400000000000,1744.0,1747.0,1738.0,1742.0,17598,61646,62082
2019-08-13 10:45:00.000000000,1565664300000000000,1742.0,1745.0,1733.0,1735.0,14749,62082,60785
2019-08-13 11:00:00.000000000,1565665200000000000,1735.0,1738.0,1734.0,1736.0,6566,60785,61119
2019-08-13 11:15:00.000000000,1565666100000000000,1736.0,1747.0,1731.0,1743.0,20755,61119,60718
2019-08-13 13:30:00.000000000,1565674200000000000,1743.0,1743.0,1737.0,1742.0,8138,60718,60389
2019-08-13 13:45:00.000000000,1565675100000000000,1742.0,1759.0,1740.0,1755.0,25885,60389,63221
2019-08-13 14:00:00.000000000,1565676000000000000,1755.0,1766.0,1753.0,1755.0,48310,63221,68599
2019-08-13 14:15:00.000000000,1565676900000000000,1755.0,1761.0,1754.0,1759.0,14714,68599,69708
2019-08-13 14:30:00.000000000,1565677800000000000,1759.0,1762.0,1751.0,1756.0,21300,69708,68602
2019-08-13 14:45:00.000000000,1565678700000000000,1756.0,1767.0,1755.0,1767.0,21632,68602,65184
