datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-05 08:00:00.000000000,1451952000000000000,4820.0,4830.0,4775.0,4810.0,3240,0,23780
2016-01-05 10:00:00.000000000,1451959200000000000,4810.0,4845.0,4805.0,4835.0,2714,23780,24020
2016-01-05 12:00:00.000000000,1451966400000000000,4830.0,4840.0,4820.0,4825.0,947,24020,24053
2016-01-05 14:00:00.000000000,1451973600000000000,4825.0,4830.0,4795.0,4810.0,3142,24053,24411
2016-01-06 08:00:00.000000000,1452038400000000000,4800.0,4820.0,4780.0,4795.0,2885,24411,24886
2016-01-06 10:00:00.000000000,1452045600000000000,4795.0,4795.0,4760.0,4785.0,2661,24886,24398
2016-01-06 12:00:00.000000000,1452052800000000000,4785.0,4790.0,4775.0,4785.0,627,24398,24289
2016-01-06 14:00:00.000000000,1452060000000000000,4785.0,4795.0,4775.0,4785.0,1568,24289,23996
2016-01-07 08:00:00.000000000,1452124800000000000,4775.0,4775.0,4735.0,4740.0,4504,23996,23539
2016-01-07 10:00:00.000000000,1452132000000000000,4740.0,4755.0,4730.0,4735.0,2807,23539,22667
2016-01-07 12:00:00.000000000,1452139200000000000,4735.0,4740.0,4680.0,4695.0,4741,22667,22100
2016-01-07 14:00:00.000000000,1452146400000000000,4695.0,4705.0,4675.0,4695.0,2749,22100,21695
2016-01-08 08:00:00.000000000,1452211200000000000,4685.0,4715.0,4685.0,4710.0,2639,21695,21955
2016-01-08 10:00:00.000000000,1452218400000000000,4710.0,4725.0,4700.0,4705.0,1456,21955,21687
2016-01-08 12:00:00.000000000,1452225600000000000,4705.0,4705.0,4680.0,4680.0,1257,21687,22055
2016-01-08 14:00:00.000000000,1452232800000000000,4680.0,4685.0,4655.0,4660.0,3522,22055,22209
2016-01-11 08:00:00.000000000,1452470400000000000,4660.0,4665.0,4605.0,4615.0,3851,22209,23562
2016-01-11 10:00:00.000000000,1452477600000000000,4615.0,4640.0,4615.0,4630.0,2264,23562,24164
2016-01-11 12:00:00.000000000,1452484800000000000,4630.0,4635.0,4620.0,4625.0,711,24164,24189
2016-01-11 14:00:00.000000000,1452492000000000000,4625.0,4640.0,4585.0,4595.0,4970,24189,25465
2016-01-12 08:00:00.000000000,1452556800000000000,4575.0,4615.0,4570.0,4605.0,3131,25465,25642
2016-01-12 10:00:00.000000000,1452564000000000000,4605.0,4610.0,4590.0,4600.0,936,25642,25643
2016-01-12 12:00:00.000000000,1452571200000000000,4600.0,4600.0,4590.0,4590.0,387,25643,25580
2016-01-12 14:00:00.000000000,1452578400000000000,4590.0,4600.0,4570.0,4590.0,2843,25580,25072
2016-01-13 08:00:00.000000000,1452643200000000000,4590.0,4620.0,4585.0,4610.0,2330,25072,24867
2016-01-13 10:00:00.000000000,1452650400000000000,4610.0,4630.0,4600.0,4605.0,2220,24867,24433
2016-01-13 12:00:00.000000000,1452657600000000000,4605.0,4620.0,4600.0,4605.0,500,24433,24370
2016-01-13 14:00:00.000000000,1452664800000000000,4605.0,4635.0,4600.0,4625.0,1912,24370,24552
2016-01-14 08:00:00.000000000,1452729600000000000,4610.0,4635.0,4595.0,4635.0,2106,24552,24744
2016-01-14 10:00:00.000000000,1452736800000000000,4635.0,4655.0,4630.0,4640.0,1823,24744,24542
2016-01-14 12:00:00.000000000,1452744000000000000,4640.0,4650.0,4640.0,4640.0,607,24542,24555
2016-01-14 14:00:00.000000000,1452751200000000000,4640.0,4650.0,4640.0,4650.0,1253,24555,24119
2016-01-15 08:00:00.000000000,1452816000000000000,4660.0,4690.0,4655.0,4670.0,2366,24119,24539
2016-01-15 10:00:00.000000000,1452823200000000000,4670.0,4670.0,4655.0,4655.0,629,24539,24472
2016-01-15 12:00:00.000000000,1452830400000000000,4655.0,4660.0,4645.0,4655.0,704,24472,24233
2016-01-15 14:00:00.000000000,1452837600000000000,4655.0,4655.0,4610.0,4615.0,2087,24233,23933
2016-01-18 08:00:00.000000000,1453075200000000000,4590.0,4655.0,4590.0,4640.0,2269,23933,24192
2016-01-18 10:00:00.000000000,1453082400000000000,4640.0,4665.0,4640.0,4660.0,1779,24192,24692
2016-01-18 12:00:00.000000000,1453089600000000000,4660.0,4665.0,4610.0,4630.0,3537,24692,25275
2016-01-18 14:00:00.000000000,1453096800000000000,4630.0,4660.0,4625.0,4655.0,1925,25275,25558
2016-01-19 08:00:00.000000000,1453161600000000000,4655.0,4720.0,4645.0,4700.0,4249,25558,25711
2016-01-19 10:00:00.000000000,1453168800000000000,4700.0,4715.0,4675.0,4705.0,2197,25711,25783
2016-01-19 12:00:00.000000000,1453176000000000000,4705.0,4730.0,4705.0,4715.0,1880,25783,25956
2016-01-19 14:00:00.000000000,1453183200000000000,4715.0,4750.0,4710.0,4740.0,3361,25956,26019
2016-01-20 08:00:00.000000000,1453248000000000000,4720.0,4725.0,4685.0,4695.0,1891,26019,25740
2016-01-20 10:00:00.000000000,1453255200000000000,4695.0,4715.0,4695.0,4700.0,1307,25740,25817
2016-01-20 12:00:00.000000000,1453262400000000000,4695.0,4730.0,4690.0,4730.0,876,25817,26049
2016-01-20 14:00:00.000000000,1453269600000000000,4730.0,4755.0,4715.0,4715.0,4451,26049,26866
2016-01-21 08:00:00.000000000,1453334400000000000,4710.0,4740.0,4655.0,4730.0,3018,26866,27869
2016-01-21 10:00:00.000000000,1453341600000000000,4730.0,4740.0,4720.0,4735.0,1751,27869,28195
2016-01-21 12:00:00.000000000,1453348800000000000,4730.0,4735.0,4700.0,4710.0,811,28195,28282
2016-01-21 14:00:00.000000000,1453356000000000000,4710.0,4720.0,4690.0,4700.0,2269,28282,29176
2016-01-22 08:00:00.000000000,1453420800000000000,4760.0,4775.0,4745.0,4750.0,2474,29176,28871
2016-01-22 10:00:00.000000000,1453428000000000000,4750.0,4765.0,4730.0,4750.0,1648,28871,28909
2016-01-22 12:00:00.000000000,1453435200000000000,4750.0,4765.0,4745.0,4755.0,1370,28909,28775
2016-01-22 14:00:00.000000000,1453442400000000000,4755.0,4780.0,4750.0,4775.0,2464,28775,28758
2016-01-25 08:00:00.000000000,1453680000000000000,4830.0,4835.0,4800.0,4810.0,3072,28758,29425
2016-01-25 10:00:00.000000000,1453687200000000000,4810.0,4825.0,4790.0,4825.0,2474,29425,30419
2016-01-25 12:00:00.000000000,1453694400000000000,4825.0,4825.0,4805.0,4820.0,820,30419,30498
2016-01-25 14:00:00.000000000,1453701600000000000,4820.0,4845.0,4810.0,4830.0,2011,30498,30775
2016-01-26 08:00:00.000000000,1453766400000000000,4800.0,4820.0,4790.0,4810.0,2825,30775,30545
2016-01-26 10:00:00.000000000,1453773600000000000,4810.0,4820.0,4805.0,4810.0,994,30545,30441
2016-01-26 12:00:00.000000000,1453780800000000000,4805.0,4810.0,4755.0,4780.0,2584,30441,30939
2016-01-26 14:00:00.000000000,1453788000000000000,4780.0,4790.0,4760.0,4785.0,4311,30939,30369
2016-01-27 08:00:00.000000000,1453852800000000000,4805.0,4830.0,4795.0,4800.0,2096,30369,30405
2016-01-27 10:00:00.000000000,1453860000000000000,4800.0,4825.0,4795.0,4805.0,1160,30405,30383
2016-01-27 12:00:00.000000000,1453867200000000000,4805.0,4810.0,4800.0,4805.0,482,30383,30364
2016-01-27 14:00:00.000000000,1453874400000000000,4805.0,4820.0,4790.0,4815.0,1608,30364,30303
2016-01-28 08:00:00.000000000,1453939200000000000,4820.0,4830.0,4785.0,4805.0,2777,30303,30706
2016-01-28 10:00:00.000000000,1453946400000000000,4805.0,4810.0,4795.0,4800.0,830,30706,30636
2016-01-28 12:00:00.000000000,1453953600000000000,4800.0,4810.0,4795.0,4800.0,912,30636,30608
2016-01-28 14:00:00.000000000,1453960800000000000,4800.0,4825.0,4795.0,4815.0,3223,30608,30938
2016-01-29 08:00:00.000000000,1454025600000000000,4825.0,4830.0,4805.0,4810.0,1588,30938,31486
2016-01-29 10:00:00.000000000,1454032800000000000,4810.0,4815.0,4795.0,4805.0,1447,31486,31365
2016-01-29 12:00:00.000000000,1454040000000000000,4805.0,4840.0,4805.0,4835.0,1476,31365,31748
2016-01-29 14:00:00.000000000,1454047200000000000,4835.0,4880.0,4825.0,4865.0,5651,31748,31286
2016-02-01 08:00:00.000000000,1454284800000000000,4865.0,4890.0,4855.0,4870.0,1347,31286,31312
2016-02-01 10:00:00.000000000,1454292000000000000,4870.0,4885.0,4865.0,4870.0,880,31312,31493
2016-02-01 12:00:00.000000000,1454299200000000000,4865.0,4875.0,4855.0,4860.0,1252,31493,31724
2016-02-01 14:00:00.000000000,1454306400000000000,4860.0,4870.0,4855.0,4860.0,1629,31724,32244
2016-02-02 08:00:00.000000000,1454371200000000000,4845.0,4865.0,4825.0,4860.0,1178,32244,32256
2016-02-02 10:00:00.000000000,1454378400000000000,4860.0,4890.0,4850.0,4880.0,1326,32256,32407
2016-02-02 12:00:00.000000000,1454385600000000000,4880.0,4880.0,4860.0,4870.0,817,32407,32615
2016-02-02 14:00:00.000000000,1454392800000000000,4870.0,4875.0,4860.0,4870.0,2298,32615,32541
2016-02-03 08:00:00.000000000,1454457600000000000,4850.0,4870.0,4850.0,4865.0,777,32541,32363
2016-02-03 10:00:00.000000000,1454464800000000000,4865.0,4895.0,4865.0,4895.0,1108,32363,32578
2016-02-03 12:00:00.000000000,1454472000000000000,4900.0,4910.0,4890.0,4890.0,768,32578,32753
2016-02-03 14:00:00.000000000,1454479200000000000,4890.0,4900.0,4865.0,4880.0,1408,32753,32648
2016-02-04 08:00:00.000000000,1454544000000000000,4905.0,4940.0,4890.0,4915.0,2448,32648,32537
2016-02-04 10:00:00.000000000,1454551200000000000,4915.0,4955.0,4915.0,4940.0,3309,32537,31881
2016-02-04 12:00:00.000000000,1454558400000000000,4945.0,4960.0,4935.0,4935.0,845,31881,31660
2016-02-04 14:00:00.000000000,1454565600000000000,4935.0,4945.0,4925.0,4935.0,1550,31660,31732
2016-02-05 08:00:00.000000000,1454630400000000000,4925.0,4960.0,4900.0,4925.0,1332,31732,31809
2016-02-05 10:00:00.000000000,1454637600000000000,4925.0,4945.0,4920.0,4925.0,687,31809,31817
2016-02-05 12:00:00.000000000,1454644800000000000,4925.0,4935.0,4920.0,4920.0,337,31817,31748
2016-02-05 14:00:00.000000000,1454652000000000000,4920.0,4925.0,4910.0,4915.0,817,31748,31394
2016-02-15 08:00:00.000000000,1455494400000000000,4905.0,4935.0,4875.0,4885.0,1096,31394,31596
2016-02-15 10:00:00.000000000,1455501600000000000,4885.0,4930.0,4885.0,4925.0,1054,31596,31632
2016-02-15 12:00:00.000000000,1455508800000000000,4925.0,4970.0,4925.0,4970.0,1131,31632,31641
2016-02-15 14:00:00.000000000,1455516000000000000,4970.0,4975.0,4935.0,4960.0,1735,31641,31949
2016-02-16 08:00:00.000000000,1455580800000000000,4980.0,4985.0,4955.0,4985.0,1548,31949,32057
2016-02-16 10:00:00.000000000,1455588000000000000,4985.0,4990.0,4970.0,4975.0,1125,32057,32190
2016-02-16 12:00:00.000000000,1455595200000000000,4975.0,4985.0,4970.0,4975.0,493,32190,32364
2016-02-16 14:00:00.000000000,1455602400000000000,4975.0,4985.0,4970.0,4980.0,1036,32364,32320
2016-02-17 08:00:00.000000000,1455667200000000000,4965.0,4980.0,4950.0,4965.0,1328,32320,32317
2016-02-17 10:00:00.000000000,1455674400000000000,4965.0,4970.0,4930.0,4945.0,1399,32317,32384
2016-02-17 12:00:00.000000000,1455681600000000000,4945.0,4945.0,4910.0,4920.0,1217,32384,32207
2016-02-17 14:00:00.000000000,1455688800000000000,4920.0,4925.0,4905.0,4905.0,1148,32207,32241
2016-02-18 08:00:00.000000000,1455753600000000000,4930.0,4960.0,4910.0,4945.0,2518,32241,32870
2016-02-18 10:00:00.000000000,1455760800000000000,4945.0,4955.0,4935.0,4950.0,673,32870,32886
2016-02-18 12:00:00.000000000,1455768000000000000,4950.0,4950.0,4930.0,4940.0,390,32886,32825
2016-02-18 14:00:00.000000000,1455775200000000000,4940.0,4950.0,4930.0,4950.0,947,32825,32967
2016-02-19 08:00:00.000000000,1455840000000000000,4940.0,4945.0,4925.0,4940.0,1372,32967,33229
2016-02-19 10:00:00.000000000,1455847200000000000,4940.0,5030.0,4935.0,5010.0,3724,33229,32395
2016-02-19 12:00:00.000000000,1455854400000000000,5010.0,5025.0,4990.0,5020.0,1361,32395,32222
2016-02-19 14:00:00.000000000,1455861600000000000,5020.0,5080.0,5005.0,5075.0,5146,32222,31168
2016-02-22 08:00:00.000000000,1456099200000000000,5055.0,5115.0,5055.0,5085.0,2925,31168,31105
2016-02-22 10:00:00.000000000,1456106400000000000,5085.0,5090.0,5070.0,5070.0,1061,31105,31175
2016-02-22 12:00:00.000000000,1456113600000000000,5070.0,5075.0,5050.0,5065.0,756,31175,31218
2016-02-22 14:00:00.000000000,1456120800000000000,5065.0,5090.0,5060.0,5090.0,1429,31218,31459
2016-02-23 08:00:00.000000000,1456185600000000000,5090.0,5105.0,5065.0,5070.0,1890,31459,31571
2016-02-23 10:00:00.000000000,1456192800000000000,5070.0,5090.0,5065.0,5080.0,868,31571,31629
2016-02-23 12:00:00.000000000,1456200000000000000,5080.0,5095.0,5075.0,5085.0,528,31629,31784
2016-02-23 14:00:00.000000000,1456207200000000000,5085.0,5130.0,5080.0,5125.0,1781,31784,32069
2016-02-24 08:00:00.000000000,1456272000000000000,5085.0,5135.0,5085.0,5135.0,2204,32069,32336
2016-02-24 10:00:00.000000000,1456279200000000000,5135.0,5135.0,5100.0,5130.0,1877,32336,32036
2016-02-24 12:00:00.000000000,1456286400000000000,5130.0,5130.0,5085.0,5105.0,1457,32036,32147
2016-02-24 14:00:00.000000000,1456293600000000000,5105.0,5110.0,5095.0,5110.0,1125,32147,32002
2016-02-25 08:00:00.000000000,1456358400000000000,5110.0,5165.0,5085.0,5145.0,2930,32002,32222
2016-02-25 10:00:00.000000000,1456365600000000000,5145.0,5175.0,5140.0,5145.0,1569,32222,32355
2016-02-25 12:00:00.000000000,1456372800000000000,5145.0,5180.0,5140.0,5170.0,1639,32355,32376
2016-02-25 14:00:00.000000000,1456380000000000000,5170.0,5175.0,5130.0,5165.0,3036,32376,31890
2016-02-26 08:00:00.000000000,1456444800000000000,5135.0,5145.0,5095.0,5110.0,2828,31890,31790
2016-02-26 10:00:00.000000000,1456452000000000000,5110.0,5165.0,5100.0,5165.0,1883,31790,32155
2016-02-26 12:00:00.000000000,1456459200000000000,5160.0,5175.0,5155.0,5175.0,1115,32155,32316
2016-02-26 14:00:00.000000000,1456466400000000000,5175.0,5175.0,5150.0,5155.0,1424,32316,32266
2016-02-29 08:00:00.000000000,1456704000000000000,5130.0,5155.0,5115.0,5130.0,2443,32266,32230
2016-02-29 10:00:00.000000000,1456711200000000000,5130.0,5180.0,5130.0,5155.0,2800,32230,32479
2016-02-29 12:00:00.000000000,1456718400000000000,5155.0,5155.0,5135.0,5145.0,712,32479,32273
2016-02-29 14:00:00.000000000,1456725600000000000,5145.0,5150.0,5130.0,5145.0,1191,32273,32191
2016-03-01 08:00:00.000000000,1456790400000000000,5160.0,5180.0,5145.0,5160.0,1704,32191,32544
2016-03-01 10:00:00.000000000,1456797600000000000,5160.0,5175.0,5150.0,5160.0,1546,32544,32709
2016-03-01 12:00:00.000000000,1456804800000000000,5165.0,5190.0,5160.0,5190.0,1442,32709,32925
2016-03-01 14:00:00.000000000,1456812000000000000,5190.0,5200.0,5175.0,5185.0,2681,32925,32679
2016-03-02 08:00:00.000000000,1456876800000000000,5185.0,5185.0,5150.0,5155.0,2472,32679,32354
