datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,2327.0,2337.0,2325.0,2336.0,76885,0,777576
2016-01-04 21:30:00.000000000,1451914200000000000,2336.0,2337.0,2334.0,2335.0,19957,777576,775973
2016-01-04 22:00:00.000000000,1451916000000000000,2335.0,2335.0,2332.0,2334.0,13614,775973,776801
2016-01-04 22:30:00.000000000,1451917800000000000,2334.0,2341.0,2332.0,2337.0,48602,776801,769138
2016-01-04 23:00:00.000000000,1451919600000000000,2337.0,2337.0,2332.0,2334.0,22785,769138,767445
2016-01-05 09:00:00.000000000,1451955600000000000,2334.0,2335.0,2326.0,2332.0,98620,767445,773815
2016-01-05 09:30:00.000000000,1451957400000000000,2332.0,2337.0,2332.0,2335.0,40807,773815,771453
2016-01-05 10:00:00.000000000,1451959200000000000,2335.0,2336.0,2333.0,2333.0,8036,771453,772010
2016-01-05 10:30:00.000000000,1451961000000000000,2334.0,2335.0,2331.0,2333.0,17628,772010,773466
2016-01-05 11:00:00.000000000,1451962800000000000,2333.0,2341.0,2332.0,2339.0,50226,773466,767670
2016-01-05 13:30:00.000000000,1451971800000000000,2339.0,2347.0,2336.0,2346.0,87169,767670,765359
2016-01-05 14:00:00.000000000,1451973600000000000,2346.0,2346.0,2341.0,2345.0,30939,765359,761139
2016-01-05 14:30:00.000000000,1451975400000000000,2345.0,2347.0,2342.0,2343.0,54259,761139,752288
2016-01-05 21:00:00.000000000,1451998800000000000,2345.0,2348.0,2339.0,2341.0,68066,752288,756508
2016-01-05 21:30:00.000000000,1452000600000000000,2341.0,2345.0,2339.0,2341.0,35528,756508,755574
2016-01-05 22:00:00.000000000,1452002400000000000,2341.0,2343.0,2340.0,2342.0,14150,755574,754794
2016-01-05 22:30:00.000000000,1452004200000000000,2342.0,2345.0,2338.0,2342.0,39663,754794,754883
2016-01-05 23:00:00.000000000,1452006000000000000,2342.0,2344.0,2341.0,2343.0,13426,754883,751531
2016-01-06 09:00:00.000000000,1452042000000000000,2335.0,2339.0,2327.0,2330.0,131114,751531,769930
2016-01-06 09:30:00.000000000,1452043800000000000,2330.0,2334.0,2329.0,2333.0,36476,769930,771986
2016-01-06 10:00:00.000000000,1452045600000000000,2333.0,2334.0,2330.0,2330.0,14461,771986,772452
2016-01-06 10:30:00.000000000,1452047400000000000,2330.0,2334.0,2329.0,2333.0,22581,772452,773832
2016-01-06 11:00:00.000000000,1452049200000000000,2333.0,2342.0,2332.0,2341.0,55516,773832,767870
2016-01-06 13:30:00.000000000,1452058200000000000,2342.0,2351.0,2339.0,2348.0,110929,767870,766828
2016-01-06 14:00:00.000000000,1452060000000000000,2348.0,2352.0,2346.0,2346.0,74993,766828,767517
2016-01-06 14:30:00.000000000,1452061800000000000,2346.0,2350.0,2343.0,2347.0,66705,767517,757376
2016-01-06 21:00:00.000000000,1452085200000000000,2341.0,2350.0,2339.0,2348.0,74545,757376,764154
2016-01-06 21:30:00.000000000,1452087000000000000,2348.0,2355.0,2346.0,2354.0,52522,764154,764344
2016-01-06 22:00:00.000000000,1452088800000000000,2354.0,2355.0,2350.0,2354.0,27135,764344,762784
2016-01-06 22:30:00.000000000,1452090600000000000,2354.0,2367.0,2352.0,2365.0,100007,762784,762851
2016-01-06 23:00:00.000000000,1452092400000000000,2365.0,2374.0,2364.0,2372.0,91240,762851,763582
2016-01-07 09:00:00.000000000,1452128400000000000,2381.0,2385.0,2373.0,2373.0,160061,763582,746815
2016-01-07 09:30:00.000000000,1452130200000000000,2373.0,2376.0,2363.0,2370.0,92683,746815,735325
2016-01-07 10:00:00.000000000,1452132000000000000,2370.0,2378.0,2366.0,2378.0,54592,735325,733169
2016-01-07 10:30:00.000000000,1452133800000000000,2377.0,2379.0,2375.0,2377.0,48367,733169,736503
2016-01-07 11:00:00.000000000,1452135600000000000,2377.0,2386.0,2376.0,2384.0,91836,736503,746632
2016-01-07 13:30:00.000000000,1452144600000000000,2383.0,2384.0,2373.0,2380.0,77208,746632,745300
2016-01-07 14:00:00.000000000,1452146400000000000,2380.0,2381.0,2374.0,2379.0,63370,745300,744096
2016-01-07 14:30:00.000000000,1452148200000000000,2379.0,2380.0,2374.0,2376.0,54297,744096,728855
2016-01-07 21:00:00.000000000,1452171600000000000,2375.0,2376.0,2364.0,2364.0,87034,728855,729093
2016-01-07 21:30:00.000000000,1452173400000000000,2364.0,2375.0,2363.0,2373.0,52135,729093,731277
2016-01-07 22:00:00.000000000,1452175200000000000,2373.0,2379.0,2372.0,2376.0,49378,731277,735019
2016-01-07 22:30:00.000000000,1452177000000000000,2376.0,2393.0,2373.0,2393.0,110406,735019,750727
2016-01-07 23:00:00.000000000,1452178800000000000,2393.0,2401.0,2387.0,2396.0,118910,750727,746727
2016-01-08 09:00:00.000000000,1452214800000000000,2396.0,2403.0,2390.0,2397.0,98861,746727,761250
2016-01-08 09:30:00.000000000,1452216600000000000,2397.0,2401.0,2392.0,2399.0,69709,761250,759010
2016-01-08 10:00:00.000000000,1452218400000000000,2399.0,2405.0,2396.0,2398.0,44160,759010,757830
2016-01-08 10:30:00.000000000,1452220200000000000,2398.0,2402.0,2394.0,2397.0,50960,757830,763562
2016-01-08 11:00:00.000000000,1452222000000000000,2397.0,2400.0,2393.0,2397.0,46054,763562,765797
2016-01-08 13:30:00.000000000,1452231000000000000,2397.0,2404.0,2392.0,2398.0,86231,765797,779977
2016-01-08 14:00:00.000000000,1452232800000000000,2398.0,2402.0,2396.0,2400.0,54098,779977,790664
2016-01-08 14:30:00.000000000,1452234600000000000,2400.0,2407.0,2398.0,2404.0,121251,790664,787339
2016-01-08 21:00:00.000000000,1452258000000000000,2407.0,2413.0,2403.0,2407.0,105775,787339,795507
2016-01-08 21:30:00.000000000,1452259800000000000,2407.0,2407.0,2401.0,2406.0,52953,795507,789845
