datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,824.0,825.0,822.0,824.0,6841,0,125993
2016-01-04 21:15:00.000000000,1451913300000000000,824.0,826.0,824.0,826.0,4897,125993,125852
2016-01-04 21:30:00.000000000,1451914200000000000,826.0,826.0,824.0,824.0,1413,125852,125592
2016-01-04 21:45:00.000000000,1451915100000000000,824.0,825.0,823.0,824.0,2034,125592,125600
2016-01-04 22:00:00.000000000,1451916000000000000,824.0,824.0,823.0,824.0,1168,125600,125660
2016-01-04 22:15:00.000000000,1451916900000000000,824.0,825.0,824.0,825.0,1029,125660,126055
2016-01-04 22:30:00.000000000,1451917800000000000,825.0,825.0,823.0,824.0,1462,126055,125418
2016-01-04 22:45:00.000000000,1451918700000000000,824.0,825.0,824.0,825.0,696,125418,125370
2016-01-04 23:00:00.000000000,1451919600000000000,825.0,825.0,823.0,824.0,861,125370,125295
2016-01-04 23:15:00.000000000,1451920500000000000,824.0,825.0,824.0,825.0,918,125295,125242
2016-01-05 09:00:00.000000000,1451955600000000000,825.0,825.0,822.0,824.0,6694,125242,125904
2016-01-05 09:15:00.000000000,1451956500000000000,824.0,827.0,823.0,826.0,7090,125904,125428
2016-01-05 09:30:00.000000000,1451957400000000000,826.0,828.0,825.0,827.0,5801,125428,125927
2016-01-05 09:45:00.000000000,1451958300000000000,827.0,829.0,826.0,828.0,5451,125927,126547
2016-01-05 10:00:00.000000000,1451959200000000000,828.0,828.0,826.0,827.0,2648,126547,125756
2016-01-05 10:30:00.000000000,1451961000000000000,827.0,829.0,827.0,827.0,3630,125756,125179
2016-01-05 10:45:00.000000000,1451961900000000000,827.0,828.0,826.0,828.0,2087,125179,124519
2016-01-05 11:00:00.000000000,1451962800000000000,828.0,828.0,826.0,826.0,1692,124519,124126
2016-01-05 11:15:00.000000000,1451963700000000000,826.0,828.0,826.0,826.0,1464,124126,124049
2016-01-05 13:30:00.000000000,1451971800000000000,826.0,828.0,825.0,827.0,4497,124049,123729
2016-01-05 13:45:00.000000000,1451972700000000000,827.0,829.0,826.0,828.0,5870,123729,123998
2016-01-05 14:00:00.000000000,1451973600000000000,828.0,828.0,826.0,828.0,4296,123998,124371
2016-01-05 14:15:00.000000000,1451974500000000000,828.0,830.0,826.0,828.0,7938,124371,125595
2016-01-05 14:30:00.000000000,1451975400000000000,828.0,829.0,827.0,828.0,4272,125595,124795
2016-01-05 14:45:00.000000000,1451976300000000000,828.0,830.0,827.0,829.0,7059,124795,124562
2016-01-05 21:00:00.000000000,1451998800000000000,829.0,831.0,828.0,828.0,5672,124562,124630
2016-01-05 21:15:00.000000000,1451999700000000000,828.0,830.0,828.0,828.0,3457,124630,124916
2016-01-05 21:30:00.000000000,1452000600000000000,828.0,830.0,828.0,828.0,2168,124916,124733
2016-01-05 21:45:00.000000000,1452001500000000000,828.0,829.0,826.0,827.0,2964,124733,124580
2016-01-05 22:00:00.000000000,1452002400000000000,827.0,828.0,826.0,827.0,3552,124580,123944
2016-01-05 22:15:00.000000000,1452003300000000000,827.0,829.0,827.0,827.0,1344,123944,123568
2016-01-05 22:30:00.000000000,1452004200000000000,827.0,828.0,826.0,827.0,1730,123568,123572
2016-01-05 22:45:00.000000000,1452005100000000000,827.0,827.0,826.0,827.0,597,123572,123622
2016-01-05 23:00:00.000000000,1452006000000000000,827.0,827.0,826.0,826.0,615,123622,123457
2016-01-05 23:15:00.000000000,1452006900000000000,826.0,827.0,826.0,826.0,679,123457,123231
2016-01-06 09:00:00.000000000,1452042000000000000,826.0,827.0,824.0,824.0,6200,123231,123571
2016-01-06 09:15:00.000000000,1452042900000000000,824.0,826.0,820.0,822.0,15802,123571,126510
2016-01-06 09:30:00.000000000,1452043800000000000,822.0,826.0,821.0,824.0,9409,126510,124696
2016-01-06 09:45:00.000000000,1452044700000000000,824.0,825.0,822.0,823.0,3248,124696,124761
2016-01-06 10:00:00.000000000,1452045600000000000,823.0,824.0,822.0,822.0,1415,124761,124192
2016-01-06 10:30:00.000000000,1452047400000000000,822.0,823.0,821.0,822.0,2632,124192,124982
2016-01-06 10:45:00.000000000,1452048300000000000,822.0,823.0,822.0,823.0,1047,124982,125092
2016-01-06 11:00:00.000000000,1452049200000000000,823.0,824.0,821.0,823.0,4075,125092,123945
2016-01-06 11:15:00.000000000,1452050100000000000,823.0,825.0,822.0,825.0,3272,123945,122919
2016-01-06 13:30:00.000000000,1452058200000000000,824.0,825.0,823.0,824.0,2990,122919,123610
2016-01-06 13:45:00.000000000,1452059100000000000,824.0,825.0,823.0,824.0,2892,123610,123229
2016-01-06 14:00:00.000000000,1452060000000000000,824.0,825.0,823.0,824.0,3236,123229,124231
2016-01-06 14:15:00.000000000,1452060900000000000,824.0,825.0,823.0,825.0,929,124231,124009
2016-01-06 14:30:00.000000000,1452061800000000000,825.0,825.0,823.0,824.0,2215,124009,124159
2016-01-06 14:45:00.000000000,1452062700000000000,824.0,825.0,822.0,823.0,5839,124159,124536
2016-01-06 21:00:00.000000000,1452085200000000000,821.0,823.0,821.0,822.0,7028,124536,126105
2016-01-06 21:15:00.000000000,1452086100000000000,822.0,823.0,821.0,822.0,3941,126105,127521
2016-01-06 21:30:00.000000000,1452087000000000000,822.0,826.0,822.0,825.0,6863,127521,129095
2016-01-06 21:45:00.000000000,1452087900000000000,825.0,826.0,824.0,825.0,6533,129095,131340
2016-01-06 22:00:00.000000000,1452088800000000000,825.0,826.0,825.0,825.0,1460,131340,131785
2016-01-06 22:15:00.000000000,1452089700000000000,825.0,826.0,825.0,826.0,873,131785,131645
2016-01-06 22:30:00.000000000,1452090600000000000,826.0,828.0,826.0,827.0,4901,131645,132306
2016-01-06 22:45:00.000000000,1452091500000000000,827.0,829.0,827.0,828.0,3651,132306,132764
2016-01-06 23:00:00.000000000,1452092400000000000,828.0,828.0,827.0,827.0,2316,132764,132650
2016-01-06 23:15:00.000000000,1452093300000000000,827.0,828.0,827.0,828.0,779,132650,132325
2016-01-07 09:00:00.000000000,1452128400000000000,828.0,828.0,825.0,825.0,3728,132325,132713
2016-01-07 09:15:00.000000000,1452129300000000000,825.0,826.0,824.0,824.0,5364,132713,131039
2016-01-07 09:30:00.000000000,1452130200000000000,824.0,826.0,823.0,825.0,3461,131039,130450
2016-01-07 09:45:00.000000000,1452131100000000000,825.0,826.0,824.0,825.0,2786,130450,130103
2016-01-07 10:00:00.000000000,1452132000000000000,825.0,825.0,822.0,824.0,7656,130103,128546
2016-01-07 10:30:00.000000000,1452133800000000000,825.0,826.0,823.0,825.0,3098,128546,129301
2016-01-07 10:45:00.000000000,1452134700000000000,825.0,826.0,825.0,826.0,1417,129301,129545
2016-01-07 11:00:00.000000000,1452135600000000000,826.0,827.0,825.0,825.0,3318,129545,130011
2016-01-07 11:15:00.000000000,1452136500000000000,825.0,827.0,825.0,826.0,1438,130011,129815
2016-01-07 13:30:00.000000000,1452144600000000000,826.0,827.0,824.0,824.0,3818,129815,129142
2016-01-07 13:45:00.000000000,1452145500000000000,824.0,825.0,823.0,825.0,2845,129142,129461
2016-01-07 14:00:00.000000000,1452146400000000000,825.0,825.0,824.0,824.0,1785,129461,129416
2016-01-07 14:15:00.000000000,1452147300000000000,824.0,826.0,824.0,824.0,1895,129416,129476
2016-01-07 14:30:00.000000000,1452148200000000000,824.0,825.0,824.0,824.0,598,129476,128969
2016-01-07 14:45:00.000000000,1452149100000000000,824.0,830.0,823.0,830.0,23956,128969,125416
2016-01-07 21:00:00.000000000,1452171600000000000,828.0,833.0,828.0,830.0,16249,125416,126455
2016-01-07 21:15:00.000000000,1452172500000000000,830.0,830.0,827.0,827.0,9883,126455,126304
2016-01-07 21:30:00.000000000,1452173400000000000,827.0,829.0,827.0,829.0,5657,126304,126632
2016-01-07 21:45:00.000000000,1452174300000000000,829.0,830.0,828.0,828.0,2837,126632,126236
2016-01-07 22:00:00.000000000,1452175200000000000,828.0,830.0,828.0,830.0,1623,126236,125957
2016-01-07 22:15:00.000000000,1452176100000000000,830.0,835.0,829.0,834.0,19738,125957,131137
2016-01-07 22:30:00.000000000,1452177000000000000,834.0,836.0,832.0,836.0,13174,131137,132683
2016-01-07 22:45:00.000000000,1452177900000000000,836.0,837.0,834.0,836.0,12298,132683,132991
2016-01-07 23:00:00.000000000,1452178800000000000,836.0,837.0,833.0,835.0,6633,132991,131791
2016-01-07 23:15:00.000000000,1452179700000000000,835.0,836.0,834.0,835.0,5079,131791,131180
2016-01-08 09:00:00.000000000,1452214800000000000,835.0,836.0,832.0,834.0,10396,131180,133866
2016-01-08 09:15:00.000000000,1452215700000000000,834.0,836.0,833.0,835.0,4451,133866,134798
2016-01-08 09:30:00.000000000,1452216600000000000,835.0,838.0,834.0,836.0,11279,134798,138969
2016-01-08 09:45:00.000000000,1452217500000000000,836.0,837.0,834.0,836.0,7469,138969,138188
2016-01-08 10:00:00.000000000,1452218400000000000,836.0,837.0,835.0,836.0,3540,138188,138440
2016-01-08 10:30:00.000000000,1452220200000000000,836.0,847.0,836.0,841.0,46424,138440,151826
2016-01-08 10:45:00.000000000,1452221100000000000,841.0,847.0,841.0,845.0,23057,151826,155271
2016-01-08 11:00:00.000000000,1452222000000000000,845.0,848.0,845.0,846.0,16235,155271,159822
2016-01-08 11:15:00.000000000,1452222900000000000,846.0,847.0,844.0,845.0,8533,159822,160865
2016-01-08 13:30:00.000000000,1452231000000000000,846.0,847.0,844.0,846.0,7458,160865,162160
2016-01-08 13:45:00.000000000,1452231900000000000,846.0,847.0,842.0,844.0,11249,162160,161221
2016-01-08 14:00:00.000000000,1452232800000000000,844.0,844.0,837.0,839.0,23283,161221,160041
2016-01-08 14:15:00.000000000,1452233700000000000,839.0,840.0,836.0,839.0,25876,160041,162407
2016-01-08 14:30:00.000000000,1452234600000000000,839.0,842.0,838.0,842.0,12257,162407,163579
2016-01-08 14:45:00.000000000,1452235500000000000,842.0,842.0,839.0,841.0,11021,163579,163653
2016-01-08 21:00:00.000000000,1452258000000000000,841.0,841.0,839.0,840.0,4359,163653,164102
2016-01-08 21:15:00.000000000,1452258900000000000,840.0,841.0,837.0,838.0,6516,164102,162943
2016-01-08 21:30:00.000000000,1452259800000000000,838.0,840.0,837.0,839.0,2809,162943,163826
2016-01-08 21:45:00.000000000,1452260700000000000,839.0,842.0,839.0,841.0,5202,163826,165084
2016-01-08 22:00:00.000000000,1452261600000000000,841.0,842.0,840.0,841.0,1613,165084,165242
2016-01-08 22:15:00.000000000,1452262500000000000,841.0,842.0,840.0,841.0,1689,165242,165444
