datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,5769.0,5825.0,5745.0,5822.0,298247,0,310422
2016-01-05 10:00:00.000000000,1451959200000000000,5822.0,5830.0,5805.0,5821.0,113920,310422,309734
2016-01-05 11:00:00.000000000,1451962800000000000,5821.0,5838.0,5813.0,5816.0,89357,309734,308035
2016-01-05 13:00:00.000000000,1451970000000000000,5810.0,5845.0,5788.0,5825.0,133243,308035,310221
2016-01-05 14:00:00.000000000,1451973600000000000,5825.0,5828.0,5780.0,5815.0,225211,310221,286407
2016-01-06 09:00:00.000000000,1452042000000000000,5760.0,5825.0,5755.0,5810.0,295328,286407,314218
2016-01-06 10:00:00.000000000,1452045600000000000,5810.0,5814.0,5747.0,5765.0,217849,314218,321033
2016-01-06 11:00:00.000000000,1452049200000000000,5765.0,5777.0,5750.0,5767.0,74988,321033,316649
2016-01-06 13:00:00.000000000,1452056400000000000,5772.0,5785.0,5758.0,5775.0,71128,316649,319456
2016-01-06 14:00:00.000000000,1452060000000000000,5775.0,5780.0,5724.0,5726.0,230195,319456,315418
2016-01-07 09:00:00.000000000,1452128400000000000,5696.0,5722.0,5563.0,5586.0,461886,315418,327078
2016-01-07 10:00:00.000000000,1452132000000000000,5586.0,5623.0,5558.0,5612.0,155290,327078,316008
2016-01-07 11:00:00.000000000,1452135600000000000,5612.0,5629.0,5607.0,5620.0,68911,316008,310872
2016-01-07 13:00:00.000000000,1452142800000000000,5622.0,5622.0,5598.0,5606.0,69478,310872,315975
2016-01-07 14:00:00.000000000,1452146400000000000,5606.0,5630.0,5587.0,5627.0,165945,315975,289444
2016-01-08 09:00:00.000000000,1452214800000000000,5653.0,5686.0,5631.0,5670.0,288806,289444,297123
2016-01-08 10:00:00.000000000,1452218400000000000,5670.0,5674.0,5641.0,5644.0,98317,297123,299701
2016-01-08 11:00:00.000000000,1452222000000000000,5644.0,5662.0,5637.0,5656.0,58382,299701,296747
2016-01-08 13:00:00.000000000,1452229200000000000,5659.0,5671.0,5653.0,5654.0,55055,296747,298926
2016-01-08 14:00:00.000000000,1452232800000000000,5654.0,5684.0,5638.0,5684.0,160431,298926,273138
2016-01-11 09:00:00.000000000,1452474000000000000,5625.0,5641.0,5576.0,5619.0,288143,273138,294864
2016-01-11 10:00:00.000000000,1452477600000000000,5619.0,5672.0,5618.0,5628.0,202894,294864,292149
2016-01-11 11:00:00.000000000,1452481200000000000,5628.0,5665.0,5617.0,5650.0,104989,292149,289383
2016-01-11 13:00:00.000000000,1452488400000000000,5647.0,5670.0,5632.0,5650.0,91234,289383,294515
2016-01-11 14:00:00.000000000,1452492000000000000,5650.0,5679.0,5616.0,5633.0,217008,294515,270571
2016-01-12 09:00:00.000000000,1452560400000000000,5579.0,5600.0,5538.0,5583.0,300939,270571,292143
2016-01-12 10:00:00.000000000,1452564000000000000,5583.0,5589.0,5562.0,5579.0,93374,292143,293816
2016-01-12 11:00:00.000000000,1452567600000000000,5579.0,5598.0,5573.0,5593.0,82759,293816,297259
2016-01-12 13:00:00.000000000,1452574800000000000,5580.0,5592.0,5568.0,5576.0,84927,297259,301384
2016-01-12 14:00:00.000000000,1452578400000000000,5576.0,5586.0,5525.0,5584.0,297651,301384,281478
2016-01-13 09:00:00.000000000,1452646800000000000,5586.0,5615.0,5568.0,5573.0,241437,281478,303551
2016-01-13 10:00:00.000000000,1452650400000000000,5573.0,5595.0,5555.0,5557.0,137825,303551,308557
2016-01-13 11:00:00.000000000,1452654000000000000,5557.0,5572.0,5550.0,5561.0,62946,308557,307499
2016-01-13 13:00:00.000000000,1452661200000000000,5560.0,5586.0,5554.0,5554.0,99506,307499,311650
2016-01-13 14:00:00.000000000,1452664800000000000,5554.0,5586.0,5550.0,5585.0,194657,311650,296530
2016-01-14 09:00:00.000000000,1452733200000000000,5573.0,5640.0,5561.0,5637.0,289410,296530,339887
2016-01-14 10:00:00.000000000,1452736800000000000,5637.0,5670.0,5628.0,5635.0,186100,339887,337590
2016-01-14 11:00:00.000000000,1452740400000000000,5635.0,5642.0,5626.0,5638.0,58877,337590,335042
2016-01-14 13:00:00.000000000,1452747600000000000,5646.0,5658.0,5633.0,5634.0,75731,335042,337391
2016-01-14 14:00:00.000000000,1452751200000000000,5634.0,5680.0,5630.0,5677.0,190463,337391,318595
2016-01-15 09:00:00.000000000,1452819600000000000,5700.0,5728.0,5675.0,5702.0,301581,318595,320970
