datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-05 08:00:00.000000000,1451952000000000000,8015.0,8055.0,7980.0,8045.0,144304,0,289111
2016-01-05 10:00:00.000000000,1451959200000000000,8045.0,8105.0,8035.0,8085.0,111427,289111,293309
2016-01-05 12:00:00.000000000,1451966400000000000,8080.0,8145.0,8070.0,8095.0,86745,293309,299462
2016-01-05 14:00:00.000000000,1451973600000000000,8095.0,8095.0,8020.0,8050.0,170428,299462,277448
2016-01-06 08:00:00.000000000,1452038400000000000,8025.0,8070.0,8000.0,8050.0,189684,277448,305363
2016-01-06 10:00:00.000000000,1452045600000000000,8050.0,8050.0,7940.0,7980.0,206210,305363,300668
2016-01-06 12:00:00.000000000,1452052800000000000,7980.0,8010.0,7950.0,7995.0,64945,300668,297052
2016-01-06 14:00:00.000000000,1452060000000000000,7995.0,8005.0,7950.0,7970.0,113276,297052,281505
2016-01-07 08:00:00.000000000,1452124800000000000,7920.0,7955.0,7835.0,7855.0,223110,281505,287806
2016-01-07 10:00:00.000000000,1452132000000000000,7855.0,7905.0,7810.0,7900.0,130925,287806,284952
2016-01-07 12:00:00.000000000,1452139200000000000,7895.0,7895.0,7860.0,7870.0,40201,284952,285046
2016-01-07 14:00:00.000000000,1452146400000000000,7870.0,7905.0,7850.0,7895.0,84544,285046,277877
2016-01-08 08:00:00.000000000,1452211200000000000,7915.0,7940.0,7840.0,7885.0,217960,277877,270090
2016-01-08 10:00:00.000000000,1452218400000000000,7885.0,7895.0,7855.0,7875.0,68468,270090,269914
2016-01-08 12:00:00.000000000,1452225600000000000,7880.0,7890.0,7865.0,7875.0,31303,269914,270306
2016-01-08 14:00:00.000000000,1452232800000000000,7875.0,7930.0,7855.0,7905.0,112752,270306,262963
2016-01-11 08:00:00.000000000,1452470400000000000,7860.0,7875.0,7780.0,7805.0,211377,262963,269700
2016-01-11 10:00:00.000000000,1452477600000000000,7805.0,7825.0,7760.0,7815.0,158517,269700,269526
2016-01-11 12:00:00.000000000,1452484800000000000,7810.0,7850.0,7800.0,7840.0,46378,269526,268140
2016-01-11 14:00:00.000000000,1452492000000000000,7840.0,7860.0,7825.0,7850.0,96129,268140,264037
2016-01-12 08:00:00.000000000,1452556800000000000,7790.0,7855.0,7745.0,7845.0,237400,264037,291073
2016-01-12 10:00:00.000000000,1452564000000000000,7845.0,7860.0,7810.0,7850.0,102929,291073,291540
2016-01-12 12:00:00.000000000,1452571200000000000,7830.0,7870.0,7820.0,7855.0,69644,291540,297718
2016-01-12 14:00:00.000000000,1452578400000000000,7855.0,7885.0,7795.0,7875.0,203617,297718,283667
2016-01-13 08:00:00.000000000,1452643200000000000,7875.0,7890.0,7775.0,7780.0,261031,283667,290435
2016-01-13 10:00:00.000000000,1452650400000000000,7780.0,7810.0,7760.0,7780.0,136282,290435,300031
2016-01-13 12:00:00.000000000,1452657600000000000,7775.0,7805.0,7720.0,7730.0,91474,300031,302324
2016-01-13 14:00:00.000000000,1452664800000000000,7730.0,7800.0,7710.0,7800.0,191367,302324,299876
2016-01-14 08:00:00.000000000,1452729600000000000,7775.0,7810.0,7740.0,7805.0,161869,299876,309198
2016-01-14 10:00:00.000000000,1452736800000000000,7805.0,7835.0,7750.0,7765.0,160906,309198,306071
2016-01-14 12:00:00.000000000,1452744000000000000,7770.0,7785.0,7745.0,7745.0,50420,306071,309912
2016-01-14 14:00:00.000000000,1452751200000000000,7745.0,7805.0,7740.0,7795.0,103433,309912,294839
2016-01-15 08:00:00.000000000,1452816000000000000,7815.0,7825.0,7755.0,7790.0,209585,294839,302520
2016-01-15 10:00:00.000000000,1452823200000000000,7790.0,7810.0,7765.0,7780.0,60755,302520,301163
