datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2018-12-10 09:00:00.000000000,1544403600000000000,5591.0,5709.0,5550.0,5691.0,81134,0,22233
2018-12-10 09:15:00.000000000,1544404500000000000,5691.0,5774.0,5671.0,5766.0,48523,22233,32897
2018-12-10 09:30:00.000000000,1544405400000000000,5766.0,5781.0,5676.0,5725.0,47335,32897,35736
2018-12-10 09:45:00.000000000,1544406300000000000,5725.0,5750.0,5688.0,5704.0,21365,35736,36010
2018-12-10 10:00:00.000000000,1544407200000000000,5704.0,5718.0,5651.0,5658.0,32204,36010,38099
2018-12-10 10:30:00.000000000,1544409000000000000,5658.0,5703.0,5656.0,5680.0,15856,38099,38200
2018-12-10 10:45:00.000000000,1544409900000000000,5680.0,5709.0,5663.0,5690.0,15777,38200,39564
2018-12-10 11:00:00.000000000,1544410800000000000,5690.0,5700.0,5670.0,5673.0,8240,39564,39682
2018-12-10 11:15:00.000000000,1544411700000000000,5673.0,5697.0,5668.0,5680.0,8605,39682,38789
2018-12-10 13:30:00.000000000,1544419800000000000,5680.0,5688.0,5666.0,5683.0,7833,38789,39538
2018-12-10 13:45:00.000000000,1544420700000000000,5683.0,5707.0,5678.0,5690.0,7828,39538,39568
2018-12-10 14:00:00.000000000,1544421600000000000,5690.0,5722.0,5683.0,5720.0,12545,39568,38820
2018-12-10 14:15:00.000000000,1544422500000000000,5720.0,5720.0,5676.0,5693.0,12586,38820,38800
2018-12-10 14:30:00.000000000,1544423400000000000,5693.0,5705.0,5687.0,5695.0,6299,38800,38461
2018-12-10 14:45:00.000000000,1544424300000000000,5695.0,5700.0,5664.0,5674.0,11208,38461,34763
2018-12-11 09:00:00.000000000,1544490000000000000,5611.0,5680.0,5593.0,5660.0,24014,34763,36024
2018-12-11 09:15:00.000000000,1544490900000000000,5660.0,5663.0,5631.0,5642.0,9831,36024,36495
2018-12-11 09:30:00.000000000,1544491800000000000,5642.0,5657.0,5642.0,5652.0,4546,36495,36367
2018-12-11 09:45:00.000000000,1544492700000000000,5652.0,5652.0,5637.0,5643.0,4510,36367,36876
2018-12-11 10:00:00.000000000,1544493600000000000,5643.0,5663.0,5642.0,5662.0,4134,36876,36823
2018-12-11 10:30:00.000000000,1544495400000000000,5662.0,5662.0,5650.0,5661.0,3520,36823,36975
2018-12-11 10:45:00.000000000,1544496300000000000,5661.0,5661.0,5643.0,5654.0,2926,36975,36898
2018-12-11 11:00:00.000000000,1544497200000000000,5654.0,5659.0,5647.0,5649.0,2024,36898,37101
2018-12-11 11:15:00.000000000,1544498100000000000,5649.0,5656.0,5604.0,5610.0,18139,37101,38418
2018-12-11 13:30:00.000000000,1544506200000000000,5610.0,5611.0,5520.0,5531.0,47360,38418,42848
2018-12-11 13:45:00.000000000,1544507100000000000,5531.0,5555.0,5523.0,5526.0,25862,42848,43962
2018-12-11 14:00:00.000000000,1544508000000000000,5526.0,5550.0,5505.0,5506.0,29355,43962,45914
2018-12-11 14:15:00.000000000,1544508900000000000,5506.0,5529.0,5497.0,5519.0,25945,45914,46262
2018-12-11 14:30:00.000000000,1544509800000000000,5519.0,5528.0,5502.0,5524.0,16858,46262,46701
2018-12-11 14:45:00.000000000,1544510700000000000,5524.0,5546.0,5521.0,5541.0,21953,46701,41561
2018-12-12 09:00:00.000000000,1544576400000000000,5580.0,5595.0,5538.0,5554.0,23578,41561,45821
2018-12-12 09:15:00.000000000,1544577300000000000,5554.0,5598.0,5550.0,5587.0,16049,45821,45391
2018-12-12 09:30:00.000000000,1544578200000000000,5587.0,5590.0,5570.0,5587.0,9394,45391,45860
2018-12-12 09:45:00.000000000,1544579100000000000,5587.0,5590.0,5579.0,5582.0,6160,45860,45661
2018-12-12 10:00:00.000000000,1544580000000000000,5582.0,5585.0,5562.0,5568.0,7037,45661,45603
2018-12-12 10:30:00.000000000,1544581800000000000,5569.0,5569.0,5531.0,5541.0,14810,45603,46580
2018-12-12 10:45:00.000000000,1544582700000000000,5541.0,5552.0,5540.0,5551.0,5237,46580,46505
2018-12-12 11:00:00.000000000,1544583600000000000,5551.0,5556.0,5516.0,5524.0,14343,46505,46758
2018-12-12 11:15:00.000000000,1544584500000000000,5524.0,5532.0,5513.0,5531.0,13008,46758,46524
2018-12-12 13:30:00.000000000,1544592600000000000,5533.0,5543.0,5533.0,5540.0,6833,46524,46050
2018-12-12 13:45:00.000000000,1544593500000000000,5540.0,5548.0,5535.0,5540.0,4533,46050,45930
2018-12-12 14:00:00.000000000,1544594400000000000,5540.0,5555.0,5525.0,5549.0,10608,45930,46451
2018-12-12 14:15:00.000000000,1544595300000000000,5549.0,5551.0,5540.0,5541.0,4632,46451,46332
