datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,5769.0,5796.0,5746.0,5761.0,104601,0,302038
2016-01-05 09:15:00.000000000,1451956500000000000,5761.0,5779.0,5745.0,5774.0,51043,302038,302600
2016-01-05 09:30:00.000000000,1451957400000000000,5774.0,5810.0,5767.0,5797.0,75937,302600,308123
2016-01-05 09:45:00.000000000,1451958300000000000,5797.0,5825.0,5796.0,5822.0,66666,308123,310422
2016-01-05 10:00:00.000000000,1451959200000000000,5822.0,5828.0,5812.0,5820.0,42416,310422,308412
2016-01-05 10:30:00.000000000,1451961000000000000,5820.0,5830.0,5812.0,5815.0,34568,308412,309991
2016-01-05 10:45:00.000000000,1451961900000000000,5815.0,5824.0,5805.0,5821.0,36936,309991,309734
2016-01-05 11:00:00.000000000,1451962800000000000,5821.0,5838.0,5820.0,5828.0,48364,309734,309140
2016-01-05 11:15:00.000000000,1451963700000000000,5828.0,5833.0,5813.0,5816.0,40993,309140,308035
2016-01-05 13:30:00.000000000,1451971800000000000,5810.0,5838.0,5788.0,5835.0,73351,308035,307007
2016-01-05 13:45:00.000000000,1451972700000000000,5835.0,5845.0,5817.0,5825.0,59892,307007,310221
2016-01-05 14:00:00.000000000,1451973600000000000,5825.0,5828.0,5784.0,5784.0,66599,310221,311282
2016-01-05 14:15:00.000000000,1451974500000000000,5784.0,5815.0,5780.0,5808.0,62662,311282,305846
2016-01-05 14:30:00.000000000,1451975400000000000,5808.0,5815.0,5793.0,5802.0,48583,305846,303933
2016-01-05 14:45:00.000000000,1451976300000000000,5802.0,5819.0,5800.0,5815.0,47367,303933,286407
2016-01-06 09:00:00.000000000,1452042000000000000,5760.0,5793.0,5755.0,5770.0,86252,286407,294439
2016-01-06 09:15:00.000000000,1452042900000000000,5770.0,5810.0,5768.0,5787.0,74420,294439,297692
2016-01-06 09:30:00.000000000,1452043800000000000,5787.0,5825.0,5776.0,5816.0,86869,297692,305649
2016-01-06 09:45:00.000000000,1452044700000000000,5816.0,5824.0,5808.0,5810.0,47787,305649,314218
2016-01-06 10:00:00.000000000,1452045600000000000,5810.0,5814.0,5772.0,5777.0,77282,314218,310230
2016-01-06 10:30:00.000000000,1452047400000000000,5776.0,5782.0,5752.0,5764.0,81242,310230,317591
2016-01-06 10:45:00.000000000,1452048300000000000,5764.0,5768.0,5747.0,5765.0,59325,317591,321033
2016-01-06 11:00:00.000000000,1452049200000000000,5765.0,5773.0,5750.0,5768.0,37841,321033,321507
2016-01-06 11:15:00.000000000,1452050100000000000,5768.0,5777.0,5760.0,5767.0,37147,321507,316649
2016-01-06 13:30:00.000000000,1452058200000000000,5772.0,5775.0,5758.0,5774.0,29661,316649,320397
2016-01-06 13:45:00.000000000,1452059100000000000,5774.0,5785.0,5768.0,5775.0,41467,320397,319456
2016-01-06 14:00:00.000000000,1452060000000000000,5775.0,5780.0,5755.0,5756.0,48471,319456,322179
2016-01-06 14:15:00.000000000,1452060900000000000,5756.0,5772.0,5745.0,5748.0,50311,322179,324274
2016-01-06 14:30:00.000000000,1452061800000000000,5748.0,5754.0,5735.0,5740.0,63887,324274,326448
2016-01-06 14:45:00.000000000,1452062700000000000,5740.0,5747.0,5724.0,5726.0,67526,326448,315418
2016-01-07 09:00:00.000000000,1452128400000000000,5696.0,5722.0,5670.0,5671.0,140930,315418,326797
2016-01-07 09:15:00.000000000,1452129300000000000,5671.0,5684.0,5629.0,5631.0,104260,326797,334164
2016-01-07 09:30:00.000000000,1452130200000000000,5631.0,5648.0,5618.0,5629.0,87799,334164,335910
2016-01-07 09:45:00.000000000,1452131100000000000,5629.0,5632.0,5563.0,5586.0,128897,335910,327078
2016-01-07 10:00:00.000000000,1452132000000000000,5586.0,5623.0,5558.0,5618.0,94680,327078,316384
2016-01-07 10:30:00.000000000,1452133800000000000,5619.0,5619.0,5597.0,5605.0,35307,316384,318388
2016-01-07 10:45:00.000000000,1452134700000000000,5605.0,5617.0,5601.0,5612.0,25303,318388,316008
2016-01-07 11:00:00.000000000,1452135600000000000,5612.0,5625.0,5607.0,5613.0,33120,316008,316016
2016-01-07 11:15:00.000000000,1452136500000000000,5613.0,5629.0,5610.0,5620.0,35791,316016,310872
2016-01-07 13:30:00.000000000,1452144600000000000,5622.0,5622.0,5600.0,5602.0,43170,310872,314659
2016-01-07 13:45:00.000000000,1452145500000000000,5602.0,5609.0,5598.0,5606.0,26308,314659,315975
2016-01-07 14:00:00.000000000,1452146400000000000,5606.0,5612.0,5589.0,5599.0,37211,315975,315989
2016-01-07 14:15:00.000000000,1452147300000000000,5599.0,5612.0,5595.0,5604.0,30903,315989,314160
2016-01-07 14:30:00.000000000,1452148200000000000,5604.0,5608.0,5595.0,5598.0,29951,314160,312279
2016-01-07 14:45:00.000000000,1452149100000000000,5598.0,5630.0,5587.0,5627.0,67880,312279,289444
2016-01-08 09:00:00.000000000,1452214800000000000,5653.0,5664.0,5631.0,5654.0,88356,289444,300388
2016-01-08 09:15:00.000000000,1452215700000000000,5654.0,5684.0,5654.0,5675.0,81916,300388,299345
2016-01-08 09:30:00.000000000,1452216600000000000,5675.0,5686.0,5648.0,5648.0,71506,299345,298632
2016-01-08 09:45:00.000000000,1452217500000000000,5648.0,5673.0,5644.0,5670.0,47028,298632,297123
2016-01-08 10:00:00.000000000,1452218400000000000,5670.0,5674.0,5656.0,5665.0,30190,297123,298161
2016-01-08 10:30:00.000000000,1452220200000000000,5667.0,5670.0,5654.0,5656.0,21181,298161,298531
2016-01-08 10:45:00.000000000,1452221100000000000,5656.0,5662.0,5641.0,5644.0,46946,298531,299701
2016-01-08 11:00:00.000000000,1452222000000000000,5644.0,5656.0,5637.0,5655.0,32496,299701,299341
2016-01-08 11:15:00.000000000,1452222900000000000,5655.0,5662.0,5644.0,5656.0,25886,299341,296747
2016-01-08 13:30:00.000000000,1452231000000000000,5659.0,5671.0,5657.0,5664.0,32451,296747,298677
2016-01-08 13:45:00.000000000,1452231900000000000,5664.0,5670.0,5653.0,5654.0,22604,298677,298926
2016-01-08 14:00:00.000000000,1452232800000000000,5654.0,5658.0,5641.0,5642.0,31868,298926,297869
2016-01-08 14:15:00.000000000,1452233700000000000,5642.0,5659.0,5638.0,5655.0,34200,297869,297177
2016-01-08 14:30:00.000000000,1452234600000000000,5655.0,5669.0,5653.0,5665.0,40912,297177,292056
2016-01-08 14:45:00.000000000,1452235500000000000,5665.0,5684.0,5658.0,5684.0,53451,292056,273138
2016-01-11 09:00:00.000000000,1452474000000000000,5625.0,5637.0,5576.0,5588.0,124884,273138,288461
2016-01-11 09:15:00.000000000,1452474900000000000,5588.0,5641.0,5582.0,5624.0,64051,288461,290195
2016-01-11 09:30:00.000000000,1452475800000000000,5624.0,5627.0,5586.0,5594.0,59452,290195,294583
2016-01-11 09:45:00.000000000,1452476700000000000,5594.0,5623.0,5588.0,5619.0,39756,294583,294864
2016-01-11 10:00:00.000000000,1452477600000000000,5619.0,5670.0,5618.0,5665.0,86934,294864,292129
2016-01-11 10:30:00.000000000,1452479400000000000,5662.0,5672.0,5639.0,5640.0,64032,292129,294545
2016-01-11 10:45:00.000000000,1452480300000000000,5640.0,5652.0,5628.0,5628.0,51928,294545,292149
2016-01-11 11:00:00.000000000,1452481200000000000,5628.0,5641.0,5617.0,5629.0,49682,292149,291172
2016-01-11 11:15:00.000000000,1452482100000000000,5629.0,5665.0,5627.0,5650.0,55307,291172,289383
2016-01-11 13:30:00.000000000,1452490200000000000,5647.0,5665.0,5632.0,5656.0,45756,289383,295139
2016-01-11 13:45:00.000000000,1452491100000000000,5656.0,5670.0,5639.0,5650.0,45478,295139,294515
2016-01-11 14:00:00.000000000,1452492000000000000,5650.0,5675.0,5645.0,5669.0,35731,294515,297878
2016-01-11 14:15:00.000000000,1452492900000000000,5669.0,5679.0,5645.0,5645.0,62512,297878,296497
2016-01-11 14:30:00.000000000,1452493800000000000,5645.0,5653.0,5636.0,5648.0,43047,296497,292877
2016-01-11 14:45:00.000000000,1452494700000000000,5648.0,5653.0,5616.0,5633.0,75718,292877,270571
2016-01-12 09:00:00.000000000,1452560400000000000,5579.0,5600.0,5544.0,5544.0,142979,270571,291535
2016-01-12 09:15:00.000000000,1452561300000000000,5544.0,5582.0,5538.0,5574.0,75363,291535,291409
2016-01-12 09:30:00.000000000,1452562200000000000,5574.0,5582.0,5565.0,5570.0,38967,291409,293995
2016-01-12 09:45:00.000000000,1452563100000000000,5570.0,5592.0,5570.0,5583.0,43630,293995,292143
2016-01-12 10:00:00.000000000,1452564000000000000,5583.0,5589.0,5575.0,5582.0,26410,292143,291752
2016-01-12 10:30:00.000000000,1452565800000000000,5581.0,5582.0,5562.0,5572.0,40349,291752,293365
