datetime,datetime_nano,SHFE.hc2307.open,SHFE.hc2307.high,SHFE.hc2307.low,SHFE.hc2307.close,SHFE.hc2307.volume,SHFE.hc2307.open_oi,SHFE.hc2307.close_oi
2022-07-18 14:55:00.000000000,1658127300000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:00:00.000000000,1658149200000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:05:00.000000000,1658149500000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:10:00.000000000,1658149800000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:15:00.000000000,1658150100000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:20:00.000000000,1658150400000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:25:00.000000000,1658150700000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:30:00.000000000,1658151000000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:35:00.000000000,1658151300000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:40:00.000000000,1658151600000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:45:00.000000000,1658151900000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:50:00.000000000,1658152200000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:55:00.000000000,1658152500000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:00:00.000000000,1658152800000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:05:00.000000000,1658153100000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:10:00.000000000,1658153400000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:15:00.000000000,1658153700000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:20:00.000000000,1658154000000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:25:00.000000000,1658154300000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:30:00.000000000,1658154600000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:35:00.000000000,1658154900000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:40:00.000000000,1658155200000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:45:00.000000000,1658155500000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
