datetime,datetime_nano,SHFE.hc2107.open,SHFE.hc2107.high,SHFE.hc2107.low,SHFE.hc2107.close,SHFE.hc2107.volume,SHFE.hc2107.open_oi,SHFE.hc2107.close_oi
2020-07-16 14:55:00.000000000,1594882500000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:00:00.000000000,1594904400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:05:00.000000000,1594904700000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:10:00.000000000,1594905000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:15:00.000000000,1594905300000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:20:00.000000000,1594905600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:25:00.000000000,1594905900000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:30:00.000000000,1594906200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:35:00.000000000,1594906500000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:40:00.000000000,1594906800000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:45:00.000000000,1594907100000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:50:00.000000000,1594907400000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 21:55:00.000000000,1594907700000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 22:00:00.000000000,1594908000000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 22:05:00.000000000,1594908300000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 22:10:00.000000000,1594908600000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 22:15:00.000000000,1594908900000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
2020-07-16 22:20:00.000000000,1594909200000000000,3432.0,3432.0,3432.0,3432.0,0,0,0
