datetime,datetime_nano,SHFE.hc2309.open,SHFE.hc2309.high,SHFE.hc2309.low,SHFE.hc2309.close,SHFE.hc2309.volume,SHFE.hc2309.open_oi,SHFE.hc2309.close_oi
2022-09-16 09:00:00.000000000,1663290000000000000,3658.0,3658.0,3658.0,3658.0,1,0,1
2022-09-16 09:05:00.000000000,1663290300000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2022-09-16 09:10:00.000000000,1663290600000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2022-09-16 09:15:00.000000000,1663290900000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2022-09-16 09:20:00.000000000,1663291200000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2022-09-16 09:25:00.000000000,1663291500000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2022-09-16 09:30:00.000000000,1663291800000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2022-09-16 09:35:00.000000000,1663292100000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2022-09-16 09:40:00.000000000,1663292400000000000,3658.0,3659.0,3651.0,3651.0,3,1,4
2022-09-16 09:45:00.000000000,1663292700000000000,3651.0,3651.0,3651.0,3651.0,0,4,4
2022-09-16 09:50:00.000000000,1663293000000000000,3651.0,3651.0,3651.0,3651.0,0,4,4
2022-09-16 09:55:00.000000000,1663293300000000000,3651.0,3651.0,3651.0,3651.0,0,4,4
2022-09-16 10:00:00.000000000,1663293600000000000,3651.0,3651.0,3651.0,3651.0,0,4,4
2022-09-16 10:05:00.000000000,1663293900000000000,3651.0,3651.0,3651.0,3651.0,0,4,4
2022-09-16 10:10:00.000000000,1663294200000000000,3651.0,3651.0,3651.0,3651.0,0,4,4
2022-09-16 10:30:00.000000000,1663295400000000000,3651.0,3651.0,3647.0,3647.0,2,4,6
2022-09-16 10:35:00.000000000,1663295700000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 10:40:00.000000000,1663296000000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 10:45:00.000000000,1663296300000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 10:50:00.000000000,1663296600000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 10:55:00.000000000,1663296900000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 11:00:00.000000000,1663297200000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 11:05:00.000000000,1663297500000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 11:10:00.000000000,1663297800000000000,3647.0,3647.0,3647.0,3647.0,0,6,6
2022-09-16 11:15:00.000000000,1663298100000000000,3647.0,3647.0,3625.0,3625.0,2,6,8
2022-09-16 11:20:00.000000000,1663298400000000000,3625.0,3625.0,3625.0,3625.0,0,8,8
2022-09-16 11:25:00.000000000,1663298700000000000,3625.0,3625.0,3625.0,3625.0,0,8,8
2022-09-16 13:30:00.000000000,1663306200000000000,3625.0,3625.0,3625.0,3625.0,0,8,8
2022-09-16 13:35:00.000000000,1663306500000000000,3625.0,3625.0,3625.0,3625.0,0,8,8
2022-09-16 13:40:00.000000000,1663306800000000000,3625.0,3625.0,3625.0,3625.0,0,8,8
2022-09-16 13:45:00.000000000,1663307100000000000,3625.0,3625.0,3620.0,3620.0,1,8,9
2022-09-16 13:50:00.000000000,1663307400000000000,3620.0,3637.0,3620.0,3637.0,1,9,9
2022-09-16 13:55:00.000000000,1663307700000000000,3637.0,3637.0,3629.0,3629.0,1,9,10
2022-09-16 14:00:00.000000000,1663308000000000000,3629.0,3629.0,3620.0,3620.0,3,10,13
2022-09-16 14:05:00.000000000,1663308300000000000,3620.0,3620.0,3620.0,3620.0,0,13,13
