datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-05-16 21:00:00.000000000,1652706000000000000,4590.0,4590.0,4590.0,4590.0,1,0,1
2022-05-16 21:05:00.000000000,1652706300000000000,4590.0,4600.0,4585.0,4600.0,7,1,8
2022-05-16 21:10:00.000000000,1652706600000000000,4600.0,4600.0,4585.0,4585.0,8,8,16
2022-05-16 21:15:00.000000000,1652706900000000000,4585.0,4598.0,4585.0,4598.0,3,16,18
2022-05-16 21:20:00.000000000,1652707200000000000,4598.0,4598.0,4591.0,4593.0,2,18,20
2022-05-16 21:25:00.000000000,1652707500000000000,4593.0,4609.0,4593.0,4609.0,9,20,28
2022-05-16 21:30:00.000000000,1652707800000000000,4609.0,4620.0,4608.0,4611.0,209,28,212
2022-05-16 21:35:00.000000000,1652708100000000000,4611.0,4615.0,4611.0,4615.0,17,212,228
2022-05-16 21:40:00.000000000,1652708400000000000,4615.0,4620.0,4610.0,4610.0,191,228,388
2022-05-16 21:45:00.000000000,1652708700000000000,4610.0,4620.0,4610.0,4620.0,401,388,758
2022-05-16 21:50:00.000000000,1652709000000000000,4620.0,4630.0,4620.0,4620.0,291,758,1018
2022-05-16 21:55:00.000000000,1652709300000000000,4620.0,4623.0,4620.0,4623.0,4,1018,1018
2022-05-16 22:00:00.000000000,1652709600000000000,4623.0,4624.0,4619.0,4620.0,5,1018,1018
2022-05-16 22:05:00.000000000,1652709900000000000,4620.0,4621.0,4605.0,4616.0,9,1018,1018
2022-05-16 22:10:00.000000000,1652710200000000000,4616.0,4616.0,4607.0,4607.0,5,1018,1018
2022-05-16 22:15:00.000000000,1652710500000000000,4607.0,4619.0,4607.0,4619.0,2,1018,1019
2022-05-16 22:20:00.000000000,1652710800000000000,4619.0,4619.0,4616.0,4616.0,1,1019,1019
2022-05-16 22:25:00.000000000,1652711100000000000,4616.0,4616.0,4604.0,4615.0,11,1019,1019
2022-05-16 22:30:00.000000000,1652711400000000000,4615.0,4615.0,4607.0,4610.0,63,1019,1019
2022-05-16 22:35:00.000000000,1652711700000000000,4610.0,4610.0,4598.0,4607.0,14,1019,1018
2022-05-16 22:40:00.000000000,1652712000000000000,4607.0,4608.0,4601.0,4608.0,81,1018,1018
2022-05-16 22:45:00.000000000,1652712300000000000,4608.0,4609.0,4608.0,4609.0,7,1018,1023
2022-05-16 22:50:00.000000000,1652712600000000000,4609.0,4629.0,4604.0,4608.0,11,1023,1025
2022-05-16 22:55:00.000000000,1652712900000000000,4608.0,4608.0,4608.0,4608.0,0,1025,1025
2022-05-17 09:00:00.000000000,1652749200000000000,4608.0,4623.0,4597.0,4608.0,54,1025,1046
2022-05-17 09:05:00.000000000,1652749500000000000,4608.0,4608.0,4608.0,4608.0,0,1046,1046
2022-05-17 09:10:00.000000000,1652749800000000000,4608.0,4625.0,4608.0,4623.0,9,1046,1044
2022-05-17 09:15:00.000000000,1652750100000000000,4623.0,4625.0,4623.0,4624.0,8,1044,1050
2022-05-17 09:20:00.000000000,1652750400000000000,4624.0,4634.0,4624.0,4632.0,3,1050,1052
2022-05-17 09:25:00.000000000,1652750700000000000,4632.0,4632.0,4629.0,4630.0,2,1052,1052
2022-05-17 09:30:00.000000000,1652751000000000000,4630.0,4630.0,4615.0,4624.0,6,1052,1051
2022-05-17 09:35:00.000000000,1652751300000000000,4624.0,4624.0,4624.0,4624.0,0,1051,1051
2022-05-17 09:40:00.000000000,1652751600000000000,4624.0,4624.0,4609.0,4614.0,10,1051,1057
2022-05-17 09:45:00.000000000,1652751900000000000,4614.0,4614.0,4613.0,4614.0,2,1057,1059
2022-05-17 09:50:00.000000000,1652752200000000000,4614.0,4621.0,4614.0,4621.0,4,1059,1061
2022-05-17 09:55:00.000000000,1652752500000000000,4621.0,4621.0,4606.0,4606.0,16,1061,1067
2022-05-17 10:00:00.000000000,1652752800000000000,4606.0,4606.0,4606.0,4606.0,3,1067,1070
2022-05-17 10:05:00.000000000,1652753100000000000,4606.0,4616.0,4604.0,4616.0,6,1070,1072
