datetime,datetime_nano,SHFE.hc2209.open,SHFE.hc2209.high,SHFE.hc2209.low,SHFE.hc2209.close,SHFE.hc2209.volume,SHFE.hc2209.open_oi,SHFE.hc2209.close_oi
2021-09-16 14:55:00.000000000,1631775300000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:00:00.000000000,1631797200000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:05:00.000000000,1631797500000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:10:00.000000000,1631797800000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:15:00.000000000,1631798100000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:20:00.000000000,1631798400000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:25:00.000000000,1631798700000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:30:00.000000000,1631799000000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:35:00.000000000,1631799300000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:40:00.000000000,1631799600000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:45:00.000000000,1631799900000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:50:00.000000000,1631800200000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:55:00.000000000,1631800500000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:00:00.000000000,1631800800000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:05:00.000000000,1631801100000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:10:00.000000000,1631801400000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:15:00.000000000,1631801700000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:20:00.000000000,1631802000000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:25:00.000000000,1631802300000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:30:00.000000000,1631802600000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:35:00.000000000,1631802900000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:40:00.000000000,1631803200000000000,5231.0,5231.0,5231.0,5231.0,1,0,1
2021-09-16 22:45:00.000000000,1631803500000000000,5231.0,5232.0,5231.0,5232.0,1,1,2
2021-09-16 22:50:00.000000000,1631803800000000000,5232.0,5232.0,5232.0,5232.0,0,2,2
2021-09-16 22:55:00.000000000,1631804100000000000,5232.0,5232.0,5232.0,5232.0,0,2,2
2021-09-17 09:00:00.000000000,1631840400000000000,5232.0,5232.0,5232.0,5232.0,3,2,5
2021-09-17 09:05:00.000000000,1631840700000000000,5232.0,5232.0,5232.0,5232.0,0,5,5
2021-09-17 09:10:00.000000000,1631841000000000000,5232.0,5232.0,5232.0,5232.0,0,5,5
2021-09-17 09:15:00.000000000,1631841300000000000,5232.0,5232.0,5232.0,5232.0,0,5,5
2021-09-17 09:20:00.000000000,1631841600000000000,5232.0,5232.0,5232.0,5232.0,0,5,5
2021-09-17 09:25:00.000000000,1631841900000000000,5232.0,5232.0,5232.0,5232.0,0,5,5
2021-09-17 09:30:00.000000000,1631842200000000000,5232.0,5281.0,5232.0,5281.0,1,5,4
2021-09-17 09:35:00.000000000,1631842500000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 09:40:00.000000000,1631842800000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 09:45:00.000000000,1631843100000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 09:50:00.000000000,1631843400000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 09:55:00.000000000,1631843700000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:00:00.000000000,1631844000000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:05:00.000000000,1631844300000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:10:00.000000000,1631844600000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:30:00.000000000,1631845800000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:35:00.000000000,1631846100000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:40:00.000000000,1631846400000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:45:00.000000000,1631846700000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:50:00.000000000,1631847000000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:55:00.000000000,1631847300000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 11:00:00.000000000,1631847600000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 11:05:00.000000000,1631847900000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 11:10:00.000000000,1631848200000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 11:15:00.000000000,1631848500000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 11:20:00.000000000,1631848800000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 11:25:00.000000000,1631849100000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 13:30:00.000000000,1631856600000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 13:35:00.000000000,1631856900000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 13:40:00.000000000,1631857200000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 13:45:00.000000000,1631857500000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 13:50:00.000000000,1631857800000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 13:55:00.000000000,1631858100000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:00:00.000000000,1631858400000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:05:00.000000000,1631858700000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:10:00.000000000,1631859000000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:15:00.000000000,1631859300000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:20:00.000000000,1631859600000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:25:00.000000000,1631859900000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:30:00.000000000,1631860200000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:35:00.000000000,1631860500000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:40:00.000000000,1631860800000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:45:00.000000000,1631861100000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:50:00.000000000,1631861400000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:55:00.000000000,1631861700000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:00:00.000000000,1632272400000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:05:00.000000000,1632272700000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:10:00.000000000,1632273000000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:15:00.000000000,1632273300000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:20:00.000000000,1632273600000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:25:00.000000000,1632273900000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:30:00.000000000,1632274200000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:35:00.000000000,1632274500000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:40:00.000000000,1632274800000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:45:00.000000000,1632275100000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
