datetime,datetime_nano,SHFE.hc2108.open,SHFE.hc2108.high,SHFE.hc2108.low,SHFE.hc2108.close,SHFE.hc2108.volume,SHFE.hc2108.open_oi,SHFE.hc2108.close_oi
2020-08-18 14:55:00.000000000,1597733700000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:00:00.000000000,1597755600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:05:00.000000000,1597755900000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:10:00.000000000,1597756200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:15:00.000000000,1597756500000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:20:00.000000000,1597756800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:25:00.000000000,1597757100000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:30:00.000000000,1597757400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:35:00.000000000,1597757700000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:40:00.000000000,1597758000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:45:00.000000000,1597758300000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:50:00.000000000,1597758600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 21:55:00.000000000,1597758900000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:00:00.000000000,1597759200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:05:00.000000000,1597759500000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:10:00.000000000,1597759800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:15:00.000000000,1597760100000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:20:00.000000000,1597760400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:25:00.000000000,1597760700000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:30:00.000000000,1597761000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:35:00.000000000,1597761300000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:40:00.000000000,1597761600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:45:00.000000000,1597761900000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:50:00.000000000,1597762200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-18 22:55:00.000000000,1597762500000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:00:00.000000000,1597798800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:05:00.000000000,1597799100000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:10:00.000000000,1597799400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:15:00.000000000,1597799700000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:20:00.000000000,1597800000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:25:00.000000000,1597800300000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:30:00.000000000,1597800600000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:35:00.000000000,1597800900000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:40:00.000000000,1597801200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:45:00.000000000,1597801500000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:50:00.000000000,1597801800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 09:55:00.000000000,1597802100000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:00:00.000000000,1597802400000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:05:00.000000000,1597802700000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:10:00.000000000,1597803000000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:30:00.000000000,1597804200000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:35:00.000000000,1597804500000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
2020-08-19 10:40:00.000000000,1597804800000000000,3591.0,3591.0,3591.0,3591.0,0,0,0
