datetime,datetime_nano,SHFE.hc2203.open,SHFE.hc2203.high,SHFE.hc2203.low,SHFE.hc2203.close,SHFE.hc2203.volume,SHFE.hc2203.open_oi,SHFE.hc2203.close_oi
2021-03-16 14:55:00.000000000,1615877700000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:00:00.000000000,1615899600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:05:00.000000000,1615899900000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:10:00.000000000,1615900200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:15:00.000000000,1615900500000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:20:00.000000000,1615900800000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:25:00.000000000,1615901100000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:30:00.000000000,1615901400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:35:00.000000000,1615901700000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:40:00.000000000,1615902000000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:45:00.000000000,1615902300000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:50:00.000000000,1615902600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 21:55:00.000000000,1615902900000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:00:00.000000000,1615903200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:05:00.000000000,1615903500000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:10:00.000000000,1615903800000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:15:00.000000000,1615904100000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:20:00.000000000,1615904400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:25:00.000000000,1615904700000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:30:00.000000000,1615905000000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:35:00.000000000,1615905300000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:40:00.000000000,1615905600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:45:00.000000000,1615905900000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:50:00.000000000,1615906200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-16 22:55:00.000000000,1615906500000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:00:00.000000000,1615942800000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:05:00.000000000,1615943100000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:10:00.000000000,1615943400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:15:00.000000000,1615943700000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:20:00.000000000,1615944000000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:25:00.000000000,1615944300000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:30:00.000000000,1615944600000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:35:00.000000000,1615944900000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:40:00.000000000,1615945200000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:45:00.000000000,1615945500000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:50:00.000000000,1615945800000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 09:55:00.000000000,1615946100000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 10:00:00.000000000,1615946400000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 10:05:00.000000000,1615946700000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
2021-03-17 10:10:00.000000000,1615947000000000000,4661.0,4661.0,4661.0,4661.0,0,0,0
