datetime,datetime_nano,SHFE.hc1701.open,SHFE.hc1701.high,SHFE.hc1701.low,SHFE.hc1701.close,SHFE.hc1701.volume,SHFE.hc1701.open_oi,SHFE.hc1701.close_oi
2016-01-15 22:10:00.000000000,1452867000000000000,1900.0,1900.0,1900.0,1900.0,1,0,1
2016-01-15 22:15:00.000000000,1452867300000000000,1900.0,1930.0,1900.0,1930.0,1,1,1
2016-01-15 22:20:00.000000000,1452867600000000000,1930.0,1930.0,1930.0,1930.0,0,1,1
2016-01-15 22:25:00.000000000,1452867900000000000,1930.0,1930.0,1930.0,1930.0,0,1,1
2016-01-15 22:30:00.000000000,1452868200000000000,1930.0,1930.0,1930.0,1930.0,0,1,1
2016-01-15 22:35:00.000000000,1452868500000000000,1930.0,1930.0,1930.0,1930.0,0,1,1
2016-01-15 22:40:00.000000000,1452868800000000000,1930.0,1930.0,1930.0,1930.0,0,1,1
2016-01-15 22:45:00.000000000,1452869100000000000,1930.0,1930.0,1930.0,1930.0,0,1,1
2016-01-15 22:50:00.000000000,1452869400000000000,1930.0,1930.0,1930.0,1930.0,1,1,2
2016-01-15 22:55:00.000000000,1452869700000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:00:00.000000000,1452870000000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:05:00.000000000,1452870300000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:10:00.000000000,1452870600000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:15:00.000000000,1452870900000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:20:00.000000000,1452871200000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:25:00.000000000,1452871500000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:30:00.000000000,1452871800000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
