datetime,datetime_nano,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,3197.0,3197.0,3177.0,3177.0,54,0,53
2019-01-15 21:05:00.000000000,1547557500000000000,3177.0,3189.0,3167.0,3189.0,18,53,70
2019-01-15 21:10:00.000000000,1547557800000000000,3189.0,3189.0,3178.0,3178.0,85,70,153
2019-01-15 21:15:00.000000000,1547558100000000000,3178.0,3182.0,3170.0,3170.0,55,153,206
2019-01-15 21:20:00.000000000,1547558400000000000,3170.0,3170.0,3167.0,3169.0,33,206,238
2019-01-15 21:25:00.000000000,1547558700000000000,3169.0,3174.0,3169.0,3174.0,14,238,250
2019-01-15 21:30:00.000000000,1547559000000000000,3174.0,3174.0,3170.0,3173.0,94,250,340
2019-01-15 21:35:00.000000000,1547559300000000000,3173.0,3180.0,3170.0,3176.0,119,340,453
2019-01-15 21:40:00.000000000,1547559600000000000,3176.0,3182.0,3176.0,3182.0,115,453,539
2019-01-15 21:45:00.000000000,1547559900000000000,3182.0,3182.0,3175.0,3175.0,160,539,696
2019-01-15 21:50:00.000000000,1547560200000000000,3175.0,3178.0,3173.0,3174.0,46,696,738
2019-01-15 21:55:00.000000000,1547560500000000000,3174.0,3174.0,3171.0,3171.0,13,738,750
2019-01-15 22:00:00.000000000,1547560800000000000,3171.0,3175.0,3171.0,3175.0,1,750,751
2019-01-15 22:05:00.000000000,1547561100000000000,3175.0,3177.0,3173.0,3177.0,321,751,1069
2019-01-15 22:10:00.000000000,1547561400000000000,3177.0,3177.0,3174.0,3175.0,4,1069,1073
2019-01-15 22:15:00.000000000,1547561700000000000,3175.0,3178.0,3175.0,3178.0,13,1073,1082
2019-01-15 22:20:00.000000000,1547562000000000000,3178.0,3178.0,3178.0,3178.0,1,1082,1082
2019-01-15 22:25:00.000000000,1547562300000000000,3178.0,3178.0,3174.0,3174.0,2,1082,1084
2019-01-15 22:30:00.000000000,1547562600000000000,3174.0,3178.0,3174.0,3175.0,6,1084,1086
2019-01-15 22:35:00.000000000,1547562900000000000,3175.0,3175.0,3175.0,3175.0,0,1086,1086
2019-01-15 22:40:00.000000000,1547563200000000000,3175.0,3175.0,3175.0,3175.0,0,1086,1086
2019-01-15 22:45:00.000000000,1547563500000000000,3175.0,3180.0,3175.0,3180.0,3,1086,1086
2019-01-15 22:50:00.000000000,1547563800000000000,3180.0,3180.0,3175.0,3175.0,28,1086,1113
2019-01-15 22:55:00.000000000,1547564100000000000,3175.0,3179.0,3175.0,3179.0,1,1113,1113
2019-01-16 09:00:00.000000000,1547600400000000000,3179.0,3179.0,3170.0,3170.0,15,1113,1127
2019-01-16 09:05:00.000000000,1547600700000000000,3170.0,3178.0,3170.0,3172.0,5,1127,1132
2019-01-16 09:10:00.000000000,1547601000000000000,3172.0,3175.0,3172.0,3172.0,4,1132,1133
2019-01-16 09:15:00.000000000,1547601300000000000,3172.0,3175.0,3170.0,3170.0,67,1133,1178
2019-01-16 09:20:00.000000000,1547601600000000000,3170.0,3175.0,3168.0,3171.0,59,1178,1237
2019-01-16 09:25:00.000000000,1547601900000000000,3171.0,3172.0,3170.0,3171.0,10,1237,1245
2019-01-16 09:30:00.000000000,1547602200000000000,3171.0,3173.0,3171.0,3173.0,5,1245,1245
2019-01-16 09:35:00.000000000,1547602500000000000,3173.0,3177.0,3173.0,3177.0,29,1245,1270
2019-01-16 09:40:00.000000000,1547602800000000000,3177.0,3179.0,3177.0,3179.0,2,1270,1271
2019-01-16 09:45:00.000000000,1547603100000000000,3179.0,3180.0,3176.0,3176.0,6,1271,1275
2019-01-16 09:50:00.000000000,1547603400000000000,3176.0,3179.0,3176.0,3179.0,7,1275,1276
2019-01-16 09:55:00.000000000,1547603700000000000,3179.0,3180.0,3178.0,3180.0,19,1276,1281
2019-01-16 10:00:00.000000000,1547604000000000000,3180.0,3180.0,3178.0,3178.0,47,1281,1315
2019-01-16 10:05:00.000000000,1547604300000000000,3178.0,3180.0,3176.0,3176.0,15,1315,1322
2019-01-16 10:10:00.000000000,1547604600000000000,3176.0,3179.0,3176.0,3177.0,8,1322,1330
2019-01-16 10:30:00.000000000,1547605800000000000,3177.0,3177.0,3168.0,3176.0,42,1330,1353
2019-01-16 10:35:00.000000000,1547606100000000000,3176.0,3176.0,3175.0,3176.0,2,1353,1353
2019-01-16 10:40:00.000000000,1547606400000000000,3176.0,3176.0,3176.0,3176.0,1,1353,1353
2019-01-16 10:45:00.000000000,1547606700000000000,3176.0,3176.0,3175.0,3175.0,1,1353,1353
2019-01-16 10:50:00.000000000,1547607000000000000,3175.0,3177.0,3175.0,3175.0,11,1353,1364
2019-01-16 10:55:00.000000000,1547607300000000000,3175.0,3179.0,3175.0,3179.0,4,1364,1364
2019-01-16 11:00:00.000000000,1547607600000000000,3179.0,3180.0,3179.0,3180.0,7,1364,1368
2019-01-16 11:05:00.000000000,1547607900000000000,3180.0,3180.0,3179.0,3180.0,272,1368,1097
2019-01-16 11:10:00.000000000,1547608200000000000,3180.0,3183.0,3178.0,3183.0,4,1097,1097
2019-01-16 11:15:00.000000000,1547608500000000000,3183.0,3184.0,3183.0,3184.0,15,1097,1099
2019-01-16 11:20:00.000000000,1547608800000000000,3184.0,3186.0,3184.0,3186.0,2,1099,1099
2019-01-16 11:25:00.000000000,1547609100000000000,3186.0,3186.0,3185.0,3185.0,4,1099,1101
2019-01-16 13:30:00.000000000,1547616600000000000,3185.0,3190.0,3185.0,3190.0,29,1101,1106
2019-01-16 13:35:00.000000000,1547616900000000000,3190.0,3190.0,3181.0,3181.0,30,1106,1108
2019-01-16 13:40:00.000000000,1547617200000000000,3181.0,3184.0,3180.0,3180.0,8,1108,1115
2019-01-16 13:45:00.000000000,1547617500000000000,3180.0,3182.0,3180.0,3180.0,8,1115,1120
