datetime,datetime_nano,SHFE.hc2302.open,SHFE.hc2302.high,SHFE.hc2302.low,SHFE.hc2302.close,SHFE.hc2302.volume,SHFE.hc2302.open_oi,SHFE.hc2302.close_oi
2022-02-16 14:55:00.000000000,1644994500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:00:00.000000000,1645016400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:05:00.000000000,1645016700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:10:00.000000000,1645017000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:15:00.000000000,1645017300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:20:00.000000000,1645017600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:25:00.000000000,1645017900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:30:00.000000000,1645018200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:35:00.000000000,1645018500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:40:00.000000000,1645018800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:45:00.000000000,1645019100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:50:00.000000000,1645019400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:55:00.000000000,1645019700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:00:00.000000000,1645020000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:05:00.000000000,1645020300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:10:00.000000000,1645020600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:15:00.000000000,1645020900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:20:00.000000000,1645021200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:25:00.000000000,1645021500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:30:00.000000000,1645021800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:35:00.000000000,1645022100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:40:00.000000000,1645022400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:45:00.000000000,1645022700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:50:00.000000000,1645023000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:55:00.000000000,1645023300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:00:00.000000000,1645059600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:05:00.000000000,1645059900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:10:00.000000000,1645060200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:15:00.000000000,1645060500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:20:00.000000000,1645060800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:25:00.000000000,1645061100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:30:00.000000000,1645061400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:35:00.000000000,1645061700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:40:00.000000000,1645062000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:45:00.000000000,1645062300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:50:00.000000000,1645062600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:55:00.000000000,1645062900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:00:00.000000000,1645063200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:05:00.000000000,1645063500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:10:00.000000000,1645063800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:30:00.000000000,1645065000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:35:00.000000000,1645065300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:40:00.000000000,1645065600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:45:00.000000000,1645065900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:50:00.000000000,1645066200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:55:00.000000000,1645066500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:00:00.000000000,1645066800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:05:00.000000000,1645067100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:10:00.000000000,1645067400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:15:00.000000000,1645067700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:20:00.000000000,1645068000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:25:00.000000000,1645068300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:30:00.000000000,1645075800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:35:00.000000000,1645076100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:40:00.000000000,1645076400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:45:00.000000000,1645076700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:50:00.000000000,1645077000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:55:00.000000000,1645077300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:00:00.000000000,1645077600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:05:00.000000000,1645077900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:10:00.000000000,1645078200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:15:00.000000000,1645078500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:20:00.000000000,1645078800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:25:00.000000000,1645079100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:30:00.000000000,1645079400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:35:00.000000000,1645079700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:40:00.000000000,1645080000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:45:00.000000000,1645080300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:50:00.000000000,1645080600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:55:00.000000000,1645080900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:00:00.000000000,1645102800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:05:00.000000000,1645103100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:10:00.000000000,1645103400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:15:00.000000000,1645103700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:20:00.000000000,1645104000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:25:00.000000000,1645104300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:30:00.000000000,1645104600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:35:00.000000000,1645104900000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:40:00.000000000,1645105200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:45:00.000000000,1645105500000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:50:00.000000000,1645105800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:55:00.000000000,1645106100000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 22:00:00.000000000,1645106400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 22:05:00.000000000,1645106700000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 22:10:00.000000000,1645107000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 22:15:00.000000000,1645107300000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
