datetime,datetime_nano,SHFE.hc2304.open,SHFE.hc2304.high,SHFE.hc2304.low,SHFE.hc2304.close,SHFE.hc2304.volume,SHFE.hc2304.open_oi,SHFE.hc2304.close_oi
2022-04-18 14:55:00.000000000,1650264900000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:00:00.000000000,1650286800000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:05:00.000000000,1650287100000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:10:00.000000000,1650287400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:15:00.000000000,1650287700000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:20:00.000000000,1650288000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:25:00.000000000,1650288300000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:30:00.000000000,1650288600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:35:00.000000000,1650288900000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:40:00.000000000,1650289200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:45:00.000000000,1650289500000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:50:00.000000000,1650289800000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 21:55:00.000000000,1650290100000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:00:00.000000000,1650290400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:05:00.000000000,1650290700000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:10:00.000000000,1650291000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:15:00.000000000,1650291300000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:20:00.000000000,1650291600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:25:00.000000000,1650291900000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-18 22:30:00.000000000,1650292200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
