datetime,datetime_nano,SHFE.hc2204.open,SHFE.hc2204.high,SHFE.hc2204.low,SHFE.hc2204.close,SHFE.hc2204.volume,SHFE.hc2204.open_oi,SHFE.hc2204.close_oi
2021-04-15 21:00:00.000000000,1618491600000000000,4465.0,4848.0,4463.0,4848.0,101,0,101
2021-04-15 21:05:00.000000000,1618491900000000000,4848.0,4848.0,4848.0,4848.0,0,101,101
2021-04-15 21:10:00.000000000,1618492200000000000,4848.0,5118.0,4848.0,5118.0,2,101,100
2021-04-15 21:15:00.000000000,1618492500000000000,5118.0,5118.0,5118.0,5118.0,0,100,100
2021-04-15 21:20:00.000000000,1618492800000000000,5118.0,5118.0,5118.0,5118.0,0,100,100
2021-04-15 21:25:00.000000000,1618493100000000000,5118.0,5118.0,5118.0,5118.0,0,100,100
2021-04-15 21:30:00.000000000,1618493400000000000,5118.0,5118.0,5118.0,5118.0,0,100,100
2021-04-15 21:35:00.000000000,1618493700000000000,5118.0,5118.0,5118.0,5118.0,0,100,100
2021-04-15 21:40:00.000000000,1618494000000000000,5118.0,5118.0,5118.0,5118.0,0,100,100
2021-04-15 21:45:00.000000000,1618494300000000000,5118.0,5118.0,5118.0,5118.0,0,100,100
2021-04-15 21:50:00.000000000,1618494600000000000,5118.0,5118.0,5077.0,5077.0,53,100,100
2021-04-15 21:55:00.000000000,1618494900000000000,5077.0,5077.0,5077.0,5077.0,47,100,100
2021-04-15 22:00:00.000000000,1618495200000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:05:00.000000000,1618495500000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:10:00.000000000,1618495800000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:15:00.000000000,1618496100000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:20:00.000000000,1618496400000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:25:00.000000000,1618496700000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:30:00.000000000,1618497000000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:35:00.000000000,1618497300000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:40:00.000000000,1618497600000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:45:00.000000000,1618497900000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:50:00.000000000,1618498200000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:55:00.000000000,1618498500000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-16 09:00:00.000000000,1618534800000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-16 09:05:00.000000000,1618535100000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-16 09:10:00.000000000,1618535400000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-16 09:15:00.000000000,1618535700000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-16 09:20:00.000000000,1618536000000000000,5077.0,5121.0,5077.0,5121.0,1,100,101
2021-04-16 09:25:00.000000000,1618536300000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 09:30:00.000000000,1618536600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 09:35:00.000000000,1618536900000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 09:40:00.000000000,1618537200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 09:45:00.000000000,1618537500000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 09:50:00.000000000,1618537800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 09:55:00.000000000,1618538100000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:00:00.000000000,1618538400000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:05:00.000000000,1618538700000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:10:00.000000000,1618539000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:30:00.000000000,1618540200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:35:00.000000000,1618540500000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:40:00.000000000,1618540800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:45:00.000000000,1618541100000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:50:00.000000000,1618541400000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:55:00.000000000,1618541700000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:00:00.000000000,1618542000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:05:00.000000000,1618542300000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:10:00.000000000,1618542600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:15:00.000000000,1618542900000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:20:00.000000000,1618543200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:25:00.000000000,1618543500000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:30:00.000000000,1618551000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:35:00.000000000,1618551300000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:40:00.000000000,1618551600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:45:00.000000000,1618551900000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:50:00.000000000,1618552200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:55:00.000000000,1618552500000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:00:00.000000000,1618552800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:05:00.000000000,1618553100000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:10:00.000000000,1618553400000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:15:00.000000000,1618553700000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:20:00.000000000,1618554000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:25:00.000000000,1618554300000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:30:00.000000000,1618554600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:35:00.000000000,1618554900000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:40:00.000000000,1618555200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:45:00.000000000,1618555500000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:50:00.000000000,1618555800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:55:00.000000000,1618556100000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:00:00.000000000,1618578000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:05:00.000000000,1618578300000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:10:00.000000000,1618578600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:15:00.000000000,1618578900000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:20:00.000000000,1618579200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:25:00.000000000,1618579500000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:30:00.000000000,1618579800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:35:00.000000000,1618580100000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:40:00.000000000,1618580400000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:45:00.000000000,1618580700000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:50:00.000000000,1618581000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:55:00.000000000,1618581300000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:00:00.000000000,1618581600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:05:00.000000000,1618581900000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:10:00.000000000,1618582200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:15:00.000000000,1618582500000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:20:00.000000000,1618582800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:25:00.000000000,1618583100000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:30:00.000000000,1618583400000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:35:00.000000000,1618583700000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:40:00.000000000,1618584000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:45:00.000000000,1618584300000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
