datetime,datetime_nano,SHFE.hc2103.open,SHFE.hc2103.high,SHFE.hc2103.low,SHFE.hc2103.close,SHFE.hc2103.volume,SHFE.hc2103.open_oi,SHFE.hc2103.close_oi
2020-03-19 14:55:00.000000000,1584600900000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:00:00.000000000,1584666000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:05:00.000000000,1584666300000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:10:00.000000000,1584666600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:15:00.000000000,1584666900000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:20:00.000000000,1584667200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:25:00.000000000,1584667500000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:30:00.000000000,1584667800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:35:00.000000000,1584668100000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:40:00.000000000,1584668400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:45:00.000000000,1584668700000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:50:00.000000000,1584669000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:55:00.000000000,1584669300000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:00:00.000000000,1584669600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:05:00.000000000,1584669900000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:10:00.000000000,1584670200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:30:00.000000000,1584671400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:35:00.000000000,1584671700000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:40:00.000000000,1584672000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:45:00.000000000,1584672300000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:50:00.000000000,1584672600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:55:00.000000000,1584672900000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:00:00.000000000,1584673200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:05:00.000000000,1584673500000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:10:00.000000000,1584673800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:15:00.000000000,1584674100000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:20:00.000000000,1584674400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:25:00.000000000,1584674700000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 13:30:00.000000000,1584682200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 13:35:00.000000000,1584682500000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
