datetime,datetime_nano,SHFE.hc2211.open,SHFE.hc2211.high,SHFE.hc2211.low,SHFE.hc2211.close,SHFE.hc2211.volume,SHFE.hc2211.open_oi,SHFE.hc2211.close_oi
2021-11-15 21:40:00.000000000,1636983600000000000,3939.0,3939.0,3939.0,3939.0,1,0,1
2021-11-15 21:45:00.000000000,1636983900000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 21:50:00.000000000,1636984200000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 21:55:00.000000000,1636984500000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:00:00.000000000,1636984800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:05:00.000000000,1636985100000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:10:00.000000000,1636985400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:15:00.000000000,1636985700000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:20:00.000000000,1636986000000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:25:00.000000000,1636986300000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:30:00.000000000,1636986600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:35:00.000000000,1636986900000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:40:00.000000000,1636987200000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:45:00.000000000,1636987500000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:50:00.000000000,1636987800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:55:00.000000000,1636988100000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:00:00.000000000,1637024400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:05:00.000000000,1637024700000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:10:00.000000000,1637025000000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:15:00.000000000,1637025300000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:20:00.000000000,1637025600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:25:00.000000000,1637025900000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:30:00.000000000,1637026200000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:35:00.000000000,1637026500000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:40:00.000000000,1637026800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:45:00.000000000,1637027100000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:50:00.000000000,1637027400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:55:00.000000000,1637027700000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 10:00:00.000000000,1637028000000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 10:05:00.000000000,1637028300000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
