datetime,datetime_nano,SHFE.hc2212.open,SHFE.hc2212.high,SHFE.hc2212.low,SHFE.hc2212.close,SHFE.hc2212.volume,SHFE.hc2212.open_oi,SHFE.hc2212.close_oi
2021-12-16 14:55:00.000000000,1639637700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:00:00.000000000,1639659600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:05:00.000000000,1639659900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:10:00.000000000,1639660200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:15:00.000000000,1639660500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:20:00.000000000,1639660800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:25:00.000000000,1639661100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:30:00.000000000,1639661400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:35:00.000000000,1639661700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:40:00.000000000,1639662000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:45:00.000000000,1639662300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:50:00.000000000,1639662600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 21:55:00.000000000,1639662900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:00:00.000000000,1639663200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:05:00.000000000,1639663500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:10:00.000000000,1639663800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:15:00.000000000,1639664100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:20:00.000000000,1639664400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:25:00.000000000,1639664700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:30:00.000000000,1639665000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:35:00.000000000,1639665300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:40:00.000000000,1639665600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:45:00.000000000,1639665900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:50:00.000000000,1639666200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-16 22:55:00.000000000,1639666500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:00:00.000000000,1639702800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:05:00.000000000,1639703100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:10:00.000000000,1639703400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:15:00.000000000,1639703700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:20:00.000000000,1639704000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:25:00.000000000,1639704300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:30:00.000000000,1639704600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:35:00.000000000,1639704900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:40:00.000000000,1639705200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:45:00.000000000,1639705500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:50:00.000000000,1639705800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 09:55:00.000000000,1639706100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:00:00.000000000,1639706400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:05:00.000000000,1639706700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:10:00.000000000,1639707000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:30:00.000000000,1639708200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:35:00.000000000,1639708500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:40:00.000000000,1639708800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:45:00.000000000,1639709100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:50:00.000000000,1639709400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 10:55:00.000000000,1639709700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:00:00.000000000,1639710000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:05:00.000000000,1639710300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:10:00.000000000,1639710600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:15:00.000000000,1639710900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:20:00.000000000,1639711200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 11:25:00.000000000,1639711500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:30:00.000000000,1639719000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:35:00.000000000,1639719300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:40:00.000000000,1639719600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:45:00.000000000,1639719900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:50:00.000000000,1639720200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 13:55:00.000000000,1639720500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:00:00.000000000,1639720800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:05:00.000000000,1639721100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:10:00.000000000,1639721400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:15:00.000000000,1639721700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:20:00.000000000,1639722000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:25:00.000000000,1639722300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:30:00.000000000,1639722600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:35:00.000000000,1639722900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:40:00.000000000,1639723200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:45:00.000000000,1639723500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:50:00.000000000,1639723800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 14:55:00.000000000,1639724100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:00:00.000000000,1639746000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:05:00.000000000,1639746300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:10:00.000000000,1639746600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:15:00.000000000,1639746900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:20:00.000000000,1639747200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:25:00.000000000,1639747500000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:30:00.000000000,1639747800000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:35:00.000000000,1639748100000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:40:00.000000000,1639748400000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:45:00.000000000,1639748700000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:50:00.000000000,1639749000000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 21:55:00.000000000,1639749300000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 22:00:00.000000000,1639749600000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 22:05:00.000000000,1639749900000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
2021-12-17 22:10:00.000000000,1639750200000000000,4411.0,4411.0,4411.0,4411.0,0,0,0
