datetime,datetime_nano,SHFE.hc2112.open,SHFE.hc2112.high,SHFE.hc2112.low,SHFE.hc2112.close,SHFE.hc2112.volume,SHFE.hc2112.open_oi,SHFE.hc2112.close_oi
2020-12-16 14:55:00.000000000,1608101700000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:00:00.000000000,1608123600000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:05:00.000000000,1608123900000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:10:00.000000000,1608124200000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:15:00.000000000,1608124500000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:20:00.000000000,1608124800000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:25:00.000000000,1608125100000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:30:00.000000000,1608125400000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:35:00.000000000,1608125700000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:40:00.000000000,1608126000000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:45:00.000000000,1608126300000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:50:00.000000000,1608126600000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:55:00.000000000,1608126900000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 22:00:00.000000000,1608127200000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 22:05:00.000000000,1608127500000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 22:10:00.000000000,1608127800000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 22:15:00.000000000,1608128100000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 22:20:00.000000000,1608128400000000000,4248.0,4248.0,4248.0,4248.0,1,0,1
2020-12-16 22:25:00.000000000,1608128700000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-16 22:30:00.000000000,1608129000000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-16 22:35:00.000000000,1608129300000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-16 22:40:00.000000000,1608129600000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-16 22:45:00.000000000,1608129900000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-16 22:50:00.000000000,1608130200000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-16 22:55:00.000000000,1608130500000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 09:00:00.000000000,1608166800000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 09:05:00.000000000,1608167100000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 09:10:00.000000000,1608167400000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 09:15:00.000000000,1608167700000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 09:20:00.000000000,1608168000000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
