datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-05-17 21:00:00.000000000,1621256400000000000,5674.0,5674.0,5668.0,5668.0,12,0,12
2021-05-17 21:05:00.000000000,1621256700000000000,5668.0,5668.0,5630.0,5630.0,3,12,14
2021-05-17 21:10:00.000000000,1621257000000000000,5630.0,5698.0,5630.0,5698.0,2,14,16
2021-05-17 21:15:00.000000000,1621257300000000000,5698.0,5698.0,5640.0,5641.0,18,16,29
2021-05-17 21:20:00.000000000,1621257600000000000,5641.0,5658.0,5641.0,5656.0,2,29,30
2021-05-17 21:25:00.000000000,1621257900000000000,5656.0,5674.0,5656.0,5660.0,33,30,62
2021-05-17 21:30:00.000000000,1621258200000000000,5660.0,5680.0,5660.0,5680.0,2,62,61
2021-05-17 21:35:00.000000000,1621258500000000000,5680.0,5700.0,5680.0,5700.0,4,61,62
2021-05-17 21:40:00.000000000,1621258800000000000,5700.0,5700.0,5670.0,5670.0,4,62,64
2021-05-17 21:45:00.000000000,1621259100000000000,5670.0,5699.0,5666.0,5666.0,5,64,64
2021-05-17 21:50:00.000000000,1621259400000000000,5666.0,5699.0,5666.0,5699.0,1,64,65
2021-05-17 21:55:00.000000000,1621259700000000000,5699.0,5699.0,5699.0,5699.0,0,65,65
2021-05-17 22:00:00.000000000,1621260000000000000,5699.0,5699.0,5699.0,5699.0,0,65,65
2021-05-17 22:05:00.000000000,1621260300000000000,5699.0,5699.0,5647.0,5647.0,3,65,66
2021-05-17 22:10:00.000000000,1621260600000000000,5647.0,5647.0,5647.0,5647.0,5,66,71
2021-05-17 22:15:00.000000000,1621260900000000000,5647.0,5660.0,5647.0,5660.0,37,71,87
2021-05-17 22:20:00.000000000,1621261200000000000,5660.0,5660.0,5660.0,5660.0,0,87,87
2021-05-17 22:25:00.000000000,1621261500000000000,5660.0,5660.0,5660.0,5660.0,0,87,87
2021-05-17 22:30:00.000000000,1621261800000000000,5660.0,5660.0,5660.0,5660.0,0,87,87
2021-05-17 22:35:00.000000000,1621262100000000000,5660.0,5660.0,5660.0,5660.0,0,87,87
2021-05-17 22:40:00.000000000,1621262400000000000,5660.0,5660.0,5660.0,5660.0,0,87,87
2021-05-17 22:45:00.000000000,1621262700000000000,5660.0,5660.0,5660.0,5660.0,0,87,87
2021-05-17 22:50:00.000000000,1621263000000000000,5660.0,5660.0,5660.0,5660.0,1,87,88
2021-05-17 22:55:00.000000000,1621263300000000000,5660.0,5660.0,5660.0,5660.0,0,88,88
2021-05-18 09:00:00.000000000,1621299600000000000,5660.0,5737.0,5660.0,5730.0,20,88,100
2021-05-18 09:05:00.000000000,1621299900000000000,5730.0,5738.0,5701.0,5738.0,16,100,109
2021-05-18 09:10:00.000000000,1621300200000000000,5738.0,5748.0,5738.0,5748.0,1,109,110
2021-05-18 09:15:00.000000000,1621300500000000000,5748.0,5748.0,5725.0,5725.0,3,110,109
2021-05-18 09:20:00.000000000,1621300800000000000,5725.0,5736.0,5725.0,5736.0,8,109,116
2021-05-18 09:25:00.000000000,1621301100000000000,5736.0,5736.0,5736.0,5736.0,5,116,117
2021-05-18 09:30:00.000000000,1621301400000000000,5736.0,5736.0,5736.0,5736.0,0,117,117
2021-05-18 09:35:00.000000000,1621301700000000000,5736.0,5765.0,5736.0,5750.0,23,117,138
2021-05-18 09:40:00.000000000,1621302000000000000,5750.0,5750.0,5731.0,5731.0,5,138,143
2021-05-18 09:45:00.000000000,1621302300000000000,5731.0,5731.0,5721.0,5729.0,4,143,145
2021-05-18 09:50:00.000000000,1621302600000000000,5729.0,5729.0,5718.0,5718.0,1,145,146
2021-05-18 09:55:00.000000000,1621302900000000000,5718.0,5718.0,5715.0,5715.0,1,146,146
2021-05-18 10:00:00.000000000,1621303200000000000,5715.0,5715.0,5715.0,5715.0,0,146,146
2021-05-18 10:05:00.000000000,1621303500000000000,5715.0,5730.0,5715.0,5730.0,8,146,151
2021-05-18 10:10:00.000000000,1621303800000000000,5730.0,5730.0,5730.0,5730.0,0,151,151
2021-05-18 10:30:00.000000000,1621305000000000000,5730.0,5730.0,5716.0,5716.0,3,151,152
2021-05-18 10:35:00.000000000,1621305300000000000,5716.0,5716.0,5715.0,5715.0,1,152,153
2021-05-18 10:40:00.000000000,1621305600000000000,5715.0,5735.0,5715.0,5735.0,1,153,154
2021-05-18 10:45:00.000000000,1621305900000000000,5735.0,5735.0,5667.0,5667.0,14,154,149
2021-05-18 10:50:00.000000000,1621306200000000000,5667.0,5667.0,5667.0,5667.0,0,149,149
2021-05-18 10:55:00.000000000,1621306500000000000,5667.0,5700.0,5667.0,5700.0,9,149,157
2021-05-18 11:00:00.000000000,1621306800000000000,5700.0,5700.0,5700.0,5700.0,0,157,157
2021-05-18 11:05:00.000000000,1621307100000000000,5700.0,5700.0,5697.0,5697.0,3,157,157
2021-05-18 11:10:00.000000000,1621307400000000000,5697.0,5697.0,5680.0,5680.0,1,157,157
2021-05-18 11:15:00.000000000,1621307700000000000,5680.0,5680.0,5664.0,5664.0,1,157,158
2021-05-18 11:20:00.000000000,1621308000000000000,5664.0,5698.0,5664.0,5698.0,1,158,159
2021-05-18 11:25:00.000000000,1621308300000000000,5698.0,5699.0,5688.0,5688.0,3,159,159
2021-05-18 13:30:00.000000000,1621315800000000000,5688.0,5700.0,5688.0,5700.0,1,159,159
2021-05-18 13:35:00.000000000,1621316100000000000,5700.0,5700.0,5700.0,5700.0,2,159,161
2021-05-18 13:40:00.000000000,1621316400000000000,5700.0,5700.0,5686.0,5686.0,2,161,162
2021-05-18 13:45:00.000000000,1621316700000000000,5686.0,5686.0,5686.0,5686.0,0,162,162
2021-05-18 13:50:00.000000000,1621317000000000000,5686.0,5686.0,5669.0,5669.0,1,162,162
2021-05-18 13:55:00.000000000,1621317300000000000,5669.0,5676.0,5669.0,5676.0,1,162,163
2021-05-18 14:00:00.000000000,1621317600000000000,5676.0,5687.0,5676.0,5686.0,4,163,163
2021-05-18 14:05:00.000000000,1621317900000000000,5686.0,5686.0,5686.0,5686.0,262,163,418
2021-05-18 14:10:00.000000000,1621318200000000000,5686.0,5689.0,5686.0,5689.0,76,418,492
2021-05-18 14:15:00.000000000,1621318500000000000,5689.0,5731.0,5686.0,5700.0,92,492,527
2021-05-18 14:20:00.000000000,1621318800000000000,5700.0,5705.0,5692.0,5693.0,4,527,527
2021-05-18 14:25:00.000000000,1621319100000000000,5693.0,5696.0,5686.0,5696.0,46,527,571
2021-05-18 14:30:00.000000000,1621319400000000000,5696.0,5696.0,5690.0,5690.0,7,571,571
2021-05-18 14:35:00.000000000,1621319700000000000,5690.0,5695.0,5678.0,5678.0,136,571,670
2021-05-18 14:40:00.000000000,1621320000000000000,5678.0,5693.0,5678.0,5693.0,4,670,673
2021-05-18 14:45:00.000000000,1621320300000000000,5693.0,5693.0,5693.0,5693.0,3,673,676
2021-05-18 14:50:00.000000000,1621320600000000000,5693.0,5698.0,5693.0,5698.0,9,676,680
2021-05-18 14:55:00.000000000,1621320900000000000,5698.0,5698.0,5683.0,5683.0,3,680,680
2021-05-18 21:00:00.000000000,1621342800000000000,5727.0,5727.0,5657.0,5688.0,26,680,693
2021-05-18 21:05:00.000000000,1621343100000000000,5688.0,5701.0,5661.0,5690.0,9,693,693
2021-05-18 21:10:00.000000000,1621343400000000000,5690.0,5690.0,5690.0,5690.0,0,693,693
2021-05-18 21:15:00.000000000,1621343700000000000,5690.0,5714.0,5690.0,5714.0,17,693,681
2021-05-18 21:20:00.000000000,1621344000000000000,5714.0,5714.0,5705.0,5705.0,4,681,680
2021-05-18 21:25:00.000000000,1621344300000000000,5705.0,5706.0,5700.0,5700.0,7,680,681
2021-05-18 21:30:00.000000000,1621344600000000000,5700.0,5700.0,5700.0,5700.0,5,681,685
2021-05-18 21:35:00.000000000,1621344900000000000,5700.0,5700.0,5682.0,5682.0,1,685,686
2021-05-18 21:40:00.000000000,1621345200000000000,5682.0,5682.0,5682.0,5682.0,0,686,686
2021-05-18 21:45:00.000000000,1621345500000000000,5682.0,5682.0,5682.0,5682.0,0,686,686
2021-05-18 21:50:00.000000000,1621345800000000000,5682.0,5701.0,5682.0,5700.0,19,686,688
2021-05-18 21:55:00.000000000,1621346100000000000,5700.0,5700.0,5700.0,5700.0,0,688,688
2021-05-18 22:00:00.000000000,1621346400000000000,5700.0,5700.0,5690.0,5690.0,12,688,698
2021-05-18 22:05:00.000000000,1621346700000000000,5690.0,5691.0,5690.0,5690.0,14,698,712
2021-05-18 22:10:00.000000000,1621347000000000000,5690.0,5690.0,5687.0,5687.0,6,712,716
2021-05-18 22:15:00.000000000,1621347300000000000,5687.0,5687.0,5683.0,5683.0,1,716,717
2021-05-18 22:20:00.000000000,1621347600000000000,5683.0,5683.0,5683.0,5683.0,0,717,717
