datetime,datetime_nano,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-05-15 21:00:00.000000000,1557925200000000000,3300.0,3310.0,3276.0,3283.0,352,0,323
2019-05-15 21:05:00.000000000,1557925500000000000,3283.0,3285.0,3279.0,3281.0,137,323,443
2019-05-15 21:10:00.000000000,1557925800000000000,3281.0,3282.0,3276.0,3277.0,140,443,531
2019-05-15 21:15:00.000000000,1557926100000000000,3277.0,3279.0,3274.0,3274.0,128,531,655
2019-05-15 21:20:00.000000000,1557926400000000000,3274.0,3279.0,3270.0,3271.0,144,655,780
2019-05-15 21:25:00.000000000,1557926700000000000,3271.0,3274.0,3270.0,3273.0,207,780,976
2019-05-15 21:30:00.000000000,1557927000000000000,3273.0,3276.0,3270.0,3272.0,147,976,1115
2019-05-15 21:35:00.000000000,1557927300000000000,3272.0,3272.0,3267.0,3270.0,59,1115,1171
2019-05-15 21:40:00.000000000,1557927600000000000,3270.0,3270.0,3268.0,3270.0,50,1171,1221
2019-05-15 21:45:00.000000000,1557927900000000000,3270.0,3274.0,3268.0,3270.0,61,1221,1276
2019-05-15 21:50:00.000000000,1557928200000000000,3270.0,3273.0,3269.0,3269.0,77,1276,1349
2019-05-15 21:55:00.000000000,1557928500000000000,3269.0,3270.0,3268.0,3269.0,82,1349,1371
2019-05-15 22:00:00.000000000,1557928800000000000,3269.0,3270.0,3268.0,3270.0,29,1371,1378
2019-05-15 22:05:00.000000000,1557929100000000000,3270.0,3272.0,3269.0,3272.0,16,1378,1386
2019-05-15 22:10:00.000000000,1557929400000000000,3272.0,3283.0,3272.0,3278.0,60,1386,1423
2019-05-15 22:15:00.000000000,1557929700000000000,3278.0,3281.0,3278.0,3278.0,13,1423,1425
2019-05-15 22:20:00.000000000,1557930000000000000,3278.0,3280.0,3278.0,3278.0,21,1425,1429
2019-05-15 22:25:00.000000000,1557930300000000000,3278.0,3281.0,3275.0,3275.0,56,1429,1484
2019-05-15 22:30:00.000000000,1557930600000000000,3275.0,3277.0,3275.0,3277.0,28,1484,1507
2019-05-15 22:35:00.000000000,1557930900000000000,3277.0,3280.0,3277.0,3277.0,28,1507,1516
2019-05-15 22:40:00.000000000,1557931200000000000,3277.0,3280.0,3277.0,3280.0,22,1516,1514
2019-05-15 22:45:00.000000000,1557931500000000000,3280.0,3280.0,3277.0,3279.0,17,1514,1521
2019-05-15 22:50:00.000000000,1557931800000000000,3279.0,3279.0,3277.0,3278.0,36,1521,1554
2019-05-15 22:55:00.000000000,1557932100000000000,3278.0,3279.0,3277.0,3277.0,43,1554,1574
2019-05-16 09:00:00.000000000,1557968400000000000,3277.0,3290.0,3277.0,3282.0,150,1574,1676
2019-05-16 09:05:00.000000000,1557968700000000000,3282.0,3290.0,3282.0,3289.0,107,1676,1737
2019-05-16 09:10:00.000000000,1557969000000000000,3289.0,3290.0,3284.0,3286.0,104,1737,1814
2019-05-16 09:15:00.000000000,1557969300000000000,3286.0,3291.0,3286.0,3290.0,104,1814,1906
2019-05-16 09:20:00.000000000,1557969600000000000,3290.0,3300.0,3287.0,3295.0,264,1906,2079
2019-05-16 09:25:00.000000000,1557969900000000000,3295.0,3299.0,3292.0,3299.0,34,2079,2092
2019-05-16 09:30:00.000000000,1557970200000000000,3299.0,3299.0,3298.0,3298.0,15,2092,2092
2019-05-16 09:35:00.000000000,1557970500000000000,3298.0,3298.0,3294.0,3294.0,10,2092,2089
2019-05-16 09:40:00.000000000,1557970800000000000,3294.0,3297.0,3293.0,3297.0,17,2089,2093
2019-05-16 09:45:00.000000000,1557971100000000000,3297.0,3300.0,3295.0,3296.0,133,2093,2217
2019-05-16 09:50:00.000000000,1557971400000000000,3296.0,3299.0,3295.0,3296.0,237,2217,2444
2019-05-16 09:55:00.000000000,1557971700000000000,3296.0,3299.0,3294.0,3296.0,34,2444,2470
2019-05-16 10:00:00.000000000,1557972000000000000,3296.0,3299.0,3292.0,3292.0,65,2470,2529
2019-05-16 10:05:00.000000000,1557972300000000000,3292.0,3293.0,3289.0,3289.0,135,2529,2656
2019-05-16 10:10:00.000000000,1557972600000000000,3289.0,3295.0,3289.0,3292.0,31,2656,2662
2019-05-16 10:30:00.000000000,1557973800000000000,3294.0,3295.0,3293.0,3294.0,43,2662,2691
2019-05-16 10:35:00.000000000,1557974100000000000,3294.0,3298.0,3294.0,3294.0,44,2691,2703
2019-05-16 10:40:00.000000000,1557974400000000000,3294.0,3300.0,3294.0,3296.0,10,2703,2709
2019-05-16 10:45:00.000000000,1557974700000000000,3296.0,3299.0,3296.0,3299.0,5,2709,2711
2019-05-16 10:50:00.000000000,1557975000000000000,3299.0,3299.0,3295.0,3295.0,21,2711,2723
2019-05-16 10:55:00.000000000,1557975300000000000,3295.0,3298.0,3293.0,3293.0,29,2723,2748
2019-05-16 11:00:00.000000000,1557975600000000000,3293.0,3297.0,3293.0,3294.0,6,2748,2749
2019-05-16 11:05:00.000000000,1557975900000000000,3294.0,3301.0,3294.0,3296.0,69,2749,2801
2019-05-16 11:10:00.000000000,1557976200000000000,3296.0,3299.0,3296.0,3299.0,1,2801,2801
2019-05-16 11:15:00.000000000,1557976500000000000,3299.0,3301.0,3298.0,3300.0,18,2801,2805
2019-05-16 11:20:00.000000000,1557976800000000000,3300.0,3302.0,3300.0,3302.0,4,2805,2805
2019-05-16 11:25:00.000000000,1557977100000000000,3302.0,3302.0,3293.0,3296.0,92,2805,2819
2019-05-16 13:30:00.000000000,1557984600000000000,3296.0,3308.0,3294.0,3303.0,52,2819,2847
2019-05-16 13:35:00.000000000,1557984900000000000,3303.0,3307.0,3300.0,3303.0,146,2847,2946
2019-05-16 13:40:00.000000000,1557985200000000000,3303.0,3307.0,3300.0,3305.0,133,2946,3056
2019-05-16 13:45:00.000000000,1557985500000000000,3305.0,3310.0,3305.0,3309.0,79,3056,3133
2019-05-16 13:50:00.000000000,1557985800000000000,3309.0,3310.0,3307.0,3307.0,44,3133,3165
2019-05-16 13:55:00.000000000,1557986100000000000,3307.0,3308.0,3301.0,3301.0,35,3165,3188
2019-05-16 14:00:00.000000000,1557986400000000000,3301.0,3303.0,3300.0,3302.0,62,3188,3222
2019-05-16 14:05:00.000000000,1557986700000000000,3302.0,3302.0,3300.0,3300.0,157,3222,3351
2019-05-16 14:10:00.000000000,1557987000000000000,3300.0,3301.0,3300.0,3300.0,9,3351,3357
2019-05-16 14:15:00.000000000,1557987300000000000,3300.0,3302.0,3295.0,3295.0,45,3357,3399
2019-05-16 14:20:00.000000000,1557987600000000000,3295.0,3298.0,3295.0,3295.0,28,3399,3416
2019-05-16 14:25:00.000000000,1557987900000000000,3295.0,3297.0,3295.0,3296.0,46,3416,3461
2019-05-16 14:30:00.000000000,1557988200000000000,3296.0,3296.0,3292.0,3292.0,23,3461,3480
2019-05-16 14:35:00.000000000,1557988500000000000,3292.0,3299.0,3292.0,3299.0,24,3480,3485
2019-05-16 14:40:00.000000000,1557988800000000000,3299.0,3300.0,3298.0,3300.0,10,3485,3492
2019-05-16 14:45:00.000000000,1557989100000000000,3300.0,3300.0,3296.0,3299.0,28,3492,3486
2019-05-16 14:50:00.000000000,1557989400000000000,3299.0,3300.0,3298.0,3300.0,9,3486,3488
2019-05-16 14:55:00.000000000,1557989700000000000,3300.0,3302.0,3298.0,3298.0,138,3488,3477
2019-05-16 21:00:00.000000000,1558011600000000000,3300.0,3330.0,3300.0,3313.0,98,3477,3508
2019-05-16 21:05:00.000000000,1558011900000000000,3313.0,3318.0,3313.0,3316.0,55,3508,3519
2019-05-16 21:10:00.000000000,1558012200000000000,3316.0,3318.0,3314.0,3318.0,90,3519,3471
2019-05-16 21:15:00.000000000,1558012500000000000,3318.0,3320.0,3318.0,3320.0,42,3471,3469
2019-05-16 21:20:00.000000000,1558012800000000000,3320.0,3322.0,3318.0,3322.0,100,3469,3509
2019-05-16 21:25:00.000000000,1558013100000000000,3322.0,3323.0,3321.0,3322.0,12,3509,3509
2019-05-16 21:30:00.000000000,1558013400000000000,3322.0,3328.0,3322.0,3325.0,45,3509,3512
2019-05-16 21:35:00.000000000,1558013700000000000,3325.0,3326.0,3323.0,3325.0,9,3512,3511
2019-05-16 21:40:00.000000000,1558014000000000000,3325.0,3325.0,3324.0,3325.0,38,3511,3508
2019-05-16 21:45:00.000000000,1558014300000000000,3325.0,3327.0,3323.0,3325.0,17,3508,3497
2019-05-16 21:50:00.000000000,1558014600000000000,3325.0,3329.0,3325.0,3328.0,19,3497,3494
2019-05-16 21:55:00.000000000,1558014900000000000,3328.0,3328.0,3325.0,3327.0,37,3494,3503
2019-05-16 22:00:00.000000000,1558015200000000000,3327.0,3329.0,3327.0,3328.0,17,3503,3494
2019-05-16 22:05:00.000000000,1558015500000000000,3328.0,3328.0,3326.0,3326.0,21,3494,3487
2019-05-16 22:10:00.000000000,1558015800000000000,3326.0,3327.0,3324.0,3325.0,14,3487,3491
2019-05-16 22:15:00.000000000,1558016100000000000,3325.0,3329.0,3325.0,3329.0,11,3491,3493
2019-05-16 22:20:00.000000000,1558016400000000000,3329.0,3330.0,3328.0,3330.0,24,3493,3488
2019-05-16 22:25:00.000000000,1558016700000000000,3330.0,3331.0,3328.0,3328.0,46,3488,3473
2019-05-16 22:30:00.000000000,1558017000000000000,3328.0,3328.0,3327.0,3327.0,92,3473,3431
2019-05-16 22:35:00.000000000,1558017300000000000,3327.0,3330.0,3327.0,3330.0,54,3431,3421
2019-05-16 22:40:00.000000000,1558017600000000000,3330.0,3333.0,3330.0,3333.0,20,3421,3417
2019-05-16 22:45:00.000000000,1558017900000000000,3333.0,3340.0,3333.0,3336.0,22,3417,3404
2019-05-16 22:50:00.000000000,1558018200000000000,3336.0,3336.0,3331.0,3331.0,9,3404,3404
2019-05-16 22:55:00.000000000,1558018500000000000,3331.0,3333.0,3330.0,3330.0,34,3404,3413
2019-05-17 09:00:00.000000000,1558054800000000000,3330.0,3337.0,3329.0,3329.0,36,3413,3421
2019-05-17 09:05:00.000000000,1558055100000000000,3329.0,3329.0,3326.0,3326.0,10,3421,3421
2019-05-17 09:10:00.000000000,1558055400000000000,3326.0,3330.0,3326.0,3327.0,7,3421,3421
2019-05-17 09:15:00.000000000,1558055700000000000,3327.0,3327.0,3321.0,3321.0,77,3421,3449
2019-05-17 09:20:00.000000000,1558056000000000000,3321.0,3322.0,3320.0,3321.0,45,3449,3478
2019-05-17 09:25:00.000000000,1558056300000000000,3321.0,3324.0,3320.0,3324.0,27,3478,3477
2019-05-17 09:30:00.000000000,1558056600000000000,3324.0,3328.0,3324.0,3328.0,8,3477,3471
2019-05-17 09:35:00.000000000,1558056900000000000,3328.0,3328.0,3325.0,3325.0,14,3471,3471
2019-05-17 09:40:00.000000000,1558057200000000000,3325.0,3328.0,3325.0,3325.0,33,3471,3496
2019-05-17 09:45:00.000000000,1558057500000000000,3325.0,3327.0,3325.0,3327.0,6,3496,3495
2019-05-17 09:50:00.000000000,1558057800000000000,3327.0,3328.0,3325.0,3328.0,13,3495,3500
2019-05-17 09:55:00.000000000,1558058100000000000,3328.0,3328.0,3324.0,3324.0,20,3500,3509
2019-05-17 10:00:00.000000000,1558058400000000000,3324.0,3328.0,3324.0,3325.0,26,3509,3509
2019-05-17 10:05:00.000000000,1558058700000000000,3325.0,3328.0,3323.0,3323.0,13,3509,3514
2019-05-17 10:10:00.000000000,1558059000000000000,3323.0,3330.0,3321.0,3321.0,38,3514,3529
2019-05-17 10:30:00.000000000,1558060200000000000,3321.0,3325.0,3321.0,3325.0,7,3529,3525
2019-05-17 10:35:00.000000000,1558060500000000000,3325.0,3330.0,3324.0,3324.0,23,3525,3531
2019-05-17 10:40:00.000000000,1558060800000000000,3324.0,3327.0,3324.0,3327.0,2,3531,3529
2019-05-17 10:45:00.000000000,1558061100000000000,3327.0,3329.0,3327.0,3329.0,7,3529,3528
2019-05-17 10:50:00.000000000,1558061400000000000,3329.0,3329.0,3324.0,3324.0,5,3528,3532
2019-05-17 10:55:00.000000000,1558061700000000000,3324.0,3329.0,3324.0,3326.0,11,3532,3530
2019-05-17 11:00:00.000000000,1558062000000000000,3326.0,3328.0,3322.0,3322.0,40,3530,3548
2019-05-17 11:05:00.000000000,1558062300000000000,3322.0,3325.0,3321.0,3322.0,18,3548,3544
2019-05-17 11:10:00.000000000,1558062600000000000,3322.0,3324.0,3321.0,3321.0,10,3544,3550
2019-05-17 11:15:00.000000000,1558062900000000000,3321.0,3323.0,3317.0,3317.0,295,3550,3813
2019-05-17 11:20:00.000000000,1558063200000000000,3317.0,3317.0,3311.0,3316.0,120,3813,3881
2019-05-17 11:25:00.000000000,1558063500000000000,3316.0,3322.0,3316.0,3322.0,39,3881,3857
2019-05-17 13:30:00.000000000,1558071000000000000,3322.0,3327.0,3321.0,3327.0,72,3857,3808
2019-05-17 13:35:00.000000000,1558071300000000000,3327.0,3333.0,3327.0,3333.0,44,3808,3791
2019-05-17 13:40:00.000000000,1558071600000000000,3333.0,3334.0,3329.0,3330.0,88,3791,3770
2019-05-17 13:45:00.000000000,1558071900000000000,3330.0,3330.0,3330.0,3330.0,7,3770,3774
2019-05-17 13:50:00.000000000,1558072200000000000,3330.0,3331.0,3329.0,3331.0,32,3774,3772
2019-05-17 13:55:00.000000000,1558072500000000000,3331.0,3332.0,3330.0,3332.0,31,3772,3783
2019-05-17 14:00:00.000000000,1558072800000000000,3332.0,3333.0,3330.0,3333.0,47,3783,3759
2019-05-17 14:05:00.000000000,1558073100000000000,3333.0,3333.0,3330.0,3332.0,4,3759,3760
2019-05-17 14:10:00.000000000,1558073400000000000,3332.0,3332.0,3324.0,3329.0,76,3760,3819
2019-05-17 14:15:00.000000000,1558073700000000000,3329.0,3331.0,3329.0,3331.0,15,3819,3810
