datetime,datetime_nano,SHFE.hc2303.open,SHFE.hc2303.high,SHFE.hc2303.low,SHFE.hc2303.close,SHFE.hc2303.volume,SHFE.hc2303.open_oi,SHFE.hc2303.close_oi
2022-03-16 14:55:00.000000000,1647413700000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:00:00.000000000,1647435600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:05:00.000000000,1647435900000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:10:00.000000000,1647436200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:15:00.000000000,1647436500000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:20:00.000000000,1647436800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:25:00.000000000,1647437100000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:30:00.000000000,1647437400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:35:00.000000000,1647437700000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:40:00.000000000,1647438000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:45:00.000000000,1647438300000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:50:00.000000000,1647438600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:55:00.000000000,1647438900000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:00:00.000000000,1647439200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:05:00.000000000,1647439500000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:10:00.000000000,1647439800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:15:00.000000000,1647440100000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:20:00.000000000,1647440400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:25:00.000000000,1647440700000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
