datetime,datetime_nano,SHFE.hc2102.open,SHFE.hc2102.high,SHFE.hc2102.low,SHFE.hc2102.close,SHFE.hc2102.volume,SHFE.hc2102.open_oi,SHFE.hc2102.close_oi
2020-02-18 14:55:00.000000000,1582008900000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:00:00.000000000,1582074000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:05:00.000000000,1582074300000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:10:00.000000000,1582074600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:15:00.000000000,1582074900000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:20:00.000000000,1582075200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:25:00.000000000,1582075500000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:30:00.000000000,1582075800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:35:00.000000000,1582076100000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:40:00.000000000,1582076400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:45:00.000000000,1582076700000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:50:00.000000000,1582077000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 09:55:00.000000000,1582077300000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:00:00.000000000,1582077600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:05:00.000000000,1582077900000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:10:00.000000000,1582078200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:30:00.000000000,1582079400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:35:00.000000000,1582079700000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:40:00.000000000,1582080000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:45:00.000000000,1582080300000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:50:00.000000000,1582080600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 10:55:00.000000000,1582080900000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 11:00:00.000000000,1582081200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 11:05:00.000000000,1582081500000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 11:10:00.000000000,1582081800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 11:15:00.000000000,1582082100000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 11:20:00.000000000,1582082400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 11:25:00.000000000,1582082700000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 13:30:00.000000000,1582090200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 13:35:00.000000000,1582090500000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 13:40:00.000000000,1582090800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 13:45:00.000000000,1582091100000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 13:50:00.000000000,1582091400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 13:55:00.000000000,1582091700000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:00:00.000000000,1582092000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:05:00.000000000,1582092300000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:10:00.000000000,1582092600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:15:00.000000000,1582092900000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:20:00.000000000,1582093200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:25:00.000000000,1582093500000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:30:00.000000000,1582093800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:35:00.000000000,1582094100000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:40:00.000000000,1582094400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:45:00.000000000,1582094700000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:50:00.000000000,1582095000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2020-02-19 14:55:00.000000000,1582095300000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
