datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2020-05-15 21:00:00.000000000,1589547600000000000,3200.0,3200.0,3180.0,3188.0,189,0,179
2020-05-15 21:05:00.000000000,1589547900000000000,3188.0,3190.0,3185.0,3190.0,378,179,530
2020-05-15 21:10:00.000000000,1589548200000000000,3190.0,3195.0,3187.0,3191.0,220,530,746
2020-05-15 21:15:00.000000000,1589548500000000000,3191.0,3208.0,3190.0,3206.0,105,746,814
2020-05-15 21:20:00.000000000,1589548800000000000,3206.0,3211.0,3203.0,3205.0,242,814,990
2020-05-15 21:25:00.000000000,1589549100000000000,3205.0,3210.0,3205.0,3205.0,40,990,1019
2020-05-15 21:30:00.000000000,1589549400000000000,3205.0,3206.0,3203.0,3203.0,52,1019,1059
2020-05-15 21:35:00.000000000,1589549700000000000,3203.0,3208.0,3203.0,3208.0,47,1059,1100
2020-05-15 21:40:00.000000000,1589550000000000000,3208.0,3208.0,3204.0,3207.0,30,1100,1119
2020-05-15 21:45:00.000000000,1589550300000000000,3207.0,3207.0,3198.0,3200.0,106,1119,1221
2020-05-15 21:50:00.000000000,1589550600000000000,3200.0,3201.0,3197.0,3201.0,10,1221,1228
2020-05-15 21:55:00.000000000,1589550900000000000,3201.0,3203.0,3200.0,3202.0,10,1228,1233
2020-05-15 22:00:00.000000000,1589551200000000000,3202.0,3203.0,3202.0,3203.0,15,1233,1233
2020-05-15 22:05:00.000000000,1589551500000000000,3203.0,3204.0,3202.0,3202.0,11,1233,1238
2020-05-15 22:10:00.000000000,1589551800000000000,3202.0,3202.0,3201.0,3202.0,5,1238,1243
2020-05-15 22:15:00.000000000,1589552100000000000,3202.0,3204.0,3202.0,3204.0,3,1243,1243
2020-05-15 22:20:00.000000000,1589552400000000000,3204.0,3205.0,3203.0,3205.0,16,1243,1255
2020-05-15 22:25:00.000000000,1589552700000000000,3205.0,3206.0,3205.0,3206.0,7,1255,1253
2020-05-15 22:30:00.000000000,1589553000000000000,3206.0,3210.0,3204.0,3204.0,57,1253,1298
2020-05-15 22:35:00.000000000,1589553300000000000,3204.0,3204.0,3200.0,3201.0,83,1298,1356
2020-05-15 22:40:00.000000000,1589553600000000000,3201.0,3201.0,3200.0,3201.0,37,1356,1382
2020-05-15 22:45:00.000000000,1589553900000000000,3201.0,3202.0,3201.0,3202.0,10,1382,1389
2020-05-15 22:50:00.000000000,1589554200000000000,3202.0,3204.0,3201.0,3203.0,17,1389,1398
2020-05-15 22:55:00.000000000,1589554500000000000,3203.0,3210.0,3203.0,3210.0,49,1398,1419
2020-05-18 09:00:00.000000000,1589763600000000000,3215.0,3255.0,3215.0,3255.0,307,1419,1464
2020-05-18 09:05:00.000000000,1589763900000000000,3255.0,3265.0,3250.0,3256.0,108,1464,1479
2020-05-18 09:10:00.000000000,1589764200000000000,3256.0,3256.0,3251.0,3251.0,102,1479,1442
2020-05-18 09:15:00.000000000,1589764500000000000,3251.0,3258.0,3250.0,3252.0,20,1442,1448
2020-05-18 09:20:00.000000000,1589764800000000000,3252.0,3260.0,3251.0,3256.0,31,1448,1442
2020-05-18 09:25:00.000000000,1589765100000000000,3256.0,3258.0,3252.0,3253.0,49,1442,1456
2020-05-18 09:30:00.000000000,1589765400000000000,3253.0,3258.0,3253.0,3255.0,26,1456,1456
2020-05-18 09:35:00.000000000,1589765700000000000,3255.0,3257.0,3255.0,3257.0,24,1456,1459
2020-05-18 09:40:00.000000000,1589766000000000000,3257.0,3258.0,3257.0,3258.0,6,1459,1460
2020-05-18 09:45:00.000000000,1589766300000000000,3258.0,3259.0,3257.0,3257.0,7,1460,1460
2020-05-18 09:50:00.000000000,1589766600000000000,3257.0,3258.0,3256.0,3258.0,32,1460,1472
2020-05-18 09:55:00.000000000,1589766900000000000,3258.0,3259.0,3251.0,3251.0,34,1472,1498
2020-05-18 10:00:00.000000000,1589767200000000000,3251.0,3254.0,3251.0,3253.0,8,1498,1492
2020-05-18 10:05:00.000000000,1589767500000000000,3253.0,3258.0,3253.0,3258.0,11,1492,1491
2020-05-18 10:10:00.000000000,1589767800000000000,3258.0,3258.0,3255.0,3258.0,8,1491,1491
2020-05-18 10:30:00.000000000,1589769000000000000,3258.0,3260.0,3258.0,3260.0,71,1491,1512
2020-05-18 10:35:00.000000000,1589769300000000000,3260.0,3260.0,3256.0,3256.0,6,1512,1518
2020-05-18 10:40:00.000000000,1589769600000000000,3256.0,3256.0,3250.0,3252.0,14,1518,1522
2020-05-18 10:45:00.000000000,1589769900000000000,3252.0,3255.0,3235.0,3251.0,52,1522,1566
2020-05-18 10:50:00.000000000,1589770200000000000,3251.0,3253.0,3251.0,3253.0,16,1566,1575
2020-05-18 10:55:00.000000000,1589770500000000000,3253.0,3253.0,3248.0,3248.0,7,1575,1578
2020-05-18 11:00:00.000000000,1589770800000000000,3248.0,3248.0,3247.0,3247.0,4,1578,1581
2020-05-18 11:05:00.000000000,1589771100000000000,3247.0,3251.0,3245.0,3245.0,10,1581,1583
2020-05-18 11:10:00.000000000,1589771400000000000,3245.0,3246.0,3244.0,3244.0,3,1583,1586
2020-05-18 11:15:00.000000000,1589771700000000000,3244.0,3244.0,3244.0,3244.0,0,1586,1586
2020-05-18 11:20:00.000000000,1589772000000000000,3244.0,3244.0,3244.0,3244.0,0,1586,1586
2020-05-18 11:25:00.000000000,1589772300000000000,3244.0,3244.0,3244.0,3244.0,0,1586,1586
2020-05-18 13:30:00.000000000,1589779800000000000,3247.0,3253.0,3247.0,3248.0,84,1586,1663
2020-05-18 13:35:00.000000000,1589780100000000000,3248.0,3252.0,3245.0,3245.0,25,1663,1681
2020-05-18 13:40:00.000000000,1589780400000000000,3245.0,3252.0,3245.0,3252.0,4,1681,1682
2020-05-18 13:45:00.000000000,1589780700000000000,3252.0,3253.0,3252.0,3253.0,2,1682,1682
2020-05-18 13:50:00.000000000,1589781000000000000,3253.0,3254.0,3250.0,3250.0,12,1682,1692
2020-05-18 13:55:00.000000000,1589781300000000000,3250.0,3261.0,3250.0,3259.0,17,1692,1698
2020-05-18 14:00:00.000000000,1589781600000000000,3259.0,3259.0,3254.0,3254.0,15,1698,1698
2020-05-18 14:05:00.000000000,1589781900000000000,3254.0,3260.0,3254.0,3258.0,46,1698,1718
2020-05-18 14:10:00.000000000,1589782200000000000,3258.0,3258.0,3258.0,3258.0,20,1718,1738
2020-05-18 14:15:00.000000000,1589782500000000000,3258.0,3262.0,3255.0,3255.0,52,1738,1760
2020-05-18 14:20:00.000000000,1589782800000000000,3255.0,3259.0,3255.0,3259.0,3,1760,1758
2020-05-18 14:25:00.000000000,1589783100000000000,3259.0,3265.0,3259.0,3265.0,25,1758,1744
2020-05-18 14:30:00.000000000,1589783400000000000,3265.0,3265.0,3265.0,3265.0,0,1744,1744
2020-05-18 14:35:00.000000000,1589783700000000000,3265.0,3265.0,3258.0,3260.0,11,1744,1745
2020-05-18 14:40:00.000000000,1589784000000000000,3260.0,3260.0,3258.0,3258.0,73,1745,1769
2020-05-18 14:45:00.000000000,1589784300000000000,3258.0,3259.0,3257.0,3259.0,4,1769,1769
2020-05-18 14:50:00.000000000,1589784600000000000,3259.0,3259.0,3256.0,3256.0,4,1769,1769
2020-05-18 14:55:00.000000000,1589784900000000000,3256.0,3259.0,3249.0,3249.0,20,1769,1772
2020-05-18 21:00:00.000000000,1589806800000000000,3246.0,3262.0,3246.0,3254.0,35,1772,1785
2020-05-18 21:05:00.000000000,1589807100000000000,3254.0,3261.0,3254.0,3260.0,33,1785,1802
2020-05-18 21:10:00.000000000,1589807400000000000,3260.0,3260.0,3254.0,3254.0,9,1802,1805
2020-05-18 21:15:00.000000000,1589807700000000000,3254.0,3261.0,3254.0,3258.0,17,1805,1814
2020-05-18 21:20:00.000000000,1589808000000000000,3258.0,3262.0,3255.0,3262.0,14,1814,1810
2020-05-18 21:25:00.000000000,1589808300000000000,3262.0,3270.0,3260.0,3266.0,42,1810,1818
2020-05-18 21:30:00.000000000,1589808600000000000,3266.0,3268.0,3261.0,3265.0,20,1818,1826
2020-05-18 21:35:00.000000000,1589808900000000000,3265.0,3265.0,3261.0,3263.0,11,1826,1825
2020-05-18 21:40:00.000000000,1589809200000000000,3263.0,3264.0,3263.0,3264.0,2,1825,1824
2020-05-18 21:45:00.000000000,1589809500000000000,3264.0,3264.0,3263.0,3264.0,3,1824,1823
2020-05-18 21:50:00.000000000,1589809800000000000,3264.0,3275.0,3264.0,3272.0,60,1823,1798
2020-05-18 21:55:00.000000000,1589810100000000000,3272.0,3272.0,3270.0,3270.0,12,1798,1790
2020-05-18 22:00:00.000000000,1589810400000000000,3270.0,3272.0,3269.0,3269.0,9,1790,1793
2020-05-18 22:05:00.000000000,1589810700000000000,3269.0,3269.0,3266.0,3267.0,51,1793,1758
2020-05-18 22:10:00.000000000,1589811000000000000,3267.0,3268.0,3267.0,3268.0,11,1758,1747
2020-05-18 22:15:00.000000000,1589811300000000000,3268.0,3273.0,3267.0,3273.0,5,1747,1744
2020-05-18 22:20:00.000000000,1589811600000000000,3273.0,3274.0,3272.0,3272.0,2,1744,1746
2020-05-18 22:25:00.000000000,1589811900000000000,3272.0,3273.0,3272.0,3273.0,1,1746,1747
2020-05-18 22:30:00.000000000,1589812200000000000,3273.0,3277.0,3273.0,3277.0,7,1747,1741
2020-05-18 22:35:00.000000000,1589812500000000000,3277.0,3282.0,3277.0,3282.0,9,1741,1744
2020-05-18 22:40:00.000000000,1589812800000000000,3282.0,3285.0,3282.0,3285.0,12,1744,1739
2020-05-18 22:45:00.000000000,1589813100000000000,3285.0,3285.0,3281.0,3282.0,30,1739,1719
2020-05-18 22:50:00.000000000,1589813400000000000,3282.0,3288.0,3280.0,3288.0,16,1719,1710
2020-05-18 22:55:00.000000000,1589813700000000000,3288.0,3290.0,3280.0,3284.0,15,1710,1704
2020-05-19 09:00:00.000000000,1589850000000000000,3284.0,3288.0,3280.0,3280.0,77,1704,1756
2020-05-19 09:05:00.000000000,1589850300000000000,3280.0,3281.0,3277.0,3279.0,69,1756,1777
2020-05-19 09:10:00.000000000,1589850600000000000,3279.0,3279.0,3271.0,3274.0,130,1777,1882
2020-05-19 09:15:00.000000000,1589850900000000000,3274.0,3275.0,3273.0,3275.0,45,1882,1886
2020-05-19 09:20:00.000000000,1589851200000000000,3275.0,3280.0,3271.0,3273.0,33,1886,1905
2020-05-19 09:25:00.000000000,1589851500000000000,3273.0,3274.0,3270.0,3270.0,13,1905,1909
2020-05-19 09:30:00.000000000,1589851800000000000,3270.0,3270.0,3270.0,3270.0,0,1909,1909
2020-05-19 09:35:00.000000000,1589852100000000000,3270.0,3270.0,3270.0,3270.0,25,1909,1899
2020-05-19 09:40:00.000000000,1589852400000000000,3270.0,3271.0,3269.0,3269.0,44,1899,1889
2020-05-19 09:45:00.000000000,1589852700000000000,3269.0,3270.0,3266.0,3268.0,33,1889,1873
2020-05-19 09:50:00.000000000,1589853000000000000,3268.0,3273.0,3268.0,3273.0,10,1873,1873
2020-05-19 09:55:00.000000000,1589853300000000000,3273.0,3275.0,3273.0,3275.0,1,1873,1873
2020-05-19 10:00:00.000000000,1589853600000000000,3275.0,3277.0,3275.0,3277.0,2,1873,1874
2020-05-19 10:05:00.000000000,1589853900000000000,3277.0,3278.0,3277.0,3278.0,1,1874,1874
2020-05-19 10:10:00.000000000,1589854200000000000,3278.0,3278.0,3278.0,3278.0,0,1874,1874
2020-05-19 10:30:00.000000000,1589855400000000000,3278.0,3278.0,3273.0,3273.0,3,1874,1876
2020-05-19 10:35:00.000000000,1589855700000000000,3273.0,3273.0,3270.0,3273.0,8,1876,1880
2020-05-19 10:40:00.000000000,1589856000000000000,3273.0,3273.0,3268.0,3268.0,6,1880,1880
2020-05-19 10:45:00.000000000,1589856300000000000,3268.0,3273.0,3265.0,3265.0,44,1880,1895
2020-05-19 10:50:00.000000000,1589856600000000000,3265.0,3271.0,3265.0,3269.0,13,1895,1905
2020-05-19 10:55:00.000000000,1589856900000000000,3269.0,3269.0,3268.0,3268.0,2,1905,1905
2020-05-19 11:00:00.000000000,1589857200000000000,3268.0,3272.0,3265.0,3272.0,45,1905,1940
2020-05-19 11:05:00.000000000,1589857500000000000,3272.0,3272.0,3264.0,3272.0,15,1940,1942
2020-05-19 11:10:00.000000000,1589857800000000000,3272.0,3273.0,3272.0,3273.0,8,1942,1942
2020-05-19 11:15:00.000000000,1589858100000000000,3273.0,3273.0,3273.0,3273.0,0,1942,1942
2020-05-19 11:20:00.000000000,1589858400000000000,3273.0,3275.0,3268.0,3275.0,86,1942,1953
2020-05-19 11:25:00.000000000,1589858700000000000,3275.0,3275.0,3271.0,3275.0,21,1953,1971
2020-05-19 13:30:00.000000000,1589866200000000000,3275.0,3275.0,3275.0,3275.0,0,1971,1971
2020-05-19 13:35:00.000000000,1589866500000000000,3275.0,3275.0,3270.0,3272.0,5,1971,1972
2020-05-19 13:40:00.000000000,1589866800000000000,3272.0,3272.0,3266.0,3266.0,27,1972,1998
2020-05-19 13:45:00.000000000,1589867100000000000,3266.0,3272.0,3266.0,3272.0,4,1998,1997
2020-05-19 13:50:00.000000000,1589867400000000000,3272.0,3273.0,3272.0,3273.0,3,1997,1999
2020-05-19 13:55:00.000000000,1589867700000000000,3273.0,3280.0,3273.0,3280.0,212,1999,2196
2020-05-19 14:00:00.000000000,1589868000000000000,3280.0,3280.0,3273.0,3275.0,6,2196,2199
2020-05-19 14:05:00.000000000,1589868300000000000,3275.0,3275.0,3275.0,3275.0,0,2199,2199
2020-05-19 14:10:00.000000000,1589868600000000000,3275.0,3276.0,3275.0,3276.0,14,2199,2199
2020-05-19 14:15:00.000000000,1589868900000000000,3276.0,3276.0,3275.0,3275.0,30,2199,2200
2020-05-19 14:20:00.000000000,1589869200000000000,3275.0,3276.0,3269.0,3269.0,4,2200,2200
2020-05-19 14:25:00.000000000,1589869500000000000,3269.0,3269.0,3267.0,3267.0,6,2200,2203
2020-05-19 14:30:00.000000000,1589869800000000000,3267.0,3267.0,3266.0,3266.0,2,2203,2203
2020-05-19 14:35:00.000000000,1589870100000000000,3266.0,3272.0,3266.0,3272.0,4,2203,2205
2020-05-19 14:40:00.000000000,1589870400000000000,3272.0,3273.0,3270.0,3270.0,6,2205,2208
2020-05-19 14:45:00.000000000,1589870700000000000,3270.0,3276.0,3270.0,3276.0,5,2208,2208
2020-05-19 14:50:00.000000000,1589871000000000000,3276.0,3278.0,3275.0,3275.0,9,2208,2212
2020-05-19 14:55:00.000000000,1589871300000000000,3275.0,3275.0,3272.0,3272.0,5,2212,2209
2020-05-19 21:00:00.000000000,1589893200000000000,3260.0,3263.0,3260.0,3261.0,5,2209,2214
2020-05-19 21:05:00.000000000,1589893500000000000,3261.0,3261.0,3251.0,3256.0,43,2214,2236
2020-05-19 21:10:00.000000000,1589893800000000000,3256.0,3263.0,3254.0,3254.0,20,2236,2248
2020-05-19 21:15:00.000000000,1589894100000000000,3254.0,3262.0,3254.0,3262.0,8,2248,2249
2020-05-19 21:20:00.000000000,1589894400000000000,3262.0,3263.0,3262.0,3263.0,2,2249,2251
