datetime,datetime_nano,SHFE.hc2206.open,SHFE.hc2206.high,SHFE.hc2206.low,SHFE.hc2206.close,SHFE.hc2206.volume,SHFE.hc2206.open_oi,SHFE.hc2206.close_oi
2021-06-15 21:00:00.000000000,1623762000000000000,5200.0,5200.0,5200.0,5200.0,1,0,1
2021-06-15 21:05:00.000000000,1623762300000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:10:00.000000000,1623762600000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:15:00.000000000,1623762900000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:20:00.000000000,1623763200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:25:00.000000000,1623763500000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:30:00.000000000,1623763800000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:35:00.000000000,1623764100000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:40:00.000000000,1623764400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:45:00.000000000,1623764700000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:50:00.000000000,1623765000000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 21:55:00.000000000,1623765300000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:00:00.000000000,1623765600000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:05:00.000000000,1623765900000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:10:00.000000000,1623766200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:15:00.000000000,1623766500000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:20:00.000000000,1623766800000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:25:00.000000000,1623767100000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:30:00.000000000,1623767400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:35:00.000000000,1623767700000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:40:00.000000000,1623768000000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:45:00.000000000,1623768300000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:50:00.000000000,1623768600000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:55:00.000000000,1623768900000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:00:00.000000000,1623805200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:05:00.000000000,1623805500000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:10:00.000000000,1623805800000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:15:00.000000000,1623806100000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:20:00.000000000,1623806400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
