datetime,datetime_nano,SHFE.hc2111.open,SHFE.hc2111.high,SHFE.hc2111.low,SHFE.hc2111.close,SHFE.hc2111.volume,SHFE.hc2111.open_oi,SHFE.hc2111.close_oi
2020-11-17 14:55:00.000000000,1605596100000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:00:00.000000000,1605618000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:05:00.000000000,1605618300000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:10:00.000000000,1605618600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:15:00.000000000,1605618900000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:20:00.000000000,1605619200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:25:00.000000000,1605619500000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:30:00.000000000,1605619800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:35:00.000000000,1605620100000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:40:00.000000000,1605620400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:45:00.000000000,1605620700000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:50:00.000000000,1605621000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:55:00.000000000,1605621300000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:00:00.000000000,1605621600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:05:00.000000000,1605621900000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:10:00.000000000,1605622200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:15:00.000000000,1605622500000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:20:00.000000000,1605622800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:25:00.000000000,1605623100000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:30:00.000000000,1605623400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:35:00.000000000,1605623700000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:40:00.000000000,1605624000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:45:00.000000000,1605624300000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:50:00.000000000,1605624600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:55:00.000000000,1605624900000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:00:00.000000000,1605661200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:05:00.000000000,1605661500000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:10:00.000000000,1605661800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:15:00.000000000,1605662100000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:20:00.000000000,1605662400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:25:00.000000000,1605662700000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:30:00.000000000,1605663000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:35:00.000000000,1605663300000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:40:00.000000000,1605663600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:45:00.000000000,1605663900000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:50:00.000000000,1605664200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:55:00.000000000,1605664500000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
