datetime,datetime_nano,SHFE.hc1809.open,SHFE.hc1809.high,SHFE.hc1809.low,SHFE.hc1809.close,SHFE.hc1809.volume,SHFE.hc1809.open_oi,SHFE.hc1809.close_oi
2017-09-18 14:55:00.000000000,1505717700000000000,3934.0,3934.0,3934.0,3934.0,0,0,0
2017-09-18 21:00:00.000000000,1505739600000000000,3934.0,3934.0,3934.0,3934.0,0,0,0
2017-09-18 21:05:00.000000000,1505739900000000000,3934.0,3934.0,3934.0,3934.0,0,0,0
2017-09-18 21:10:00.000000000,1505740200000000000,3844.0,3844.0,3844.0,3844.0,1,0,1
2017-09-18 21:15:00.000000000,1505740500000000000,3844.0,3844.0,3844.0,3844.0,0,1,1
2017-09-18 21:20:00.000000000,1505740800000000000,3844.0,3844.0,3844.0,3844.0,0,1,1
2017-09-18 21:25:00.000000000,1505741100000000000,3844.0,3844.0,3844.0,3844.0,0,1,1
2017-09-18 21:30:00.000000000,1505741400000000000,3844.0,3844.0,3844.0,3844.0,0,1,1
2017-09-18 21:35:00.000000000,1505741700000000000,3844.0,3844.0,3844.0,3844.0,0,1,1
2017-09-18 21:40:00.000000000,1505742000000000000,3844.0,3844.0,3844.0,3844.0,0,1,1
2017-09-18 21:45:00.000000000,1505742300000000000,3844.0,3844.0,3844.0,3844.0,0,1,1
2017-09-18 21:50:00.000000000,1505742600000000000,3844.0,3844.0,3819.0,3819.0,1,1,2
2017-09-18 21:55:00.000000000,1505742900000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:00:00.000000000,1505743200000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:05:00.000000000,1505743500000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:10:00.000000000,1505743800000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:15:00.000000000,1505744100000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:20:00.000000000,1505744400000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:25:00.000000000,1505744700000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:30:00.000000000,1505745000000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:35:00.000000000,1505745300000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:40:00.000000000,1505745600000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:45:00.000000000,1505745900000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:50:00.000000000,1505746200000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:55:00.000000000,1505746500000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 09:00:00.000000000,1505782800000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 09:05:00.000000000,1505783100000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 09:10:00.000000000,1505783400000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
