datetime,datetime_nano,SHFE.hc2208.open,SHFE.hc2208.high,SHFE.hc2208.low,SHFE.hc2208.close,SHFE.hc2208.volume,SHFE.hc2208.open_oi,SHFE.hc2208.close_oi
2021-08-17 14:55:00.000000000,1629183300000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:00:00.000000000,1629205200000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:05:00.000000000,1629205500000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:10:00.000000000,1629205800000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:15:00.000000000,1629206100000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:20:00.000000000,1629206400000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:25:00.000000000,1629206700000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:30:00.000000000,1629207000000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:35:00.000000000,1629207300000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:40:00.000000000,1629207600000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:45:00.000000000,1629207900000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:50:00.000000000,1629208200000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 21:55:00.000000000,1629208500000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:00:00.000000000,1629208800000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:05:00.000000000,1629209100000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:10:00.000000000,1629209400000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:15:00.000000000,1629209700000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:20:00.000000000,1629210000000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:25:00.000000000,1629210300000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:30:00.000000000,1629210600000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:35:00.000000000,1629210900000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:40:00.000000000,1629211200000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:45:00.000000000,1629211500000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:50:00.000000000,1629211800000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-17 22:55:00.000000000,1629212100000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:00:00.000000000,1629248400000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:05:00.000000000,1629248700000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:10:00.000000000,1629249000000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:15:00.000000000,1629249300000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:20:00.000000000,1629249600000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:25:00.000000000,1629249900000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:30:00.000000000,1629250200000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:35:00.000000000,1629250500000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:40:00.000000000,1629250800000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:45:00.000000000,1629251100000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:50:00.000000000,1629251400000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 09:55:00.000000000,1629251700000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
