datetime,datetime_nano,SHFE.hc2109.open,SHFE.hc2109.high,SHFE.hc2109.low,SHFE.hc2109.close,SHFE.hc2109.volume,SHFE.hc2109.open_oi,SHFE.hc2109.close_oi
2020-09-16 14:55:00.000000000,1600239300000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:00:00.000000000,1600261200000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:05:00.000000000,1600261500000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:10:00.000000000,1600261800000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:15:00.000000000,1600262100000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:20:00.000000000,1600262400000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:25:00.000000000,1600262700000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:30:00.000000000,1600263000000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:35:00.000000000,1600263300000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:40:00.000000000,1600263600000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:45:00.000000000,1600263900000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:50:00.000000000,1600264200000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:55:00.000000000,1600264500000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:00:00.000000000,1600264800000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:05:00.000000000,1600265100000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:10:00.000000000,1600265400000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:15:00.000000000,1600265700000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:20:00.000000000,1600266000000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:25:00.000000000,1600266300000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:30:00.000000000,1600266600000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:35:00.000000000,1600266900000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:40:00.000000000,1600267200000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:45:00.000000000,1600267500000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:50:00.000000000,1600267800000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:55:00.000000000,1600268100000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-17 09:00:00.000000000,1600304400000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-17 09:05:00.000000000,1600304700000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-17 09:10:00.000000000,1600305000000000000,3646.0,3646.0,3646.0,3646.0,1,0,1
2020-09-17 09:15:00.000000000,1600305300000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:20:00.000000000,1600305600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:25:00.000000000,1600305900000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:30:00.000000000,1600306200000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:35:00.000000000,1600306500000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:40:00.000000000,1600306800000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:45:00.000000000,1600307100000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:50:00.000000000,1600307400000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 09:55:00.000000000,1600307700000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:00:00.000000000,1600308000000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:05:00.000000000,1600308300000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:10:00.000000000,1600308600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:30:00.000000000,1600309800000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:35:00.000000000,1600310100000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:40:00.000000000,1600310400000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:45:00.000000000,1600310700000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:50:00.000000000,1600311000000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:55:00.000000000,1600311300000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 11:00:00.000000000,1600311600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 11:05:00.000000000,1600311900000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 11:10:00.000000000,1600312200000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 11:15:00.000000000,1600312500000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 11:20:00.000000000,1600312800000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 11:25:00.000000000,1600313100000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 13:30:00.000000000,1600320600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 13:35:00.000000000,1600320900000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 13:40:00.000000000,1600321200000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 13:45:00.000000000,1600321500000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 13:50:00.000000000,1600321800000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 13:55:00.000000000,1600322100000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:00:00.000000000,1600322400000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:05:00.000000000,1600322700000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:10:00.000000000,1600323000000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:15:00.000000000,1600323300000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:20:00.000000000,1600323600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:25:00.000000000,1600323900000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:30:00.000000000,1600324200000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:35:00.000000000,1600324500000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:40:00.000000000,1600324800000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:45:00.000000000,1600325100000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:50:00.000000000,1600325400000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:55:00.000000000,1600325700000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
