datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2019-11-19 14:00:00.000000000,1574143200000000000,529.5,529.5,529.5,529.5,0,22,22
2019-11-19 14:30:00.000000000,1574145000000000000,529.5,530.5,529.5,530.5,2,22,23
2019-11-19 21:00:00.000000000,1574168400000000000,530.5,539.0,530.5,539.0,5,23,23
2019-11-19 21:30:00.000000000,1574170200000000000,539.0,540.5,539.0,540.5,2,23,23
2019-11-19 22:00:00.000000000,1574172000000000000,540.5,540.5,536.0,536.0,5,23,26
2019-11-19 22:30:00.000000000,1574173800000000000,536.0,536.0,536.0,536.0,0,26,26
2019-11-20 09:00:00.000000000,1574211600000000000,536.0,536.0,533.5,533.5,2,26,24
2019-11-20 09:30:00.000000000,1574213400000000000,533.5,533.5,533.5,533.5,0,24,24
2019-11-20 10:00:00.000000000,1574215200000000000,533.5,533.5,533.5,533.5,0,24,24
2019-11-20 10:30:00.000000000,1574217000000000000,533.5,538.0,533.5,538.0,1,24,23
2019-11-20 11:00:00.000000000,1574218800000000000,538.0,538.0,538.0,538.0,0,23,23
2019-11-20 13:30:00.000000000,1574227800000000000,538.0,538.0,538.0,538.0,0,23,23
2019-11-20 14:00:00.000000000,1574229600000000000,538.0,538.0,535.0,535.0,3,23,24
2019-11-20 14:30:00.000000000,1574231400000000000,535.0,535.0,535.0,535.0,0,24,24
2019-11-20 21:00:00.000000000,1574254800000000000,535.0,535.0,535.0,535.0,0,24,24
2019-11-20 21:30:00.000000000,1574256600000000000,536.0,536.0,536.0,536.0,1,24,24
2019-11-20 22:00:00.000000000,1574258400000000000,536.0,539.5,536.0,539.5,1,24,25
2019-11-20 22:30:00.000000000,1574260200000000000,539.5,539.5,539.5,539.5,0,25,25
2019-11-21 09:00:00.000000000,1574298000000000000,539.5,539.5,539.5,539.5,0,25,25
2019-11-21 09:30:00.000000000,1574299800000000000,539.5,539.5,534.0,534.0,2,25,27
2019-11-21 10:00:00.000000000,1574301600000000000,534.0,534.0,534.0,534.0,0,27,27
2019-11-21 10:30:00.000000000,1574303400000000000,534.0,534.0,534.0,534.0,0,27,27
2019-11-21 11:00:00.000000000,1574305200000000000,534.0,534.0,534.0,534.0,0,27,27
2019-11-21 13:30:00.000000000,1574314200000000000,534.0,534.0,534.0,534.0,0,27,27
2019-11-21 14:00:00.000000000,1574316000000000000,534.0,534.0,534.0,534.0,0,27,27
2019-11-21 14:30:00.000000000,1574317800000000000,534.0,538.5,534.0,538.5,1,27,26
2019-11-21 21:00:00.000000000,1574341200000000000,538.5,538.5,538.5,538.5,0,26,26
2019-11-21 21:30:00.000000000,1574343000000000000,538.5,538.5,538.5,538.5,0,26,26
2019-11-21 22:00:00.000000000,1574344800000000000,540.5,540.5,540.5,540.5,2,26,28
2019-11-21 22:30:00.000000000,1574346600000000000,540.5,540.5,540.5,540.5,0,28,28
2019-11-22 09:00:00.000000000,1574384400000000000,540.5,540.5,540.5,540.5,0,28,28
2019-11-22 09:30:00.000000000,1574386200000000000,540.5,540.5,538.5,538.5,2,28,28
2019-11-22 10:00:00.000000000,1574388000000000000,538.5,538.5,537.0,537.0,6,28,34
2019-11-22 10:30:00.000000000,1574389800000000000,537.0,537.0,537.0,537.0,0,34,34
2019-11-22 11:00:00.000000000,1574391600000000000,537.0,537.0,537.0,537.0,0,34,34
2019-11-22 13:30:00.000000000,1574400600000000000,537.0,537.0,537.0,537.0,0,34,34
2019-11-22 14:00:00.000000000,1574402400000000000,537.0,537.0,537.0,537.0,0,34,34
2019-11-22 14:30:00.000000000,1574404200000000000,537.0,537.0,537.0,537.0,0,34,34
2019-11-22 21:00:00.000000000,1574427600000000000,544.0,544.0,544.0,544.0,11,34,43
2019-11-22 21:30:00.000000000,1574429400000000000,544.0,544.0,544.0,544.0,0,43,43
2019-11-22 22:00:00.000000000,1574431200000000000,544.0,546.5,544.0,546.5,3,43,43
2019-11-22 22:30:00.000000000,1574433000000000000,546.5,546.5,545.0,545.0,2,43,43
2019-11-25 09:00:00.000000000,1574643600000000000,545.0,549.0,545.0,549.0,4,43,42
2019-11-25 09:30:00.000000000,1574645400000000000,549.0,549.0,549.0,549.0,4,42,44
2019-11-25 10:00:00.000000000,1574647200000000000,549.0,549.0,549.0,549.0,1,44,45
2019-11-25 10:30:00.000000000,1574649000000000000,549.0,550.0,549.0,550.0,1,45,45
2019-11-25 11:00:00.000000000,1574650800000000000,550.0,553.5,549.5,553.5,13,45,46
2019-11-25 13:30:00.000000000,1574659800000000000,553.5,559.5,553.5,557.0,6,46,48
2019-11-25 14:00:00.000000000,1574661600000000000,557.0,557.5,557.0,557.5,1,48,49
2019-11-25 14:30:00.000000000,1574663400000000000,557.5,561.0,557.5,560.5,4,49,49
2019-11-25 21:00:00.000000000,1574686800000000000,555.0,557.5,554.0,557.5,3,49,51
2019-11-25 21:30:00.000000000,1574688600000000000,557.5,557.5,555.0,556.5,9,51,56
2019-11-25 22:00:00.000000000,1574690400000000000,556.5,556.5,554.0,554.0,7,56,55
2019-11-25 22:30:00.000000000,1574692200000000000,554.0,554.5,554.0,554.5,4,55,54
2019-11-26 09:00:00.000000000,1574730000000000000,554.5,555.0,554.5,555.0,7,54,55
2019-11-26 09:30:00.000000000,1574731800000000000,555.0,555.0,555.0,555.0,0,55,55
2019-11-26 10:00:00.000000000,1574733600000000000,555.0,555.0,555.0,555.0,0,55,55
2019-11-26 10:30:00.000000000,1574735400000000000,555.0,555.0,555.0,555.0,0,55,55
2019-11-26 11:00:00.000000000,1574737200000000000,555.0,555.0,555.0,555.0,0,55,55
2019-11-26 13:30:00.000000000,1574746200000000000,555.0,555.0,555.0,555.0,6,55,49
2019-11-26 14:00:00.000000000,1574748000000000000,555.0,555.0,555.0,555.0,2,49,51
2019-11-26 14:30:00.000000000,1574749800000000000,555.0,556.5,554.5,556.5,5,51,49
2019-11-26 21:00:00.000000000,1574773200000000000,551.5,551.5,550.0,550.0,5,49,53
2019-11-26 21:30:00.000000000,1574775000000000000,550.0,550.0,543.0,543.0,5,53,54
2019-11-26 22:00:00.000000000,1574776800000000000,543.0,543.0,543.0,543.0,0,54,54
2019-11-26 22:30:00.000000000,1574778600000000000,543.0,544.5,541.5,542.5,9,54,61
2019-11-27 09:00:00.000000000,1574816400000000000,542.5,543.5,542.5,543.5,2,61,63
2019-11-27 09:30:00.000000000,1574818200000000000,543.5,543.5,542.5,542.5,1,63,63
2019-11-27 10:00:00.000000000,1574820000000000000,542.5,542.5,542.5,542.5,0,63,63
2019-11-27 10:30:00.000000000,1574821800000000000,542.5,542.5,542.5,542.5,0,63,63
2019-11-27 11:00:00.000000000,1574823600000000000,542.5,543.0,542.5,543.0,2,63,63
2019-11-27 13:30:00.000000000,1574832600000000000,543.0,546.0,543.0,544.0,7,63,67
2019-11-27 14:00:00.000000000,1574834400000000000,544.0,544.0,544.0,544.0,0,67,67
2019-11-27 14:30:00.000000000,1574836200000000000,544.0,544.0,543.0,543.0,2,67,67
2019-11-27 21:00:00.000000000,1574859600000000000,543.5,543.5,542.5,542.5,2,67,69
2019-11-27 21:30:00.000000000,1574861400000000000,542.5,542.5,542.5,542.5,0,69,69
2019-11-27 22:00:00.000000000,1574863200000000000,542.5,542.5,542.5,542.5,0,69,69
2019-11-27 22:30:00.000000000,1574865000000000000,542.5,542.5,540.0,540.0,9,69,76
2019-11-28 09:00:00.000000000,1574902800000000000,540.0,540.0,540.0,540.0,0,76,76
2019-11-28 09:30:00.000000000,1574904600000000000,540.0,543.5,540.0,543.5,1,76,76
2019-11-28 10:00:00.000000000,1574906400000000000,543.5,543.5,543.5,543.5,0,76,76
2019-11-28 10:30:00.000000000,1574908200000000000,543.5,543.5,543.5,543.5,2,76,77
2019-11-28 11:00:00.000000000,1574910000000000000,543.5,543.5,543.0,543.0,1,77,77
2019-11-28 13:30:00.000000000,1574919000000000000,543.0,543.0,542.0,542.0,1,77,78
2019-11-28 14:00:00.000000000,1574920800000000000,542.0,542.0,542.0,542.0,1,78,78
2019-11-28 14:30:00.000000000,1574922600000000000,542.0,546.0,542.0,546.0,3,78,76
2019-11-28 21:00:00.000000000,1574946000000000000,542.0,550.0,542.0,550.0,404,76,476
2019-11-28 21:30:00.000000000,1574947800000000000,550.0,550.0,550.0,550.0,7,476,474
2019-11-28 22:00:00.000000000,1574949600000000000,550.0,550.0,550.0,550.0,0,474,474
2019-11-28 22:30:00.000000000,1574951400000000000,550.0,550.0,542.5,544.5,2,474,475
2019-11-29 09:00:00.000000000,1574989200000000000,544.5,546.0,544.5,546.0,1,475,476
2019-11-29 09:30:00.000000000,1574991000000000000,546.0,546.0,545.0,545.0,1,476,477
2019-11-29 10:00:00.000000000,1574992800000000000,545.0,545.0,545.0,545.0,0,477,477
2019-11-29 10:30:00.000000000,1574994600000000000,544.0,544.0,542.0,543.0,5,477,480
2019-11-29 11:00:00.000000000,1574996400000000000,543.0,543.0,543.0,543.0,0,480,480
2019-11-29 13:30:00.000000000,1575005400000000000,543.0,543.0,543.0,543.0,0,480,480
2019-11-29 14:00:00.000000000,1575007200000000000,543.0,543.0,543.0,543.0,1,480,481
2019-11-29 14:30:00.000000000,1575009000000000000,543.0,543.0,543.0,543.0,0,481,481
2019-11-29 21:00:00.000000000,1575032400000000000,542.0,542.0,533.0,534.0,212,481,690
2019-11-29 21:30:00.000000000,1575034200000000000,534.0,534.5,534.0,534.5,18,690,696
2019-11-29 22:00:00.000000000,1575036000000000000,534.5,535.0,534.5,534.5,7,696,702
2019-11-29 22:30:00.000000000,1575037800000000000,534.5,535.0,533.0,535.0,9,702,707
2019-12-02 09:00:00.000000000,1575248400000000000,535.0,537.0,535.0,537.0,10,707,710
2019-12-02 09:30:00.000000000,1575250200000000000,537.0,543.0,537.0,543.0,10,710,707
2019-12-02 10:00:00.000000000,1575252000000000000,543.0,543.0,540.5,540.5,3,707,705
2019-12-02 10:30:00.000000000,1575253800000000000,540.5,543.5,540.5,543.5,9,705,703
2019-12-02 11:00:00.000000000,1575255600000000000,543.5,545.5,543.5,545.5,15,703,709
2019-12-02 13:30:00.000000000,1575264600000000000,545.5,545.5,545.5,545.5,0,709,709
2019-12-02 14:00:00.000000000,1575266400000000000,545.5,545.5,541.0,541.0,2,709,707
2019-12-02 14:30:00.000000000,1575268200000000000,541.0,546.0,541.0,545.0,9,707,705
2019-12-02 21:00:00.000000000,1575291600000000000,543.5,547.5,543.5,547.5,159,705,857
2019-12-02 21:30:00.000000000,1575293400000000000,547.5,547.5,546.5,546.5,3,857,859
2019-12-02 22:00:00.000000000,1575295200000000000,546.5,546.5,544.5,546.0,4,859,857
2019-12-02 22:30:00.000000000,1575297000000000000,546.0,547.5,546.0,547.5,4,857,857
2019-12-03 09:00:00.000000000,1575334800000000000,547.0,547.5,547.0,547.5,9,857,864
2019-12-03 09:30:00.000000000,1575336600000000000,547.5,550.0,546.0,550.0,9,864,867
2019-12-03 10:00:00.000000000,1575338400000000000,550.0,550.0,548.5,549.0,5,867,868
2019-12-03 10:30:00.000000000,1575340200000000000,548.5,549.0,547.0,547.0,5,868,870
2019-12-03 11:00:00.000000000,1575342000000000000,547.0,547.5,546.5,547.5,2,870,870
2019-12-03 13:30:00.000000000,1575351000000000000,547.0,547.5,547.0,547.0,4,870,873
2019-12-03 14:00:00.000000000,1575352800000000000,547.0,547.5,546.0,546.0,18,873,876
2019-12-03 14:30:00.000000000,1575354600000000000,546.0,548.0,546.0,547.0,8,876,878
2019-12-03 21:00:00.000000000,1575378000000000000,544.5,546.5,544.0,546.0,137,878,984
2019-12-03 21:30:00.000000000,1575379800000000000,546.0,546.0,545.0,545.0,5,984,988
2019-12-03 22:00:00.000000000,1575381600000000000,545.0,547.0,545.0,546.0,12,988,983
2019-12-03 22:30:00.000000000,1575383400000000000,546.0,546.5,546.0,546.5,1,983,982
2019-12-04 09:00:00.000000000,1575421200000000000,546.5,551.0,546.5,549.5,28,982,983
2019-12-04 09:30:00.000000000,1575423000000000000,549.5,553.5,549.5,553.5,15,983,988
2019-12-04 10:00:00.000000000,1575424800000000000,553.5,553.5,553.0,553.0,3,988,989
2019-12-04 10:30:00.000000000,1575426600000000000,553.0,555.5,552.5,554.0,10,989,988
2019-12-04 11:00:00.000000000,1575428400000000000,554.0,554.5,552.0,552.0,10,988,991
2019-12-04 13:30:00.000000000,1575437400000000000,551.0,552.5,550.0,552.5,11,991,992
2019-12-04 14:00:00.000000000,1575439200000000000,552.5,556.0,552.5,556.0,13,992,982
2019-12-04 14:30:00.000000000,1575441000000000000,556.0,557.0,555.0,556.0,13,982,985
2019-12-04 21:00:00.000000000,1575464400000000000,557.5,559.0,553.0,554.0,43,985,1008
2019-12-04 21:30:00.000000000,1575466200000000000,554.0,557.0,554.0,557.0,4,1008,1008
2019-12-04 22:00:00.000000000,1575468000000000000,557.0,557.0,555.0,557.0,6,1008,1010
2019-12-04 22:30:00.000000000,1575469800000000000,557.0,558.0,556.5,558.0,46,1010,1032
2019-12-05 09:00:00.000000000,1575507600000000000,558.0,558.0,556.0,556.0,5,1032,1033
2019-12-05 09:30:00.000000000,1575509400000000000,556.0,556.0,556.0,556.0,0,1033,1033
2019-12-05 10:00:00.000000000,1575511200000000000,556.0,557.5,556.0,557.5,2,1033,1034
2019-12-05 10:30:00.000000000,1575513000000000000,557.5,557.5,553.0,553.5,11,1034,1033
2019-12-05 11:00:00.000000000,1575514800000000000,553.5,555.0,553.5,555.0,31,1033,1058
2019-12-05 13:30:00.000000000,1575523800000000000,555.0,555.0,555.0,555.0,0,1058,1058
2019-12-05 14:00:00.000000000,1575525600000000000,555.0,558.5,555.0,558.5,9,1058,1051
2019-12-05 14:30:00.000000000,1575527400000000000,558.5,558.5,555.0,556.5,14,1051,1058
2019-12-05 21:00:00.000000000,1575550800000000000,557.0,558.0,556.0,557.0,9,1058,1057
2019-12-05 21:30:00.000000000,1575552600000000000,557.0,557.0,551.5,551.5,13,1057,1064
2019-12-05 22:00:00.000000000,1575554400000000000,551.5,552.0,551.5,551.5,25,1064,1065
2019-12-05 22:30:00.000000000,1575556200000000000,551.5,553.5,551.5,553.5,3,1065,1066
2019-12-06 09:00:00.000000000,1575594000000000000,553.5,555.0,553.0,555.0,5,1066,1066
2019-12-06 09:30:00.000000000,1575595800000000000,555.0,555.5,555.0,555.5,3,1066,1065
2019-12-06 10:00:00.000000000,1575597600000000000,555.5,555.5,555.5,555.5,0,1065,1065
2019-12-06 10:30:00.000000000,1575599400000000000,555.5,555.5,555.5,555.5,4,1065,1069
2019-12-06 11:00:00.000000000,1575601200000000000,555.5,555.5,555.5,555.5,0,1069,1069
2019-12-06 13:30:00.000000000,1575610200000000000,555.5,557.0,555.5,557.0,10,1069,1067
2019-12-06 14:00:00.000000000,1575612000000000000,557.0,558.0,556.0,556.0,13,1067,1066
2019-12-06 14:30:00.000000000,1575613800000000000,556.0,560.0,556.0,558.5,16,1066,1059
2019-12-06 21:00:00.000000000,1575637200000000000,560.0,560.0,560.0,560.0,3,1059,1060
2019-12-06 21:30:00.000000000,1575639000000000000,560.0,560.0,560.0,560.0,1,1060,1059
2019-12-06 22:00:00.000000000,1575640800000000000,560.0,560.0,560.0,560.0,0,1059,1059
2019-12-06 22:30:00.000000000,1575642600000000000,560.0,569.5,558.5,569.5,21,1059,1054
2019-12-09 09:00:00.000000000,1575853200000000000,569.5,573.0,567.5,573.0,10,1054,1053
2019-12-09 09:30:00.000000000,1575855000000000000,573.0,580.0,573.0,578.5,14,1053,1049
2019-12-09 10:00:00.000000000,1575856800000000000,578.5,583.0,578.5,583.0,22,1049,1046
2019-12-09 10:30:00.000000000,1575858600000000000,584.5,584.5,580.5,580.5,19,1046,1041
2019-12-09 11:00:00.000000000,1575860400000000000,580.5,588.0,580.5,588.0,10,1041,1043
2019-12-09 13:30:00.000000000,1575869400000000000,588.0,588.0,587.0,587.0,13,1043,1040
2019-12-09 14:00:00.000000000,1575871200000000000,587.0,587.5,587.0,587.5,3,1040,1041
2019-12-09 14:30:00.000000000,1575873000000000000,587.5,588.0,587.5,588.0,1,1041,1041
2019-12-09 21:00:00.000000000,1575896400000000000,587.5,591.0,587.0,588.0,18,1041,1042
2019-12-09 21:30:00.000000000,1575898200000000000,588.0,590.5,588.0,590.5,1,1042,1043
2019-12-09 22:00:00.000000000,1575900000000000000,590.5,591.5,590.5,590.5,7,1043,1043
2019-12-09 22:30:00.000000000,1575901800000000000,590.5,593.5,590.5,593.5,7,1043,1043
2019-12-10 09:00:00.000000000,1575939600000000000,593.5,595.5,593.5,594.0,12,1043,1050
2019-12-10 09:30:00.000000000,1575941400000000000,594.0,597.0,593.5,595.0,12,1050,1053
2019-12-10 10:00:00.000000000,1575943200000000000,595.0,595.0,593.5,593.5,2,1053,1051
2019-12-10 10:30:00.000000000,1575945000000000000,593.5,597.0,593.5,597.0,5,1051,1051
2019-12-10 11:00:00.000000000,1575946800000000000,597.0,598.0,595.0,598.0,2,1051,1051
2019-12-10 13:30:00.000000000,1575955800000000000,598.0,598.0,591.5,593.0,13,1051,1053
2019-12-10 14:00:00.000000000,1575957600000000000,593.0,594.5,587.0,587.0,14,1053,1061
2019-12-10 14:30:00.000000000,1575959400000000000,587.0,587.0,585.0,586.0,8,1061,1063
2019-12-10 21:00:00.000000000,1575982800000000000,586.0,591.0,586.0,591.0,11,1063,1053
2019-12-10 21:30:00.000000000,1575984600000000000,591.0,591.0,590.0,590.0,6,1053,1057
2019-12-10 22:00:00.000000000,1575986400000000000,590.0,590.0,585.0,586.5,14,1057,1061
2019-12-10 22:30:00.000000000,1575988200000000000,586.5,589.0,586.5,589.0,8,1061,1062
2019-12-11 09:00:00.000000000,1576026000000000000,589.0,590.0,585.5,590.0,10,1062,1064
2019-12-11 09:30:00.000000000,1576027800000000000,590.0,590.0,587.0,587.0,3,1064,1067
2019-12-11 10:00:00.000000000,1576029600000000000,587.0,588.0,587.0,588.0,5,1067,1072
2019-12-11 10:30:00.000000000,1576031400000000000,588.0,589.0,588.0,588.0,4,1072,1072
2019-12-11 11:00:00.000000000,1576033200000000000,588.0,590.0,588.0,590.0,2,1072,1070
2019-12-11 13:30:00.000000000,1576042200000000000,590.0,595.0,590.0,593.0,613,1070,1670
2019-12-11 14:00:00.000000000,1576044000000000000,593.0,593.0,591.0,591.0,5,1670,1674
2019-12-11 14:30:00.000000000,1576045800000000000,591.0,595.0,591.0,595.0,5,1674,1673
2019-12-11 21:00:00.000000000,1576069200000000000,595.0,595.0,591.0,595.0,45,1673,1684
2019-12-11 21:30:00.000000000,1576071000000000000,595.0,597.5,595.0,595.5,11,1684,1687
2019-12-11 22:00:00.000000000,1576072800000000000,595.5,597.0,595.0,595.0,16,1687,1700
2019-12-11 22:30:00.000000000,1576074600000000000,595.0,595.0,585.5,585.5,31,1700,1716
2019-12-12 09:00:00.000000000,1576112400000000000,585.0,586.5,585.0,586.0,17,1716,1732
2019-12-12 09:30:00.000000000,1576114200000000000,586.0,587.5,586.0,587.0,5,1732,1737
2019-12-12 10:00:00.000000000,1576116000000000000,587.0,587.0,587.0,587.0,7,1737,1738
2019-12-12 10:30:00.000000000,1576117800000000000,587.0,587.0,586.0,586.0,7,1738,1739
2019-12-12 11:00:00.000000000,1576119600000000000,586.0,586.0,586.0,586.0,2,1739,1739
2019-12-12 13:30:00.000000000,1576128600000000000,586.0,589.0,586.0,589.0,5,1739,1737
2019-12-12 14:00:00.000000000,1576130400000000000,589.0,589.0,587.0,587.0,102,1737,1838
2019-12-12 14:30:00.000000000,1576132200000000000,587.0,590.0,587.0,589.5,18,1838,1836
2019-12-12 21:00:00.000000000,1576155600000000000,588.0,588.5,582.5,585.0,20,1836,1846
2019-12-12 21:30:00.000000000,1576157400000000000,585.0,587.0,585.0,586.5,6,1846,1848
2019-12-12 22:00:00.000000000,1576159200000000000,586.5,586.5,586.0,586.0,3,1848,1849
2019-12-12 22:30:00.000000000,1576161000000000000,586.0,592.0,586.0,592.0,14,1849,1848
2019-12-13 09:00:00.000000000,1576198800000000000,592.0,593.0,591.0,591.0,11,1848,1844
2019-12-13 09:30:00.000000000,1576200600000000000,591.0,591.0,589.0,589.5,6,1844,1843
2019-12-13 10:00:00.000000000,1576202400000000000,589.5,590.5,589.5,590.5,1,1843,1843
2019-12-13 10:30:00.000000000,1576204200000000000,590.5,590.5,583.5,583.5,26,1843,1850
2019-12-13 11:00:00.000000000,1576206000000000000,583.5,587.0,583.5,586.0,4,1850,1847
2019-12-13 13:30:00.000000000,1576215000000000000,586.0,591.0,586.0,591.0,8,1847,1842
2019-12-13 14:00:00.000000000,1576216800000000000,591.0,592.5,591.0,592.5,29,1842,1860
2019-12-13 14:30:00.000000000,1576218600000000000,592.5,592.5,590.0,590.0,3,1860,1861
2019-12-13 21:00:00.000000000,1576242000000000000,590.0,593.0,590.0,593.0,12,1861,1858
2019-12-13 21:30:00.000000000,1576243800000000000,593.0,595.0,591.5,592.5,12,1858,1865
2019-12-13 22:00:00.000000000,1576245600000000000,592.5,593.0,588.0,592.5,12,1865,1870
2019-12-13 22:30:00.000000000,1576247400000000000,592.5,593.0,592.0,592.0,5,1870,1868
2019-12-16 09:00:00.000000000,1576458000000000000,592.0,600.0,592.0,597.5,22,1868,1868
2019-12-16 09:30:00.000000000,1576459800000000000,597.5,599.5,591.0,591.0,35,1868,1885
2019-12-16 10:00:00.000000000,1576461600000000000,591.0,591.0,583.0,583.0,60,1885,1937
2019-12-16 10:30:00.000000000,1576463400000000000,583.0,583.0,578.0,581.5,28,1937,1953
2019-12-16 11:00:00.000000000,1576465200000000000,581.5,583.0,581.5,583.0,2,1953,1955
2019-12-16 13:30:00.000000000,1576474200000000000,583.0,584.5,582.5,584.5,8,1955,1957
2019-12-16 14:00:00.000000000,1576476000000000000,584.5,585.0,583.0,583.0,7,1957,1957
2019-12-16 14:30:00.000000000,1576477800000000000,583.0,584.5,582.0,584.5,6,1957,1962
2019-12-16 21:00:00.000000000,1576501200000000000,581.0,583.0,581.0,583.0,5,1962,1961
2019-12-16 21:30:00.000000000,1576503000000000000,583.0,585.0,583.0,585.0,7,1961,1963
2019-12-16 22:00:00.000000000,1576504800000000000,585.0,585.0,583.0,583.0,2,1963,1965
2019-12-16 22:30:00.000000000,1576506600000000000,583.0,583.5,583.0,583.5,1,1965,1966
2019-12-17 09:00:00.000000000,1576544400000000000,583.5,583.5,579.0,579.0,17,1966,1969
2019-12-17 09:30:00.000000000,1576546200000000000,579.0,579.5,574.0,574.5,39,1969,2005
2019-12-17 10:00:00.000000000,1576548000000000000,574.5,577.0,574.5,577.0,5,2005,2006
2019-12-17 10:30:00.000000000,1576549800000000000,577.0,580.5,577.0,580.0,9,2006,2007
2019-12-17 11:00:00.000000000,1576551600000000000,580.0,580.0,578.5,580.0,54,2007,2056
2019-12-17 13:30:00.000000000,1576560600000000000,580.0,580.0,577.0,578.5,302,2056,2356
2019-12-17 14:00:00.000000000,1576562400000000000,578.5,578.5,575.0,575.0,13,2356,2355
2019-12-17 14:30:00.000000000,1576564200000000000,575.0,577.5,574.0,574.0,30,2355,2374
2019-12-17 21:00:00.000000000,1576587600000000000,570.0,575.0,570.0,573.5,72,2374,2390
2019-12-17 21:30:00.000000000,1576589400000000000,573.5,575.0,573.5,574.5,35,2390,2422
2019-12-17 22:00:00.000000000,1576591200000000000,574.5,575.5,572.0,575.5,45,2422,2425
2019-12-17 22:30:00.000000000,1576593000000000000,575.5,575.5,575.5,575.5,9,2425,2427
2019-12-18 09:00:00.000000000,1576630800000000000,575.5,575.5,575.5,575.5,750,2427,3177
2019-12-18 09:30:00.000000000,1576632600000000000,575.5,577.5,575.5,577.5,9,3177,3175
2019-12-18 10:00:00.000000000,1576634400000000000,577.5,577.5,577.5,577.5,0,3175,3175
2019-12-18 10:30:00.000000000,1576636200000000000,577.5,577.5,576.0,576.0,1,3175,3175
2019-12-18 11:00:00.000000000,1576638000000000000,576.0,576.0,576.0,576.0,0,3175,3175
2019-12-18 13:30:00.000000000,1576647000000000000,576.0,576.0,575.0,575.0,24,3175,3177
2019-12-18 14:00:00.000000000,1576648800000000000,575.0,575.5,574.5,574.5,10,3177,3178
2019-12-18 14:30:00.000000000,1576650600000000000,574.5,575.0,573.5,574.0,114,3178,3266
2019-12-18 21:00:00.000000000,1576674000000000000,571.5,573.0,571.5,573.0,10,3266,3276
