datetime,datetime_nano,DCE.i2106.open,DCE.i2106.high,DCE.i2106.low,DCE.i2106.close,DCE.i2106.volume,DCE.i2106.open_oi,DCE.i2106.close_oi
2020-06-12 21:00:00.000000000,1591966800000000000,631.0,631.0,631.0,631.0,1,0,1
2020-06-12 21:30:00.000000000,1591968600000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:00:00.000000000,1591970400000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:30:00.000000000,1591972200000000000,631.0,657.5,631.0,657.5,1,1,2
2020-06-15 09:00:00.000000000,1592182800000000000,657.5,657.5,630.0,651.0,9,2,7
2020-06-15 09:30:00.000000000,1592184600000000000,651.0,651.0,636.5,636.5,1,7,8
2020-06-15 10:00:00.000000000,1592186400000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:30:00.000000000,1592188200000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:00:00.000000000,1592190000000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 13:30:00.000000000,1592199000000000000,636.5,636.5,623.5,623.5,4,8,9
2020-06-15 14:00:00.000000000,1592200800000000000,623.5,624.0,620.0,620.0,8,9,16
2020-06-15 14:30:00.000000000,1592202600000000000,620.0,620.0,620.0,620.0,0,16,16
2020-06-15 21:00:00.000000000,1592226000000000000,623.5,623.5,623.5,623.5,1,16,15
2020-06-15 21:30:00.000000000,1592227800000000000,623.5,638.5,623.5,624.0,3,15,15
2020-06-15 22:00:00.000000000,1592229600000000000,624.0,631.5,624.0,631.5,1,15,16
2020-06-15 22:30:00.000000000,1592231400000000000,631.5,631.5,631.5,631.5,0,16,16
2020-06-16 09:00:00.000000000,1592269200000000000,631.5,631.5,631.5,631.5,0,16,16
2020-06-16 09:30:00.000000000,1592271000000000000,631.5,631.5,631.5,631.5,0,16,16
2020-06-16 10:00:00.000000000,1592272800000000000,631.5,631.5,631.5,631.5,1,16,15
2020-06-16 10:30:00.000000000,1592274600000000000,631.5,631.5,631.5,631.5,0,15,15
2020-06-16 11:00:00.000000000,1592276400000000000,631.5,634.0,631.5,634.0,1,15,14
2020-06-16 13:30:00.000000000,1592285400000000000,634.0,638.0,634.0,638.0,1,14,13
2020-06-16 14:00:00.000000000,1592287200000000000,638.0,641.5,638.0,641.5,1,13,14
2020-06-16 14:30:00.000000000,1592289000000000000,641.5,641.5,641.5,641.5,0,14,14
2020-06-16 21:00:00.000000000,1592312400000000000,640.5,640.5,640.5,640.5,1,14,13
2020-06-16 21:30:00.000000000,1592314200000000000,640.5,648.0,640.5,648.0,1,13,14
2020-06-16 22:00:00.000000000,1592316000000000000,648.0,648.0,640.0,640.0,3,14,17
2020-06-16 22:30:00.000000000,1592317800000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 09:00:00.000000000,1592355600000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 09:30:00.000000000,1592357400000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 10:00:00.000000000,1592359200000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 10:30:00.000000000,1592361000000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 11:00:00.000000000,1592362800000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 13:30:00.000000000,1592371800000000000,640.0,640.0,630.5,630.5,2,17,15
2020-06-17 14:00:00.000000000,1592373600000000000,630.5,636.5,630.5,636.5,1,15,16
2020-06-17 14:30:00.000000000,1592375400000000000,636.5,636.5,636.5,636.5,0,16,16
2020-06-17 21:00:00.000000000,1592398800000000000,633.0,635.5,633.0,635.5,4,16,20
2020-06-17 21:30:00.000000000,1592400600000000000,635.5,635.5,635.5,635.5,0,20,20
2020-06-17 22:00:00.000000000,1592402400000000000,635.5,635.5,633.5,633.5,1,20,19
2020-06-17 22:30:00.000000000,1592404200000000000,633.5,633.5,633.5,633.5,0,19,19
2020-06-18 09:00:00.000000000,1592442000000000000,634.0,636.0,633.5,636.0,4,19,21
2020-06-18 09:30:00.000000000,1592443800000000000,636.0,636.0,636.0,636.0,0,21,21
2020-06-18 10:00:00.000000000,1592445600000000000,636.0,636.0,636.0,636.0,0,21,21
2020-06-18 10:30:00.000000000,1592447400000000000,636.0,638.0,636.0,638.0,1,21,21
2020-06-18 11:00:00.000000000,1592449200000000000,638.0,638.0,638.0,638.0,0,21,21
2020-06-18 13:30:00.000000000,1592458200000000000,638.0,638.0,633.5,633.5,4,21,20
2020-06-18 14:00:00.000000000,1592460000000000000,633.5,633.5,632.0,632.0,2,20,22
2020-06-18 14:30:00.000000000,1592461800000000000,632.0,633.0,632.0,633.0,3,22,25
2020-06-18 21:00:00.000000000,1592485200000000000,636.0,636.0,636.0,636.0,1,25,25
2020-06-18 21:30:00.000000000,1592487000000000000,636.0,636.0,636.0,636.0,0,25,25
2020-06-18 22:00:00.000000000,1592488800000000000,636.0,636.0,633.0,633.0,2,25,27
2020-06-18 22:30:00.000000000,1592490600000000000,633.0,635.0,633.0,635.0,1,27,27
2020-06-19 09:00:00.000000000,1592528400000000000,635.0,635.5,634.5,634.5,2,27,27
