datetime,datetime_nano,DCE.i2102.open,DCE.i2102.high,DCE.i2102.low,DCE.i2102.close,DCE.i2102.volume,DCE.i2102.open_oi,DCE.i2102.close_oi
2020-02-17 09:00:00.000000000,1581901200000000000,572.5,573.0,572.5,573.0,3,0,3
2020-02-17 09:30:00.000000000,1581903000000000000,573.0,573.0,572.5,572.5,1,3,4
2020-02-17 10:00:00.000000000,1581904800000000000,572.5,572.5,572.5,572.5,0,4,4
2020-02-17 10:30:00.000000000,1581906600000000000,572.5,572.5,572.5,572.5,0,4,4
2020-02-17 11:00:00.000000000,1581908400000000000,572.5,572.5,572.5,572.5,0,4,4
2020-02-17 13:30:00.000000000,1581917400000000000,572.5,572.5,572.5,572.5,0,4,4
2020-02-17 14:00:00.000000000,1581919200000000000,572.5,572.5,572.5,572.5,0,4,4
2020-02-17 14:30:00.000000000,1581921000000000000,572.5,589.0,572.5,589.0,1,4,4
2020-02-18 09:00:00.000000000,1581987600000000000,589.0,589.0,589.0,589.0,0,4,4
2020-02-18 09:30:00.000000000,1581989400000000000,589.0,589.0,589.0,589.0,0,4,4
2020-02-18 10:00:00.000000000,1581991200000000000,597.5,597.5,594.5,594.5,10,4,14
2020-02-18 10:30:00.000000000,1581993000000000000,594.5,594.5,594.5,594.5,3,14,15
2020-02-18 11:00:00.000000000,1581994800000000000,594.5,594.5,589.0,593.5,2,15,16
2020-02-18 13:30:00.000000000,1582003800000000000,593.5,593.5,583.5,583.5,1,16,15
2020-02-18 14:00:00.000000000,1582005600000000000,583.5,583.5,583.5,583.5,0,15,15
2020-02-18 14:30:00.000000000,1582007400000000000,583.5,599.5,583.5,599.5,2,15,16
2020-02-19 09:00:00.000000000,1582074000000000000,599.5,599.5,599.5,599.5,0,16,16
2020-02-19 09:30:00.000000000,1582075800000000000,599.5,599.5,599.5,599.5,0,16,16
2020-02-19 10:00:00.000000000,1582077600000000000,599.5,599.5,599.5,599.5,0,16,16
2020-02-19 10:30:00.000000000,1582079400000000000,593.0,596.5,593.0,596.5,2,16,17
2020-02-19 11:00:00.000000000,1582081200000000000,596.5,596.5,594.0,594.0,1,17,18
2020-02-19 13:30:00.000000000,1582090200000000000,594.0,596.0,594.0,596.0,2,18,18
2020-02-19 14:00:00.000000000,1582092000000000000,596.0,596.0,596.0,596.0,1,18,18
2020-02-19 14:30:00.000000000,1582093800000000000,596.0,596.0,596.0,596.0,0,18,18
2020-02-20 09:00:00.000000000,1582160400000000000,596.0,596.0,596.0,596.0,0,18,18
2020-02-20 09:30:00.000000000,1582162200000000000,602.0,602.0,594.0,594.0,2,18,17
2020-02-20 10:00:00.000000000,1582164000000000000,594.0,594.0,594.0,594.0,0,17,17
2020-02-20 10:30:00.000000000,1582165800000000000,594.0,594.0,594.0,594.0,0,17,17
2020-02-20 11:00:00.000000000,1582167600000000000,594.0,594.0,594.0,594.0,0,17,17
2020-02-20 13:30:00.000000000,1582176600000000000,594.0,594.0,594.0,594.0,0,17,17
2020-02-20 14:00:00.000000000,1582178400000000000,594.0,594.0,594.0,594.0,0,17,17
2020-02-20 14:30:00.000000000,1582180200000000000,594.0,608.5,594.0,608.5,3,17,14
2020-02-21 09:00:00.000000000,1582246800000000000,614.0,614.0,612.0,612.0,40,14,54
2020-02-21 09:30:00.000000000,1582248600000000000,612.0,612.0,612.0,612.0,0,54,54
2020-02-21 10:00:00.000000000,1582250400000000000,612.0,613.0,610.5,610.5,2,54,55
2020-02-21 10:30:00.000000000,1582252200000000000,610.5,611.0,609.5,609.5,4,55,55
2020-02-21 11:00:00.000000000,1582254000000000000,609.5,609.5,609.5,609.5,0,55,55
2020-02-21 13:30:00.000000000,1582263000000000000,609.5,611.5,608.5,611.5,6,55,58
2020-02-21 14:00:00.000000000,1582264800000000000,611.5,612.0,611.5,612.0,1,58,59
2020-02-21 14:30:00.000000000,1582266600000000000,612.0,614.0,612.0,614.0,16,59,45
2020-02-24 09:00:00.000000000,1582506000000000000,612.5,612.5,608.5,610.0,6,45,40
2020-02-24 09:30:00.000000000,1582507800000000000,610.0,614.0,606.5,606.5,2,40,39
2020-02-24 10:00:00.000000000,1582509600000000000,606.5,606.5,606.5,606.5,0,39,39
2020-02-24 10:30:00.000000000,1582511400000000000,606.5,608.5,606.5,608.5,11,39,40
2020-02-24 11:00:00.000000000,1582513200000000000,608.5,613.5,608.5,613.5,1,40,41
2020-02-24 13:30:00.000000000,1582522200000000000,613.5,613.5,613.5,613.5,0,41,41
2020-02-24 14:00:00.000000000,1582524000000000000,613.5,613.5,613.5,613.5,0,41,41
2020-02-24 14:30:00.000000000,1582525800000000000,613.5,613.5,606.5,607.5,5,41,43
