datetime,datetime_nano,DCE.i2111.open,DCE.i2111.high,DCE.i2111.low,DCE.i2111.close,DCE.i2111.volume,DCE.i2111.open_oi,DCE.i2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,696.0,696.0,696.0,696.0,2,0,2
2020-11-13 21:30:00.000000000,1605274200000000000,696.0,696.0,696.0,696.0,0,2,2
2020-11-13 22:00:00.000000000,1605276000000000000,696.0,697.5,696.0,697.5,2,2,4
2020-11-13 22:30:00.000000000,1605277800000000000,697.5,697.5,689.5,691.0,4,4,8
2020-11-16 09:00:00.000000000,1605488400000000000,691.0,691.0,685.5,687.0,11,8,19
2020-11-16 09:30:00.000000000,1605490200000000000,687.0,687.0,687.0,687.0,0,19,19
2020-11-16 10:00:00.000000000,1605492000000000000,687.0,691.0,687.0,691.0,1,19,19
2020-11-16 10:30:00.000000000,1605493800000000000,691.0,698.0,690.5,696.0,5,19,20
2020-11-16 11:00:00.000000000,1605495600000000000,696.0,696.0,696.0,696.0,0,20,20
2020-11-16 13:30:00.000000000,1605504600000000000,696.0,696.0,696.0,696.0,0,20,20
2020-11-16 14:00:00.000000000,1605506400000000000,696.0,697.5,695.0,697.5,2,20,20
2020-11-16 14:30:00.000000000,1605508200000000000,697.5,701.0,697.5,701.0,1,20,21
2020-11-16 21:00:00.000000000,1605531600000000000,701.0,701.0,701.0,701.0,0,21,21
2020-11-16 21:30:00.000000000,1605533400000000000,701.0,701.0,701.0,701.0,0,21,21
2020-11-16 22:00:00.000000000,1605535200000000000,701.0,701.0,701.0,701.0,0,21,21
2020-11-16 22:30:00.000000000,1605537000000000000,699.0,701.5,698.5,700.0,6,21,23
2020-11-17 09:00:00.000000000,1605574800000000000,701.5,701.5,701.5,701.5,1,23,23
2020-11-17 09:30:00.000000000,1605576600000000000,701.5,701.5,701.5,701.5,0,23,23
2020-11-17 10:00:00.000000000,1605578400000000000,701.5,701.5,698.0,700.0,2,23,25
2020-11-17 10:30:00.000000000,1605580200000000000,700.0,702.0,700.0,702.0,2,25,25
2020-11-17 11:00:00.000000000,1605582000000000000,702.0,702.0,702.0,702.0,0,25,25
2020-11-17 13:30:00.000000000,1605591000000000000,702.0,711.0,702.0,705.0,3,25,23
2020-11-17 14:00:00.000000000,1605592800000000000,705.0,712.0,705.0,712.0,2,23,25
2020-11-17 14:30:00.000000000,1605594600000000000,712.0,712.5,712.0,712.5,1,25,25
2020-11-17 21:00:00.000000000,1605618000000000000,715.5,715.5,711.0,711.0,3,25,28
2020-11-17 21:30:00.000000000,1605619800000000000,711.0,712.0,711.0,712.0,1,28,28
2020-11-17 22:00:00.000000000,1605621600000000000,712.0,712.5,712.0,712.0,2,28,30
2020-11-17 22:30:00.000000000,1605623400000000000,712.0,712.0,712.0,712.0,0,30,30
2020-11-18 09:00:00.000000000,1605661200000000000,712.0,712.0,709.0,709.0,2,30,31
2020-11-18 09:30:00.000000000,1605663000000000000,709.0,709.0,709.0,709.0,0,31,31
2020-11-18 10:00:00.000000000,1605664800000000000,709.0,709.0,709.0,709.0,0,31,31
2020-11-18 10:30:00.000000000,1605666600000000000,709.0,710.0,709.0,710.0,4,31,34
2020-11-18 11:00:00.000000000,1605668400000000000,710.0,710.0,710.0,710.0,0,34,34
2020-11-18 13:30:00.000000000,1605677400000000000,710.0,710.0,704.0,704.0,6,34,32
2020-11-18 14:00:00.000000000,1605679200000000000,704.0,713.0,704.0,713.0,3,32,31
2020-11-18 14:30:00.000000000,1605681000000000000,713.0,713.0,712.5,712.5,1,31,32
2020-11-18 21:00:00.000000000,1605704400000000000,713.0,718.0,713.0,717.5,7,32,32
2020-11-18 21:30:00.000000000,1605706200000000000,717.5,721.5,710.5,719.0,5,32,29
2020-11-18 22:00:00.000000000,1605708000000000000,719.0,723.0,719.0,723.0,5,29,31
2020-11-18 22:30:00.000000000,1605709800000000000,723.0,723.0,723.0,723.0,0,31,31
2020-11-19 09:00:00.000000000,1605747600000000000,723.0,723.0,723.0,723.0,4,31,33
2020-11-19 09:30:00.000000000,1605749400000000000,723.0,723.0,723.0,723.0,0,33,33
2020-11-19 10:00:00.000000000,1605751200000000000,723.0,723.0,723.0,723.0,0,33,33
2020-11-19 10:30:00.000000000,1605753000000000000,723.0,723.0,723.0,723.0,0,33,33
2020-11-19 11:00:00.000000000,1605754800000000000,723.0,723.0,719.5,719.5,3,33,36
2020-11-19 13:30:00.000000000,1605763800000000000,719.5,719.5,719.5,719.5,1,36,36
2020-11-19 14:00:00.000000000,1605765600000000000,719.5,724.5,719.5,722.0,3,36,38
2020-11-19 14:30:00.000000000,1605767400000000000,722.0,722.0,716.0,716.0,2,38,39
