datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2019-10-25 14:00:00.000000000,1571983200000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-25 14:30:00.000000000,1571985000000000000,517.5,517.5,517.5,517.5,0,8,8
2019-10-25 21:00:00.000000000,1572008400000000000,527.5,527.5,527.5,527.5,1,8,8
2019-10-25 21:30:00.000000000,1572010200000000000,527.5,532.5,527.5,532.5,20,8,27
2019-10-25 22:00:00.000000000,1572012000000000000,532.5,532.5,530.0,530.0,10,27,35
2019-10-25 22:30:00.000000000,1572013800000000000,530.0,533.5,530.0,533.5,5,35,40
2019-10-28 09:00:00.000000000,1572224400000000000,533.5,533.5,531.0,531.0,4,40,44
2019-10-28 09:30:00.000000000,1572226200000000000,531.0,531.0,529.0,529.0,1,44,45
2019-10-28 10:00:00.000000000,1572228000000000000,529.0,529.0,529.0,529.0,0,45,45
2019-10-28 10:30:00.000000000,1572229800000000000,529.0,529.0,529.0,529.0,0,45,45
2019-10-28 11:00:00.000000000,1572231600000000000,529.0,529.0,525.0,525.0,1,45,45
2019-10-28 13:30:00.000000000,1572240600000000000,525.0,525.0,525.0,525.0,4,45,49
2019-10-28 14:00:00.000000000,1572242400000000000,525.0,525.0,525.0,525.0,0,49,49
2019-10-28 14:30:00.000000000,1572244200000000000,525.0,525.0,525.0,525.0,0,49,49
2019-10-28 21:00:00.000000000,1572267600000000000,520.5,520.5,520.5,520.5,1,49,48
2019-10-28 21:30:00.000000000,1572269400000000000,520.5,522.5,520.5,522.0,3,48,51
2019-10-28 22:00:00.000000000,1572271200000000000,522.0,522.0,522.0,522.0,0,51,51
2019-10-28 22:30:00.000000000,1572273000000000000,522.0,522.0,522.0,522.0,0,51,51
2019-10-29 09:00:00.000000000,1572310800000000000,522.0,522.0,522.0,522.0,0,51,51
2019-10-29 09:30:00.000000000,1572312600000000000,522.0,522.0,522.0,522.0,0,51,51
2019-10-29 10:00:00.000000000,1572314400000000000,522.0,522.0,522.0,522.0,0,51,51
2019-10-29 10:30:00.000000000,1572316200000000000,522.0,524.5,522.0,524.5,1,51,52
2019-10-29 11:00:00.000000000,1572318000000000000,524.5,525.0,524.5,525.0,1,52,51
2019-10-29 13:30:00.000000000,1572327000000000000,525.0,525.0,525.0,525.0,0,51,51
2019-10-29 14:00:00.000000000,1572328800000000000,525.0,525.0,525.0,525.0,0,51,51
2019-10-29 14:30:00.000000000,1572330600000000000,525.0,526.5,525.0,526.5,1,51,52
2019-10-29 21:00:00.000000000,1572354000000000000,520.0,520.0,520.0,520.0,1,52,51
2019-10-29 21:30:00.000000000,1572355800000000000,520.0,520.0,520.0,520.0,0,51,51
2019-10-29 22:00:00.000000000,1572357600000000000,520.0,520.0,520.0,520.0,0,51,51
2019-10-29 22:30:00.000000000,1572359400000000000,520.0,520.0,520.0,520.0,0,51,51
2019-10-30 09:00:00.000000000,1572397200000000000,520.0,523.0,520.0,523.0,1,51,52
2019-10-30 09:30:00.000000000,1572399000000000000,523.0,523.0,519.0,519.0,1,52,52
2019-10-30 10:00:00.000000000,1572400800000000000,519.0,519.0,519.0,519.0,0,52,52
2019-10-30 10:30:00.000000000,1572402600000000000,519.0,519.0,519.0,519.0,0,52,52
2019-10-30 11:00:00.000000000,1572404400000000000,519.0,519.0,519.0,519.0,0,52,52
2019-10-30 13:30:00.000000000,1572413400000000000,519.0,522.0,519.0,522.0,5,52,52
2019-10-30 14:00:00.000000000,1572415200000000000,522.0,524.5,522.0,524.5,5,52,52
2019-10-30 14:30:00.000000000,1572417000000000000,524.5,524.5,520.5,520.5,1,52,51
2019-10-30 21:00:00.000000000,1572440400000000000,527.5,527.5,518.5,518.5,2,51,51
2019-10-30 21:30:00.000000000,1572442200000000000,518.5,518.5,518.5,518.5,0,51,51
2019-10-30 22:00:00.000000000,1572444000000000000,518.5,518.5,518.5,518.5,0,51,51
2019-10-30 22:30:00.000000000,1572445800000000000,518.5,518.5,518.5,518.5,0,51,51
2019-10-31 09:00:00.000000000,1572483600000000000,518.5,527.0,518.5,527.0,2,51,51
2019-10-31 09:30:00.000000000,1572485400000000000,527.0,527.0,527.0,527.0,0,51,51
2019-10-31 10:00:00.000000000,1572487200000000000,527.0,527.0,527.0,527.0,0,51,51
2019-10-31 10:30:00.000000000,1572489000000000000,527.0,527.0,525.5,525.5,4,51,55
2019-10-31 11:00:00.000000000,1572490800000000000,525.5,525.5,525.5,525.5,0,55,55
2019-10-31 13:30:00.000000000,1572499800000000000,525.5,526.0,525.5,526.0,1,55,56
2019-10-31 14:00:00.000000000,1572501600000000000,526.0,526.0,526.0,526.0,0,56,56
2019-10-31 14:30:00.000000000,1572503400000000000,526.0,526.0,526.0,526.0,0,56,56
2019-10-31 21:00:00.000000000,1572526800000000000,526.0,526.0,526.0,526.0,0,56,56
2019-10-31 21:30:00.000000000,1572528600000000000,518.5,518.5,518.5,518.5,1,56,55
2019-10-31 22:00:00.000000000,1572530400000000000,518.5,523.0,518.5,523.0,1,55,55
2019-10-31 22:30:00.000000000,1572532200000000000,523.0,523.0,523.0,523.0,0,55,55
2019-11-01 09:00:00.000000000,1572570000000000000,523.0,523.0,523.0,523.0,0,55,55
2019-11-01 09:30:00.000000000,1572571800000000000,523.0,523.0,523.0,523.0,0,55,55
2019-11-01 10:00:00.000000000,1572573600000000000,523.0,524.5,523.0,524.5,1,55,55
2019-11-01 10:30:00.000000000,1572575400000000000,524.5,525.0,524.0,525.0,3,55,54
2019-11-01 11:00:00.000000000,1572577200000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-01 13:30:00.000000000,1572586200000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-01 14:00:00.000000000,1572588000000000000,525.0,525.0,524.5,524.5,1,54,54
2019-11-01 14:30:00.000000000,1572589800000000000,524.5,524.5,524.5,524.5,0,54,54
2019-11-01 21:00:00.000000000,1572613200000000000,524.5,524.5,524.5,524.5,0,54,54
2019-11-01 21:30:00.000000000,1572615000000000000,525.0,525.0,525.0,525.0,1,54,54
2019-11-01 22:00:00.000000000,1572616800000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-01 22:30:00.000000000,1572618600000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-04 09:00:00.000000000,1572829200000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-04 09:30:00.000000000,1572831000000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-04 10:00:00.000000000,1572832800000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-04 10:30:00.000000000,1572834600000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-04 11:00:00.000000000,1572836400000000000,525.0,525.0,525.0,525.0,0,54,54
2019-11-04 13:30:00.000000000,1572845400000000000,525.0,525.0,523.0,523.0,1,54,55
2019-11-04 14:00:00.000000000,1572847200000000000,523.0,523.0,523.0,523.0,0,55,55
2019-11-04 14:30:00.000000000,1572849000000000000,523.0,523.0,523.0,523.0,0,55,55
2019-11-04 21:00:00.000000000,1572872400000000000,523.0,523.0,523.0,523.0,0,55,55
2019-11-04 21:30:00.000000000,1572874200000000000,523.0,523.0,523.0,523.0,1,55,56
2019-11-04 22:00:00.000000000,1572876000000000000,523.0,525.0,523.0,525.0,1,56,57
2019-11-04 22:30:00.000000000,1572877800000000000,525.0,525.0,525.0,525.0,0,57,57
2019-11-05 09:00:00.000000000,1572915600000000000,525.0,525.0,525.0,525.0,0,57,57
2019-11-05 09:30:00.000000000,1572917400000000000,525.0,525.0,525.0,525.0,0,57,57
2019-11-05 10:00:00.000000000,1572919200000000000,525.0,525.0,525.0,525.0,0,57,57
2019-11-05 10:30:00.000000000,1572921000000000000,525.0,525.0,525.0,525.0,0,57,57
2019-11-05 11:00:00.000000000,1572922800000000000,525.0,525.0,525.0,525.0,0,57,57
2019-11-05 13:30:00.000000000,1572931800000000000,525.0,525.0,525.0,525.0,0,57,57
2019-11-05 14:00:00.000000000,1572933600000000000,525.0,527.0,525.0,525.5,2,57,58
2019-11-05 14:30:00.000000000,1572935400000000000,525.5,525.5,525.5,525.5,0,58,58
2019-11-05 21:00:00.000000000,1572958800000000000,528.0,528.0,528.0,528.0,1,58,58
2019-11-05 21:30:00.000000000,1572960600000000000,528.0,528.0,528.0,528.0,1,58,57
2019-11-05 22:00:00.000000000,1572962400000000000,528.0,528.0,528.0,528.0,0,57,57
2019-11-05 22:30:00.000000000,1572964200000000000,528.0,528.0,528.0,528.0,0,57,57
2019-11-06 09:00:00.000000000,1573002000000000000,528.0,528.0,526.0,526.0,1,57,58
2019-11-06 09:30:00.000000000,1573003800000000000,526.0,528.5,526.0,528.5,2,58,59
2019-11-06 10:00:00.000000000,1573005600000000000,528.5,528.5,528.5,528.5,0,59,59
2019-11-06 10:30:00.000000000,1573007400000000000,528.5,528.5,527.0,527.0,1,59,60
2019-11-06 11:00:00.000000000,1573009200000000000,527.0,529.0,527.0,529.0,1,60,61
2019-11-06 13:30:00.000000000,1573018200000000000,529.0,530.0,526.5,526.5,2,61,61
2019-11-06 14:00:00.000000000,1573020000000000000,526.5,526.5,526.0,526.0,1,61,62
2019-11-06 14:30:00.000000000,1573021800000000000,526.0,526.0,526.0,526.0,1,62,63
2019-11-06 21:00:00.000000000,1573045200000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-06 21:30:00.000000000,1573047000000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-06 22:00:00.000000000,1573048800000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-06 22:30:00.000000000,1573050600000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-07 09:00:00.000000000,1573088400000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-07 09:30:00.000000000,1573090200000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-07 10:00:00.000000000,1573092000000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-07 10:30:00.000000000,1573093800000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-07 11:00:00.000000000,1573095600000000000,526.0,526.0,526.0,526.0,0,63,63
2019-11-07 13:30:00.000000000,1573104600000000000,523.0,523.0,523.0,523.0,1,63,64
2019-11-07 14:00:00.000000000,1573106400000000000,523.0,523.0,523.0,523.0,0,64,64
2019-11-07 14:30:00.000000000,1573108200000000000,523.0,523.0,522.0,522.0,3,64,67
2019-11-07 21:00:00.000000000,1573131600000000000,518.0,521.5,518.0,521.5,3,67,69
2019-11-07 21:30:00.000000000,1573133400000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-07 22:00:00.000000000,1573135200000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-07 22:30:00.000000000,1573137000000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-08 09:00:00.000000000,1573174800000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-08 09:30:00.000000000,1573176600000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-08 10:00:00.000000000,1573178400000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-08 10:30:00.000000000,1573180200000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-08 11:00:00.000000000,1573182000000000000,521.5,521.5,521.5,521.5,0,69,69
2019-11-08 13:30:00.000000000,1573191000000000000,521.5,521.5,520.0,520.5,2,69,71
2019-11-08 14:00:00.000000000,1573192800000000000,520.5,520.5,517.5,517.5,2,71,69
2019-11-08 14:30:00.000000000,1573194600000000000,517.5,517.5,515.5,517.0,30,69,43
2019-11-08 21:00:00.000000000,1573218000000000000,515.0,515.0,514.0,514.0,4,43,47
2019-11-08 21:30:00.000000000,1573219800000000000,514.0,515.0,514.0,515.0,1,47,48
2019-11-08 22:00:00.000000000,1573221600000000000,515.0,517.0,515.0,517.0,1,48,49
2019-11-08 22:30:00.000000000,1573223400000000000,517.0,517.5,517.0,517.5,1,49,49
2019-11-11 09:00:00.000000000,1573434000000000000,517.5,517.5,517.0,517.0,1,49,49
2019-11-11 09:30:00.000000000,1573435800000000000,517.0,517.0,515.0,515.0,1,49,50
2019-11-11 10:00:00.000000000,1573437600000000000,515.0,515.5,515.0,515.5,1,50,51
2019-11-11 10:30:00.000000000,1573439400000000000,515.5,515.5,515.5,515.5,0,51,51
2019-11-11 11:00:00.000000000,1573441200000000000,515.5,515.5,514.0,514.0,4,51,54
2019-11-11 13:30:00.000000000,1573450200000000000,514.0,515.0,514.0,515.0,1,54,54
2019-11-11 14:00:00.000000000,1573452000000000000,515.0,515.5,513.0,513.0,7,54,61
2019-11-11 14:30:00.000000000,1573453800000000000,513.0,513.0,511.5,511.5,1,61,61
2019-11-11 21:00:00.000000000,1573477200000000000,514.5,514.5,514.5,514.5,1,61,62
2019-11-11 21:30:00.000000000,1573479000000000000,514.5,514.5,514.5,514.5,0,62,62
2019-11-11 22:00:00.000000000,1573480800000000000,514.5,514.5,514.5,514.5,9,62,62
2019-11-11 22:30:00.000000000,1573482600000000000,514.5,514.5,514.5,514.5,0,62,62
2019-11-12 09:00:00.000000000,1573520400000000000,514.5,516.0,514.5,516.0,1,62,63
2019-11-12 09:30:00.000000000,1573522200000000000,516.0,516.0,516.0,516.0,0,63,63
2019-11-12 10:00:00.000000000,1573524000000000000,516.0,516.0,514.5,514.5,2,63,65
2019-11-12 10:30:00.000000000,1573525800000000000,514.5,523.0,513.0,513.0,6,65,61
2019-11-12 11:00:00.000000000,1573527600000000000,513.0,522.0,513.0,522.0,1,61,61
2019-11-12 13:30:00.000000000,1573536600000000000,522.0,522.0,520.0,520.0,2,61,63
2019-11-12 14:00:00.000000000,1573538400000000000,520.0,520.0,520.0,520.0,0,63,63
2019-11-12 14:30:00.000000000,1573540200000000000,520.0,520.0,518.5,519.0,5,63,59
2019-11-12 21:00:00.000000000,1573563600000000000,517.0,517.0,517.0,517.0,3,59,56
2019-11-12 21:30:00.000000000,1573565400000000000,517.0,520.0,517.0,520.0,2,56,56
2019-11-12 22:00:00.000000000,1573567200000000000,520.0,520.0,520.0,520.0,0,56,56
2019-11-12 22:30:00.000000000,1573569000000000000,520.0,520.0,520.0,520.0,0,56,56
2019-11-13 09:00:00.000000000,1573606800000000000,520.0,520.0,520.0,520.0,0,56,56
2019-11-13 09:30:00.000000000,1573608600000000000,520.0,521.0,520.0,521.0,4,56,53
2019-11-13 10:00:00.000000000,1573610400000000000,521.0,521.5,521.0,521.5,1,53,52
2019-11-13 10:30:00.000000000,1573612200000000000,521.5,521.5,520.0,520.0,1,52,52
2019-11-13 11:00:00.000000000,1573614000000000000,520.0,520.0,520.0,520.0,0,52,52
2019-11-13 13:30:00.000000000,1573623000000000000,520.0,520.0,517.0,517.0,4,52,56
2019-11-13 14:00:00.000000000,1573624800000000000,517.0,517.0,517.0,517.0,0,56,56
2019-11-13 14:30:00.000000000,1573626600000000000,517.0,517.0,516.5,516.5,1,56,57
2019-11-13 21:00:00.000000000,1573650000000000000,516.5,516.5,516.5,516.5,0,57,57
2019-11-13 21:30:00.000000000,1573651800000000000,516.5,516.5,516.5,516.5,0,57,57
2019-11-13 22:00:00.000000000,1573653600000000000,523.5,523.5,518.0,518.0,4,57,60
2019-11-13 22:30:00.000000000,1573655400000000000,518.0,522.5,517.5,518.0,5,60,61
2019-11-14 09:00:00.000000000,1573693200000000000,518.0,518.0,518.0,518.0,0,61,61
2019-11-14 09:30:00.000000000,1573695000000000000,518.0,518.0,518.0,518.0,0,61,61
2019-11-14 10:00:00.000000000,1573696800000000000,518.0,518.0,518.0,518.0,0,61,61
2019-11-14 10:30:00.000000000,1573698600000000000,518.0,518.0,518.0,518.0,0,61,61
2019-11-14 11:00:00.000000000,1573700400000000000,518.0,523.0,518.0,521.0,7,61,65
2019-11-14 13:30:00.000000000,1573709400000000000,521.0,521.0,521.0,521.0,0,65,65
2019-11-14 14:00:00.000000000,1573711200000000000,521.0,521.0,519.5,519.5,3,65,62
2019-11-14 14:30:00.000000000,1573713000000000000,519.5,519.5,517.5,517.5,8,62,58
2019-11-14 21:00:00.000000000,1573736400000000000,525.0,529.5,525.0,529.0,9,58,52
2019-11-14 21:30:00.000000000,1573738200000000000,529.0,530.0,529.0,530.0,2,52,52
2019-11-14 22:00:00.000000000,1573740000000000000,530.0,535.0,530.0,535.0,7,52,54
2019-11-14 22:30:00.000000000,1573741800000000000,535.0,535.0,535.0,535.0,0,54,54
2019-11-15 09:00:00.000000000,1573779600000000000,535.0,535.0,530.0,530.5,3,54,54
2019-11-15 09:30:00.000000000,1573781400000000000,530.5,530.5,530.5,530.5,0,54,54
2019-11-15 10:00:00.000000000,1573783200000000000,530.5,530.5,530.5,530.5,0,54,54
2019-11-15 10:30:00.000000000,1573785000000000000,530.5,531.0,530.5,531.0,4,54,50
2019-11-15 11:00:00.000000000,1573786800000000000,531.0,534.0,531.0,531.0,3,50,51
2019-11-15 13:30:00.000000000,1573795800000000000,531.0,534.5,531.0,534.5,1,51,51
2019-11-15 14:00:00.000000000,1573797600000000000,534.5,534.5,534.5,534.5,0,51,51
2019-11-15 14:30:00.000000000,1573799400000000000,534.5,534.5,534.5,534.5,0,51,51
2019-11-15 21:00:00.000000000,1573822800000000000,534.5,535.0,534.5,535.0,3,51,54
2019-11-15 21:30:00.000000000,1573824600000000000,535.0,535.0,535.0,535.0,0,54,54
2019-11-15 22:00:00.000000000,1573826400000000000,535.0,535.0,535.0,535.0,0,54,54
2019-11-15 22:30:00.000000000,1573828200000000000,535.0,535.0,535.0,535.0,0,54,54
2019-11-18 09:00:00.000000000,1574038800000000000,535.0,537.0,535.0,537.0,1,54,55
2019-11-18 09:30:00.000000000,1574040600000000000,537.0,537.0,533.5,533.5,1,55,55
2019-11-18 10:00:00.000000000,1574042400000000000,533.5,533.5,533.5,533.5,0,55,55
2019-11-18 10:30:00.000000000,1574044200000000000,533.5,533.5,533.5,533.5,0,55,55
2019-11-18 11:00:00.000000000,1574046000000000000,533.5,533.5,531.5,531.5,1,55,56
2019-11-18 13:30:00.000000000,1574055000000000000,531.5,531.5,531.5,531.5,0,56,56
2019-11-18 14:00:00.000000000,1574056800000000000,531.5,531.5,531.5,531.5,0,56,56
2019-11-18 14:30:00.000000000,1574058600000000000,531.5,531.5,531.5,531.5,1,56,56
2019-11-18 21:00:00.000000000,1574082000000000000,530.0,530.0,530.0,530.0,1,56,55
2019-11-18 21:30:00.000000000,1574083800000000000,530.0,530.0,530.0,530.0,2,55,54
2019-11-18 22:00:00.000000000,1574085600000000000,530.0,530.0,530.0,530.0,2,54,53
2019-11-18 22:30:00.000000000,1574087400000000000,530.0,530.0,530.0,530.0,0,53,53
2019-11-19 09:00:00.000000000,1574125200000000000,530.0,530.0,530.0,530.0,0,53,53
2019-11-19 09:30:00.000000000,1574127000000000000,530.0,530.0,530.0,530.0,0,53,53
2019-11-19 10:00:00.000000000,1574128800000000000,530.0,530.0,530.0,530.0,0,53,53
2019-11-19 10:30:00.000000000,1574130600000000000,530.0,530.5,530.0,530.0,2,53,52
2019-11-19 11:00:00.000000000,1574132400000000000,530.0,530.0,530.0,530.0,0,52,52
2019-11-19 13:30:00.000000000,1574141400000000000,530.0,532.5,530.0,532.5,1,52,53
2019-11-19 14:00:00.000000000,1574143200000000000,532.5,532.5,532.5,532.5,0,53,53
2019-11-19 14:30:00.000000000,1574145000000000000,532.5,532.5,532.5,532.5,1,53,52
2019-11-19 21:00:00.000000000,1574168400000000000,533.5,546.0,533.5,546.0,2,52,52
2019-11-19 21:30:00.000000000,1574170200000000000,546.0,546.0,541.5,541.5,2,52,50
2019-11-19 22:00:00.000000000,1574172000000000000,541.5,541.5,541.5,541.5,0,50,50
2019-11-19 22:30:00.000000000,1574173800000000000,541.5,541.5,540.0,540.0,1,50,50
2019-11-20 09:00:00.000000000,1574211600000000000,540.0,540.0,540.0,540.0,0,50,50
2019-11-20 09:30:00.000000000,1574213400000000000,540.0,540.0,540.0,540.0,0,50,50
2019-11-20 10:00:00.000000000,1574215200000000000,540.0,540.0,540.0,540.0,0,50,50
2019-11-20 10:30:00.000000000,1574217000000000000,540.0,542.0,540.0,542.0,1,50,50
2019-11-20 11:00:00.000000000,1574218800000000000,542.0,542.0,542.0,542.0,0,50,50
2019-11-20 13:30:00.000000000,1574227800000000000,542.0,542.0,542.0,542.0,0,50,50
2019-11-20 14:00:00.000000000,1574229600000000000,542.0,542.0,536.0,536.0,2,50,48
2019-11-20 14:30:00.000000000,1574231400000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-20 21:00:00.000000000,1574254800000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-20 21:30:00.000000000,1574256600000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-20 22:00:00.000000000,1574258400000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-20 22:30:00.000000000,1574260200000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-21 09:00:00.000000000,1574298000000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-21 09:30:00.000000000,1574299800000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-21 10:00:00.000000000,1574301600000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-21 10:30:00.000000000,1574303400000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-21 11:00:00.000000000,1574305200000000000,536.0,536.0,536.0,536.0,0,48,48
2019-11-21 13:30:00.000000000,1574314200000000000,535.5,535.5,535.5,535.5,1,48,47
2019-11-21 14:00:00.000000000,1574316000000000000,535.5,535.5,535.5,535.5,0,47,47
2019-11-21 14:30:00.000000000,1574317800000000000,535.5,541.0,535.5,541.0,1,47,47
2019-11-21 21:00:00.000000000,1574341200000000000,541.0,541.0,541.0,541.0,0,47,47
2019-11-21 21:30:00.000000000,1574343000000000000,541.0,541.0,541.0,541.0,0,47,47
2019-11-21 22:00:00.000000000,1574344800000000000,544.0,544.0,544.0,544.0,1,47,47
2019-11-21 22:30:00.000000000,1574346600000000000,544.0,544.0,544.0,544.0,1,47,47
2019-11-22 09:00:00.000000000,1574384400000000000,544.0,544.0,544.0,544.0,0,47,47
2019-11-22 09:30:00.000000000,1574386200000000000,544.0,544.0,544.0,544.0,0,47,47
2019-11-22 10:00:00.000000000,1574388000000000000,544.0,544.0,544.0,544.0,0,47,47
2019-11-22 10:30:00.000000000,1574389800000000000,544.0,544.0,544.0,544.0,0,47,47
2019-11-22 11:00:00.000000000,1574391600000000000,544.0,544.0,544.0,544.0,0,47,47
2019-11-22 13:30:00.000000000,1574400600000000000,544.0,544.0,544.0,544.0,0,47,47
2019-11-22 14:00:00.000000000,1574402400000000000,544.0,544.0,544.0,544.0,0,47,47
2019-11-22 14:30:00.000000000,1574404200000000000,544.0,548.0,544.0,548.0,1,47,46
2019-11-22 21:00:00.000000000,1574427600000000000,548.0,548.0,548.0,548.0,0,46,46
2019-11-22 21:30:00.000000000,1574429400000000000,548.0,548.0,548.0,548.0,0,46,46
2019-11-22 22:00:00.000000000,1574431200000000000,548.0,548.0,548.0,548.0,0,46,46
2019-11-22 22:30:00.000000000,1574433000000000000,548.0,548.0,548.0,548.0,0,46,46
2019-11-25 09:00:00.000000000,1574643600000000000,548.0,548.0,548.0,548.0,0,46,46
2019-11-25 09:30:00.000000000,1574645400000000000,553.0,553.0,553.0,553.0,4,46,46
2019-11-25 10:00:00.000000000,1574647200000000000,553.0,553.0,553.0,553.0,1,46,46
2019-11-25 10:30:00.000000000,1574649000000000000,553.0,553.0,550.0,551.5,3,46,43
2019-11-25 11:00:00.000000000,1574650800000000000,551.5,551.5,551.5,551.5,0,43,43
2019-11-25 13:30:00.000000000,1574659800000000000,551.5,557.0,551.5,557.0,6,43,44
2019-11-25 14:00:00.000000000,1574661600000000000,557.0,559.5,557.0,559.0,4,44,45
2019-11-25 14:30:00.000000000,1574663400000000000,559.0,559.0,559.0,559.0,0,45,45
2019-11-25 21:00:00.000000000,1574686800000000000,564.0,564.0,543.5,558.5,12,45,45
2019-11-25 21:30:00.000000000,1574688600000000000,558.5,558.5,550.5,558.0,4,45,46
2019-11-25 22:00:00.000000000,1574690400000000000,558.0,558.0,556.5,556.5,2,46,46
