datetime,datetime_nano,DCE.i2008.open,DCE.i2008.high,DCE.i2008.low,DCE.i2008.close,DCE.i2008.volume,DCE.i2008.open_oi,DCE.i2008.close_oi
2019-09-04 10:30:00.000000000,1567564200000000000,562.5,562.5,561.0,561.0,1,161,161
2019-09-04 11:00:00.000000000,1567566000000000000,561.0,561.0,555.0,555.0,6,161,162
2019-09-04 13:30:00.000000000,1567575000000000000,555.0,555.0,554.0,554.0,2,162,163
2019-09-04 14:00:00.000000000,1567576800000000000,554.0,554.5,553.0,553.0,5,163,166
2019-09-04 14:30:00.000000000,1567578600000000000,553.0,556.0,553.0,556.0,2,166,167
2019-09-04 21:00:00.000000000,1567602000000000000,563.5,569.5,556.0,567.0,11,167,166
2019-09-04 21:30:00.000000000,1567603800000000000,567.0,567.0,567.0,567.0,0,166,166
2019-09-04 22:00:00.000000000,1567605600000000000,567.0,567.5,565.5,567.5,9,166,158
2019-09-04 22:30:00.000000000,1567607400000000000,567.5,571.0,567.5,571.0,10,158,158
2019-09-05 09:00:00.000000000,1567645200000000000,571.0,571.5,569.0,569.0,4,158,157
2019-09-05 09:30:00.000000000,1567647000000000000,569.0,569.5,566.0,566.0,4,157,159
2019-09-05 10:00:00.000000000,1567648800000000000,566.0,566.0,566.0,566.0,0,159,159
2019-09-05 10:30:00.000000000,1567650600000000000,566.0,572.0,566.0,569.0,4,159,161
2019-09-05 11:00:00.000000000,1567652400000000000,569.0,569.0,569.0,569.0,0,161,161
2019-09-05 13:30:00.000000000,1567661400000000000,569.0,571.5,569.0,570.0,2,161,163
2019-09-05 14:00:00.000000000,1567663200000000000,570.0,570.0,567.0,567.5,5,163,164
2019-09-05 14:30:00.000000000,1567665000000000000,567.5,570.0,560.5,561.0,23,164,179
2019-09-05 21:00:00.000000000,1567688400000000000,561.0,561.0,561.0,561.0,2,179,179
2019-09-05 21:30:00.000000000,1567690200000000000,561.0,561.0,561.0,561.0,0,179,179
2019-09-05 22:00:00.000000000,1567692000000000000,561.0,564.0,561.0,563.5,2,179,179
2019-09-05 22:30:00.000000000,1567693800000000000,563.5,563.5,563.5,563.5,0,179,179
2019-09-06 09:00:00.000000000,1567731600000000000,563.5,563.5,562.0,562.0,1,179,180
2019-09-06 09:30:00.000000000,1567733400000000000,562.0,562.0,562.0,562.0,0,180,180
2019-09-06 10:00:00.000000000,1567735200000000000,562.0,562.0,561.0,561.0,1,180,181
2019-09-06 10:30:00.000000000,1567737000000000000,561.0,561.0,561.0,561.0,0,181,181
2019-09-06 11:00:00.000000000,1567738800000000000,561.0,561.0,556.0,556.0,2,181,181
2019-09-06 13:30:00.000000000,1567747800000000000,556.0,556.0,550.0,551.0,16,181,186
2019-09-06 14:00:00.000000000,1567749600000000000,551.0,551.0,546.0,547.0,7,186,188
2019-09-06 14:30:00.000000000,1567751400000000000,547.0,547.0,543.5,543.5,7,188,193
2019-09-06 21:00:00.000000000,1567774800000000000,551.5,551.5,540.5,547.5,4,193,192
2019-09-06 21:30:00.000000000,1567776600000000000,547.5,549.0,537.0,537.0,22,192,209
2019-09-06 22:00:00.000000000,1567778400000000000,537.0,540.0,535.5,540.0,12,209,218
2019-09-06 22:30:00.000000000,1567780200000000000,540.0,540.0,536.0,536.0,3,218,218
2019-09-09 09:00:00.000000000,1567990800000000000,536.0,545.0,536.0,541.5,5,218,214
2019-09-09 09:30:00.000000000,1567992600000000000,541.5,541.5,539.5,539.5,1,214,213
2019-09-09 10:00:00.000000000,1567994400000000000,539.5,539.5,539.5,539.5,0,213,213
2019-09-09 10:30:00.000000000,1567996200000000000,539.5,548.0,539.5,547.0,4,213,210
2019-09-09 11:00:00.000000000,1567998000000000000,547.0,547.0,545.5,545.5,1,210,210
2019-09-09 13:30:00.000000000,1568007000000000000,545.5,547.0,542.5,547.0,2,210,209
2019-09-09 14:00:00.000000000,1568008800000000000,547.0,551.0,547.0,551.0,10,209,206
2019-09-09 14:30:00.000000000,1568010600000000000,551.0,555.0,551.0,555.0,4,206,203
2019-09-09 21:00:00.000000000,1568034000000000000,556.0,557.5,552.0,552.5,8,203,204
2019-09-09 21:30:00.000000000,1568035800000000000,552.5,552.5,549.5,549.5,1,204,203
2019-09-09 22:00:00.000000000,1568037600000000000,549.5,549.5,549.5,549.5,0,203,203
2019-09-09 22:30:00.000000000,1568039400000000000,549.5,549.5,549.5,549.5,0,203,203
2019-09-10 09:00:00.000000000,1568077200000000000,549.5,555.5,549.5,555.5,2,203,204
2019-09-10 09:30:00.000000000,1568079000000000000,555.5,556.5,551.0,556.5,2,204,205
2019-09-10 10:00:00.000000000,1568080800000000000,556.5,556.5,556.5,556.5,0,205,205
2019-09-10 10:30:00.000000000,1568082600000000000,556.5,556.5,550.0,550.0,2,205,206
2019-09-10 11:00:00.000000000,1568084400000000000,550.0,550.0,547.0,548.0,3,206,206
2019-09-10 13:30:00.000000000,1568093400000000000,548.0,556.0,548.0,548.5,13,206,203
2019-09-10 14:00:00.000000000,1568095200000000000,548.5,551.0,548.5,551.0,1,203,202
2019-09-10 14:30:00.000000000,1568097000000000000,551.0,554.0,551.0,554.0,2,202,203
2019-09-10 21:00:00.000000000,1568120400000000000,552.5,552.5,552.5,552.5,1,203,203
2019-09-10 21:30:00.000000000,1568122200000000000,552.5,552.5,552.5,552.5,0,203,203
2019-09-10 22:00:00.000000000,1568124000000000000,552.5,555.0,552.5,553.0,2,203,202
2019-09-10 22:30:00.000000000,1568125800000000000,553.0,558.0,553.0,557.5,3,202,203
2019-09-11 09:00:00.000000000,1568163600000000000,557.5,557.5,552.5,555.5,2,203,201
2019-09-11 09:30:00.000000000,1568165400000000000,555.5,555.5,554.5,554.5,1,201,200
2019-09-11 10:00:00.000000000,1568167200000000000,554.5,554.5,554.5,554.5,0,200,200
2019-09-11 10:30:00.000000000,1568169000000000000,554.5,554.5,554.5,554.5,0,200,200
2019-09-11 11:00:00.000000000,1568170800000000000,554.5,554.5,554.5,554.5,0,200,200
2019-09-11 13:30:00.000000000,1568179800000000000,554.5,554.5,554.5,554.5,0,200,200
2019-09-11 14:00:00.000000000,1568181600000000000,554.5,561.5,550.0,550.0,5,200,202
2019-09-11 14:30:00.000000000,1568183400000000000,550.0,550.0,550.0,550.0,0,202,202
2019-09-11 21:00:00.000000000,1568206800000000000,550.0,550.0,550.0,550.0,0,202,202
2019-09-11 21:30:00.000000000,1568208600000000000,550.0,550.0,550.0,550.0,0,202,202
2019-09-11 22:00:00.000000000,1568210400000000000,560.0,560.0,559.0,560.0,6,202,199
2019-09-11 22:30:00.000000000,1568212200000000000,560.0,562.5,560.0,560.0,7,199,202
2019-09-12 09:00:00.000000000,1568250000000000000,560.0,560.0,557.0,557.0,11,202,207
2019-09-12 09:30:00.000000000,1568251800000000000,557.0,557.0,557.0,557.0,0,207,207
2019-09-12 10:00:00.000000000,1568253600000000000,557.0,560.5,557.0,560.5,11,207,214
2019-09-12 10:30:00.000000000,1568255400000000000,560.5,560.5,560.5,560.5,0,214,214
2019-09-12 11:00:00.000000000,1568257200000000000,560.5,562.0,560.5,562.0,3,214,211
2019-09-12 13:30:00.000000000,1568266200000000000,562.0,563.0,558.0,563.0,3,211,208
2019-09-12 14:00:00.000000000,1568268000000000000,563.0,563.0,563.0,563.0,0,208,208
2019-09-12 14:30:00.000000000,1568269800000000000,563.0,568.5,563.0,568.5,2,208,208
2019-09-16 09:00:00.000000000,1568595600000000000,571.5,571.5,561.5,561.5,3,208,208
2019-09-16 09:30:00.000000000,1568597400000000000,561.5,572.0,561.5,572.0,2,208,207
2019-09-16 10:00:00.000000000,1568599200000000000,572.0,572.0,567.0,567.0,1,207,207
2019-09-16 10:30:00.000000000,1568601000000000000,567.0,570.5,561.5,568.5,6,207,202
2019-09-16 11:00:00.000000000,1568602800000000000,568.5,573.5,568.5,573.5,6,202,200
2019-09-16 13:30:00.000000000,1568611800000000000,573.5,575.5,573.5,575.5,4,200,199
2019-09-16 14:00:00.000000000,1568613600000000000,575.5,575.5,575.0,575.0,3,199,201
2019-09-16 14:30:00.000000000,1568615400000000000,575.0,575.0,568.5,572.0,3,201,200
2019-09-16 21:00:00.000000000,1568638800000000000,563.5,572.0,563.5,566.0,60,200,224
2019-09-16 21:30:00.000000000,1568640600000000000,566.0,566.0,562.5,566.0,8,224,227
2019-09-16 22:00:00.000000000,1568642400000000000,566.0,566.0,561.5,561.5,5,227,228
2019-09-16 22:30:00.000000000,1568644200000000000,561.5,561.5,561.5,561.5,0,228,228
2019-09-17 09:00:00.000000000,1568682000000000000,561.5,561.5,560.0,560.0,2,228,228
2019-09-17 09:30:00.000000000,1568683800000000000,560.0,560.0,552.0,552.0,5,228,227
2019-09-17 10:00:00.000000000,1568685600000000000,552.0,554.0,552.0,554.0,1,227,227
2019-09-17 10:30:00.000000000,1568687400000000000,554.0,554.0,554.0,554.0,0,227,227
2019-09-17 11:00:00.000000000,1568689200000000000,554.0,554.0,551.0,554.0,15,227,223
2019-09-17 13:30:00.000000000,1568698200000000000,554.0,554.5,554.0,554.0,3,223,225
2019-09-17 14:00:00.000000000,1568700000000000000,554.0,554.0,552.5,552.5,1,225,226
2019-09-17 14:30:00.000000000,1568701800000000000,552.5,557.0,552.5,556.0,11,226,234
2019-09-17 21:00:00.000000000,1568725200000000000,558.5,558.5,552.5,554.5,7,234,231
2019-09-17 21:30:00.000000000,1568727000000000000,554.5,554.5,552.0,552.0,1,231,230
2019-09-17 22:00:00.000000000,1568728800000000000,552.0,552.0,552.0,552.0,0,230,230
2019-09-17 22:30:00.000000000,1568730600000000000,552.0,552.0,549.0,550.5,24,230,234
2019-09-18 09:00:00.000000000,1568768400000000000,550.5,553.0,549.0,553.0,55,234,236
2019-09-18 09:30:00.000000000,1568770200000000000,553.0,553.0,552.5,552.5,1,236,236
2019-09-18 10:00:00.000000000,1568772000000000000,552.5,552.5,552.5,552.5,0,236,236
2019-09-18 10:30:00.000000000,1568773800000000000,552.5,552.5,552.5,552.5,0,236,236
2019-09-18 11:00:00.000000000,1568775600000000000,552.5,558.0,552.5,558.0,5,236,234
2019-09-18 13:30:00.000000000,1568784600000000000,558.0,561.5,558.0,561.5,9,234,228
2019-09-18 14:00:00.000000000,1568786400000000000,561.5,561.5,559.5,559.5,1,228,228
2019-09-18 14:30:00.000000000,1568788200000000000,559.5,561.5,550.5,550.5,44,228,254
2019-09-18 21:00:00.000000000,1568811600000000000,550.5,550.5,545.5,545.5,9,254,259
2019-09-18 21:30:00.000000000,1568813400000000000,545.5,545.5,543.5,545.5,6,259,264
2019-09-18 22:00:00.000000000,1568815200000000000,545.5,545.5,545.5,545.5,0,264,264
2019-09-18 22:30:00.000000000,1568817000000000000,545.5,547.0,545.5,547.0,2,264,263
2019-09-19 09:00:00.000000000,1568854800000000000,547.0,547.0,547.0,547.0,0,263,263
2019-09-19 09:30:00.000000000,1568856600000000000,547.0,547.0,544.5,544.5,5,263,263
2019-09-19 10:00:00.000000000,1568858400000000000,544.5,545.5,544.5,545.5,1,263,263
2019-09-19 10:30:00.000000000,1568860200000000000,545.5,545.5,545.5,545.5,0,263,263
2019-09-19 11:00:00.000000000,1568862000000000000,545.5,545.5,542.0,542.0,9,263,271
2019-09-19 13:30:00.000000000,1568871000000000000,542.0,542.0,531.5,536.5,14,271,282
2019-09-19 14:00:00.000000000,1568872800000000000,536.5,537.5,536.5,537.5,2,282,284
2019-09-19 14:30:00.000000000,1568874600000000000,537.5,537.5,535.0,535.5,3,284,285
2019-09-19 21:00:00.000000000,1568898000000000000,532.5,535.5,531.0,531.0,10,285,293
2019-09-19 21:30:00.000000000,1568899800000000000,531.0,531.0,527.0,530.0,3,293,295
