datetime,datetime_nano,DCE.i2108.open,DCE.i2108.high,DCE.i2108.low,DCE.i2108.close,DCE.i2108.volume,DCE.i2108.open_oi,DCE.i2108.close_oi
2020-08-14 21:00:00.000000000,1597410000000000000,730.0,730.0,730.0,730.0,1,0,1
2020-08-14 21:30:00.000000000,1597411800000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:00:00.000000000,1597413600000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:30:00.000000000,1597415400000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-17 09:00:00.000000000,1597626000000000000,730.0,773.0,730.0,745.5,2,1,2
2020-08-17 09:30:00.000000000,1597627800000000000,745.5,756.5,735.0,735.0,4,2,4
2020-08-17 10:00:00.000000000,1597629600000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:30:00.000000000,1597631400000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 11:00:00.000000000,1597633200000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 13:30:00.000000000,1597642200000000000,735.0,749.5,735.0,749.5,1,4,5
2020-08-17 14:00:00.000000000,1597644000000000000,749.5,749.5,749.5,749.5,0,5,5
2020-08-17 14:30:00.000000000,1597645800000000000,749.5,749.5,749.5,749.5,0,5,5
2020-08-17 21:00:00.000000000,1597669200000000000,749.5,749.5,749.5,749.5,0,5,5
2020-08-17 21:30:00.000000000,1597671000000000000,749.5,749.5,749.5,749.5,0,5,5
2020-08-17 22:00:00.000000000,1597672800000000000,749.5,749.5,749.5,749.5,0,5,5
2020-08-17 22:30:00.000000000,1597674600000000000,749.5,749.5,749.5,749.5,0,5,5
2020-08-18 09:00:00.000000000,1597712400000000000,755.5,755.5,753.0,753.0,7,5,10
2020-08-18 09:30:00.000000000,1597714200000000000,753.0,760.0,753.0,758.0,6,10,14
2020-08-18 10:00:00.000000000,1597716000000000000,758.0,758.0,758.0,758.0,0,14,14
2020-08-18 10:30:00.000000000,1597717800000000000,758.0,758.0,753.0,753.0,2,14,15
2020-08-18 11:00:00.000000000,1597719600000000000,753.0,753.0,753.0,753.0,0,15,15
2020-08-18 13:30:00.000000000,1597728600000000000,753.0,753.0,753.0,753.0,0,15,15
2020-08-18 14:00:00.000000000,1597730400000000000,753.0,753.0,753.0,753.0,0,15,15
2020-08-18 14:30:00.000000000,1597732200000000000,753.0,778.5,753.0,778.5,5,15,19
2020-08-18 21:00:00.000000000,1597755600000000000,771.0,771.5,771.0,771.5,2,19,19
2020-08-18 21:30:00.000000000,1597757400000000000,771.5,772.0,767.5,767.5,3,19,22
2020-08-18 22:00:00.000000000,1597759200000000000,767.5,767.5,760.0,760.0,1,22,22
2020-08-18 22:30:00.000000000,1597761000000000000,760.0,773.0,760.0,773.0,3,22,21
2020-08-19 09:00:00.000000000,1597798800000000000,773.0,773.0,763.0,763.0,3,21,23
2020-08-19 09:30:00.000000000,1597800600000000000,763.0,763.0,760.0,760.0,1,23,24
2020-08-19 10:00:00.000000000,1597802400000000000,760.0,760.0,760.0,760.0,0,24,24
2020-08-19 10:30:00.000000000,1597804200000000000,760.0,760.0,760.0,760.0,0,24,24
2020-08-19 11:00:00.000000000,1597806000000000000,760.0,760.0,760.0,760.0,0,24,24
2020-08-19 13:30:00.000000000,1597815000000000000,760.0,771.5,760.0,766.0,2,24,26
2020-08-19 14:00:00.000000000,1597816800000000000,766.0,766.0,766.0,766.0,0,26,26
2020-08-19 14:30:00.000000000,1597818600000000000,766.0,766.0,766.0,766.0,0,26,26
2020-08-19 21:00:00.000000000,1597842000000000000,760.5,760.5,760.5,760.5,1,26,25
2020-08-19 21:30:00.000000000,1597843800000000000,760.5,760.5,760.5,760.5,0,25,25
2020-08-19 22:00:00.000000000,1597845600000000000,760.5,760.5,760.5,760.5,0,25,25
2020-08-19 22:30:00.000000000,1597847400000000000,760.5,760.5,760.5,760.5,0,25,25
2020-08-20 09:00:00.000000000,1597885200000000000,760.5,764.0,760.5,764.0,3,25,28
2020-08-20 09:30:00.000000000,1597887000000000000,764.0,764.0,764.0,764.0,0,28,28
2020-08-20 10:00:00.000000000,1597888800000000000,764.0,764.0,764.0,764.0,0,28,28
2020-08-20 10:30:00.000000000,1597890600000000000,764.0,764.0,764.0,764.0,0,28,28
2020-08-20 11:00:00.000000000,1597892400000000000,764.0,764.0,761.0,761.5,2,28,29
2020-08-20 13:30:00.000000000,1597901400000000000,761.5,761.5,752.0,752.0,6,29,34
2020-08-20 14:00:00.000000000,1597903200000000000,752.0,752.0,752.0,752.0,0,34,34
2020-08-20 14:30:00.000000000,1597905000000000000,752.0,759.5,752.0,753.0,4,34,32
2020-08-20 21:00:00.000000000,1597928400000000000,753.0,753.0,753.0,753.0,0,32,32
2020-08-20 21:30:00.000000000,1597930200000000000,753.0,753.0,753.0,753.0,0,32,32
2020-08-20 22:00:00.000000000,1597932000000000000,753.0,753.0,753.0,753.0,0,32,32
2020-08-20 22:30:00.000000000,1597933800000000000,753.0,753.0,753.0,753.0,0,32,32
2020-08-21 09:00:00.000000000,1597971600000000000,750.5,750.5,750.5,750.5,1,32,31
2020-08-21 09:30:00.000000000,1597973400000000000,750.5,750.5,750.5,750.5,0,31,31
2020-08-21 10:00:00.000000000,1597975200000000000,750.5,750.5,750.5,750.5,0,31,31
2020-08-21 10:30:00.000000000,1597977000000000000,750.5,756.0,750.5,756.0,1,31,32
2020-08-21 11:00:00.000000000,1597978800000000000,756.0,756.0,756.0,756.0,9,32,41
2020-08-21 13:30:00.000000000,1597987800000000000,756.0,756.0,756.0,756.0,0,41,41
2020-08-21 14:00:00.000000000,1597989600000000000,756.0,756.0,750.0,750.0,6,41,45
2020-08-21 14:30:00.000000000,1597991400000000000,750.0,750.0,749.5,749.5,2,45,47
2020-08-21 21:00:00.000000000,1598014800000000000,749.5,749.5,749.5,749.5,1,47,46
2020-08-21 21:30:00.000000000,1598016600000000000,749.5,749.5,749.5,749.5,0,46,46
2020-08-21 22:00:00.000000000,1598018400000000000,749.5,752.0,749.5,751.0,2,46,48
2020-08-21 22:30:00.000000000,1598020200000000000,751.0,751.0,751.0,751.0,0,48,48
2020-08-24 09:00:00.000000000,1598230800000000000,751.0,751.0,744.5,744.5,7,48,55
2020-08-24 09:30:00.000000000,1598232600000000000,744.5,744.5,743.0,743.0,2,55,57
2020-08-24 10:00:00.000000000,1598234400000000000,743.0,743.0,740.0,740.0,1,57,58
2020-08-24 10:30:00.000000000,1598236200000000000,740.0,740.5,735.0,740.0,6,58,62
2020-08-24 11:00:00.000000000,1598238000000000000,740.0,740.0,740.0,740.0,0,62,62
2020-08-24 13:30:00.000000000,1598247000000000000,740.0,740.0,740.0,740.0,0,62,62
2020-08-24 14:00:00.000000000,1598248800000000000,740.0,742.5,735.5,738.0,3,62,63
2020-08-24 14:30:00.000000000,1598250600000000000,738.0,739.0,737.0,737.0,2,63,65
2020-08-24 21:00:00.000000000,1598274000000000000,733.5,733.5,733.5,733.5,1,65,66
2020-08-24 21:30:00.000000000,1598275800000000000,733.5,734.0,731.0,731.0,6,66,70
2020-08-24 22:00:00.000000000,1598277600000000000,731.0,731.0,730.0,730.0,8,70,78
2020-08-24 22:30:00.000000000,1598279400000000000,730.0,730.0,730.0,730.0,1,78,79
2020-08-25 09:00:00.000000000,1598317200000000000,730.0,732.5,728.0,732.5,9,79,77
2020-08-25 09:30:00.000000000,1598319000000000000,732.5,735.0,732.5,733.0,2,77,77
2020-08-25 10:00:00.000000000,1598320800000000000,733.0,735.0,733.0,735.0,1,77,77
2020-08-25 10:30:00.000000000,1598322600000000000,735.0,736.0,735.0,735.0,4,77,78
2020-08-25 11:00:00.000000000,1598324400000000000,735.0,735.0,723.0,723.0,7,78,82
2020-08-25 13:30:00.000000000,1598333400000000000,723.0,723.0,715.5,715.5,14,82,93
2020-08-25 14:00:00.000000000,1598335200000000000,715.5,715.5,715.0,715.0,3,93,96
2020-08-25 14:30:00.000000000,1598337000000000000,715.0,718.0,715.0,716.0,3,96,96
2020-08-25 21:00:00.000000000,1598360400000000000,720.0,720.5,720.0,720.5,3,96,96
2020-08-25 21:30:00.000000000,1598362200000000000,720.5,721.5,715.5,715.5,3,96,99
2020-08-25 22:00:00.000000000,1598364000000000000,715.5,718.0,715.5,718.0,1,99,99
2020-08-25 22:30:00.000000000,1598365800000000000,718.0,718.0,718.0,718.0,0,99,99
2020-08-26 09:00:00.000000000,1598403600000000000,718.0,721.5,718.0,721.5,1,99,100
2020-08-26 09:30:00.000000000,1598405400000000000,721.5,721.5,721.5,721.5,1,100,100
2020-08-26 10:00:00.000000000,1598407200000000000,721.5,721.5,721.5,721.5,0,100,100
2020-08-26 10:30:00.000000000,1598409000000000000,721.5,724.5,721.5,724.5,5,100,97
2020-08-26 11:00:00.000000000,1598410800000000000,724.5,724.5,723.0,723.0,1,97,97
2020-08-26 13:30:00.000000000,1598419800000000000,725.0,725.5,722.5,725.5,3,97,98
2020-08-26 14:00:00.000000000,1598421600000000000,725.5,728.0,724.0,728.0,3,98,98
2020-08-26 14:30:00.000000000,1598423400000000000,728.0,728.0,725.0,725.0,1,98,97
2020-08-26 21:00:00.000000000,1598446800000000000,725.5,733.0,725.5,730.0,3,97,97
2020-08-26 21:30:00.000000000,1598448600000000000,730.0,730.0,728.0,730.0,2,97,97
2020-08-26 22:00:00.000000000,1598450400000000000,730.0,730.0,725.5,725.5,3,97,100
2020-08-26 22:30:00.000000000,1598452200000000000,725.5,725.5,725.5,725.5,0,100,100
2020-08-27 09:00:00.000000000,1598490000000000000,725.5,730.0,725.5,730.0,1,100,100
2020-08-27 09:30:00.000000000,1598491800000000000,730.0,730.0,729.0,729.0,1,100,101
2020-08-27 10:00:00.000000000,1598493600000000000,729.0,729.0,729.0,729.0,0,101,101
2020-08-27 10:30:00.000000000,1598495400000000000,729.0,730.0,729.0,729.5,5,101,106
2020-08-27 11:00:00.000000000,1598497200000000000,729.5,729.5,725.5,725.5,4,106,102
2020-08-27 13:30:00.000000000,1598506200000000000,725.5,725.5,721.0,721.0,1,102,103
2020-08-27 14:00:00.000000000,1598508000000000000,721.0,721.5,721.0,721.5,2,103,104
2020-08-27 14:30:00.000000000,1598509800000000000,721.5,721.5,721.0,721.0,1,104,104
