datetime,datetime_nano,DCE.i2107.open,DCE.i2107.high,DCE.i2107.low,DCE.i2107.close,DCE.i2107.volume,DCE.i2107.open_oi,DCE.i2107.close_oi
2020-07-15 09:00:00.000000000,1594774800000000000,665.0,665.5,665.0,665.5,4,0,4
2020-07-15 09:30:00.000000000,1594776600000000000,665.5,665.5,665.0,665.0,3,4,6
2020-07-15 10:00:00.000000000,1594778400000000000,665.0,665.5,662.0,662.0,5,6,11
2020-07-15 10:30:00.000000000,1594780200000000000,662.0,662.0,660.5,660.5,4,11,15
2020-07-15 11:00:00.000000000,1594782000000000000,660.5,662.5,660.5,662.5,1,15,16
2020-07-15 13:30:00.000000000,1594791000000000000,662.5,669.5,662.5,669.5,3,16,15
2020-07-15 14:00:00.000000000,1594792800000000000,669.5,669.5,669.5,669.5,1,15,16
2020-07-15 14:30:00.000000000,1594794600000000000,669.5,670.5,669.5,670.5,3,16,18
2020-07-15 21:00:00.000000000,1594818000000000000,665.5,674.5,665.0,674.0,10,18,25
2020-07-15 21:30:00.000000000,1594819800000000000,674.0,674.0,668.0,669.5,16,25,39
2020-07-15 22:00:00.000000000,1594821600000000000,669.5,669.5,666.0,666.0,14,39,42
2020-07-15 22:30:00.000000000,1594823400000000000,666.0,669.0,666.0,669.0,9,42,49
2020-07-16 09:00:00.000000000,1594861200000000000,669.0,669.5,669.0,669.5,3,49,52
2020-07-16 09:30:00.000000000,1594863000000000000,669.5,670.0,669.5,670.0,2,52,53
2020-07-16 10:00:00.000000000,1594864800000000000,670.0,672.0,670.0,672.0,3,53,54
2020-07-16 10:30:00.000000000,1594866600000000000,672.0,672.0,670.0,670.0,7,54,61
2020-07-16 11:00:00.000000000,1594868400000000000,670.0,670.0,670.0,670.0,12,61,61
2020-07-16 13:30:00.000000000,1594877400000000000,670.0,670.0,664.0,669.0,12,61,64
2020-07-16 14:00:00.000000000,1594879200000000000,669.0,670.0,669.0,670.0,1,64,65
2020-07-16 14:30:00.000000000,1594881000000000000,670.0,670.0,660.0,660.5,13,65,66
2020-07-16 21:00:00.000000000,1594904400000000000,660.5,660.5,660.0,660.0,11,66,74
2020-07-16 21:30:00.000000000,1594906200000000000,660.0,661.0,658.0,661.0,6,74,76
2020-07-16 22:00:00.000000000,1594908000000000000,661.0,661.0,658.0,658.0,16,76,81
2020-07-16 22:30:00.000000000,1594909800000000000,658.0,658.0,658.0,658.0,1,81,81
2020-07-17 09:00:00.000000000,1594947600000000000,658.0,663.0,658.0,663.0,13,81,80
2020-07-17 09:30:00.000000000,1594949400000000000,663.0,666.5,663.0,666.5,3,80,80
2020-07-17 10:00:00.000000000,1594951200000000000,666.5,666.5,663.0,663.0,2,80,80
2020-07-17 10:30:00.000000000,1594953000000000000,663.0,667.0,663.0,667.0,4,80,76
2020-07-17 11:00:00.000000000,1594954800000000000,667.0,667.0,667.0,667.0,0,76,76
2020-07-17 13:30:00.000000000,1594963800000000000,667.0,667.0,664.0,667.0,4,76,76
2020-07-17 14:00:00.000000000,1594965600000000000,667.0,668.0,665.0,668.0,12,76,76
2020-07-17 14:30:00.000000000,1594967400000000000,668.0,668.5,668.0,668.5,1,76,76
2020-07-17 21:00:00.000000000,1594990800000000000,665.0,667.0,665.0,667.0,2,76,76
2020-07-17 21:30:00.000000000,1594992600000000000,667.0,667.0,666.0,666.0,1,76,75
2020-07-17 22:00:00.000000000,1594994400000000000,666.0,666.0,663.0,663.0,2,75,77
2020-07-17 22:30:00.000000000,1594996200000000000,663.0,663.0,663.0,663.0,0,77,77
2020-07-20 09:00:00.000000000,1595206800000000000,663.0,668.0,663.0,668.0,14,77,86
2020-07-20 09:30:00.000000000,1595208600000000000,668.0,668.0,664.0,664.0,3,86,87
2020-07-20 10:00:00.000000000,1595210400000000000,664.0,664.0,664.0,664.0,0,87,87
2020-07-20 10:30:00.000000000,1595212200000000000,664.0,664.5,664.0,664.5,2,87,89
2020-07-20 11:00:00.000000000,1595214000000000000,664.5,667.0,663.0,663.0,3,89,87
2020-07-20 13:30:00.000000000,1595223000000000000,663.0,663.0,663.0,663.0,0,87,87
2020-07-20 14:00:00.000000000,1595224800000000000,663.0,663.0,663.0,663.0,0,87,87
2020-07-20 14:30:00.000000000,1595226600000000000,663.0,665.0,663.0,665.0,1,87,86
2020-07-20 21:00:00.000000000,1595250000000000000,665.0,665.0,665.0,665.0,0,86,86
2020-07-20 21:30:00.000000000,1595251800000000000,667.0,667.0,665.0,665.0,2,86,86
2020-07-20 22:00:00.000000000,1595253600000000000,665.0,666.0,665.0,666.0,1,86,85
2020-07-20 22:30:00.000000000,1595255400000000000,666.0,678.5,666.0,678.5,9,85,82
2020-07-21 09:00:00.000000000,1595293200000000000,678.5,681.0,678.5,680.0,7,82,84
2020-07-21 09:30:00.000000000,1595295000000000000,680.0,680.0,676.0,676.0,8,84,91
2020-07-21 10:00:00.000000000,1595296800000000000,676.0,676.0,675.5,675.5,3,91,93
2020-07-21 10:30:00.000000000,1595298600000000000,675.5,675.5,675.5,675.5,1,93,92
2020-07-21 11:00:00.000000000,1595300400000000000,675.5,677.5,675.5,677.5,4,92,92
2020-07-21 13:30:00.000000000,1595309400000000000,677.5,678.0,677.5,678.0,2,92,93
2020-07-21 14:00:00.000000000,1595311200000000000,678.0,680.0,678.0,680.0,2,93,94
2020-07-21 14:30:00.000000000,1595313000000000000,680.0,680.0,680.0,680.0,0,94,94
2020-07-21 21:00:00.000000000,1595336400000000000,680.0,688.0,680.0,686.0,9,94,92
2020-07-21 21:30:00.000000000,1595338200000000000,686.0,692.5,686.0,691.0,9,92,93
2020-07-21 22:00:00.000000000,1595340000000000000,691.0,691.0,690.0,690.0,1,93,94
2020-07-21 22:30:00.000000000,1595341800000000000,690.0,690.0,688.5,688.5,3,94,97
2020-07-22 09:00:00.000000000,1595379600000000000,688.5,695.0,688.5,689.0,12,97,94
2020-07-22 09:30:00.000000000,1595381400000000000,689.0,689.0,686.0,686.5,9,94,100
2020-07-22 10:00:00.000000000,1595383200000000000,686.5,686.5,686.0,686.0,5,100,105
2020-07-22 10:30:00.000000000,1595385000000000000,686.0,686.0,680.5,680.5,3,105,108
2020-07-22 11:00:00.000000000,1595386800000000000,680.5,680.5,680.5,680.5,0,108,108
2020-07-22 13:30:00.000000000,1595395800000000000,680.5,680.5,680.5,680.5,0,108,108
2020-07-22 14:00:00.000000000,1595397600000000000,680.5,680.5,680.5,680.5,0,108,108
2020-07-22 14:30:00.000000000,1595399400000000000,680.5,684.5,675.0,681.0,16,108,120
2020-07-22 21:00:00.000000000,1595422800000000000,681.0,681.0,681.0,681.0,0,120,120
2020-07-22 21:30:00.000000000,1595424600000000000,684.5,688.5,684.5,687.5,6,120,121
2020-07-22 22:00:00.000000000,1595426400000000000,687.5,689.0,686.5,687.0,11,121,114
2020-07-22 22:30:00.000000000,1595428200000000000,687.0,687.0,687.0,687.0,0,114,114
2020-07-23 09:00:00.000000000,1595466000000000000,687.0,689.0,686.5,686.5,5,114,112
2020-07-23 09:30:00.000000000,1595467800000000000,686.5,689.5,686.0,686.0,3,112,113
2020-07-23 10:00:00.000000000,1595469600000000000,686.0,686.0,685.0,685.0,2,113,115
2020-07-23 10:30:00.000000000,1595471400000000000,685.0,685.0,678.0,683.0,13,115,116
2020-07-23 11:00:00.000000000,1595473200000000000,683.0,683.0,683.0,683.0,6,116,114
2020-07-23 13:30:00.000000000,1595482200000000000,683.0,683.0,683.0,683.0,0,114,114
2020-07-23 14:00:00.000000000,1595484000000000000,683.0,687.5,683.0,687.5,1,114,113
2020-07-23 14:30:00.000000000,1595485800000000000,687.5,687.5,683.0,683.0,3,113,112
2020-07-23 21:00:00.000000000,1595509200000000000,688.0,688.0,688.0,688.0,3,112,113
2020-07-23 21:30:00.000000000,1595511000000000000,688.0,688.0,686.0,687.0,6,113,113
2020-07-23 22:00:00.000000000,1595512800000000000,687.0,687.0,681.0,681.0,2,113,113
2020-07-23 22:30:00.000000000,1595514600000000000,681.0,682.0,681.0,682.0,1,113,114
2020-07-24 09:00:00.000000000,1595552400000000000,682.0,682.0,675.5,678.0,11,114,123
2020-07-24 09:30:00.000000000,1595554200000000000,678.0,685.5,678.0,685.5,9,123,121
2020-07-24 10:00:00.000000000,1595556000000000000,685.5,685.5,685.5,685.5,0,121,121
2020-07-24 10:30:00.000000000,1595557800000000000,685.5,685.5,683.5,683.5,2,121,123
2020-07-24 11:00:00.000000000,1595559600000000000,683.5,683.5,683.5,683.5,0,123,123
2020-07-24 13:30:00.000000000,1595568600000000000,683.5,683.5,661.5,665.5,24,123,135
2020-07-24 14:00:00.000000000,1595570400000000000,665.5,671.0,665.5,671.0,2,135,136
2020-07-24 14:30:00.000000000,1595572200000000000,671.0,674.0,670.0,671.5,25,136,158
2020-07-24 21:00:00.000000000,1595595600000000000,669.5,672.5,668.5,672.5,5,158,163
2020-07-24 21:30:00.000000000,1595597400000000000,672.5,674.0,672.5,674.0,4,163,160
2020-07-24 22:00:00.000000000,1595599200000000000,674.0,674.0,674.0,674.0,1,160,159
2020-07-24 22:30:00.000000000,1595601000000000000,674.0,675.5,674.0,675.5,2,159,159
2020-07-27 09:00:00.000000000,1595811600000000000,675.5,675.5,663.0,663.5,9,159,167
2020-07-27 09:30:00.000000000,1595813400000000000,663.5,663.5,663.5,663.5,0,167,167
2020-07-27 10:00:00.000000000,1595815200000000000,663.5,663.5,663.5,663.5,0,167,167
2020-07-27 10:30:00.000000000,1595817000000000000,663.5,664.5,659.5,659.5,3,167,170
2020-07-27 11:00:00.000000000,1595818800000000000,659.5,659.5,658.0,658.0,3,170,173
2020-07-27 13:30:00.000000000,1595827800000000000,658.0,661.5,658.0,661.5,1,173,174
2020-07-27 14:00:00.000000000,1595829600000000000,661.5,661.5,661.0,661.0,1,174,175
2020-07-27 14:30:00.000000000,1595831400000000000,661.0,661.0,655.0,661.0,9,175,182
2020-07-27 21:00:00.000000000,1595854800000000000,660.5,663.0,660.5,661.5,3,182,183
2020-07-27 21:30:00.000000000,1595856600000000000,661.5,661.5,660.5,660.5,2,183,185
2020-07-27 22:00:00.000000000,1595858400000000000,660.5,660.5,658.0,658.0,2,185,186
2020-07-27 22:30:00.000000000,1595860200000000000,658.0,658.0,658.0,658.0,0,186,186
2020-07-28 09:00:00.000000000,1595898000000000000,658.0,664.0,658.0,663.0,9,186,178
2020-07-28 09:30:00.000000000,1595899800000000000,663.0,664.0,663.0,663.0,2,178,178
2020-07-28 10:00:00.000000000,1595901600000000000,663.0,663.0,663.0,663.0,0,178,178
2020-07-28 10:30:00.000000000,1595903400000000000,663.0,668.0,663.0,668.0,4,178,174
2020-07-28 11:00:00.000000000,1595905200000000000,668.0,668.0,662.0,662.0,1,174,175
2020-07-28 13:30:00.000000000,1595914200000000000,662.0,662.0,658.0,659.0,9,175,183
2020-07-28 14:00:00.000000000,1595916000000000000,659.0,659.0,659.0,659.0,0,183,183
2020-07-28 14:30:00.000000000,1595917800000000000,659.0,661.0,659.0,661.0,1,183,184
2020-07-28 21:00:00.000000000,1595941200000000000,664.5,664.5,664.5,664.5,3,184,187
2020-07-28 21:30:00.000000000,1595943000000000000,664.5,664.5,661.5,661.5,4,187,191
2020-07-28 22:00:00.000000000,1595944800000000000,661.5,664.0,661.5,664.0,6,191,193
