datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,744.5,745.0,732.0,732.5,875,0,840
2020-09-14 21:30:00.000000000,1600090200000000000,732.5,734.5,731.5,734.0,343,840,1062
2020-09-14 22:00:00.000000000,1600092000000000000,734.0,736.5,733.5,736.5,281,1062,1252
2020-09-14 22:30:00.000000000,1600093800000000000,736.5,736.5,732.0,732.5,379,1252,1593
2020-09-15 09:00:00.000000000,1600131600000000000,732.5,733.0,727.0,727.5,387,1593,1902
2020-09-15 09:30:00.000000000,1600133400000000000,727.5,730.5,726.0,730.5,107,1902,1962
2020-09-15 10:00:00.000000000,1600135200000000000,730.5,731.0,726.5,726.5,98,1962,2048
2020-09-15 10:30:00.000000000,1600137000000000000,727.5,727.5,721.0,722.0,346,2048,2312
2020-09-15 11:00:00.000000000,1600138800000000000,722.0,726.0,721.0,723.5,187,2312,2456
2020-09-15 13:30:00.000000000,1600147800000000000,723.5,726.0,722.0,724.5,194,2456,2592
2020-09-15 14:00:00.000000000,1600149600000000000,724.5,727.0,722.0,726.0,335,2592,2854
2020-09-15 14:30:00.000000000,1600151400000000000,726.0,726.5,718.0,719.0,350,2854,3104
2020-09-15 21:00:00.000000000,1600174800000000000,718.0,722.0,715.5,717.5,533,3104,3482
2020-09-15 21:30:00.000000000,1600176600000000000,717.5,719.0,715.5,716.5,800,3482,4190
2020-09-15 22:00:00.000000000,1600178400000000000,716.5,717.5,713.5,713.5,663,4190,4687
2020-09-15 22:30:00.000000000,1600180200000000000,713.5,720.0,713.5,719.5,157,4687,4664
2020-09-16 09:00:00.000000000,1600218000000000000,718.0,719.5,715.0,717.0,84,4664,4706
2020-09-16 09:30:00.000000000,1600219800000000000,717.0,718.5,715.5,715.5,63,4706,4732
2020-09-16 10:00:00.000000000,1600221600000000000,715.5,719.0,715.5,719.0,28,4732,4738
2020-09-16 10:30:00.000000000,1600223400000000000,719.0,719.0,713.5,714.0,177,4738,4846
2020-09-16 11:00:00.000000000,1600225200000000000,714.0,715.0,704.5,704.5,420,4846,5101
