datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2020-10-22 21:00:00.000000000,1603371600000000000,693.0,693.0,685.5,690.5,15,0,7
2020-10-22 21:30:00.000000000,1603373400000000000,690.5,690.5,687.0,688.0,6,7,13
2020-10-22 22:00:00.000000000,1603375200000000000,688.0,689.0,688.0,689.0,1,13,13
2020-10-22 22:30:00.000000000,1603377000000000000,689.0,689.0,687.0,687.5,2,13,14
2020-10-23 09:00:00.000000000,1603414800000000000,687.5,690.0,687.5,690.0,3,14,15
2020-10-23 09:30:00.000000000,1603416600000000000,690.0,692.5,685.0,685.0,19,15,29
2020-10-23 10:00:00.000000000,1603418400000000000,685.0,686.0,685.0,686.0,1,29,30
2020-10-23 10:30:00.000000000,1603420200000000000,686.0,688.0,686.0,688.0,1,30,31
2020-10-23 11:00:00.000000000,1603422000000000000,688.0,689.0,685.0,685.0,6,31,37
2020-10-23 13:30:00.000000000,1603431000000000000,685.0,685.0,682.5,682.5,10,37,46
2020-10-23 14:00:00.000000000,1603432800000000000,682.5,682.5,680.0,680.0,8,46,49
2020-10-23 14:30:00.000000000,1603434600000000000,680.0,680.0,675.0,675.0,5,49,54
2020-10-23 21:00:00.000000000,1603458000000000000,675.0,676.0,673.0,673.5,9,54,62
2020-10-23 21:30:00.000000000,1603459800000000000,673.5,674.5,671.0,671.0,23,62,66
2020-10-23 22:00:00.000000000,1603461600000000000,671.0,674.0,670.0,674.0,3,66,66
2020-10-23 22:30:00.000000000,1603463400000000000,674.0,674.0,670.5,670.5,1,66,66
2020-10-26 09:00:00.000000000,1603674000000000000,670.5,670.5,670.0,670.0,14,66,78
2020-10-26 09:30:00.000000000,1603675800000000000,670.0,671.5,670.0,670.5,6,78,78
2020-10-26 10:00:00.000000000,1603677600000000000,670.5,670.5,670.5,670.5,0,78,78
2020-10-26 10:30:00.000000000,1603679400000000000,670.5,670.5,665.0,665.0,7,78,85
2020-10-26 11:00:00.000000000,1603681200000000000,665.0,665.0,661.5,661.5,1,85,85
2020-10-26 13:30:00.000000000,1603690200000000000,661.5,663.0,660.0,660.0,23,85,100
2020-10-26 14:00:00.000000000,1603692000000000000,660.0,661.0,660.0,661.0,4,100,99
2020-10-26 14:30:00.000000000,1603693800000000000,661.0,664.0,661.0,664.0,5,99,100
2020-10-26 21:00:00.000000000,1603717200000000000,664.0,666.5,664.0,665.5,7,100,105
2020-10-26 21:30:00.000000000,1603719000000000000,665.5,665.5,665.0,665.5,9,105,111
2020-10-26 22:00:00.000000000,1603720800000000000,665.5,667.5,665.5,667.5,2,111,112
2020-10-26 22:30:00.000000000,1603722600000000000,667.5,667.5,666.5,667.0,5,112,108
2020-10-27 09:00:00.000000000,1603760400000000000,667.0,667.0,663.5,663.5,5,108,113
2020-10-27 09:30:00.000000000,1603762200000000000,663.5,664.5,663.0,663.0,7,113,119
2020-10-27 10:00:00.000000000,1603764000000000000,663.0,663.5,663.0,663.5,1,119,120
2020-10-27 10:30:00.000000000,1603765800000000000,663.5,666.0,663.5,664.5,8,120,117
2020-10-27 11:00:00.000000000,1603767600000000000,664.5,664.5,663.0,664.0,2,117,118
2020-10-27 13:30:00.000000000,1603776600000000000,664.0,664.0,664.0,664.0,0,118,118
2020-10-27 14:00:00.000000000,1603778400000000000,664.0,667.0,664.0,667.0,5,118,120
2020-10-27 14:30:00.000000000,1603780200000000000,667.0,667.0,664.0,664.0,7,120,126
2020-10-27 21:00:00.000000000,1603803600000000000,666.0,666.0,666.0,666.0,1,126,125
2020-10-27 21:30:00.000000000,1603805400000000000,666.0,668.5,666.0,667.5,6,125,128
2020-10-27 22:00:00.000000000,1603807200000000000,667.5,668.5,664.0,668.5,8,128,130
2020-10-27 22:30:00.000000000,1603809000000000000,668.5,668.5,660.5,663.0,16,130,129
2020-10-28 09:00:00.000000000,1603846800000000000,663.0,665.0,663.0,663.0,3,129,129
2020-10-28 09:30:00.000000000,1603848600000000000,663.0,666.5,663.0,666.5,1,129,129
2020-10-28 10:00:00.000000000,1603850400000000000,666.5,666.5,660.5,660.5,1,129,128
2020-10-28 10:30:00.000000000,1603852200000000000,660.5,663.0,660.5,663.0,2,128,130
2020-10-28 11:00:00.000000000,1603854000000000000,663.0,672.0,663.0,672.0,5,130,125
2020-10-28 13:30:00.000000000,1603863000000000000,672.0,676.0,665.5,674.5,15,125,127
2020-10-28 14:00:00.000000000,1603864800000000000,674.5,678.5,665.5,678.5,10,127,123
2020-10-28 14:30:00.000000000,1603866600000000000,678.5,678.5,677.5,677.5,2,123,124
2020-10-28 21:00:00.000000000,1603890000000000000,677.5,677.5,677.5,677.5,0,124,124
2020-10-28 21:30:00.000000000,1603891800000000000,677.5,677.5,677.5,677.5,0,124,124
2020-10-28 22:00:00.000000000,1603893600000000000,672.5,672.5,672.5,672.5,1,124,125
2020-10-28 22:30:00.000000000,1603895400000000000,672.5,672.5,672.5,672.5,1,125,125
2020-10-29 09:00:00.000000000,1603933200000000000,672.5,672.5,672.5,672.5,4,125,122
2020-10-29 09:30:00.000000000,1603935000000000000,672.5,672.5,672.5,672.5,0,122,122
2020-10-29 10:00:00.000000000,1603936800000000000,672.5,672.5,672.5,672.5,0,122,122
2020-10-29 10:30:00.000000000,1603938600000000000,672.5,675.0,672.5,675.0,3,122,119
2020-10-29 11:00:00.000000000,1603940400000000000,675.0,675.0,672.5,672.5,2,119,120
2020-10-29 13:30:00.000000000,1603949400000000000,672.5,672.5,672.5,672.5,0,120,120
2020-10-29 14:00:00.000000000,1603951200000000000,672.5,672.5,672.5,672.5,0,120,120
2020-10-29 14:30:00.000000000,1603953000000000000,672.5,673.5,671.0,673.5,4,120,121
2020-10-29 21:00:00.000000000,1603976400000000000,663.5,666.0,662.5,666.0,9,121,115
2020-10-29 21:30:00.000000000,1603978200000000000,666.0,670.0,666.0,670.0,2,115,115
2020-10-29 22:00:00.000000000,1603980000000000000,670.0,671.0,670.0,671.0,1,115,115
2020-10-29 22:30:00.000000000,1603981800000000000,671.0,685.0,671.0,678.5,16,115,117
2020-10-30 09:00:00.000000000,1604019600000000000,678.5,681.5,678.5,681.5,3,117,114
2020-10-30 09:30:00.000000000,1604021400000000000,681.5,681.5,680.5,680.5,2,114,112
2020-10-30 10:00:00.000000000,1604023200000000000,680.5,680.5,680.5,680.5,0,112,112
2020-10-30 10:30:00.000000000,1604025000000000000,680.5,680.5,679.5,679.5,1,112,112
2020-10-30 11:00:00.000000000,1604026800000000000,679.5,680.5,677.5,680.5,4,112,109
2020-10-30 13:30:00.000000000,1604035800000000000,680.5,680.5,680.5,680.5,0,109,109
2020-10-30 14:00:00.000000000,1604037600000000000,680.5,680.5,677.0,677.5,3,109,109
2020-10-30 14:30:00.000000000,1604039400000000000,677.5,682.0,677.5,682.0,3,109,107
2020-10-30 21:00:00.000000000,1604062800000000000,679.0,685.0,679.0,683.0,14,107,94
2020-10-30 21:30:00.000000000,1604064600000000000,683.0,683.0,683.0,683.0,0,94,94
2020-10-30 22:00:00.000000000,1604066400000000000,683.0,687.0,680.5,686.0,5,94,93
2020-10-30 22:30:00.000000000,1604068200000000000,686.0,686.0,686.0,686.0,0,93,93
2020-11-02 09:00:00.000000000,1604278800000000000,686.0,686.0,686.0,686.0,2,93,94
2020-11-02 09:30:00.000000000,1604280600000000000,686.0,689.0,686.0,688.5,2,94,93
2020-11-02 10:00:00.000000000,1604282400000000000,688.5,688.5,688.5,688.5,0,93,93
2020-11-02 10:30:00.000000000,1604284200000000000,688.5,688.5,688.5,688.5,0,93,93
2020-11-02 11:00:00.000000000,1604286000000000000,688.5,688.5,688.5,688.5,0,93,93
2020-11-02 13:30:00.000000000,1604295000000000000,688.5,689.5,685.0,689.5,2,93,94
2020-11-02 14:00:00.000000000,1604296800000000000,689.5,689.5,689.5,689.5,0,94,94
2020-11-02 14:30:00.000000000,1604298600000000000,689.5,689.5,689.5,689.5,0,94,94
2020-11-02 21:00:00.000000000,1604322000000000000,693.0,693.0,687.0,689.5,3,94,97
2020-11-02 21:30:00.000000000,1604323800000000000,689.5,689.5,681.5,681.5,2,97,96
2020-11-02 22:00:00.000000000,1604325600000000000,681.5,681.5,681.5,681.5,0,96,96
2020-11-02 22:30:00.000000000,1604327400000000000,681.5,681.5,681.5,681.5,0,96,96
