datetime,datetime_nano,DCE.i2104.open,DCE.i2104.high,DCE.i2104.low,DCE.i2104.close,DCE.i2104.volume,DCE.i2104.open_oi,DCE.i2104.close_oi
2020-04-16 11:00:00.000000000,1587006000000000000,537.0,537.0,537.0,537.0,1,0,1
2020-04-16 13:30:00.000000000,1587015000000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:00:00.000000000,1587016800000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:30:00.000000000,1587018600000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-17 09:00:00.000000000,1587085200000000000,552.0,552.0,552.0,552.0,1,1,2
2020-04-17 09:30:00.000000000,1587087000000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 10:00:00.000000000,1587088800000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 10:30:00.000000000,1587090600000000000,552.0,553.5,550.0,550.0,4,2,5
2020-04-17 11:00:00.000000000,1587092400000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 13:30:00.000000000,1587101400000000000,550.0,570.5,550.0,570.5,1,5,5
2020-04-17 14:00:00.000000000,1587103200000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:30:00.000000000,1587105000000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-20 09:00:00.000000000,1587344400000000000,547.5,547.5,547.5,547.5,2,5,3
2020-04-20 09:30:00.000000000,1587346200000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:00:00.000000000,1587348000000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:30:00.000000000,1587349800000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:00:00.000000000,1587351600000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 13:30:00.000000000,1587360600000000000,547.5,552.5,547.5,552.5,1,3,4
2020-04-20 14:00:00.000000000,1587362400000000000,552.5,552.5,552.5,552.5,0,4,4
2020-04-20 14:30:00.000000000,1587364200000000000,552.5,552.5,552.5,552.5,0,4,4
2020-04-21 09:00:00.000000000,1587430800000000000,548.5,548.5,537.5,537.5,3,4,4
2020-04-21 09:30:00.000000000,1587432600000000000,537.5,537.5,537.5,537.5,0,4,4
2020-04-21 10:00:00.000000000,1587434400000000000,537.5,537.5,537.5,537.5,0,4,4
2020-04-21 10:30:00.000000000,1587436200000000000,537.5,537.5,537.5,537.5,0,4,4
2020-04-21 11:00:00.000000000,1587438000000000000,537.5,537.5,537.5,537.5,0,4,4
2020-04-21 13:30:00.000000000,1587447000000000000,537.5,541.5,537.5,540.5,2,4,5
2020-04-21 14:00:00.000000000,1587448800000000000,540.5,545.5,540.5,545.5,1,5,5
2020-04-21 14:30:00.000000000,1587450600000000000,545.5,545.5,542.5,542.5,1,5,6
2020-04-22 09:00:00.000000000,1587517200000000000,538.0,538.0,538.0,538.0,2,6,7
2020-04-22 09:30:00.000000000,1587519000000000000,538.0,538.0,538.0,538.0,0,7,7
2020-04-22 10:00:00.000000000,1587520800000000000,538.0,538.0,538.0,538.0,0,7,7
2020-04-22 10:30:00.000000000,1587522600000000000,538.0,538.0,538.0,538.0,0,7,7
2020-04-22 11:00:00.000000000,1587524400000000000,538.0,538.0,538.0,538.0,0,7,7
2020-04-22 13:30:00.000000000,1587533400000000000,538.0,543.0,538.0,543.0,2,7,8
2020-04-22 14:00:00.000000000,1587535200000000000,543.0,543.0,539.0,539.0,1,8,7
2020-04-22 14:30:00.000000000,1587537000000000000,539.0,545.0,539.0,545.0,1,7,6
2020-04-23 09:00:00.000000000,1587603600000000000,554.0,557.5,549.0,557.5,3,6,5
