datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2022-03-03 14:30:00.000000000,1646289000000000000,744.5,748.5,737.5,740.0,2210,2593,3877
2022-03-03 21:00:00.000000000,1646312400000000000,745.0,783.5,745.0,774.5,1782,3877,2680
2022-03-03 21:30:00.000000000,1646314200000000000,774.5,775.5,758.5,761.5,553,2680,2756
2022-03-03 22:00:00.000000000,1646316000000000000,761.5,770.5,761.5,764.5,206,2756,2763
2022-03-03 22:30:00.000000000,1646317800000000000,764.5,771.0,764.0,769.5,46,2763,2766
2022-03-04 09:00:00.000000000,1646355600000000000,769.5,769.5,760.0,760.5,120,2766,2768
2022-03-04 09:30:00.000000000,1646357400000000000,760.5,760.5,752.5,757.5,80,2768,2779
2022-03-04 10:00:00.000000000,1646359200000000000,757.5,768.0,752.0,768.0,323,2779,2968
2022-03-04 10:30:00.000000000,1646361000000000000,768.0,769.0,764.5,768.0,145,2968,2953
2022-03-04 11:00:00.000000000,1646362800000000000,768.0,774.0,765.0,774.0,2126,2953,4953
2022-03-04 13:30:00.000000000,1646371800000000000,774.0,774.0,758.0,761.0,124,4953,4961
2022-03-04 14:00:00.000000000,1646373600000000000,761.0,763.5,755.0,759.5,274,4961,5173
2022-03-04 14:30:00.000000000,1646375400000000000,759.5,765.0,750.5,763.5,115,5173,5192
2022-03-04 21:00:00.000000000,1646398800000000000,764.0,772.0,763.5,764.5,208,5192,5262
2022-03-04 21:30:00.000000000,1646400600000000000,764.5,770.0,764.5,769.0,70,5262,5271
2022-03-04 22:00:00.000000000,1646402400000000000,769.0,774.5,768.0,774.5,104,5271,5265
2022-03-04 22:30:00.000000000,1646404200000000000,774.5,780.5,773.5,780.5,170,5265,5281
2022-03-07 09:00:00.000000000,1646614800000000000,786.5,827.5,785.5,810.5,692,5281,5276
2022-03-07 09:30:00.000000000,1646616600000000000,810.5,811.0,805.0,809.0,2688,5276,7164
2022-03-07 10:00:00.000000000,1646618400000000000,809.0,812.0,805.0,805.0,131,7164,7182
2022-03-07 10:30:00.000000000,1646620200000000000,805.0,805.0,795.5,802.0,278,7182,7309
2022-03-07 11:00:00.000000000,1646622000000000000,802.0,802.0,789.0,791.5,223,7309,7343
2022-03-07 13:30:00.000000000,1646631000000000000,791.5,807.5,791.5,805.0,233,7343,7372
2022-03-07 14:00:00.000000000,1646632800000000000,805.0,809.5,801.5,809.0,135,7372,7374
2022-03-07 14:30:00.000000000,1646634600000000000,809.0,820.0,805.0,820.0,158,7374,7399
2022-03-07 21:00:00.000000000,1646658000000000000,813.5,817.0,794.5,796.0,425,7399,7592
2022-03-07 21:30:00.000000000,1646659800000000000,796.0,799.0,743.0,792.0,870,7592,7888
2022-03-07 22:00:00.000000000,1646661600000000000,792.0,793.5,784.0,792.0,211,7888,7894
2022-03-07 22:30:00.000000000,1646663400000000000,792.0,805.0,791.0,803.0,195,7894,7916
2022-03-08 09:00:00.000000000,1646701200000000000,803.0,804.5,793.0,797.0,179,7916,7947
2022-03-08 09:30:00.000000000,1646703000000000000,797.0,803.0,792.0,793.0,267,7947,8055
2022-03-08 10:00:00.000000000,1646704800000000000,793.0,799.0,792.0,795.5,134,8055,8084
2022-03-08 10:30:00.000000000,1646706600000000000,795.5,805.0,795.5,798.0,159,8084,8116
2022-03-08 11:00:00.000000000,1646708400000000000,798.0,799.5,785.0,789.0,1001,8116,8925
2022-03-08 13:30:00.000000000,1646717400000000000,790.5,810.0,790.5,807.5,108,8925,8958
2022-03-08 14:00:00.000000000,1646719200000000000,807.5,814.5,803.0,806.0,261,8958,8964
2022-03-08 14:30:00.000000000,1646721000000000000,806.0,808.5,793.5,797.0,211,8964,8980
2022-03-08 21:00:00.000000000,1646744400000000000,779.5,796.0,774.5,792.0,139,8980,8998
2022-03-08 21:30:00.000000000,1646746200000000000,792.0,803.0,792.0,793.5,170,8998,9024
2022-03-08 22:00:00.000000000,1646748000000000000,793.5,795.5,787.0,795.0,252,9024,9077
2022-03-08 22:30:00.000000000,1646749800000000000,795.0,803.0,793.5,803.0,109,9077,9076
2022-03-09 09:00:00.000000000,1646787600000000000,803.0,803.0,791.0,794.5,58,9076,9072
2022-03-09 09:30:00.000000000,1646789400000000000,794.5,795.5,787.0,787.5,179,9072,9082
2022-03-09 10:00:00.000000000,1646791200000000000,787.5,796.0,787.5,794.5,154,9082,9085
2022-03-09 10:30:00.000000000,1646793000000000000,794.5,798.5,792.5,793.5,85,9085,9084
2022-03-09 11:00:00.000000000,1646794800000000000,793.5,794.0,789.5,789.5,1974,9084,10875
2022-03-09 13:30:00.000000000,1646803800000000000,789.5,792.5,775.0,780.0,1071,10875,11638
2022-03-09 14:00:00.000000000,1646805600000000000,780.0,787.0,780.0,783.5,88,11638,11640
2022-03-09 14:30:00.000000000,1646807400000000000,783.5,784.5,761.5,763.5,315,11640,11498
2022-03-09 21:00:00.000000000,1646830800000000000,750.5,753.0,729.0,737.5,319,11498,11493
2022-03-09 21:30:00.000000000,1646832600000000000,737.5,742.5,735.0,735.5,72,11493,11491
2022-03-09 22:00:00.000000000,1646834400000000000,735.5,737.5,735.0,735.5,155,11491,11457
2022-03-09 22:30:00.000000000,1646836200000000000,735.5,744.0,735.0,744.0,49,11457,11439
2022-03-10 09:00:00.000000000,1646874000000000000,744.0,744.0,709.0,733.0,631,11439,11500
2022-03-10 09:30:00.000000000,1646875800000000000,733.0,740.0,731.0,737.0,385,11500,11604
2022-03-10 10:00:00.000000000,1646877600000000000,737.0,737.5,734.0,734.0,56,11604,11610
2022-03-10 10:30:00.000000000,1646879400000000000,734.0,758.0,734.0,754.0,263,11610,11627
2022-03-10 11:00:00.000000000,1646881200000000000,754.0,772.0,753.5,767.0,219,11627,11622
2022-03-10 13:30:00.000000000,1646890200000000000,767.0,770.0,756.5,758.5,355,11622,11700
2022-03-10 14:00:00.000000000,1646892000000000000,758.5,762.5,756.5,761.0,87,11700,11676
2022-03-10 14:30:00.000000000,1646893800000000000,761.0,766.0,755.0,761.5,325,11676,11594
2022-03-10 21:00:00.000000000,1646917200000000000,769.0,780.0,764.0,780.0,231,11594,11594
2022-03-10 21:30:00.000000000,1646919000000000000,780.0,790.5,779.0,783.5,228,11594,11643
2022-03-10 22:00:00.000000000,1646920800000000000,783.5,788.0,783.0,786.0,152,11643,11618
2022-03-10 22:30:00.000000000,1646922600000000000,786.0,788.0,780.0,782.5,1218,11618,12648
2022-03-11 09:00:00.000000000,1646960400000000000,782.5,782.5,762.0,763.5,215,12648,12649
2022-03-11 09:30:00.000000000,1646962200000000000,763.5,766.5,759.0,763.0,158,12649,12650
2022-03-11 10:00:00.000000000,1646964000000000000,763.0,765.0,748.0,756.0,229,12650,12679
2022-03-11 10:30:00.000000000,1646965800000000000,756.0,763.5,751.5,761.5,108,12679,12697
2022-03-11 11:00:00.000000000,1646967600000000000,761.5,765.0,756.0,761.0,80,12697,12692
2022-03-11 13:30:00.000000000,1646976600000000000,760.0,775.0,753.0,774.0,105,12692,12678
2022-03-11 14:00:00.000000000,1646978400000000000,774.0,777.5,769.0,776.0,119,12678,12655
2022-03-11 14:30:00.000000000,1646980200000000000,776.0,780.0,769.0,772.0,103,12655,12653
2022-03-11 21:00:00.000000000,1647003600000000000,763.0,777.0,747.5,766.0,341,12653,12711
2022-03-11 21:30:00.000000000,1647005400000000000,766.0,777.5,763.5,776.0,287,12711,12746
2022-03-11 22:00:00.000000000,1647007200000000000,776.0,777.5,771.5,774.5,278,12746,12757
2022-03-11 22:30:00.000000000,1647009000000000000,774.5,777.5,765.5,766.0,445,12757,13003
2022-03-14 09:00:00.000000000,1647219600000000000,765.0,765.0,747.0,752.5,512,13003,13079
2022-03-14 09:30:00.000000000,1647221400000000000,752.5,760.0,750.0,756.5,169,13079,13064
2022-03-14 10:00:00.000000000,1647223200000000000,756.5,758.0,754.5,756.5,32,13064,13065
2022-03-14 10:30:00.000000000,1647225000000000000,756.5,759.0,752.5,752.5,75,13065,13067
2022-03-14 11:00:00.000000000,1647226800000000000,752.5,756.5,746.5,751.0,707,13067,13562
2022-03-14 13:30:00.000000000,1647235800000000000,751.5,753.0,744.0,746.5,83,13562,13556
2022-03-14 14:00:00.000000000,1647237600000000000,746.5,749.0,740.5,741.5,98,13556,13556
2022-03-14 14:30:00.000000000,1647239400000000000,741.5,741.5,730.0,730.0,1113,13556,14310
2022-03-14 21:00:00.000000000,1647262800000000000,730.0,742.0,728.0,741.0,132,14310,14331
2022-03-14 21:30:00.000000000,1647264600000000000,741.0,741.5,734.0,734.0,426,14331,14054
2022-03-14 22:00:00.000000000,1647266400000000000,734.0,738.5,729.5,738.5,139,14054,14039
2022-03-14 22:30:00.000000000,1647268200000000000,738.5,740.0,733.0,739.0,362,14039,14289
2022-03-15 09:00:00.000000000,1647306000000000000,739.0,739.0,720.0,721.5,250,14289,14318
2022-03-15 09:30:00.000000000,1647307800000000000,721.5,723.0,708.5,711.0,637,14318,14294
2022-03-15 10:00:00.000000000,1647309600000000000,711.0,739.0,709.5,735.0,384,14294,14239
2022-03-15 10:30:00.000000000,1647311400000000000,735.0,744.0,735.0,742.5,172,14239,14247
2022-03-15 11:00:00.000000000,1647313200000000000,742.5,746.5,737.0,737.0,79,14247,14249
2022-03-15 13:30:00.000000000,1647322200000000000,734.5,734.5,728.0,731.0,527,14249,14559
2022-03-15 14:00:00.000000000,1647324000000000000,731.0,731.0,720.0,721.5,184,14559,14527
2022-03-15 14:30:00.000000000,1647325800000000000,721.5,725.0,719.0,721.0,372,14527,14409
2022-03-15 21:00:00.000000000,1647349200000000000,712.0,719.5,708.5,715.0,155,14409,14432
2022-03-15 21:30:00.000000000,1647351000000000000,715.0,718.5,713.5,717.0,87,14432,14426
2022-03-15 22:00:00.000000000,1647352800000000000,717.0,722.5,717.0,718.5,179,14426,14414
2022-03-15 22:30:00.000000000,1647354600000000000,718.5,734.0,718.5,734.0,406,14414,14366
2022-03-16 09:00:00.000000000,1647392400000000000,734.0,741.0,732.5,739.0,107,14366,14358
2022-03-16 09:30:00.000000000,1647394200000000000,739.0,739.5,731.0,736.0,148,14358,14353
2022-03-16 10:00:00.000000000,1647396000000000000,736.0,736.0,731.0,733.0,117,14353,14362
2022-03-16 10:30:00.000000000,1647397800000000000,734.0,735.0,731.0,733.0,65,14362,14358
2022-03-16 11:00:00.000000000,1647399600000000000,733.0,739.5,731.0,735.0,197,14358,14358
2022-03-16 13:30:00.000000000,1647408600000000000,737.0,752.5,737.0,752.5,430,14358,14467
2022-03-16 14:00:00.000000000,1647410400000000000,752.5,758.5,752.5,754.5,1120,14467,15018
2022-03-16 14:30:00.000000000,1647412200000000000,754.5,768.0,752.0,767.0,791,15018,15648
2022-03-16 21:00:00.000000000,1647435600000000000,775.0,777.5,768.0,770.5,330,15648,15688
2022-03-16 21:30:00.000000000,1647437400000000000,770.5,771.0,765.5,767.5,324,15688,15645
2022-03-16 22:00:00.000000000,1647439200000000000,767.5,769.5,759.0,759.0,305,15645,15579
2022-03-16 22:30:00.000000000,1647441000000000000,759.0,763.0,754.0,756.0,781,15579,16034
2022-03-17 09:00:00.000000000,1647478800000000000,756.0,772.0,756.0,768.5,163,16034,16038
2022-03-17 09:30:00.000000000,1647480600000000000,768.5,771.5,761.5,762.0,162,16038,16033
2022-03-17 10:00:00.000000000,1647482400000000000,762.0,763.5,760.0,761.5,104,16033,16032
2022-03-17 10:30:00.000000000,1647484200000000000,761.5,770.5,761.5,769.0,175,16032,16040
2022-03-17 11:00:00.000000000,1647486000000000000,769.0,777.5,769.0,774.0,1005,16040,16742
2022-03-17 13:30:00.000000000,1647495000000000000,774.0,774.0,767.5,768.0,204,16742,16732
2022-03-17 14:00:00.000000000,1647496800000000000,768.0,775.0,766.0,773.0,232,16732,16743
2022-03-17 14:30:00.000000000,1647498600000000000,773.0,773.5,762.0,772.5,276,16743,16736
2022-03-17 21:00:00.000000000,1647522000000000000,779.5,784.0,776.5,780.0,321,16736,16742
2022-03-17 21:30:00.000000000,1647523800000000000,780.0,786.0,780.0,785.0,242,16742,16742
2022-03-17 22:00:00.000000000,1647525600000000000,785.0,786.0,781.5,784.5,175,16742,16720
2022-03-17 22:30:00.000000000,1647527400000000000,784.5,792.0,780.0,786.0,334,16720,16720
2022-03-18 09:00:00.000000000,1647565200000000000,786.0,793.5,786.0,790.0,249,16720,16730
2022-03-18 09:30:00.000000000,1647567000000000000,790.0,792.0,788.0,789.5,266,16730,16739
2022-03-18 10:00:00.000000000,1647568800000000000,789.5,791.5,788.5,791.0,199,16739,16716
2022-03-18 10:30:00.000000000,1647570600000000000,791.0,792.5,787.5,791.5,454,16716,16650
2022-03-18 11:00:00.000000000,1647572400000000000,791.5,794.0,787.5,791.5,305,16650,16652
2022-03-18 13:30:00.000000000,1647581400000000000,791.5,791.5,785.0,788.5,120,16652,16639
2022-03-18 14:00:00.000000000,1647583200000000000,788.5,793.0,785.5,789.5,1443,16639,17628
2022-03-18 14:30:00.000000000,1647585000000000000,789.5,794.5,789.0,794.5,203,17628,17622
2022-03-18 21:00:00.000000000,1647608400000000000,791.0,797.5,787.5,796.5,205,17622,17640
2022-03-18 21:30:00.000000000,1647610200000000000,796.5,797.0,790.5,791.5,217,17640,17622
2022-03-18 22:00:00.000000000,1647612000000000000,791.5,796.5,791.0,795.5,164,17622,17626
2022-03-18 22:30:00.000000000,1647613800000000000,795.5,803.0,795.0,803.0,258,17626,17633
2022-03-21 09:00:00.000000000,1647824400000000000,803.0,803.0,788.0,796.0,340,17633,17635
2022-03-21 09:30:00.000000000,1647826200000000000,796.0,796.0,789.0,789.0,263,17635,17636
2022-03-21 10:00:00.000000000,1647828000000000000,789.0,792.5,782.5,785.0,300,17636,17622
2022-03-21 10:30:00.000000000,1647829800000000000,785.0,793.0,783.5,792.5,524,17622,17624
2022-03-21 11:00:00.000000000,1647831600000000000,792.5,792.5,784.0,784.5,268,17624,17605
2022-03-21 13:30:00.000000000,1647840600000000000,784.5,787.5,778.5,786.5,914,17605,18188
2022-03-21 14:00:00.000000000,1647842400000000000,786.5,794.0,786.5,794.0,134,18188,18212
2022-03-21 14:30:00.000000000,1647844200000000000,794.0,796.5,792.5,795.0,368,18212,18432
2022-03-21 21:00:00.000000000,1647867600000000000,793.0,795.0,785.5,795.0,175,18432,18420
2022-03-21 21:30:00.000000000,1647869400000000000,795.0,795.5,792.5,794.0,116,18420,18425
2022-03-21 22:00:00.000000000,1647871200000000000,794.0,796.0,789.5,790.5,169,18425,18429
2022-03-21 22:30:00.000000000,1647873000000000000,790.5,791.5,785.5,788.0,813,18429,18729
2022-03-22 09:00:00.000000000,1647910800000000000,788.0,790.0,784.0,786.0,214,18729,18721
2022-03-22 09:30:00.000000000,1647912600000000000,786.0,793.5,786.0,793.0,191,18721,18698
2022-03-22 10:00:00.000000000,1647914400000000000,793.0,794.5,793.0,794.5,10,18698,18703
2022-03-22 10:30:00.000000000,1647916200000000000,794.5,794.5,786.5,787.5,107,18703,18702
2022-03-22 11:00:00.000000000,1647918000000000000,787.5,790.5,782.5,790.5,1514,18702,19312
2022-03-22 13:30:00.000000000,1647927000000000000,789.5,791.0,785.5,786.5,505,19312,19756
2022-03-22 14:00:00.000000000,1647928800000000000,786.5,788.5,777.5,779.0,322,19756,19791
2022-03-22 14:30:00.000000000,1647930600000000000,779.0,781.5,766.0,770.0,241,19791,19763
2022-03-22 21:00:00.000000000,1647954000000000000,773.0,773.0,759.5,761.5,1300,19763,20802
2022-03-22 21:30:00.000000000,1647955800000000000,761.5,773.0,759.5,771.0,277,20802,20804
2022-03-22 22:00:00.000000000,1647957600000000000,771.0,775.0,770.5,772.5,55,20804,20801
2022-03-22 22:30:00.000000000,1647959400000000000,772.5,773.0,761.5,761.5,164,20801,20814
2022-03-23 09:00:00.000000000,1647997200000000000,761.5,774.5,761.5,774.5,116,20814,20852
2022-03-23 09:30:00.000000000,1647999000000000000,774.5,779.5,773.5,778.5,123,20852,20866
2022-03-23 10:00:00.000000000,1648000800000000000,778.5,781.0,778.5,779.5,53,20866,20866
2022-03-23 10:30:00.000000000,1648002600000000000,779.5,782.0,779.0,782.0,102,20866,20854
2022-03-23 11:00:00.000000000,1648004400000000000,782.0,788.5,782.0,788.0,150,20854,20871
2022-03-23 13:30:00.000000000,1648013400000000000,788.0,789.0,782.0,782.5,331,20871,21041
2022-03-23 14:00:00.000000000,1648015200000000000,782.5,788.0,782.5,788.0,932,21041,21166
2022-03-23 14:30:00.000000000,1648017000000000000,788.0,788.5,785.0,787.5,126,21166,21137
2022-03-23 21:00:00.000000000,1648040400000000000,786.0,798.0,786.0,794.5,608,21137,21640
2022-03-23 21:30:00.000000000,1648042200000000000,794.5,796.0,793.5,794.5,102,21640,21637
2022-03-23 22:00:00.000000000,1648044000000000000,794.5,795.5,789.0,790.0,129,21637,21623
2022-03-23 22:30:00.000000000,1648045800000000000,790.0,792.0,787.5,789.0,96,21623,21616
2022-03-24 09:00:00.000000000,1648083600000000000,790.5,797.5,786.5,794.5,131,21616,21633
2022-03-24 09:30:00.000000000,1648085400000000000,794.5,795.0,792.5,794.0,93,21633,21646
2022-03-24 10:00:00.000000000,1648087200000000000,794.0,794.0,787.0,787.0,83,21646,21649
2022-03-24 10:30:00.000000000,1648089000000000000,787.0,791.0,778.5,778.5,674,21649,21201
2022-03-24 11:00:00.000000000,1648090800000000000,778.5,788.5,778.0,788.5,172,21201,21221
2022-03-24 13:30:00.000000000,1648099800000000000,788.5,795.0,788.5,793.5,225,21221,21230
