datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-01-19 14:30:00.000000000,1642573800000000000,691.0,692.0,690.0,690.5,8,371,371
2022-01-19 21:00:00.000000000,1642597200000000000,695.0,699.5,690.0,692.5,154,371,423
2022-01-19 21:30:00.000000000,1642599000000000000,692.5,693.0,691.0,692.0,37,423,438
2022-01-19 22:00:00.000000000,1642600800000000000,692.0,695.5,691.5,694.5,60,438,434
2022-01-19 22:30:00.000000000,1642602600000000000,694.5,696.0,691.5,696.0,25,434,436
2022-01-20 09:00:00.000000000,1642640400000000000,696.0,696.0,689.0,691.5,5,436,439
2022-01-20 09:30:00.000000000,1642642200000000000,691.5,698.0,691.5,692.5,50,439,446
2022-01-20 10:00:00.000000000,1642644000000000000,692.5,692.5,689.0,690.0,34,446,433
2022-01-20 10:30:00.000000000,1642645800000000000,692.0,693.5,689.0,692.0,23,433,431
2022-01-20 11:00:00.000000000,1642647600000000000,692.0,695.0,691.0,691.5,17,431,430
2022-01-20 13:30:00.000000000,1642656600000000000,691.5,695.5,691.5,693.0,11,430,431
2022-01-20 14:00:00.000000000,1642658400000000000,693.0,696.5,691.5,696.5,27,431,440
2022-01-20 14:30:00.000000000,1642660200000000000,696.5,698.5,694.5,694.5,41,440,435
2022-01-20 21:00:00.000000000,1642683600000000000,694.5,705.0,694.0,705.0,89,435,479
2022-01-20 21:30:00.000000000,1642685400000000000,705.0,707.0,704.0,706.5,64,479,501
2022-01-20 22:00:00.000000000,1642687200000000000,706.5,711.5,705.5,710.0,71,501,514
2022-01-20 22:30:00.000000000,1642689000000000000,710.0,713.0,706.5,710.5,126,514,576
2022-01-21 09:00:00.000000000,1642726800000000000,710.5,713.5,707.0,710.0,84,576,588
2022-01-21 09:30:00.000000000,1642728600000000000,710.0,711.0,701.0,704.5,67,588,608
2022-01-21 10:00:00.000000000,1642730400000000000,704.5,708.0,704.5,705.5,8,608,608
2022-01-21 10:30:00.000000000,1642732200000000000,705.5,705.5,700.0,700.5,54,608,614
2022-01-21 11:00:00.000000000,1642734000000000000,700.5,704.5,700.0,704.5,135,614,676
2022-01-21 13:30:00.000000000,1642743000000000000,704.5,706.0,703.0,706.0,32,676,681
2022-01-21 14:00:00.000000000,1642744800000000000,706.0,709.0,705.0,709.0,47,681,703
2022-01-21 14:30:00.000000000,1642746600000000000,709.0,709.0,705.0,705.0,46,703,685
2022-01-21 21:00:00.000000000,1642770000000000000,708.5,712.0,705.0,711.5,313,685,806
2022-01-21 21:30:00.000000000,1642771800000000000,711.5,717.0,711.5,714.0,117,806,825
2022-01-21 22:00:00.000000000,1642773600000000000,714.0,722.0,714.0,721.0,102,825,810
2022-01-21 22:30:00.000000000,1642775400000000000,721.0,721.5,716.5,716.5,31,810,808
2022-01-24 09:00:00.000000000,1642986000000000000,718.5,725.0,712.5,716.0,166,808,812
2022-01-24 09:30:00.000000000,1642987800000000000,716.0,716.0,710.0,712.0,41,812,830
2022-01-24 10:00:00.000000000,1642989600000000000,712.0,712.5,706.0,706.0,56,830,834
2022-01-24 10:30:00.000000000,1642991400000000000,706.0,711.5,703.0,707.0,60,834,829
2022-01-24 11:00:00.000000000,1642993200000000000,707.0,707.5,700.0,707.5,34,829,830
2022-01-24 13:30:00.000000000,1643002200000000000,708.5,711.0,708.0,710.0,116,830,927
2022-01-24 14:00:00.000000000,1643004000000000000,710.0,710.0,704.5,705.0,20,927,937
2022-01-24 14:30:00.000000000,1643005800000000000,705.0,706.0,696.0,697.5,106,937,958
2022-01-24 21:00:00.000000000,1643029200000000000,699.0,700.0,695.0,698.5,153,958,1066
2022-01-24 21:30:00.000000000,1643031000000000000,698.5,700.5,693.0,696.5,75,1066,1092
2022-01-24 22:00:00.000000000,1643032800000000000,696.5,697.5,692.0,695.5,35,1092,1092
2022-01-24 22:30:00.000000000,1643034600000000000,695.5,697.0,694.0,694.5,18,1092,1096
2022-01-25 09:00:00.000000000,1643072400000000000,694.5,702.0,694.5,700.0,78,1096,1083
2022-01-25 09:30:00.000000000,1643074200000000000,700.0,701.0,699.5,701.0,33,1083,1081
2022-01-25 10:00:00.000000000,1643076000000000000,701.0,705.0,701.0,704.0,21,1081,1076
2022-01-25 10:30:00.000000000,1643077800000000000,704.0,708.0,703.0,707.0,48,1076,1072
2022-01-25 11:00:00.000000000,1643079600000000000,707.0,714.0,706.0,714.0,107,1072,1061
2022-01-25 13:30:00.000000000,1643088600000000000,714.0,716.0,709.0,715.0,44,1061,1050
2022-01-25 14:00:00.000000000,1643090400000000000,715.0,715.5,713.0,715.0,72,1050,1050
2022-01-25 14:30:00.000000000,1643092200000000000,715.0,716.5,713.0,715.0,83,1050,1062
2022-01-25 21:00:00.000000000,1643115600000000000,718.0,722.0,716.5,716.5,123,1062,1054
2022-01-25 21:30:00.000000000,1643117400000000000,716.5,721.0,715.5,720.0,44,1054,1075
2022-01-25 22:00:00.000000000,1643119200000000000,720.0,721.0,719.0,720.5,59,1075,1034
2022-01-25 22:30:00.000000000,1643121000000000000,720.5,720.5,710.0,712.0,95,1034,1035
2022-01-26 09:00:00.000000000,1643158800000000000,712.0,712.5,705.0,708.5,84,1035,1039
2022-01-26 09:30:00.000000000,1643160600000000000,708.5,715.0,708.0,710.0,39,1039,1049
2022-01-26 10:00:00.000000000,1643162400000000000,710.0,715.5,710.0,715.5,12,1049,1047
2022-01-26 10:30:00.000000000,1643164200000000000,715.0,716.0,713.0,713.5,36,1047,1045
2022-01-26 11:00:00.000000000,1643166000000000000,713.5,713.5,705.5,706.0,66,1045,1065
2022-01-26 13:30:00.000000000,1643175000000000000,706.0,710.5,705.0,710.0,51,1065,1064
2022-01-26 14:00:00.000000000,1643176800000000000,710.0,717.0,710.0,717.0,65,1064,1065
2022-01-26 14:30:00.000000000,1643178600000000000,717.0,721.5,715.0,719.0,177,1065,1079
2022-01-26 21:00:00.000000000,1643202000000000000,722.0,722.0,715.0,717.0,58,1079,1087
2022-01-26 21:30:00.000000000,1643203800000000000,717.0,723.0,716.0,720.0,76,1087,1101
2022-01-26 22:00:00.000000000,1643205600000000000,720.0,721.5,720.0,721.0,12,1101,1100
2022-01-26 22:30:00.000000000,1643207400000000000,721.0,723.0,718.0,723.0,25,1100,1096
2022-01-27 09:00:00.000000000,1643245200000000000,723.0,723.0,717.0,721.5,60,1096,1107
2022-01-27 09:30:00.000000000,1643247000000000000,721.5,727.5,716.0,716.0,77,1107,1107
2022-01-27 10:00:00.000000000,1643248800000000000,716.0,716.0,711.5,714.0,31,1107,1102
2022-01-27 10:30:00.000000000,1643250600000000000,714.0,718.0,714.0,715.0,14,1102,1102
2022-01-27 11:00:00.000000000,1643252400000000000,715.0,720.0,713.5,717.0,24,1102,1104
2022-01-27 13:30:00.000000000,1643261400000000000,717.0,720.0,715.5,720.0,26,1104,1106
2022-01-27 14:00:00.000000000,1643263200000000000,720.0,720.0,717.0,717.0,11,1106,1107
2022-01-27 14:30:00.000000000,1643265000000000000,717.0,719.0,715.0,719.0,32,1107,1114
2022-01-27 21:00:00.000000000,1643288400000000000,720.0,731.0,719.0,728.0,155,1114,1129
2022-01-27 21:30:00.000000000,1643290200000000000,728.0,736.0,728.0,731.5,109,1129,1118
2022-01-27 22:00:00.000000000,1643292000000000000,731.5,736.0,731.0,736.0,69,1118,1114
2022-01-27 22:30:00.000000000,1643293800000000000,736.0,737.0,734.0,734.0,45,1114,1122
2022-01-28 09:00:00.000000000,1643331600000000000,734.0,734.5,729.5,734.5,113,1122,1099
2022-01-28 09:30:00.000000000,1643333400000000000,734.5,738.0,732.0,738.0,92,1099,1076
2022-01-28 10:00:00.000000000,1643335200000000000,738.0,740.0,737.0,738.0,32,1076,1069
2022-01-28 10:30:00.000000000,1643337000000000000,738.0,738.0,733.5,736.0,47,1069,1084
2022-01-28 11:00:00.000000000,1643338800000000000,736.0,743.5,734.5,741.5,123,1084,1091
2022-01-28 13:30:00.000000000,1643347800000000000,741.5,750.0,741.5,750.0,121,1091,1054
2022-01-28 14:00:00.000000000,1643349600000000000,750.0,756.0,742.0,746.0,168,1054,1085
2022-01-28 14:30:00.000000000,1643351400000000000,746.0,762.5,746.0,757.0,56,1085,1062
2022-02-07 09:00:00.000000000,1644195600000000000,755.0,755.0,737.0,744.5,168,1062,1101
2022-02-07 09:30:00.000000000,1644197400000000000,744.5,754.0,743.0,751.0,71,1101,1101
2022-02-07 10:00:00.000000000,1644199200000000000,751.0,755.5,749.5,755.0,26,1101,1105
2022-02-07 10:30:00.000000000,1644201000000000000,755.0,760.0,754.0,757.0,28,1105,1109
2022-02-07 11:00:00.000000000,1644202800000000000,757.0,770.0,757.0,764.5,99,1109,1156
2022-02-07 13:30:00.000000000,1644211800000000000,764.5,764.5,760.0,762.0,79,1156,1195
2022-02-07 14:00:00.000000000,1644213600000000000,762.0,762.5,753.0,755.5,112,1195,1213
2022-02-07 14:30:00.000000000,1644215400000000000,755.5,755.5,749.5,752.0,133,1213,1211
2022-02-07 21:00:00.000000000,1644238800000000000,754.0,772.5,754.0,772.5,249,1211,1288
2022-02-07 21:30:00.000000000,1644240600000000000,772.5,777.5,770.0,776.0,203,1288,1372
2022-02-07 22:00:00.000000000,1644242400000000000,776.0,777.5,774.0,774.0,49,1372,1387
2022-02-07 22:30:00.000000000,1644244200000000000,774.0,776.0,770.5,774.5,69,1387,1399
2022-02-08 09:00:00.000000000,1644282000000000000,776.0,777.0,768.0,773.0,166,1399,1433
2022-02-08 09:30:00.000000000,1644283800000000000,773.0,773.0,768.0,773.0,76,1433,1467
2022-02-08 10:00:00.000000000,1644285600000000000,773.0,778.0,773.0,778.0,52,1467,1481
2022-02-08 10:30:00.000000000,1644287400000000000,778.0,778.5,765.5,770.5,157,1481,1528
2022-02-08 11:00:00.000000000,1644289200000000000,770.5,773.0,768.0,773.0,71,1528,1542
2022-02-08 13:30:00.000000000,1644298200000000000,773.0,775.0,767.5,774.5,49,1542,1547
2022-02-08 14:00:00.000000000,1644300000000000000,774.5,775.5,754.5,757.0,401,1547,1728
2022-02-08 14:30:00.000000000,1644301800000000000,757.0,762.5,753.5,760.0,1420,1728,2711
2022-02-08 21:00:00.000000000,1644325200000000000,757.0,757.0,743.5,754.0,642,2711,2837
2022-02-08 21:30:00.000000000,1644327000000000000,754.0,756.0,746.5,748.0,183,2837,2865
2022-02-08 22:00:00.000000000,1644328800000000000,748.0,749.5,745.5,745.5,424,2865,3189
2022-02-08 22:30:00.000000000,1644330600000000000,745.5,747.0,741.5,746.5,167,3189,3248
2022-02-09 09:00:00.000000000,1644368400000000000,746.5,749.0,729.5,730.5,443,3248,3389
2022-02-09 09:30:00.000000000,1644370200000000000,730.5,735.0,730.0,730.5,107,3389,3435
2022-02-09 10:00:00.000000000,1644372000000000000,730.5,731.5,729.0,731.0,58,3435,3466
2022-02-09 10:30:00.000000000,1644373800000000000,731.0,734.0,727.0,727.5,80,3466,3500
2022-02-09 11:00:00.000000000,1644375600000000000,727.5,733.5,727.5,728.0,60,3500,3514
2022-02-09 13:30:00.000000000,1644384600000000000,728.0,733.5,728.0,731.0,101,3514,3543
2022-02-09 14:00:00.000000000,1644386400000000000,731.0,732.0,729.0,732.0,573,3543,4086
2022-02-09 14:30:00.000000000,1644388200000000000,732.0,733.0,725.0,727.0,167,4086,4122
2022-02-09 21:00:00.000000000,1644411600000000000,730.0,737.5,726.0,735.5,837,4122,4838
2022-02-09 21:30:00.000000000,1644413400000000000,735.5,741.0,734.0,739.0,197,4838,4846
2022-02-09 22:00:00.000000000,1644415200000000000,739.0,740.0,736.0,736.0,47,4846,4847
2022-02-09 22:30:00.000000000,1644417000000000000,736.0,741.5,736.0,741.5,50,4847,4851
2022-02-10 09:00:00.000000000,1644454800000000000,741.5,745.5,739.0,740.5,69,4851,4848
2022-02-10 09:30:00.000000000,1644456600000000000,740.5,746.0,740.5,746.0,34,4848,4849
2022-02-10 10:00:00.000000000,1644458400000000000,746.0,746.0,743.0,744.0,29,4849,4842
2022-02-10 10:30:00.000000000,1644460200000000000,744.0,747.5,744.0,747.0,143,4842,4799
2022-02-10 11:00:00.000000000,1644462000000000000,747.0,747.5,743.0,747.5,66,4799,4804
2022-02-10 13:30:00.000000000,1644471000000000000,747.5,756.5,747.5,756.5,196,4804,4759
2022-02-10 14:00:00.000000000,1644472800000000000,756.5,759.0,754.5,756.5,114,4759,4747
2022-02-10 14:30:00.000000000,1644474600000000000,756.5,762.0,753.5,758.5,115,4747,4723
2022-02-10 21:00:00.000000000,1644498000000000000,760.0,780.5,760.0,772.0,1558,4723,5716
2022-02-10 21:30:00.000000000,1644499800000000000,772.0,780.0,770.5,777.0,185,5716,5686
2022-02-10 22:00:00.000000000,1644501600000000000,777.0,779.5,774.5,775.5,149,5686,5682
2022-02-10 22:30:00.000000000,1644503400000000000,775.5,780.0,774.5,778.5,94,5682,5673
2022-02-11 09:00:00.000000000,1644541200000000000,777.5,777.5,763.5,765.0,304,5673,5697
2022-02-11 09:30:00.000000000,1644543000000000000,765.0,771.5,762.5,766.5,133,5697,5701
2022-02-11 10:00:00.000000000,1644544800000000000,766.5,769.0,766.0,767.0,23,5701,5693
2022-02-11 10:30:00.000000000,1644546600000000000,767.0,769.0,766.5,768.5,20,5693,5688
2022-02-11 11:00:00.000000000,1644548400000000000,768.5,768.5,763.0,764.0,62,5688,5685
2022-02-11 13:30:00.000000000,1644557400000000000,764.0,768.5,760.5,765.0,132,5685,5709
2022-02-11 14:00:00.000000000,1644559200000000000,765.0,765.5,758.0,761.5,206,5709,5777
2022-02-11 14:30:00.000000000,1644561000000000000,761.5,761.5,740.0,740.0,414,5777,5701
2022-02-11 21:00:00.000000000,1644584400000000000,740.0,740.0,715.0,717.0,795,5701,5949
2022-02-11 21:30:00.000000000,1644586200000000000,717.0,717.0,708.0,713.0,707,5949,6035
2022-02-11 22:00:00.000000000,1644588000000000000,713.0,714.0,709.0,712.0,259,6035,6205
2022-02-11 22:30:00.000000000,1644589800000000000,712.0,719.0,710.0,715.0,149,6205,6222
2022-02-14 09:00:00.000000000,1644800400000000000,715.0,732.0,715.0,721.5,574,6222,6360
2022-02-14 09:30:00.000000000,1644802200000000000,721.5,727.0,720.5,726.0,144,6360,6371
2022-02-14 10:00:00.000000000,1644804000000000000,726.0,730.0,725.0,726.0,76,6371,6369
2022-02-14 10:30:00.000000000,1644805800000000000,726.0,728.0,725.0,726.5,47,6369,6381
2022-02-14 11:00:00.000000000,1644807600000000000,726.5,727.0,719.5,720.0,134,6381,6441
2022-02-14 13:30:00.000000000,1644816600000000000,720.0,721.0,712.0,714.5,232,6441,6544
2022-02-14 14:00:00.000000000,1644818400000000000,714.5,723.0,714.5,721.0,611,6544,7027
2022-02-14 14:30:00.000000000,1644820200000000000,721.0,723.0,711.0,723.0,224,7027,6946
2022-02-14 21:00:00.000000000,1644843600000000000,719.5,720.5,694.0,698.0,1802,6946,8186
2022-02-14 21:30:00.000000000,1644845400000000000,698.0,698.5,690.0,696.0,196,8186,8182
2022-02-14 22:00:00.000000000,1644847200000000000,696.0,698.5,693.5,695.0,87,8182,8229
2022-02-14 22:30:00.000000000,1644849000000000000,695.0,697.5,688.5,688.5,320,8229,8145
2022-02-15 09:00:00.000000000,1644886800000000000,688.5,692.5,680.0,681.0,467,8145,8347
2022-02-15 09:30:00.000000000,1644888600000000000,681.0,684.0,678.0,681.5,337,8347,8480
2022-02-15 10:00:00.000000000,1644890400000000000,681.5,684.0,678.0,679.5,151,8480,8521
2022-02-15 10:30:00.000000000,1644892200000000000,679.5,683.0,675.0,683.0,409,8521,8525
2022-02-15 11:00:00.000000000,1644894000000000000,683.0,683.0,655.0,659.5,1498,8525,9007
2022-02-15 13:30:00.000000000,1644903000000000000,658.0,658.0,650.0,651.0,914,9007,9293
2022-02-15 14:00:00.000000000,1644904800000000000,651.0,653.0,650.0,653.0,634,9293,9734
2022-02-15 14:30:00.000000000,1644906600000000000,653.0,654.5,650.0,651.5,996,9734,10164
2022-02-15 21:00:00.000000000,1644930000000000000,654.0,666.0,654.0,661.5,924,10164,10014
2022-02-15 21:30:00.000000000,1644931800000000000,661.5,662.5,655.5,659.0,392,10014,10053
2022-02-15 22:00:00.000000000,1644933600000000000,659.0,661.5,657.0,659.0,2108,10053,12041
2022-02-15 22:30:00.000000000,1644935400000000000,659.0,659.5,654.0,659.0,268,12041,12081
2022-02-16 09:00:00.000000000,1644973200000000000,659.5,661.0,656.5,657.5,227,12081,12167
2022-02-16 09:30:00.000000000,1644975000000000000,657.5,661.0,651.0,660.5,402,12167,12225
2022-02-16 10:00:00.000000000,1644976800000000000,660.5,665.0,660.0,665.0,288,12225,12278
2022-02-16 10:30:00.000000000,1644978600000000000,665.5,665.5,660.5,664.5,207,12278,12308
2022-02-16 11:00:00.000000000,1644980400000000000,664.5,667.0,663.0,665.0,135,12308,12326
2022-02-16 13:30:00.000000000,1644989400000000000,665.0,675.0,665.0,668.0,584,12326,12306
2022-02-16 14:00:00.000000000,1644991200000000000,668.0,676.0,667.5,674.0,322,12306,12329
2022-02-16 14:30:00.000000000,1644993000000000000,674.0,675.0,670.0,671.5,215,12329,12382
2022-02-16 21:00:00.000000000,1645016400000000000,672.0,677.0,668.5,671.5,403,12382,12372
2022-02-16 21:30:00.000000000,1645018200000000000,671.5,673.0,664.0,664.0,269,12372,12480
2022-02-16 22:00:00.000000000,1645020000000000000,664.0,665.0,660.0,660.5,2473,12480,14821
2022-02-16 22:30:00.000000000,1645021800000000000,660.5,661.0,655.5,660.5,463,14821,15003
2022-02-17 09:00:00.000000000,1645059600000000000,660.5,662.0,657.5,660.5,246,15003,15019
2022-02-17 09:30:00.000000000,1645061400000000000,660.5,660.5,651.0,653.0,581,15019,15253
2022-02-17 10:00:00.000000000,1645063200000000000,653.0,653.0,645.0,646.5,597,15253,15502
2022-02-17 10:30:00.000000000,1645065000000000000,648.0,648.0,639.0,645.0,849,15502,15760
2022-02-17 11:00:00.000000000,1645066800000000000,645.0,655.0,643.0,650.0,784,15760,15780
2022-02-17 13:30:00.000000000,1645075800000000000,649.5,653.0,642.0,644.5,335,15780,15890
2022-02-17 14:00:00.000000000,1645077600000000000,644.5,651.5,643.0,649.5,453,15890,15735
2022-02-17 14:30:00.000000000,1645079400000000000,649.5,651.0,642.0,645.0,500,15735,15790
2022-02-17 21:00:00.000000000,1645102800000000000,642.0,643.0,634.5,634.5,1013,15790,16044
2022-02-17 21:30:00.000000000,1645104600000000000,634.5,640.5,633.0,635.0,478,16044,16158
2022-02-17 22:00:00.000000000,1645106400000000000,635.0,636.5,633.5,634.5,191,16158,16247
2022-02-17 22:30:00.000000000,1645108200000000000,634.5,637.0,632.5,634.0,230,16247,16272
2022-02-18 09:00:00.000000000,1645146000000000000,635.0,650.0,635.0,650.0,711,16272,16178
2022-02-18 09:30:00.000000000,1645147800000000000,650.0,652.0,646.0,647.0,556,16178,16155
2022-02-18 10:00:00.000000000,1645149600000000000,647.0,648.0,643.0,646.0,366,16155,16279
2022-02-18 10:30:00.000000000,1645151400000000000,646.0,651.0,644.5,649.0,181,16279,16275
2022-02-18 11:00:00.000000000,1645153200000000000,649.0,651.0,645.0,650.0,772,16275,16374
2022-02-18 13:30:00.000000000,1645162200000000000,650.5,653.0,645.0,645.0,534,16374,16394
2022-02-18 14:00:00.000000000,1645164000000000000,645.0,652.5,645.0,651.0,283,16394,16418
2022-02-18 14:30:00.000000000,1645165800000000000,651.0,652.0,647.5,649.5,211,16418,16420
2022-02-18 21:00:00.000000000,1645189200000000000,650.0,652.0,639.5,642.0,1108,16420,16943
2022-02-18 21:30:00.000000000,1645191000000000000,642.0,647.0,640.0,646.0,300,16943,16959
2022-02-18 22:00:00.000000000,1645192800000000000,646.0,646.0,641.5,645.5,371,16959,17181
2022-02-18 22:30:00.000000000,1645194600000000000,645.5,645.5,642.0,644.0,228,17181,17220
2022-02-21 09:00:00.000000000,1645405200000000000,644.0,645.5,635.5,636.0,754,17220,17479
2022-02-21 09:30:00.000000000,1645407000000000000,636.0,650.0,635.0,648.0,947,17479,17224
2022-02-21 10:00:00.000000000,1645408800000000000,648.0,649.0,641.0,641.0,220,17224,17303
2022-02-21 10:30:00.000000000,1645410600000000000,642.0,646.0,637.0,639.5,908,17303,17449
2022-02-21 11:00:00.000000000,1645412400000000000,639.5,642.5,637.5,642.0,283,17449,17465
2022-02-21 13:30:00.000000000,1645421400000000000,642.0,646.0,641.0,644.5,439,17465,17517
2022-02-21 14:00:00.000000000,1645423200000000000,644.5,645.0,641.5,641.5,175,17517,17510
2022-02-21 14:30:00.000000000,1645425000000000000,641.5,659.0,641.5,658.5,1198,17510,17146
2022-02-21 21:00:00.000000000,1645448400000000000,660.0,666.5,658.0,665.0,1543,17146,17297
2022-02-21 21:30:00.000000000,1645450200000000000,665.0,666.0,663.0,665.0,287,17297,17276
2022-02-21 22:00:00.000000000,1645452000000000000,665.0,667.0,663.0,666.0,408,17276,17123
2022-02-21 22:30:00.000000000,1645453800000000000,666.0,668.5,663.0,663.5,517,17123,17010
2022-02-22 09:00:00.000000000,1645491600000000000,663.5,666.0,659.5,663.5,835,17010,17175
2022-02-22 09:30:00.000000000,1645493400000000000,663.5,665.0,661.0,661.5,269,17175,17204
2022-02-22 10:00:00.000000000,1645495200000000000,661.5,664.0,661.0,661.5,164,17204,17243
2022-02-22 10:30:00.000000000,1645497000000000000,661.5,663.5,657.5,659.5,367,17243,17346
2022-02-22 11:00:00.000000000,1645498800000000000,659.5,660.5,652.0,653.0,582,17346,17340
2022-02-22 13:30:00.000000000,1645507800000000000,653.0,659.0,652.0,656.5,365,17340,17254
2022-02-22 14:00:00.000000000,1645509600000000000,656.5,658.0,649.5,650.5,317,17254,17352
2022-02-22 14:30:00.000000000,1645511400000000000,650.5,651.5,639.0,639.5,1803,17352,18508
2022-02-22 21:00:00.000000000,1645534800000000000,639.0,646.5,637.0,641.5,1378,18508,18978
2022-02-22 21:30:00.000000000,1645536600000000000,641.5,646.0,641.5,644.0,444,18978,18987
2022-02-22 22:00:00.000000000,1645538400000000000,644.0,647.5,643.5,645.5,214,18987,18980
2022-02-22 22:30:00.000000000,1645540200000000000,645.5,646.0,643.0,644.5,82,18980,18967
2022-02-23 09:00:00.000000000,1645578000000000000,644.5,651.0,642.0,650.0,466,18967,18818
2022-02-23 09:30:00.000000000,1645579800000000000,650.0,652.5,648.0,651.0,261,18818,18773
2022-02-23 10:00:00.000000000,1645581600000000000,651.0,664.0,651.0,660.5,814,18773,18544
2022-02-23 10:30:00.000000000,1645583400000000000,660.5,668.5,660.0,667.0,812,18544,18623
2022-02-23 11:00:00.000000000,1645585200000000000,667.0,667.5,662.5,664.0,594,18623,18731
2022-02-23 13:30:00.000000000,1645594200000000000,664.0,671.0,663.0,669.5,630,18731,18743
2022-02-23 14:00:00.000000000,1645596000000000000,669.5,671.0,657.0,657.5,665,18743,18857
2022-02-23 14:30:00.000000000,1645597800000000000,657.5,665.0,653.0,658.5,1277,18857,18892
2022-02-23 21:00:00.000000000,1645621200000000000,659.0,670.0,659.0,664.5,896,18892,18942
2022-02-23 21:30:00.000000000,1645623000000000000,664.5,665.0,657.5,662.5,722,18942,19097
2022-02-23 22:00:00.000000000,1645624800000000000,662.5,664.5,658.0,660.0,325,19097,19149
2022-02-23 22:30:00.000000000,1645626600000000000,660.0,663.0,659.5,662.0,207,19149,19123
2022-02-24 09:00:00.000000000,1645664400000000000,662.0,664.5,657.0,658.5,470,19123,19252
2022-02-24 09:30:00.000000000,1645666200000000000,658.5,663.0,656.0,657.0,384,19252,19322
2022-02-24 10:00:00.000000000,1645668000000000000,657.0,658.0,653.5,656.5,265,19322,19391
2022-02-24 10:30:00.000000000,1645669800000000000,656.5,659.0,655.5,656.0,148,19391,19379
2022-02-24 11:00:00.000000000,1645671600000000000,656.0,667.5,656.0,659.5,857,19379,19322
2022-02-24 13:30:00.000000000,1645680600000000000,660.5,672.5,660.5,665.0,1058,19322,19230
2022-02-24 14:00:00.000000000,1645682400000000000,665.0,665.5,661.0,661.5,659,19230,19537
2022-02-24 14:30:00.000000000,1645684200000000000,661.5,669.0,661.5,665.5,377,19537,19432
2022-02-24 21:00:00.000000000,1645707600000000000,668.0,672.0,662.5,670.0,1037,19432,19477
2022-02-24 21:30:00.000000000,1645709400000000000,670.0,671.5,665.0,667.0,381,19477,19496
2022-02-24 22:00:00.000000000,1645711200000000000,667.0,668.0,664.5,665.0,158,19496,19511
2022-02-24 22:30:00.000000000,1645713000000000000,665.0,665.0,647.0,647.5,1185,19511,19848
2022-02-25 09:00:00.000000000,1645750800000000000,649.0,652.0,643.0,647.5,1384,19848,20093
2022-02-25 09:30:00.000000000,1645752600000000000,647.5,654.0,647.0,653.5,441,20093,19920
2022-02-25 10:00:00.000000000,1645754400000000000,653.5,656.0,649.0,649.5,280,19920,19885
2022-02-25 10:30:00.000000000,1645756200000000000,649.5,651.5,647.0,649.0,254,19885,19958
2022-02-25 11:00:00.000000000,1645758000000000000,649.0,652.0,646.5,647.0,268,19958,19972
2022-02-25 13:30:00.000000000,1645767000000000000,647.0,647.0,632.0,634.0,1416,19972,20546
2022-02-25 14:00:00.000000000,1645768800000000000,634.0,640.0,624.0,638.0,1964,20546,20945
2022-02-25 14:30:00.000000000,1645770600000000000,638.0,646.0,635.5,643.5,841,20945,20608
