datetime,datetime_nano,DCE.i2201.open,DCE.i2201.high,DCE.i2201.low,DCE.i2201.close,DCE.i2201.volume,DCE.i2201.open_oi,DCE.i2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,930.0,940.0,916.0,922.5,126,0,115
2021-01-15 21:30:00.000000000,1610717400000000000,922.5,923.0,914.5,916.0,130,115,234
2021-01-15 22:00:00.000000000,1610719200000000000,916.0,917.5,910.0,917.5,89,234,313
2021-01-15 22:30:00.000000000,1610721000000000000,917.5,927.5,913.0,922.0,29,313,312
2021-01-18 09:00:00.000000000,1610931600000000000,922.0,947.0,920.5,942.0,90,312,335
2021-01-18 09:30:00.000000000,1610933400000000000,942.0,944.5,938.5,940.0,15,335,342
2021-01-18 10:00:00.000000000,1610935200000000000,940.0,944.0,940.0,940.0,7,342,347
2021-01-18 10:30:00.000000000,1610937000000000000,940.0,944.0,938.0,944.0,14,347,351
2021-01-18 11:00:00.000000000,1610938800000000000,944.0,944.0,938.5,938.5,16,351,364
2021-01-18 13:30:00.000000000,1610947800000000000,938.5,945.5,938.5,944.5,22,364,376
2021-01-18 14:00:00.000000000,1610949600000000000,944.5,946.0,941.0,944.0,32,376,398
2021-01-18 14:30:00.000000000,1610951400000000000,944.0,945.0,941.0,943.0,55,398,448
2021-01-18 21:00:00.000000000,1610974800000000000,943.0,943.5,937.0,939.0,97,448,525
2021-01-18 21:30:00.000000000,1610976600000000000,939.0,942.0,938.5,940.0,23,525,532
2021-01-18 22:00:00.000000000,1610978400000000000,940.0,940.0,932.0,936.5,82,532,550
2021-01-18 22:30:00.000000000,1610980200000000000,936.5,940.5,935.5,940.5,28,550,572
2021-01-19 09:00:00.000000000,1611018000000000000,940.5,940.5,919.0,926.0,725,572,1223
2021-01-19 09:30:00.000000000,1611019800000000000,926.0,934.0,925.0,934.0,66,1223,1266
2021-01-19 10:00:00.000000000,1611021600000000000,934.0,934.0,930.5,931.0,28,1266,1291
2021-01-19 10:30:00.000000000,1611023400000000000,931.0,931.0,922.0,924.0,114,1291,1391
2021-01-19 11:00:00.000000000,1611025200000000000,924.0,931.0,924.0,930.0,37,1391,1405
2021-01-19 13:30:00.000000000,1611034200000000000,930.0,930.0,922.0,924.0,188,1405,1571
2021-01-19 14:00:00.000000000,1611036000000000000,924.0,924.0,918.0,923.0,135,1571,1681
2021-01-19 14:30:00.000000000,1611037800000000000,923.0,925.5,918.5,920.0,42,1681,1693
2021-01-19 21:00:00.000000000,1611061200000000000,926.0,926.0,917.0,919.5,66,1693,1713
2021-01-19 21:30:00.000000000,1611063000000000000,919.5,923.5,914.0,923.5,162,1713,1833
2021-01-19 22:00:00.000000000,1611064800000000000,923.5,930.0,921.0,925.5,45,1833,1827
2021-01-19 22:30:00.000000000,1611066600000000000,925.5,926.0,923.0,925.0,20,1827,1831
2021-01-20 09:00:00.000000000,1611104400000000000,925.0,928.0,922.0,926.0,39,1831,1846
2021-01-20 09:30:00.000000000,1611106200000000000,926.0,931.0,926.0,930.0,36,1846,1851
2021-01-20 10:00:00.000000000,1611108000000000000,930.0,935.5,928.5,935.5,24,1851,1854
2021-01-20 10:30:00.000000000,1611109800000000000,935.5,937.0,932.0,932.0,21,1854,1863
2021-01-20 11:00:00.000000000,1611111600000000000,932.0,934.5,928.5,928.5,26,1863,1876
2021-01-20 13:30:00.000000000,1611120600000000000,928.5,930.5,925.5,927.0,46,1876,1915
2021-01-20 14:00:00.000000000,1611122400000000000,927.0,929.0,925.0,928.0,41,1915,1941
2021-01-20 14:30:00.000000000,1611124200000000000,928.0,933.5,927.5,933.5,22,1941,1945
