datetime,datetime_nano,DCE.i2103.open,DCE.i2103.high,DCE.i2103.low,DCE.i2103.close,DCE.i2103.volume,DCE.i2103.open_oi,DCE.i2103.close_oi
2020-03-16 09:00:00.000000000,1584320400000000000,607.0,607.0,607.0,607.0,1,0,1
2020-03-16 09:30:00.000000000,1584322200000000000,607.0,607.0,607.0,607.0,0,1,1
2020-03-16 10:00:00.000000000,1584324000000000000,607.0,607.0,607.0,607.0,0,1,1
2020-03-16 10:30:00.000000000,1584325800000000000,607.0,607.0,607.0,607.0,0,1,1
2020-03-16 11:00:00.000000000,1584327600000000000,607.0,607.0,589.5,590.0,7,1,8
2020-03-16 13:30:00.000000000,1584336600000000000,590.0,590.0,587.0,587.0,1,8,9
2020-03-16 14:00:00.000000000,1584338400000000000,587.0,587.0,583.0,583.5,5,9,14
2020-03-16 14:30:00.000000000,1584340200000000000,583.5,583.5,582.0,582.0,11,14,25
2020-03-17 09:00:00.000000000,1584406800000000000,582.0,582.5,576.5,576.5,5,25,29
2020-03-17 09:30:00.000000000,1584408600000000000,576.5,580.0,576.0,580.0,4,29,32
2020-03-17 10:00:00.000000000,1584410400000000000,580.0,580.0,580.0,580.0,1,32,32
2020-03-17 10:30:00.000000000,1584412200000000000,580.0,580.0,580.0,580.0,0,32,32
2020-03-17 11:00:00.000000000,1584414000000000000,580.0,580.0,580.0,580.0,0,32,32
2020-03-17 13:30:00.000000000,1584423000000000000,580.0,587.0,570.0,582.5,3,32,33
2020-03-17 14:00:00.000000000,1584424800000000000,582.5,582.5,569.0,569.0,3,33,34
2020-03-17 14:30:00.000000000,1584426600000000000,569.0,569.0,569.0,569.0,0,34,34
2020-03-18 09:00:00.000000000,1584493200000000000,562.5,581.5,562.5,581.5,31,34,43
2020-03-18 09:30:00.000000000,1584495000000000000,581.5,587.0,581.5,585.0,7,43,38
2020-03-18 10:00:00.000000000,1584496800000000000,585.0,585.0,584.5,585.0,3,38,38
2020-03-18 10:30:00.000000000,1584498600000000000,585.0,586.5,584.5,586.5,3,38,38
2020-03-18 11:00:00.000000000,1584500400000000000,586.5,589.0,586.5,589.0,3,38,36
2020-03-18 13:30:00.000000000,1584509400000000000,589.0,589.0,579.0,579.0,15,36,46
2020-03-18 14:00:00.000000000,1584511200000000000,579.0,580.0,576.5,580.0,15,46,45
2020-03-18 14:30:00.000000000,1584513000000000000,580.0,580.0,575.5,578.5,6,45,48
2020-03-19 09:00:00.000000000,1584579600000000000,571.5,571.5,566.5,569.0,17,48,61
2020-03-19 09:30:00.000000000,1584581400000000000,569.0,572.0,566.0,566.0,6,61,65
2020-03-19 10:00:00.000000000,1584583200000000000,566.0,566.0,560.0,560.0,5,65,68
2020-03-19 10:30:00.000000000,1584585000000000000,560.0,560.0,547.5,547.5,27,68,70
2020-03-19 11:00:00.000000000,1584586800000000000,547.5,556.5,544.5,549.5,17,70,83
2020-03-19 13:30:00.000000000,1584595800000000000,549.5,556.5,549.5,552.5,11,83,85
2020-03-19 14:00:00.000000000,1584597600000000000,552.5,558.0,552.5,556.5,16,85,78
2020-03-19 14:30:00.000000000,1584599400000000000,556.5,571.5,556.5,569.0,25,78,72
2020-03-20 09:00:00.000000000,1584666000000000000,570.0,570.0,567.0,567.0,2,72,74
2020-03-20 09:30:00.000000000,1584667800000000000,567.0,567.0,566.0,566.0,1,74,75
2020-03-20 10:00:00.000000000,1584669600000000000,566.0,566.0,566.0,566.0,0,75,75
2020-03-20 10:30:00.000000000,1584671400000000000,566.0,566.0,566.0,566.0,0,75,75
2020-03-20 11:00:00.000000000,1584673200000000000,566.0,566.0,543.0,543.0,14,75,89
2020-03-20 13:30:00.000000000,1584682200000000000,543.0,547.5,538.0,546.0,20,89,87
2020-03-20 14:00:00.000000000,1584684000000000000,546.0,549.0,540.5,544.5,16,87,92
2020-03-20 14:30:00.000000000,1584685800000000000,544.5,553.0,544.5,546.0,7,92,94
2020-03-23 09:00:00.000000000,1584925200000000000,541.0,541.0,524.0,524.0,27,94,113
2020-03-23 09:30:00.000000000,1584927000000000000,524.0,530.0,524.0,524.0,7,113,118
2020-03-23 10:00:00.000000000,1584928800000000000,524.0,525.0,522.5,523.0,6,118,121
2020-03-23 10:30:00.000000000,1584930600000000000,523.0,527.5,523.0,524.5,3,121,120
2020-03-23 11:00:00.000000000,1584932400000000000,524.5,526.0,524.5,526.0,2,120,121
2020-03-23 13:30:00.000000000,1584941400000000000,526.0,531.5,526.0,531.5,8,121,126
2020-03-23 14:00:00.000000000,1584943200000000000,531.5,532.0,531.0,531.0,3,126,125
2020-03-23 14:30:00.000000000,1584945000000000000,531.0,531.0,523.0,523.0,4,125,126
2020-03-24 09:00:00.000000000,1585011600000000000,532.0,535.0,524.0,535.0,9,126,124
2020-03-24 09:30:00.000000000,1585013400000000000,535.0,535.0,532.0,532.0,1,124,125
2020-03-24 10:00:00.000000000,1585015200000000000,532.0,532.0,530.0,530.0,6,125,130
2020-03-24 10:30:00.000000000,1585017000000000000,530.0,530.0,530.0,530.0,0,130,130
2020-03-24 11:00:00.000000000,1585018800000000000,530.0,533.5,527.5,527.5,20,130,131
2020-03-24 13:30:00.000000000,1585027800000000000,527.5,533.5,527.5,533.5,2,131,131
2020-03-24 14:00:00.000000000,1585029600000000000,533.5,544.0,533.5,544.0,7,131,131
2020-03-24 14:30:00.000000000,1585031400000000000,544.0,544.0,543.5,543.5,2,131,131
2020-03-25 09:00:00.000000000,1585098000000000000,553.5,553.5,549.0,553.0,9,131,128
2020-03-25 09:30:00.000000000,1585099800000000000,553.0,553.0,550.0,550.0,15,128,124
2020-03-25 10:00:00.000000000,1585101600000000000,550.0,552.5,550.0,552.5,1,124,123
2020-03-25 10:30:00.000000000,1585103400000000000,552.5,552.5,547.5,550.0,4,123,124
2020-03-25 11:00:00.000000000,1585105200000000000,550.0,550.0,548.0,548.0,1,124,124
2020-03-25 13:30:00.000000000,1585114200000000000,548.0,554.0,548.0,554.0,6,124,124
2020-03-25 14:00:00.000000000,1585116000000000000,554.0,559.0,554.0,559.0,11,124,130
2020-03-25 14:30:00.000000000,1585117800000000000,559.0,559.0,556.5,557.0,9,130,125
2020-03-26 09:00:00.000000000,1585184400000000000,557.0,557.0,557.0,557.0,0,125,125
2020-03-26 09:30:00.000000000,1585186200000000000,557.0,557.0,557.0,557.0,0,125,125
2020-03-26 10:00:00.000000000,1585188000000000000,557.0,557.0,557.0,557.0,0,125,125
2020-03-26 10:30:00.000000000,1585189800000000000,553.5,553.5,550.0,550.0,5,125,129
2020-03-26 11:00:00.000000000,1585191600000000000,550.0,550.0,549.0,549.0,3,129,129
2020-03-26 13:30:00.000000000,1585200600000000000,549.0,549.0,549.0,549.0,1,129,128
2020-03-26 14:00:00.000000000,1585202400000000000,549.0,549.0,549.0,549.0,0,128,128
2020-03-26 14:30:00.000000000,1585204200000000000,549.0,552.5,549.0,550.5,3,128,130
2020-03-27 09:00:00.000000000,1585270800000000000,550.5,552.0,550.5,552.0,12,130,126
2020-03-27 09:30:00.000000000,1585272600000000000,552.0,552.0,551.0,551.0,1,126,127
2020-03-27 10:00:00.000000000,1585274400000000000,551.0,552.0,551.0,552.0,2,127,126
2020-03-27 10:30:00.000000000,1585276200000000000,552.0,552.0,549.5,549.5,2,126,127
2020-03-27 11:00:00.000000000,1585278000000000000,549.5,549.5,549.5,549.5,0,127,127
2020-03-27 13:30:00.000000000,1585287000000000000,549.5,549.5,548.5,548.5,3,127,128
2020-03-27 14:00:00.000000000,1585288800000000000,548.5,548.5,548.5,548.5,1,128,127
2020-03-27 14:30:00.000000000,1585290600000000000,548.5,548.5,545.0,547.0,3,127,128
2020-03-30 09:00:00.000000000,1585530000000000000,541.5,541.5,530.0,536.0,32,128,134
2020-03-30 09:30:00.000000000,1585531800000000000,536.0,536.0,535.0,535.0,3,134,135
2020-03-30 10:00:00.000000000,1585533600000000000,535.0,535.0,535.0,535.0,0,135,135
2020-03-30 10:30:00.000000000,1585535400000000000,535.0,535.0,532.5,532.5,1,135,136
2020-03-30 11:00:00.000000000,1585537200000000000,532.5,533.0,529.5,529.5,13,136,142
2020-03-30 13:30:00.000000000,1585546200000000000,529.5,532.0,529.5,532.0,1,142,141
2020-03-30 14:00:00.000000000,1585548000000000000,532.0,532.0,528.0,528.0,7,141,146
2020-03-30 14:30:00.000000000,1585549800000000000,528.0,532.0,528.0,532.0,4,146,145
2020-03-31 09:00:00.000000000,1585616400000000000,536.0,536.0,533.5,533.5,10,145,147
2020-03-31 09:30:00.000000000,1585618200000000000,533.5,534.0,530.0,534.0,11,147,152
2020-03-31 10:00:00.000000000,1585620000000000000,534.0,534.0,533.0,533.5,2,152,152
2020-03-31 10:30:00.000000000,1585621800000000000,533.5,535.0,533.5,533.5,2,152,151
2020-03-31 11:00:00.000000000,1585623600000000000,533.5,533.5,530.0,532.0,9,151,158
2020-03-31 13:30:00.000000000,1585632600000000000,532.0,532.0,531.5,531.5,9,158,159
2020-03-31 14:00:00.000000000,1585634400000000000,531.5,531.5,530.0,530.5,3,159,161
2020-03-31 14:30:00.000000000,1585636200000000000,530.5,533.5,530.5,531.0,7,161,161
2020-04-01 09:00:00.000000000,1585702800000000000,536.0,536.0,526.5,529.0,11,161,168
2020-04-01 09:30:00.000000000,1585704600000000000,529.0,529.0,518.0,521.0,29,168,186
2020-04-01 10:00:00.000000000,1585706400000000000,521.0,521.0,514.5,515.0,12,186,196
2020-04-01 10:30:00.000000000,1585708200000000000,515.0,516.0,512.5,516.0,22,196,206
2020-04-01 11:00:00.000000000,1585710000000000000,516.0,516.0,514.0,514.5,29,206,224
2020-04-01 13:30:00.000000000,1585719000000000000,514.5,515.5,514.0,515.5,2,224,226
2020-04-01 14:00:00.000000000,1585720800000000000,515.5,515.5,512.0,514.0,10,226,233
2020-04-01 14:30:00.000000000,1585722600000000000,514.0,515.0,510.5,515.0,16,233,245
2020-04-02 09:00:00.000000000,1585789200000000000,508.5,510.0,501.5,501.5,27,245,266
2020-04-02 09:30:00.000000000,1585791000000000000,501.5,504.0,501.5,502.5,7,266,264
2020-04-02 10:00:00.000000000,1585792800000000000,502.5,506.5,502.5,506.5,1,264,264
2020-04-02 10:30:00.000000000,1585794600000000000,509.0,513.0,507.0,512.5,10,264,262
2020-04-02 11:00:00.000000000,1585796400000000000,512.5,517.5,512.5,517.5,12,262,253
2020-04-02 13:30:00.000000000,1585805400000000000,517.5,523.0,517.0,523.0,10,253,251
2020-04-02 14:00:00.000000000,1585807200000000000,523.0,528.0,522.5,526.5,19,251,241
2020-04-02 14:30:00.000000000,1585809000000000000,526.5,534.0,526.5,531.0,67,241,226
2020-04-03 09:00:00.000000000,1585875600000000000,531.0,531.0,525.0,525.0,25,226,230
2020-04-03 09:30:00.000000000,1585877400000000000,525.0,525.0,524.0,524.0,7,230,233
2020-04-03 10:00:00.000000000,1585879200000000000,524.0,524.0,524.0,524.0,1,233,234
2020-04-03 10:30:00.000000000,1585881000000000000,524.0,524.0,522.0,523.0,6,234,236
2020-04-03 11:00:00.000000000,1585882800000000000,523.0,523.0,523.0,523.0,0,236,236
2020-04-03 13:30:00.000000000,1585891800000000000,523.0,523.0,517.5,518.5,11,236,245
2020-04-03 14:00:00.000000000,1585893600000000000,518.5,520.0,517.5,520.0,4,245,248
2020-04-03 14:30:00.000000000,1585895400000000000,520.0,520.0,520.0,520.0,1,248,249
2020-04-07 09:00:00.000000000,1586221200000000000,526.0,526.0,518.0,526.0,20,249,256
2020-04-07 09:30:00.000000000,1586223000000000000,526.0,526.0,522.5,522.5,2,256,255
2020-04-07 10:00:00.000000000,1586224800000000000,522.5,525.5,522.5,522.5,10,255,258
2020-04-07 10:30:00.000000000,1586226600000000000,522.5,523.5,522.0,522.0,6,258,258
2020-04-07 11:00:00.000000000,1586228400000000000,522.0,522.0,520.0,520.0,10,258,267
2020-04-07 13:30:00.000000000,1586237400000000000,520.0,520.0,520.0,520.0,0,267,267
2020-04-07 14:00:00.000000000,1586239200000000000,520.0,525.0,520.0,525.0,6,267,262
2020-04-07 14:30:00.000000000,1586241000000000000,525.0,526.5,522.0,526.5,6,262,256
2020-04-08 09:00:00.000000000,1586307600000000000,522.5,530.5,522.0,529.0,213,256,451
2020-04-08 09:30:00.000000000,1586309400000000000,529.0,529.0,529.0,529.0,0,451,451
2020-04-08 10:00:00.000000000,1586311200000000000,529.0,531.5,529.0,531.5,2,451,450
2020-04-08 10:30:00.000000000,1586313000000000000,531.5,535.5,531.5,535.5,16,450,439
2020-04-08 11:00:00.000000000,1586314800000000000,535.5,537.5,533.5,537.5,9,439,437
2020-04-08 13:30:00.000000000,1586323800000000000,537.5,538.5,537.0,538.0,8,437,431
2020-04-08 14:00:00.000000000,1586325600000000000,538.0,538.0,535.0,536.0,13,431,426
2020-04-08 14:30:00.000000000,1586327400000000000,536.0,538.5,536.0,538.5,6,426,425
2020-04-09 09:00:00.000000000,1586394000000000000,540.5,541.5,540.5,541.5,3,425,424
2020-04-09 09:30:00.000000000,1586395800000000000,541.5,542.0,541.5,542.0,2,424,425
2020-04-09 10:00:00.000000000,1586397600000000000,542.0,542.0,541.0,541.0,1,425,424
2020-04-09 10:30:00.000000000,1586399400000000000,541.0,541.0,538.0,538.0,11,424,424
2020-04-09 11:00:00.000000000,1586401200000000000,538.0,538.0,538.0,538.0,0,424,424
2020-04-09 13:30:00.000000000,1586410200000000000,538.0,545.0,538.0,545.0,8,424,422
2020-04-09 14:00:00.000000000,1586412000000000000,545.0,545.0,544.0,544.0,12,422,419
2020-04-09 14:30:00.000000000,1586413800000000000,544.0,546.5,543.5,544.0,6,419,422
2020-04-10 09:00:00.000000000,1586480400000000000,544.0,544.0,539.0,539.0,7,422,423
2020-04-10 09:30:00.000000000,1586482200000000000,539.0,543.0,539.0,543.0,3,423,424
2020-04-10 10:00:00.000000000,1586484000000000000,543.0,543.0,543.0,543.0,0,424,424
