datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,606.5,606.5,598.0,601.0,1692,0,1472
2020-05-19 21:30:00.000000000,1589895000000000000,601.0,604.5,600.0,603.0,581,1472,1897
2020-05-19 22:00:00.000000000,1589896800000000000,603.0,604.0,601.5,603.0,938,1897,2388
2020-05-19 22:30:00.000000000,1589898600000000000,603.0,604.5,603.0,604.0,490,2388,2636
2020-05-20 09:00:00.000000000,1589936400000000000,604.0,610.5,603.0,609.0,983,2636,3272
2020-05-20 09:30:00.000000000,1589938200000000000,609.0,609.5,606.5,609.5,582,3272,3633
2020-05-20 10:00:00.000000000,1589940000000000000,609.5,612.0,608.5,609.0,123,3633,3667
2020-05-20 10:30:00.000000000,1589941800000000000,609.0,611.0,608.5,610.0,441,3667,3890
2020-05-20 11:00:00.000000000,1589943600000000000,610.0,610.5,608.0,608.5,636,3890,4113
2020-05-20 13:30:00.000000000,1589952600000000000,608.5,608.5,601.0,602.0,865,4113,4686
2020-05-20 14:00:00.000000000,1589954400000000000,602.0,605.5,601.5,605.5,311,4686,4736
2020-05-20 14:30:00.000000000,1589956200000000000,605.5,606.5,603.5,604.0,322,4736,4747
2020-05-20 21:00:00.000000000,1589979600000000000,605.0,605.0,601.0,603.0,791,4747,4729
2020-05-20 21:30:00.000000000,1589981400000000000,603.0,603.5,602.0,602.5,167,4729,4808
2020-05-20 22:00:00.000000000,1589983200000000000,602.5,603.0,599.5,602.0,338,4808,5005
2020-05-20 22:30:00.000000000,1589985000000000000,602.0,603.5,601.5,603.0,356,5005,5168
2020-05-21 09:00:00.000000000,1590022800000000000,604.0,606.5,603.0,605.5,797,5168,5255
2020-05-21 09:30:00.000000000,1590024600000000000,605.5,607.5,604.0,605.0,713,5255,5668
2020-05-21 10:00:00.000000000,1590026400000000000,605.0,606.0,604.5,605.5,91,5668,5668
2020-05-21 10:30:00.000000000,1590028200000000000,605.5,609.5,605.0,609.5,258,5668,5781
2020-05-21 11:00:00.000000000,1590030000000000000,609.5,611.5,608.0,610.0,265,5781,5804
2020-05-21 13:30:00.000000000,1590039000000000000,610.0,613.0,610.0,612.0,1168,5804,6440
2020-05-21 14:00:00.000000000,1590040800000000000,612.0,617.5,611.5,617.0,1561,6440,6733
2020-05-21 14:30:00.000000000,1590042600000000000,617.0,621.0,615.5,619.5,693,6733,6642
2020-05-21 21:00:00.000000000,1590066000000000000,621.0,622.5,616.5,620.5,1071,6642,6942
2020-05-21 21:30:00.000000000,1590067800000000000,620.5,623.5,619.5,622.5,452,6942,6976
2020-05-21 22:00:00.000000000,1590069600000000000,622.5,623.5,615.0,615.0,775,6976,7021
2020-05-21 22:30:00.000000000,1590071400000000000,615.0,625.0,613.5,622.5,1766,7021,7416
2020-05-22 09:00:00.000000000,1590109200000000000,622.5,625.0,617.0,620.0,1010,7416,7586
2020-05-22 09:30:00.000000000,1590111000000000000,620.0,620.5,615.5,616.5,1140,7586,7450
2020-05-22 10:00:00.000000000,1590112800000000000,616.5,618.5,614.5,616.5,453,7450,7384
2020-05-22 10:30:00.000000000,1590114600000000000,617.0,617.0,608.0,610.0,1314,7384,7552
2020-05-22 11:00:00.000000000,1590116400000000000,610.0,613.5,609.0,611.5,766,7552,7497
2020-05-22 13:30:00.000000000,1590125400000000000,610.5,614.5,607.5,612.0,374,7497,7495
2020-05-22 14:00:00.000000000,1590127200000000000,612.0,614.0,605.0,608.5,1441,7495,8221
2020-05-22 14:30:00.000000000,1590129000000000000,608.5,610.5,602.0,605.5,1180,8221,8423
2020-05-22 21:00:00.000000000,1590152400000000000,606.0,610.0,600.5,602.0,1835,8423,9021
2020-05-22 21:30:00.000000000,1590154200000000000,602.0,605.5,601.5,605.0,291,9021,9054
2020-05-22 22:00:00.000000000,1590156000000000000,605.0,610.0,604.0,606.0,562,9054,8967
2020-05-22 22:30:00.000000000,1590157800000000000,606.0,606.0,601.0,606.0,1062,8967,9515
2020-05-25 09:00:00.000000000,1590368400000000000,606.0,606.0,595.0,602.0,2640,9515,10821
2020-05-25 09:30:00.000000000,1590370200000000000,602.0,607.0,600.5,604.5,668,10821,10929
2020-05-25 10:00:00.000000000,1590372000000000000,604.5,607.5,603.5,606.5,235,10929,10960
2020-05-25 10:30:00.000000000,1590373800000000000,606.5,608.5,605.0,606.0,594,10960,10943
2020-05-25 11:00:00.000000000,1590375600000000000,606.0,610.0,604.5,608.5,561,10943,11064
2020-05-25 13:30:00.000000000,1590384600000000000,608.5,609.5,603.0,603.0,632,11064,11405
2020-05-25 14:00:00.000000000,1590386400000000000,603.0,606.0,601.5,602.5,450,11405,11518
2020-05-25 14:30:00.000000000,1590388200000000000,602.5,605.0,602.5,604.5,299,11518,11508
2020-05-25 21:00:00.000000000,1590411600000000000,605.0,606.5,602.0,604.0,911,11508,11659
2020-05-25 21:30:00.000000000,1590413400000000000,604.0,606.0,602.5,603.5,801,11659,11834
2020-05-25 22:00:00.000000000,1590415200000000000,603.5,604.5,601.0,603.0,430,11834,11974
2020-05-25 22:30:00.000000000,1590417000000000000,603.0,604.0,600.0,601.5,536,11974,12152
2020-05-26 09:00:00.000000000,1590454800000000000,601.0,603.0,595.5,601.5,1890,12152,12737
2020-05-26 09:30:00.000000000,1590456600000000000,601.5,602.0,598.5,598.5,876,12737,13051
2020-05-26 10:00:00.000000000,1590458400000000000,598.5,598.5,597.0,597.5,265,13051,13152
2020-05-26 10:30:00.000000000,1590460200000000000,597.5,598.5,591.0,594.5,1295,13152,13569
2020-05-26 11:00:00.000000000,1590462000000000000,594.5,596.5,592.0,592.5,773,13569,13680
2020-05-26 13:30:00.000000000,1590471000000000000,592.0,594.0,590.0,592.0,1231,13680,14208
2020-05-26 14:00:00.000000000,1590472800000000000,592.0,594.5,590.0,593.0,1416,14208,14385
2020-05-26 14:30:00.000000000,1590474600000000000,593.0,593.0,589.5,590.5,1079,14385,14464
2020-05-26 21:00:00.000000000,1590498000000000000,590.0,590.5,585.0,586.5,1540,14464,15049
2020-05-26 21:30:00.000000000,1590499800000000000,586.5,587.0,583.5,585.0,1533,15049,15631
2020-05-26 22:00:00.000000000,1590501600000000000,585.0,587.5,584.0,585.0,834,15631,16006
2020-05-26 22:30:00.000000000,1590503400000000000,585.0,586.0,583.0,584.0,482,16006,16061
2020-05-27 09:00:00.000000000,1590541200000000000,584.0,589.0,583.0,587.0,2798,16061,16463
2020-05-27 09:30:00.000000000,1590543000000000000,587.0,591.0,586.5,587.5,1728,16463,16455
2020-05-27 10:00:00.000000000,1590544800000000000,587.5,588.5,587.0,588.5,132,16455,16499
2020-05-27 10:30:00.000000000,1590546600000000000,588.5,593.5,588.5,592.5,1647,16499,16606
2020-05-27 11:00:00.000000000,1590548400000000000,592.5,596.5,592.0,595.0,1126,16606,16776
2020-05-27 13:30:00.000000000,1590557400000000000,594.5,594.5,590.5,593.0,734,16776,16798
2020-05-27 14:00:00.000000000,1590559200000000000,593.0,594.5,591.0,591.5,393,16798,16771
2020-05-27 14:30:00.000000000,1590561000000000000,591.5,596.0,591.0,594.5,772,16771,16833
2020-05-27 21:00:00.000000000,1590584400000000000,593.0,595.0,591.5,592.0,753,16833,17093
2020-05-27 21:30:00.000000000,1590586200000000000,592.0,595.0,591.5,593.0,345,17093,17082
2020-05-27 22:00:00.000000000,1590588000000000000,593.0,594.5,592.0,593.0,106,17082,17074
2020-05-27 22:30:00.000000000,1590589800000000000,593.0,594.0,590.0,591.5,234,17074,17082
2020-05-28 09:00:00.000000000,1590627600000000000,591.5,598.5,590.0,596.5,1218,17082,17145
2020-05-28 09:30:00.000000000,1590629400000000000,596.5,597.5,596.0,597.0,369,17145,17281
2020-05-28 10:00:00.000000000,1590631200000000000,597.0,599.0,597.0,598.0,333,17281,17376
2020-05-28 10:30:00.000000000,1590633000000000000,598.0,598.0,596.0,597.0,642,17376,17600
2020-05-28 11:00:00.000000000,1590634800000000000,597.0,597.5,593.0,594.5,893,17600,17730
2020-05-28 13:30:00.000000000,1590643800000000000,594.5,598.5,593.0,598.0,716,17730,17922
2020-05-28 14:00:00.000000000,1590645600000000000,598.0,598.0,595.5,596.5,478,17922,18016
2020-05-28 14:30:00.000000000,1590647400000000000,596.5,599.0,596.5,598.5,793,18016,17862
2020-05-28 21:00:00.000000000,1590670800000000000,599.0,605.5,599.0,605.5,1350,17862,18042
2020-05-28 21:30:00.000000000,1590672600000000000,605.5,605.5,603.5,604.0,796,18042,18124
2020-05-28 22:00:00.000000000,1590674400000000000,604.0,605.0,603.0,604.5,216,18124,18204
2020-05-28 22:30:00.000000000,1590676200000000000,604.5,608.5,604.5,606.5,862,18204,18289
2020-05-29 09:00:00.000000000,1590714000000000000,606.5,609.5,606.0,608.5,1056,18289,18505
2020-05-29 09:30:00.000000000,1590715800000000000,608.5,612.5,607.5,611.5,654,18505,18529
2020-05-29 10:00:00.000000000,1590717600000000000,611.5,612.0,609.0,611.5,568,18529,18577
2020-05-29 10:30:00.000000000,1590719400000000000,611.5,613.0,610.0,613.0,759,18577,18829
2020-05-29 11:00:00.000000000,1590721200000000000,613.0,613.0,608.5,611.0,1004,18829,19173
2020-05-29 13:30:00.000000000,1590730200000000000,610.5,614.5,610.5,612.5,514,19173,19144
2020-05-29 14:00:00.000000000,1590732000000000000,612.5,619.0,611.0,619.0,1502,19144,18761
2020-05-29 14:30:00.000000000,1590733800000000000,619.0,631.5,616.5,629.0,3287,18761,18574
2020-05-29 21:00:00.000000000,1590757200000000000,626.0,630.5,623.0,628.5,2346,18574,18705
2020-05-29 21:30:00.000000000,1590759000000000000,628.5,631.5,625.0,628.5,1177,18705,18631
2020-05-29 22:00:00.000000000,1590760800000000000,628.5,629.0,625.0,625.5,854,18631,18771
2020-05-29 22:30:00.000000000,1590762600000000000,625.5,627.0,621.5,625.0,1271,18771,18741
2020-06-01 09:00:00.000000000,1590973200000000000,626.0,636.0,624.5,636.0,2575,18741,19045
2020-06-01 09:30:00.000000000,1590975000000000000,636.0,636.5,631.0,633.0,1403,19045,19163
2020-06-01 10:00:00.000000000,1590976800000000000,633.0,633.5,631.5,632.5,441,19163,19264
2020-06-01 10:30:00.000000000,1590978600000000000,632.0,636.5,632.0,634.5,572,19264,19341
2020-06-01 11:00:00.000000000,1590980400000000000,634.5,643.5,632.5,635.0,1945,19341,19473
2020-06-01 13:30:00.000000000,1590989400000000000,635.5,637.0,631.5,632.0,1397,19473,19719
2020-06-01 14:00:00.000000000,1590991200000000000,632.0,635.5,632.0,633.0,950,19719,19880
2020-06-01 14:30:00.000000000,1590993000000000000,633.0,634.0,624.0,626.0,2729,19880,20254
2020-06-01 21:00:00.000000000,1591016400000000000,625.5,630.0,622.0,628.5,1637,20254,20100
2020-06-01 21:30:00.000000000,1591018200000000000,628.5,628.5,624.5,627.0,843,20100,20356
2020-06-01 22:00:00.000000000,1591020000000000000,627.0,628.0,626.0,626.0,633,20356,20533
2020-06-01 22:30:00.000000000,1591021800000000000,626.0,626.5,620.5,622.5,1666,20533,20769
2020-06-02 09:00:00.000000000,1591059600000000000,623.0,630.0,621.5,629.0,1303,20769,20907
2020-06-02 09:30:00.000000000,1591061400000000000,629.0,635.5,627.0,634.5,1549,20907,21085
2020-06-02 10:00:00.000000000,1591063200000000000,634.5,636.0,633.0,635.5,811,21085,21075
2020-06-02 10:30:00.000000000,1591065000000000000,635.5,638.5,632.5,635.0,1223,21075,21261
2020-06-02 11:00:00.000000000,1591066800000000000,635.0,635.5,630.0,633.0,667,21261,21262
2020-06-02 13:30:00.000000000,1591075800000000000,633.0,637.5,632.0,637.0,1008,21262,21078
2020-06-02 14:00:00.000000000,1591077600000000000,637.0,641.0,637.0,639.0,1172,21078,21027
2020-06-02 14:30:00.000000000,1591079400000000000,639.0,640.5,635.0,635.5,1161,21027,20937
2020-06-02 21:00:00.000000000,1591102800000000000,635.0,638.0,632.5,633.5,3052,20937,20478
2020-06-02 21:30:00.000000000,1591104600000000000,633.5,634.5,629.0,634.0,953,20478,20426
2020-06-02 22:00:00.000000000,1591106400000000000,634.0,636.0,632.0,632.5,561,20426,20474
2020-06-02 22:30:00.000000000,1591108200000000000,632.5,633.5,630.0,633.0,538,20474,20582
2020-06-03 09:00:00.000000000,1591146000000000000,633.5,634.0,628.0,631.0,979,20582,20658
2020-06-03 09:30:00.000000000,1591147800000000000,631.0,634.5,631.0,633.5,493,20658,20635
2020-06-03 10:00:00.000000000,1591149600000000000,633.5,635.0,632.5,635.0,204,20635,20636
2020-06-03 10:30:00.000000000,1591151400000000000,635.0,635.5,631.5,633.5,408,20636,20645
2020-06-03 11:00:00.000000000,1591153200000000000,633.5,637.0,633.5,635.0,476,20645,20609
2020-06-03 13:30:00.000000000,1591162200000000000,635.0,635.0,631.0,631.0,747,20609,20572
2020-06-03 14:00:00.000000000,1591164000000000000,631.0,633.0,629.5,631.5,685,20572,20551
2020-06-03 14:30:00.000000000,1591165800000000000,631.5,633.0,630.5,632.5,886,20551,20213
2020-06-03 21:00:00.000000000,1591189200000000000,632.5,634.0,629.0,630.0,650,20213,20284
2020-06-03 21:30:00.000000000,1591191000000000000,630.0,632.5,628.5,631.5,514,20284,20215
2020-06-03 22:00:00.000000000,1591192800000000000,631.5,632.0,630.0,631.0,259,20215,20241
2020-06-03 22:30:00.000000000,1591194600000000000,631.0,631.5,629.0,631.5,583,20241,20250
2020-06-04 09:00:00.000000000,1591232400000000000,631.5,640.0,630.5,638.5,3480,20250,19904
2020-06-04 09:30:00.000000000,1591234200000000000,638.5,643.5,637.0,642.0,1755,19904,19676
2020-06-04 10:00:00.000000000,1591236000000000000,642.0,642.5,638.0,641.0,1417,19676,19461
2020-06-04 10:30:00.000000000,1591237800000000000,641.0,641.0,633.5,635.5,1128,19461,19316
2020-06-04 11:00:00.000000000,1591239600000000000,635.5,637.5,625.0,629.5,2641,19316,19569
2020-06-04 13:30:00.000000000,1591248600000000000,629.5,632.0,628.0,630.0,986,19569,19644
2020-06-04 14:00:00.000000000,1591250400000000000,630.0,631.0,628.5,629.0,437,19644,19593
