datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-01-21 22:00:00.000000000,1579615200000000000,586.0,586.0,584.5,585.5,37,6210,6212
2020-01-21 22:30:00.000000000,1579617000000000000,585.5,586.0,584.5,585.0,66,6212,6234
2020-01-22 09:00:00.000000000,1579654800000000000,585.0,585.0,580.0,580.5,227,6234,6299
2020-01-22 09:30:00.000000000,1579656600000000000,580.5,582.5,578.5,579.0,214,6299,6381
2020-01-22 10:00:00.000000000,1579658400000000000,579.0,582.0,578.5,581.5,79,6381,6363
2020-01-22 10:30:00.000000000,1579660200000000000,581.5,584.5,581.5,584.0,450,6363,6572
2020-01-22 11:00:00.000000000,1579662000000000000,584.0,588.0,583.5,588.0,216,6572,6592
2020-01-22 13:30:00.000000000,1579671000000000000,588.0,591.0,587.5,591.0,336,6592,6473
2020-01-22 14:00:00.000000000,1579672800000000000,591.0,591.0,590.0,590.0,1112,6473,7470
2020-01-22 14:30:00.000000000,1579674600000000000,590.0,591.0,589.0,591.0,188,7470,7362
2020-01-22 21:00:00.000000000,1579698000000000000,590.0,590.0,585.5,588.0,169,7362,7424
2020-01-22 21:30:00.000000000,1579699800000000000,588.0,590.5,588.0,590.0,104,7424,7432
2020-01-22 22:00:00.000000000,1579701600000000000,590.0,591.0,589.5,590.5,162,7432,7435
2020-01-22 22:30:00.000000000,1579703400000000000,590.5,590.5,589.0,590.0,93,7435,7412
2020-01-23 09:00:00.000000000,1579741200000000000,589.0,589.5,585.0,587.0,252,7412,7590
2020-01-23 09:30:00.000000000,1579743000000000000,587.0,588.0,586.0,586.0,33,7590,7603
2020-01-23 10:00:00.000000000,1579744800000000000,586.0,588.0,586.0,587.5,61,7603,7602
2020-01-23 10:30:00.000000000,1579746600000000000,587.5,587.5,586.5,587.0,132,7602,7635
2020-01-23 11:00:00.000000000,1579748400000000000,587.0,587.0,582.0,582.5,465,7635,8050
2020-01-23 13:30:00.000000000,1579757400000000000,581.5,582.0,576.5,578.5,397,8050,8350
2020-01-23 14:00:00.000000000,1579759200000000000,578.5,579.5,575.0,576.5,383,8350,8595
2020-01-23 14:30:00.000000000,1579761000000000000,576.5,580.0,572.5,576.5,473,8595,8776
2020-02-03 09:00:00.000000000,1580691600000000000,536.5,556.0,536.0,546.5,1506,8776,8990
2020-02-03 09:30:00.000000000,1580693400000000000,546.5,548.0,541.0,545.5,711,8990,9491
2020-02-03 10:00:00.000000000,1580695200000000000,545.5,545.5,542.5,543.5,306,9491,9677
2020-02-03 10:30:00.000000000,1580697000000000000,544.0,544.0,540.0,540.0,321,9677,9829
2020-02-03 11:00:00.000000000,1580698800000000000,540.0,540.0,536.5,537.0,389,9829,9958
2020-02-03 13:30:00.000000000,1580707800000000000,537.0,537.0,536.0,536.0,882,9958,9985
2020-02-03 14:00:00.000000000,1580709600000000000,536.0,536.0,536.0,536.0,98,9985,9904
2020-02-03 14:30:00.000000000,1580711400000000000,536.0,536.0,536.0,536.0,1110,9904,9895
2020-02-04 09:00:00.000000000,1580778000000000000,533.0,536.0,519.0,535.0,3652,9895,10567
2020-02-04 09:30:00.000000000,1580779800000000000,535.0,543.0,534.0,541.5,1976,10567,10851
2020-02-04 10:00:00.000000000,1580781600000000000,541.5,556.5,539.5,556.5,1991,10851,11803
2020-02-04 10:30:00.000000000,1580783400000000000,556.0,558.0,549.0,550.5,2787,11803,12432
2020-02-04 11:00:00.000000000,1580785200000000000,550.5,551.5,547.0,548.5,1077,12432,12463
2020-02-04 13:30:00.000000000,1580794200000000000,548.5,549.0,541.5,542.0,895,12463,12493
2020-02-04 14:00:00.000000000,1580796000000000000,542.0,550.5,542.0,547.5,1332,12493,13004
2020-02-04 14:30:00.000000000,1580797800000000000,547.5,551.0,546.5,550.0,625,13004,12943
2020-02-05 09:00:00.000000000,1580864400000000000,550.0,552.0,546.5,548.5,1332,12943,13415
2020-02-05 09:30:00.000000000,1580866200000000000,548.5,551.0,547.0,548.5,1574,13415,14545
2020-02-05 10:00:00.000000000,1580868000000000000,548.5,549.0,547.0,548.0,638,14545,14847
2020-02-05 10:30:00.000000000,1580869800000000000,548.0,551.5,548.0,548.0,1657,14847,15744
2020-02-05 11:00:00.000000000,1580871600000000000,548.0,548.5,546.0,547.5,558,15744,15902
2020-02-05 13:30:00.000000000,1580880600000000000,547.5,547.5,543.0,544.5,1330,15902,16549
2020-02-05 14:00:00.000000000,1580882400000000000,544.5,545.5,543.0,543.5,590,16549,16652
2020-02-05 14:30:00.000000000,1580884200000000000,543.5,546.0,543.5,545.0,1082,16652,17042
2020-02-06 09:00:00.000000000,1580950800000000000,546.5,550.5,545.5,550.0,1921,17042,17176
2020-02-06 09:30:00.000000000,1580952600000000000,550.0,551.5,548.0,551.0,1534,17176,17473
2020-02-06 10:00:00.000000000,1580954400000000000,551.0,554.5,550.0,553.5,518,17473,17519
2020-02-06 10:30:00.000000000,1580956200000000000,553.0,556.0,551.0,551.0,994,17519,17577
2020-02-06 11:00:00.000000000,1580958000000000000,551.0,552.5,550.0,550.0,636,17577,17811
2020-02-06 13:30:00.000000000,1580967000000000000,550.0,559.5,550.0,559.0,3030,17811,16564
2020-02-06 14:00:00.000000000,1580968800000000000,559.0,561.0,555.5,555.5,2188,16564,16942
2020-02-06 14:30:00.000000000,1580970600000000000,555.5,562.5,555.5,560.0,1236,16942,16885
2020-02-07 09:00:00.000000000,1581037200000000000,560.0,560.0,556.5,558.0,2008,16885,17447
2020-02-07 09:30:00.000000000,1581039000000000000,558.0,559.5,555.0,559.5,1522,17447,17943
2020-02-07 10:00:00.000000000,1581040800000000000,559.5,560.0,558.5,559.5,273,17943,18046
2020-02-07 10:30:00.000000000,1581042600000000000,560.0,560.0,556.5,557.5,762,18046,18197
2020-02-07 11:00:00.000000000,1581044400000000000,557.5,558.5,556.5,557.5,269,18197,18224
2020-02-07 13:30:00.000000000,1581053400000000000,557.5,558.0,556.0,557.0,270,18224,18318
2020-02-07 14:00:00.000000000,1581055200000000000,557.0,558.0,556.5,557.5,398,18318,18438
2020-02-07 14:30:00.000000000,1581057000000000000,557.5,560.0,557.0,557.5,858,18438,18471
2020-02-10 09:00:00.000000000,1581296400000000000,557.0,557.0,550.5,555.5,2265,18471,19046
2020-02-10 09:30:00.000000000,1581298200000000000,555.5,559.0,555.5,558.5,769,19046,19105
2020-02-10 10:00:00.000000000,1581300000000000000,558.5,559.0,557.5,558.0,114,19105,19119
2020-02-10 10:30:00.000000000,1581301800000000000,558.0,559.0,556.0,556.5,435,19119,19202
2020-02-10 11:00:00.000000000,1581303600000000000,556.5,558.0,556.5,557.0,1320,19202,19902
2020-02-10 13:30:00.000000000,1581312600000000000,557.5,557.5,555.5,557.0,482,19902,20113
2020-02-10 14:00:00.000000000,1581314400000000000,557.0,558.0,556.5,557.0,413,20113,20187
2020-02-10 14:30:00.000000000,1581316200000000000,557.0,557.0,555.0,555.0,834,20187,20643
2020-02-11 09:00:00.000000000,1581382800000000000,556.0,577.5,555.0,573.5,4119,20643,20311
2020-02-11 09:30:00.000000000,1581384600000000000,573.5,573.5,565.5,567.5,1233,20311,20000
2020-02-11 10:00:00.000000000,1581386400000000000,567.5,568.5,566.5,568.5,268,20000,20013
2020-02-11 10:30:00.000000000,1581388200000000000,569.0,570.5,567.5,568.5,307,20013,20009
2020-02-11 11:00:00.000000000,1581390000000000000,568.5,575.5,568.0,572.5,973,20009,19637
2020-02-11 13:30:00.000000000,1581399000000000000,573.0,575.5,570.5,572.5,706,19637,19576
2020-02-11 14:00:00.000000000,1581400800000000000,572.5,573.5,566.0,568.0,546,19576,19523
2020-02-11 14:30:00.000000000,1581402600000000000,568.0,570.0,566.0,569.0,608,19523,19483
2020-02-12 09:00:00.000000000,1581469200000000000,569.0,578.5,568.0,576.0,1974,19483,19378
2020-02-12 09:30:00.000000000,1581471000000000000,576.0,577.5,574.5,575.5,523,19378,19394
2020-02-12 10:00:00.000000000,1581472800000000000,575.5,576.0,574.0,575.0,247,19394,19426
2020-02-12 10:30:00.000000000,1581474600000000000,575.0,576.0,575.0,575.0,1184,19426,20087
2020-02-12 11:00:00.000000000,1581476400000000000,575.0,577.0,575.0,575.5,552,20087,20195
2020-02-12 13:30:00.000000000,1581485400000000000,576.0,577.0,570.5,571.0,676,20195,20383
2020-02-12 14:00:00.000000000,1581487200000000000,571.0,573.5,568.0,573.5,1982,20383,20788
2020-02-12 14:30:00.000000000,1581489000000000000,573.5,577.0,572.0,576.0,667,20788,20609
2020-02-13 09:00:00.000000000,1581555600000000000,576.0,578.5,572.0,575.0,2148,20609,20132
2020-02-13 09:30:00.000000000,1581557400000000000,575.0,576.0,574.5,574.5,395,20132,20015
2020-02-13 10:00:00.000000000,1581559200000000000,574.5,578.0,574.5,577.5,404,20015,19929
2020-02-13 10:30:00.000000000,1581561000000000000,577.5,577.5,575.5,575.5,296,19929,19915
2020-02-13 11:00:00.000000000,1581562800000000000,575.5,576.5,573.5,574.5,387,19915,19873
2020-02-13 13:30:00.000000000,1581571800000000000,574.0,574.5,572.0,572.0,419,19873,20021
2020-02-13 14:00:00.000000000,1581573600000000000,572.0,576.0,572.0,575.5,321,20021,19881
2020-02-13 14:30:00.000000000,1581575400000000000,575.5,579.0,575.0,576.5,789,19881,19681
2020-02-14 09:00:00.000000000,1581642000000000000,580.0,580.0,573.0,576.0,685,19681,19645
2020-02-14 09:30:00.000000000,1581643800000000000,576.0,578.0,576.0,576.5,207,19645,19667
2020-02-14 10:00:00.000000000,1581645600000000000,576.5,577.0,575.0,576.0,115,19667,19698
2020-02-14 10:30:00.000000000,1581647400000000000,576.0,577.5,575.0,577.0,148,19698,19682
2020-02-14 11:00:00.000000000,1581649200000000000,577.0,577.0,575.5,576.5,79,19682,19718
2020-02-14 13:30:00.000000000,1581658200000000000,576.0,578.0,575.0,577.5,182,19718,19728
2020-02-14 14:00:00.000000000,1581660000000000000,577.5,579.0,577.0,577.0,225,19728,19739
2020-02-14 14:30:00.000000000,1581661800000000000,577.0,580.0,576.5,579.0,602,19739,19534
2020-02-17 09:00:00.000000000,1581901200000000000,579.0,579.0,574.0,575.5,1045,19534,19637
2020-02-17 09:30:00.000000000,1581903000000000000,575.5,577.0,574.5,576.5,709,19637,19655
2020-02-17 10:00:00.000000000,1581904800000000000,576.5,577.0,576.0,576.0,201,19655,19742
2020-02-17 10:30:00.000000000,1581906600000000000,576.0,580.5,576.0,580.0,798,19742,19642
2020-02-17 11:00:00.000000000,1581908400000000000,580.0,582.5,579.0,582.0,1021,19642,19631
2020-02-17 13:30:00.000000000,1581917400000000000,582.0,591.5,581.5,589.5,1990,19631,19834
2020-02-17 14:00:00.000000000,1581919200000000000,589.5,594.0,589.5,593.5,1365,19834,20029
2020-02-17 14:30:00.000000000,1581921000000000000,593.5,596.0,592.0,596.0,859,20029,20226
2020-02-18 09:00:00.000000000,1581987600000000000,597.0,599.0,593.0,596.0,1839,20226,20329
2020-02-18 09:30:00.000000000,1581989400000000000,596.0,596.0,594.0,595.5,758,20329,20619
2020-02-18 10:00:00.000000000,1581991200000000000,595.5,598.5,595.0,598.0,783,20619,20801
2020-02-18 10:30:00.000000000,1581993000000000000,598.0,601.0,597.0,597.0,2288,20801,21915
2020-02-18 11:00:00.000000000,1581994800000000000,597.0,598.0,593.0,595.5,1251,21915,22156
2020-02-18 13:30:00.000000000,1582003800000000000,595.0,595.0,590.5,591.0,1740,22156,23182
2020-02-18 14:00:00.000000000,1582005600000000000,591.0,594.5,588.5,588.5,1257,23182,23045
2020-02-18 14:30:00.000000000,1582007400000000000,588.5,594.0,588.0,593.5,1142,23045,22687
2020-02-19 09:00:00.000000000,1582074000000000000,592.0,595.5,590.0,595.0,514,22687,22749
2020-02-19 09:30:00.000000000,1582075800000000000,595.0,596.5,593.5,594.5,349,22749,22734
2020-02-19 10:00:00.000000000,1582077600000000000,594.5,595.0,593.0,593.0,137,22734,22712
2020-02-19 10:30:00.000000000,1582079400000000000,593.0,598.0,593.0,596.5,652,22712,22531
2020-02-19 11:00:00.000000000,1582081200000000000,596.5,599.0,595.5,597.0,526,22531,22540
2020-02-19 13:30:00.000000000,1582090200000000000,597.0,600.0,596.0,599.0,1126,22540,22603
2020-02-19 14:00:00.000000000,1582092000000000000,599.0,601.0,598.0,599.0,815,22603,22578
2020-02-19 14:30:00.000000000,1582093800000000000,599.0,602.5,597.5,600.5,1080,22578,22739
2020-02-20 09:00:00.000000000,1582160400000000000,601.5,608.5,600.5,604.5,5850,22739,25684
2020-02-20 09:30:00.000000000,1582162200000000000,604.5,610.0,603.5,606.5,2885,25684,25602
2020-02-20 10:00:00.000000000,1582164000000000000,606.5,608.5,605.5,605.5,746,25602,25637
2020-02-20 10:30:00.000000000,1582165800000000000,605.5,606.0,602.5,603.5,1116,25637,25717
2020-02-20 11:00:00.000000000,1582167600000000000,603.5,605.5,603.5,605.5,413,25717,25748
2020-02-20 13:30:00.000000000,1582176600000000000,605.5,607.0,604.5,604.5,2157,25748,25605
2020-02-20 14:00:00.000000000,1582178400000000000,604.5,615.0,604.5,614.0,3535,25605,25267
2020-02-20 14:30:00.000000000,1582180200000000000,614.0,623.0,614.0,615.5,2650,25267,25244
2020-02-21 09:00:00.000000000,1582246800000000000,617.0,617.0,612.5,613.5,3298,25244,25651
2020-02-21 09:30:00.000000000,1582248600000000000,613.5,616.5,613.0,614.5,1613,25651,25872
2020-02-21 10:00:00.000000000,1582250400000000000,614.5,616.0,613.0,613.0,757,25872,26113
2020-02-21 10:30:00.000000000,1582252200000000000,613.0,615.0,612.5,614.0,815,26113,26146
2020-02-21 11:00:00.000000000,1582254000000000000,614.0,617.5,611.0,612.0,1477,26146,26338
2020-02-21 13:30:00.000000000,1582263000000000000,612.0,614.5,611.0,613.5,688,26338,26317
2020-02-21 14:00:00.000000000,1582264800000000000,613.5,615.0,613.0,613.5,279,26317,26312
2020-02-21 14:30:00.000000000,1582266600000000000,613.5,618.5,613.5,617.5,1637,26312,26381
2020-02-24 09:00:00.000000000,1582506000000000000,617.5,618.5,604.0,614.5,4404,26381,26372
2020-02-24 09:30:00.000000000,1582507800000000000,614.5,617.5,613.0,616.5,1462,26372,26408
2020-02-24 10:00:00.000000000,1582509600000000000,616.5,617.0,614.5,616.0,501,26408,26491
2020-02-24 10:30:00.000000000,1582511400000000000,615.0,615.5,613.0,613.5,473,26491,26552
2020-02-24 11:00:00.000000000,1582513200000000000,613.5,616.0,613.0,615.0,358,26552,26646
2020-02-24 13:30:00.000000000,1582522200000000000,615.0,618.5,615.0,617.0,1015,26646,26642
2020-02-24 14:00:00.000000000,1582524000000000000,617.0,619.0,616.5,618.0,789,26642,26900
2020-02-24 14:30:00.000000000,1582525800000000000,618.0,618.0,609.5,613.0,2499,26900,27130
2020-02-25 09:00:00.000000000,1582592400000000000,610.5,610.5,601.5,608.5,3355,27130,27687
2020-02-25 09:30:00.000000000,1582594200000000000,608.5,611.5,608.0,610.0,788,27687,27588
2020-02-25 10:00:00.000000000,1582596000000000000,610.0,612.0,610.0,610.0,171,27588,27606
2020-02-25 10:30:00.000000000,1582597800000000000,610.0,611.0,609.0,610.0,301,27606,27540
2020-02-25 11:00:00.000000000,1582599600000000000,610.0,610.5,607.0,608.0,925,27540,27378
2020-02-25 13:30:00.000000000,1582608600000000000,608.5,611.5,607.0,607.0,870,27378,27556
2020-02-25 14:00:00.000000000,1582610400000000000,607.0,610.0,606.0,609.0,934,27556,27882
2020-02-25 14:30:00.000000000,1582612200000000000,609.0,613.0,608.0,611.5,1837,27882,27636
2020-02-26 09:00:00.000000000,1582678800000000000,609.5,609.5,604.0,608.0,1622,27636,27902
2020-02-26 09:30:00.000000000,1582680600000000000,608.0,609.0,607.5,607.5,270,27902,27954
2020-02-26 10:00:00.000000000,1582682400000000000,607.5,608.5,606.5,608.5,153,27954,27947
2020-02-26 10:30:00.000000000,1582684200000000000,608.0,610.0,605.0,605.0,941,27947,28090
2020-02-26 11:00:00.000000000,1582686000000000000,605.0,608.0,604.0,605.0,1234,28090,28054
2020-02-26 13:30:00.000000000,1582695000000000000,605.5,605.5,598.0,601.0,3014,28054,28250
2020-02-26 14:00:00.000000000,1582696800000000000,601.0,603.0,598.0,600.0,1737,28250,28336
2020-02-26 14:30:00.000000000,1582698600000000000,600.0,600.5,595.0,595.5,2207,28336,28500
2020-02-27 09:00:00.000000000,1582765200000000000,596.5,596.5,586.0,589.0,2941,28500,28718
2020-02-27 09:30:00.000000000,1582767000000000000,589.0,591.5,588.5,590.0,1937,28718,28929
2020-02-27 10:00:00.000000000,1582768800000000000,590.0,591.5,589.5,591.5,838,28929,29166
2020-02-27 10:30:00.000000000,1582770600000000000,591.5,594.0,590.0,591.0,1287,29166,29777
2020-02-27 11:00:00.000000000,1582772400000000000,591.0,592.0,589.5,591.0,1373,29777,30568
2020-02-27 13:30:00.000000000,1582781400000000000,591.0,592.5,588.5,592.0,1085,30568,30801
2020-02-27 14:00:00.000000000,1582783200000000000,592.0,592.0,589.0,590.5,551,30801,30870
2020-02-27 14:30:00.000000000,1582785000000000000,590.5,591.0,588.5,590.0,1006,30870,30717
2020-02-28 09:00:00.000000000,1582851600000000000,580.5,584.5,565.5,579.5,10202,30717,33184
2020-02-28 09:30:00.000000000,1582853400000000000,579.5,585.0,579.0,581.5,3307,33184,33926
2020-02-28 10:00:00.000000000,1582855200000000000,581.5,582.0,577.0,580.5,1429,33926,34085
2020-02-28 10:30:00.000000000,1582857000000000000,580.0,580.5,576.0,577.5,1163,34085,34054
2020-02-28 11:00:00.000000000,1582858800000000000,577.5,580.0,573.5,574.0,2175,34054,34486
2020-02-28 13:30:00.000000000,1582867800000000000,573.0,576.5,571.0,573.5,3795,34486,34875
2020-02-28 14:00:00.000000000,1582869600000000000,573.5,577.5,573.5,574.0,1856,34875,34842
2020-02-28 14:30:00.000000000,1582871400000000000,574.0,579.5,573.0,574.0,3204,34842,34737
2020-03-02 09:00:00.000000000,1583110800000000000,573.0,587.0,572.0,586.5,4933,34737,34975
2020-03-02 09:30:00.000000000,1583112600000000000,586.5,588.5,586.0,587.0,1321,34975,35351
2020-03-02 10:00:00.000000000,1583114400000000000,587.0,588.5,585.5,588.0,396,35351,35412
2020-03-02 10:30:00.000000000,1583116200000000000,588.0,601.0,588.0,601.0,4679,35412,36662
2020-03-02 11:00:00.000000000,1583118000000000000,601.0,606.0,598.5,604.0,3218,36662,37248
2020-03-02 13:30:00.000000000,1583127000000000000,604.0,604.0,595.0,600.0,2960,37248,37688
2020-03-02 14:00:00.000000000,1583128800000000000,600.0,602.0,598.0,598.5,1468,37688,37314
2020-03-02 14:30:00.000000000,1583130600000000000,598.5,602.0,596.5,601.5,1680,37314,36984
2020-03-03 09:00:00.000000000,1583197200000000000,602.5,611.5,602.5,609.0,4634,36984,36002
2020-03-03 09:30:00.000000000,1583199000000000000,609.0,609.0,603.5,606.5,2832,36002,35593
2020-03-03 10:00:00.000000000,1583200800000000000,606.5,607.0,604.0,605.0,1096,35593,35303
2020-03-03 10:30:00.000000000,1583202600000000000,605.0,607.0,604.0,605.0,2239,35303,35330
2020-03-03 11:00:00.000000000,1583204400000000000,605.0,605.0,599.5,601.5,3903,35330,34709
2020-03-03 13:30:00.000000000,1583213400000000000,601.0,601.0,595.5,599.0,2200,34709,35240
2020-03-03 14:00:00.000000000,1583215200000000000,599.0,600.0,596.5,599.0,2738,35240,35845
2020-03-03 14:30:00.000000000,1583217000000000000,599.0,600.5,595.5,597.0,1630,35845,36390
2020-03-04 09:00:00.000000000,1583283600000000000,598.0,603.5,591.5,597.0,3929,36390,37649
2020-03-04 09:30:00.000000000,1583285400000000000,597.0,599.5,594.5,598.0,1429,37649,37815
2020-03-04 10:00:00.000000000,1583287200000000000,598.0,598.5,596.5,597.5,293,37815,37891
2020-03-04 10:30:00.000000000,1583289000000000000,597.5,599.0,597.0,598.0,547,37891,38062
2020-03-04 11:00:00.000000000,1583290800000000000,598.0,602.0,597.0,600.5,1559,38062,38533
2020-03-04 13:30:00.000000000,1583299800000000000,600.0,603.5,599.5,601.0,2400,38533,38730
2020-03-04 14:00:00.000000000,1583301600000000000,601.0,605.0,600.0,602.0,1935,38730,38846
2020-03-04 14:30:00.000000000,1583303400000000000,602.0,604.5,601.5,603.5,1237,38846,39006
2020-03-05 09:00:00.000000000,1583370000000000000,606.5,609.0,605.0,607.0,2801,39006,38942
2020-03-05 09:30:00.000000000,1583371800000000000,607.0,607.5,601.0,603.5,1185,38942,38882
2020-03-05 10:00:00.000000000,1583373600000000000,603.5,604.0,602.0,602.5,251,38882,38883
2020-03-05 10:30:00.000000000,1583375400000000000,602.5,606.0,602.5,605.0,845,38883,38722
2020-03-05 11:00:00.000000000,1583377200000000000,605.0,605.5,601.5,604.0,1115,38722,39135
2020-03-05 13:30:00.000000000,1583386200000000000,604.0,606.5,604.0,606.0,1322,39135,39264
2020-03-05 14:00:00.000000000,1583388000000000000,606.0,608.0,605.5,605.5,939,39264,39226
2020-03-05 14:30:00.000000000,1583389800000000000,605.5,607.5,603.5,603.5,1134,39226,39288
2020-03-06 09:00:00.000000000,1583456400000000000,602.5,605.5,596.5,597.5,3213,39288,39649
2020-03-06 09:30:00.000000000,1583458200000000000,597.5,601.5,597.5,600.5,758,39649,39746
2020-03-06 10:00:00.000000000,1583460000000000000,600.5,600.5,598.0,598.0,259,39746,39834
2020-03-06 10:30:00.000000000,1583461800000000000,598.0,600.0,596.5,596.5,1549,39834,40654
2020-03-06 11:00:00.000000000,1583463600000000000,596.5,599.0,596.0,597.5,988,40654,41080
2020-03-06 13:30:00.000000000,1583472600000000000,597.5,598.0,595.0,598.0,1118,41080,41446
2020-03-06 14:00:00.000000000,1583474400000000000,598.0,600.5,598.0,600.0,935,41446,41334
2020-03-06 14:30:00.000000000,1583476200000000000,600.0,600.5,593.0,593.5,1992,41334,42232
2020-03-09 09:00:00.000000000,1583715600000000000,582.5,586.0,566.0,583.5,6841,42232,43814
2020-03-09 09:30:00.000000000,1583717400000000000,583.5,584.5,581.5,582.5,760,43814,43941
2020-03-09 10:00:00.000000000,1583719200000000000,582.5,584.0,582.0,582.5,438,43941,43986
2020-03-09 10:30:00.000000000,1583721000000000000,582.5,583.0,578.0,579.0,1402,43986,44339
2020-03-09 11:00:00.000000000,1583722800000000000,579.0,579.0,574.0,576.0,3071,44339,43843
2020-03-09 13:30:00.000000000,1583731800000000000,575.0,575.5,571.5,574.5,1677,43843,43826
2020-03-09 14:00:00.000000000,1583733600000000000,574.5,580.0,574.5,578.0,1534,43826,43447
