datetime,datetime_nano,DCE.i2307.open,DCE.i2307.high,DCE.i2307.low,DCE.i2307.close,DCE.i2307.volume,DCE.i2307.open_oi,DCE.i2307.close_oi
2022-09-15 14:30:00.000000000,1663223400000000000,663.0,664.5,657.0,657.0,94,7183,7193
2022-09-15 21:00:00.000000000,1663246800000000000,661.5,661.5,655.5,658.5,150,7193,7237
2022-09-15 21:30:00.000000000,1663248600000000000,658.5,660.5,657.5,659.5,277,7237,7365
2022-09-15 22:00:00.000000000,1663250400000000000,659.5,659.5,656.5,656.5,36,7365,7361
2022-09-15 22:30:00.000000000,1663252200000000000,656.5,658.0,656.0,658.0,13,7361,7362
2022-09-16 09:00:00.000000000,1663290000000000000,658.0,659.5,656.5,657.0,25,7362,7377
2022-09-16 09:30:00.000000000,1663291800000000000,657.0,661.5,655.5,661.5,40,7377,7388
2022-09-16 10:00:00.000000000,1663293600000000000,661.5,665.5,651.0,658.0,121,7388,7438
2022-09-16 10:30:00.000000000,1663295400000000000,658.0,658.0,650.0,650.5,61,7438,7462
2022-09-16 11:00:00.000000000,1663297200000000000,650.5,652.0,649.0,649.0,177,7462,7471
2022-09-16 13:30:00.000000000,1663306200000000000,649.0,652.0,648.0,650.5,71,7471,7496
2022-09-16 14:00:00.000000000,1663308000000000000,650.5,654.0,650.0,653.5,323,7496,7660
2022-09-16 14:30:00.000000000,1663309800000000000,653.5,656.5,653.5,654.0,62,7660,7654
2022-09-16 21:00:00.000000000,1663333200000000000,653.5,657.5,653.0,656.5,33,7654,7658
2022-09-16 21:30:00.000000000,1663335000000000000,656.5,657.0,652.5,656.5,52,7658,7672
2022-09-16 22:00:00.000000000,1663336800000000000,656.5,662.5,656.5,662.0,117,7672,7690
2022-09-16 22:30:00.000000000,1663338600000000000,662.0,663.0,659.0,661.0,247,7690,7799
2022-09-19 09:00:00.000000000,1663549200000000000,662.0,667.0,660.5,662.5,136,7799,7826
2022-09-19 09:30:00.000000000,1663551000000000000,662.5,665.0,662.0,664.0,54,7826,7848
2022-09-19 10:00:00.000000000,1663552800000000000,664.0,666.0,663.0,663.0,42,7848,7855
2022-09-19 10:30:00.000000000,1663554600000000000,663.0,664.5,660.0,661.5,56,7855,7871
2022-09-19 11:00:00.000000000,1663556400000000000,661.5,661.5,659.0,661.5,17,7871,7879
2022-09-19 13:30:00.000000000,1663565400000000000,661.5,663.0,659.5,659.5,80,7879,7894
2022-09-19 14:00:00.000000000,1663567200000000000,659.5,660.0,657.5,659.5,63,7894,7905
2022-09-19 14:30:00.000000000,1663569000000000000,659.5,659.5,651.0,651.0,63,7905,7927
2022-09-19 21:00:00.000000000,1663592400000000000,653.0,654.5,648.0,652.0,119,7927,7948
2022-09-19 21:30:00.000000000,1663594200000000000,652.0,653.0,651.0,651.5,47,7948,7968
2022-09-19 22:00:00.000000000,1663596000000000000,651.5,654.0,651.0,654.0,29,7968,7962
2022-09-19 22:30:00.000000000,1663597800000000000,654.0,654.5,652.0,652.0,38,7962,7966
2022-09-20 09:00:00.000000000,1663635600000000000,652.0,658.0,652.0,658.0,77,7966,7985
2022-09-20 09:30:00.000000000,1663637400000000000,658.0,658.5,653.0,654.0,86,7985,8008
2022-09-20 10:00:00.000000000,1663639200000000000,654.0,654.5,651.5,652.0,66,8008,8021
2022-09-20 10:30:00.000000000,1663641000000000000,653.5,657.0,653.5,656.5,66,8021,8043
2022-09-20 11:00:00.000000000,1663642800000000000,656.5,659.0,653.0,655.0,62,8043,8054
2022-09-20 13:30:00.000000000,1663651800000000000,655.0,660.0,655.0,657.5,66,8054,8068
2022-09-20 14:00:00.000000000,1663653600000000000,657.5,658.0,654.5,654.5,36,8068,8080
2022-09-20 14:30:00.000000000,1663655400000000000,654.5,655.5,638.0,642.5,300,8080,8196
2022-09-20 21:00:00.000000000,1663678800000000000,644.5,648.0,640.0,640.5,75,8196,8192
2022-09-20 21:30:00.000000000,1663680600000000000,640.5,644.0,639.5,641.5,17,8192,8192
2022-09-20 22:00:00.000000000,1663682400000000000,641.5,644.0,639.5,641.0,43,8192,8194
2022-09-20 22:30:00.000000000,1663684200000000000,641.0,641.5,638.0,641.5,45,8194,8195
2022-09-21 09:00:00.000000000,1663722000000000000,641.5,641.5,637.5,638.0,60,8195,8207
2022-09-21 09:30:00.000000000,1663723800000000000,638.0,639.0,633.5,634.0,70,8207,8211
2022-09-21 10:00:00.000000000,1663725600000000000,634.0,639.5,634.0,639.0,38,8211,8209
2022-09-21 10:30:00.000000000,1663727400000000000,639.0,643.0,638.0,641.5,92,8209,8217
2022-09-21 11:00:00.000000000,1663729200000000000,641.5,642.5,637.0,637.0,76,8217,8217
2022-09-21 13:30:00.000000000,1663738200000000000,637.0,640.0,635.5,637.0,44,8217,8230
2022-09-21 14:00:00.000000000,1663740000000000000,637.0,647.0,637.0,647.0,48,8230,8228
2022-09-21 14:30:00.000000000,1663741800000000000,647.0,650.0,645.0,646.5,352,8228,8345
2022-09-21 21:00:00.000000000,1663765200000000000,646.5,649.5,646.5,646.5,31,8345,8349
2022-09-21 21:30:00.000000000,1663767000000000000,646.5,647.5,643.5,644.0,28,8349,8346
2022-09-21 22:00:00.000000000,1663768800000000000,644.0,647.5,643.0,647.5,21,8346,8349
2022-09-21 22:30:00.000000000,1663770600000000000,647.5,648.0,643.0,646.5,20,8349,8338
2022-09-22 09:00:00.000000000,1663808400000000000,646.5,656.0,646.5,655.5,86,8338,8347
2022-09-22 09:30:00.000000000,1663810200000000000,655.5,658.0,655.5,657.5,72,8347,8352
2022-09-22 10:00:00.000000000,1663812000000000000,657.5,659.0,657.0,657.0,14,8352,8352
2022-09-22 10:30:00.000000000,1663813800000000000,657.0,658.0,656.0,657.0,14,8352,8353
2022-09-22 11:00:00.000000000,1663815600000000000,657.0,658.5,655.5,658.0,34,8353,8347
2022-09-22 13:30:00.000000000,1663824600000000000,658.5,661.0,658.5,659.0,37,8347,8339
2022-09-22 14:00:00.000000000,1663826400000000000,659.0,661.5,659.0,660.0,21,8339,8343
2022-09-22 14:30:00.000000000,1663828200000000000,660.0,661.5,658.0,660.0,60,8343,8300
2022-09-22 21:00:00.000000000,1663851600000000000,666.0,667.0,662.5,662.5,63,8300,8299
2022-09-22 21:30:00.000000000,1663853400000000000,662.5,663.0,661.0,661.0,36,8299,8294
2022-09-22 22:00:00.000000000,1663855200000000000,661.0,662.0,660.0,660.5,17,8294,8297
2022-09-22 22:30:00.000000000,1663857000000000000,660.5,662.0,657.0,657.0,26,8297,8296
2022-09-23 09:00:00.000000000,1663894800000000000,657.0,663.0,657.0,658.0,32,8296,8299
2022-09-23 09:30:00.000000000,1663896600000000000,658.0,660.5,657.5,660.5,65,8299,8303
2022-09-23 10:00:00.000000000,1663898400000000000,660.5,660.5,657.0,657.0,21,8303,8306
2022-09-23 10:30:00.000000000,1663900200000000000,657.0,658.5,656.0,658.0,35,8306,8310
2022-09-23 11:00:00.000000000,1663902000000000000,658.0,661.5,657.5,661.5,14,8310,8315
2022-09-23 13:30:00.000000000,1663911000000000000,661.5,666.5,661.5,665.5,54,8315,8326
2022-09-23 14:00:00.000000000,1663912800000000000,665.5,668.0,664.5,665.0,84,8326,8321
2022-09-23 14:30:00.000000000,1663914600000000000,665.0,666.5,659.0,659.0,57,8321,8317
2022-09-23 21:00:00.000000000,1663938000000000000,653.0,660.0,653.0,657.5,46,8317,8324
2022-09-23 21:30:00.000000000,1663939800000000000,657.5,657.5,653.0,653.0,20,8324,8329
2022-09-23 22:00:00.000000000,1663941600000000000,653.0,653.0,647.5,649.0,77,8329,8346
2022-09-23 22:30:00.000000000,1663943400000000000,649.0,659.0,649.0,659.0,27,8346,8346
2022-09-26 09:00:00.000000000,1664154000000000000,659.0,659.0,656.5,657.0,47,8346,8364
2022-09-26 09:30:00.000000000,1664155800000000000,657.0,659.0,655.0,655.5,18,8364,8366
2022-09-26 10:00:00.000000000,1664157600000000000,655.5,656.5,655.5,656.5,3,8366,8366
2022-09-26 10:30:00.000000000,1664159400000000000,656.5,657.0,647.5,650.0,42,8366,8376
2022-09-26 11:00:00.000000000,1664161200000000000,650.0,650.0,645.5,648.5,53,8376,8385
2022-09-26 13:30:00.000000000,1664170200000000000,648.5,654.0,648.5,652.0,22,8385,8388
2022-09-26 14:00:00.000000000,1664172000000000000,652.0,652.0,648.5,648.5,15,8388,8388
2022-09-26 14:30:00.000000000,1664173800000000000,648.5,656.0,648.5,651.0,205,8388,8405
2022-09-26 21:00:00.000000000,1664197200000000000,653.0,661.5,653.0,659.5,103,8405,8464
2022-09-26 21:30:00.000000000,1664199000000000000,659.5,660.0,657.5,659.0,20,8464,8466
2022-09-26 22:00:00.000000000,1664200800000000000,659.0,660.5,658.5,660.5,31,8466,8474
2022-09-26 22:30:00.000000000,1664202600000000000,660.5,661.0,658.5,659.0,20,8474,8476
2022-09-27 09:00:00.000000000,1664240400000000000,659.0,659.0,654.5,656.0,48,8476,8500
2022-09-27 09:30:00.000000000,1664242200000000000,656.0,657.5,656.0,657.0,20,8500,8503
2022-09-27 10:00:00.000000000,1664244000000000000,657.0,659.0,657.0,659.0,3,8503,8502
2022-09-27 10:30:00.000000000,1664245800000000000,659.0,660.0,652.0,654.5,29,8502,8510
2022-09-27 11:00:00.000000000,1664247600000000000,654.5,655.5,651.0,652.5,26,8510,8520
2022-09-27 13:30:00.000000000,1664256600000000000,652.5,657.0,652.5,656.0,51,8520,8534
2022-09-27 14:00:00.000000000,1664258400000000000,656.0,659.0,656.0,659.0,26,8534,8542
2022-09-27 14:30:00.000000000,1664260200000000000,659.0,662.5,658.0,658.5,69,8542,8520
2022-09-27 21:00:00.000000000,1664283600000000000,663.0,666.5,662.0,662.5,51,8520,8523
2022-09-27 21:30:00.000000000,1664285400000000000,662.5,665.0,662.5,665.0,21,8523,8526
2022-09-27 22:00:00.000000000,1664287200000000000,665.0,665.0,663.5,664.5,33,8526,8530
2022-09-27 22:30:00.000000000,1664289000000000000,664.5,665.0,662.0,662.0,16,8530,8528
2022-09-28 09:00:00.000000000,1664326800000000000,662.0,662.0,658.5,659.0,51,8528,8550
2022-09-28 09:30:00.000000000,1664328600000000000,659.0,660.0,657.0,657.0,22,8550,8562
2022-09-28 10:00:00.000000000,1664330400000000000,657.0,657.0,657.0,657.0,0,8562,8562
2022-09-28 10:30:00.000000000,1664332200000000000,657.0,660.5,657.0,659.5,11,8562,8561
2022-09-28 11:00:00.000000000,1664334000000000000,659.5,659.5,656.5,657.0,7,8561,8562
2022-09-28 13:30:00.000000000,1664343000000000000,657.0,662.5,656.5,658.0,36,8562,8571
2022-09-28 14:00:00.000000000,1664344800000000000,658.0,660.0,657.5,658.5,14,8571,8574
2022-09-28 14:30:00.000000000,1664346600000000000,658.5,659.0,654.5,659.0,32,8574,8582
2022-09-28 21:00:00.000000000,1664370000000000000,659.0,659.0,657.5,658.0,35,8582,8599
2022-09-28 21:30:00.000000000,1664371800000000000,658.0,659.0,655.0,658.5,39,8599,8612
2022-09-28 22:00:00.000000000,1664373600000000000,658.5,667.5,658.5,667.5,30,8612,8617
2022-09-28 22:30:00.000000000,1664375400000000000,667.5,668.0,662.0,662.0,33,8617,8616
2022-09-29 09:00:00.000000000,1664413200000000000,662.0,667.0,662.0,667.0,23,8616,8618
2022-09-29 09:30:00.000000000,1664415000000000000,667.0,673.0,667.0,669.0,73,8618,8626
2022-09-29 10:00:00.000000000,1664416800000000000,669.0,671.0,669.0,670.0,6,8626,8628
2022-09-29 10:30:00.000000000,1664418600000000000,670.0,671.0,668.0,671.0,60,8628,8647
2022-09-29 11:00:00.000000000,1664420400000000000,671.0,673.0,670.0,672.5,31,8647,8648
2022-09-29 13:30:00.000000000,1664429400000000000,672.5,674.0,666.5,667.0,40,8648,8653
2022-09-29 14:00:00.000000000,1664431200000000000,667.0,667.5,664.5,666.5,51,8653,8655
2022-09-29 14:30:00.000000000,1664433000000000000,666.5,669.5,666.5,667.0,41,8655,8656
2022-09-29 21:00:00.000000000,1664456400000000000,668.5,671.0,667.0,668.0,21,8656,8652
2022-09-29 21:30:00.000000000,1664458200000000000,668.0,673.5,668.0,673.0,28,8652,8647
2022-09-29 22:00:00.000000000,1664460000000000000,673.0,673.0,669.5,670.0,18,8647,8651
2022-09-29 22:30:00.000000000,1664461800000000000,670.0,670.5,664.5,664.5,54,8651,8640
2022-09-30 09:00:00.000000000,1664499600000000000,664.5,668.0,664.0,667.0,30,8640,8640
2022-09-30 09:30:00.000000000,1664501400000000000,667.0,668.5,666.5,668.0,26,8640,8648
2022-09-30 10:00:00.000000000,1664503200000000000,668.0,669.0,667.0,668.5,19,8648,8649
2022-09-30 10:30:00.000000000,1664505000000000000,668.5,670.5,667.0,670.0,43,8649,8661
2022-09-30 11:00:00.000000000,1664506800000000000,670.0,670.0,668.5,668.5,27,8661,8668
2022-09-30 13:30:00.000000000,1664515800000000000,668.5,672.0,668.5,669.5,22,8668,8665
2022-09-30 14:00:00.000000000,1664517600000000000,669.5,669.5,663.5,668.5,156,8665,8682
2022-09-30 14:30:00.000000000,1664519400000000000,668.5,668.5,665.0,666.5,99,8682,8686
2022-10-10 09:00:00.000000000,1665363600000000000,674.0,686.5,651.5,682.0,139,8686,8676
2022-10-10 09:30:00.000000000,1665365400000000000,682.0,686.0,682.0,685.0,94,8676,8717
2022-10-10 10:00:00.000000000,1665367200000000000,685.0,686.0,684.0,685.5,40,8717,8723
2022-10-10 10:30:00.000000000,1665369000000000000,685.5,686.0,684.0,685.5,69,8723,8751
2022-10-10 11:00:00.000000000,1665370800000000000,685.5,686.0,683.5,685.0,111,8751,8808
2022-10-10 13:30:00.000000000,1665379800000000000,685.0,685.0,680.5,682.0,210,8808,8913
2022-10-10 14:00:00.000000000,1665381600000000000,682.0,685.0,682.0,683.5,136,8913,8980
2022-10-10 14:30:00.000000000,1665383400000000000,683.5,684.5,681.0,683.5,157,8980,9045
2022-10-10 21:00:00.000000000,1665406800000000000,685.5,685.5,682.0,683.5,80,9045,9083
2022-10-10 21:30:00.000000000,1665408600000000000,683.5,684.0,682.5,683.5,78,9083,9128
2022-10-10 22:00:00.000000000,1665410400000000000,683.5,685.5,683.5,684.5,140,9128,9199
2022-10-10 22:30:00.000000000,1665412200000000000,684.5,686.0,681.5,686.0,107,9199,9263
2022-10-11 09:00:00.000000000,1665450000000000000,686.0,686.0,671.5,671.5,118,9263,9321
2022-10-11 09:30:00.000000000,1665451800000000000,671.5,672.5,669.5,671.5,47,9321,9343
2022-10-11 10:00:00.000000000,1665453600000000000,671.5,672.0,671.0,672.0,30,9343,9360
2022-10-11 10:30:00.000000000,1665455400000000000,672.0,672.5,670.5,670.5,73,9360,9393
2022-10-11 11:00:00.000000000,1665457200000000000,670.5,671.0,668.5,669.5,169,9393,9481
2022-10-11 13:30:00.000000000,1665466200000000000,670.5,671.5,669.5,671.5,156,9481,9575
2022-10-11 14:00:00.000000000,1665468000000000000,671.5,672.5,665.0,667.5,162,9575,9658
2022-10-11 14:30:00.000000000,1665469800000000000,667.5,668.0,666.0,667.0,78,9658,9686
2022-10-11 21:00:00.000000000,1665493200000000000,668.0,668.0,666.0,666.5,24,9686,9693
2022-10-11 21:30:00.000000000,1665495000000000000,666.5,666.5,663.0,663.5,79,9693,9733
2022-10-11 22:00:00.000000000,1665496800000000000,663.5,663.5,660.0,662.5,34,9733,9746
2022-10-11 22:30:00.000000000,1665498600000000000,662.5,663.0,657.0,657.0,168,9746,9826
2022-10-12 09:00:00.000000000,1665536400000000000,657.0,662.0,655.5,657.5,124,9826,9899
2022-10-12 09:30:00.000000000,1665538200000000000,657.5,658.5,656.0,656.0,202,9899,10026
2022-10-12 10:00:00.000000000,1665540000000000000,656.0,657.5,654.0,654.5,158,10026,10121
2022-10-12 10:30:00.000000000,1665541800000000000,654.5,658.5,654.5,657.0,259,10121,10289
2022-10-12 11:00:00.000000000,1665543600000000000,657.0,657.5,655.5,657.0,91,10289,10340
2022-10-12 13:30:00.000000000,1665552600000000000,657.0,664.5,657.0,664.0,90,10340,10374
2022-10-12 14:00:00.000000000,1665554400000000000,664.0,664.0,661.0,662.0,15,10374,10382
2022-10-12 14:30:00.000000000,1665556200000000000,662.0,662.5,660.5,662.5,11,10382,10385
2022-10-12 21:00:00.000000000,1665579600000000000,659.0,662.5,659.0,661.5,44,10385,10400
2022-10-12 21:30:00.000000000,1665581400000000000,661.5,661.5,656.5,659.0,247,10400,10427
2022-10-12 22:00:00.000000000,1665583200000000000,659.0,662.0,659.0,661.0,31,10427,10429
2022-10-12 22:30:00.000000000,1665585000000000000,661.0,667.0,658.5,658.5,47,10429,10428
2022-10-13 09:00:00.000000000,1665622800000000000,658.5,664.0,658.5,662.5,42,10428,10455
2022-10-13 09:30:00.000000000,1665624600000000000,662.5,662.5,656.0,656.5,74,10455,10490
2022-10-13 10:00:00.000000000,1665626400000000000,656.5,658.0,652.5,653.0,75,10490,10535
2022-10-13 10:30:00.000000000,1665628200000000000,653.0,654.0,650.5,652.0,57,10535,10566
2022-10-13 11:00:00.000000000,1665630000000000000,652.0,654.0,651.0,653.5,49,10566,10596
2022-10-13 13:30:00.000000000,1665639000000000000,653.5,655.0,648.5,649.5,159,10596,10677
2022-10-13 14:00:00.000000000,1665640800000000000,649.5,651.0,648.5,649.5,85,10677,10724
2022-10-13 14:30:00.000000000,1665642600000000000,649.5,650.5,645.0,645.0,107,10724,10762
2022-10-13 21:00:00.000000000,1665666000000000000,639.5,646.5,639.5,645.0,44,10762,10772
2022-10-13 21:30:00.000000000,1665667800000000000,645.0,649.5,645.0,648.0,62,10772,10779
2022-10-13 22:00:00.000000000,1665669600000000000,648.0,648.0,645.0,645.0,21,10779,10781
2022-10-13 22:30:00.000000000,1665671400000000000,645.0,648.5,644.0,647.0,93,10781,10810
2022-10-14 09:00:00.000000000,1665709200000000000,647.0,654.0,647.0,652.5,198,10810,10874
2022-10-14 09:30:00.000000000,1665711000000000000,652.5,654.5,652.0,653.5,135,10874,10926
2022-10-14 10:00:00.000000000,1665712800000000000,653.5,656.0,653.5,656.0,70,10926,10943
2022-10-14 10:30:00.000000000,1665714600000000000,656.0,657.0,655.0,657.0,73,10943,10957
2022-10-14 11:00:00.000000000,1665716400000000000,657.0,657.5,654.5,654.5,36,10957,10967
2022-10-14 13:30:00.000000000,1665725400000000000,654.5,658.0,653.5,653.5,104,10967,11003
2022-10-14 14:00:00.000000000,1665727200000000000,653.5,656.0,653.0,655.0,48,11003,11014
2022-10-14 14:30:00.000000000,1665729000000000000,655.0,655.0,653.5,653.5,165,11014,10951
2022-10-14 21:00:00.000000000,1665752400000000000,653.5,655.0,650.5,651.0,77,10951,10985
2022-10-14 21:30:00.000000000,1665754200000000000,651.0,652.0,648.5,648.5,41,10985,11006
2022-10-14 22:00:00.000000000,1665756000000000000,648.5,649.0,647.5,648.5,48,11006,11028
2022-10-14 22:30:00.000000000,1665757800000000000,648.5,648.5,642.0,642.0,100,11028,11058
2022-10-17 09:00:00.000000000,1665968400000000000,642.0,647.0,638.5,639.0,142,11058,11118
2022-10-17 09:30:00.000000000,1665970200000000000,639.0,639.5,635.5,635.5,130,11118,11182
2022-10-17 10:00:00.000000000,1665972000000000000,635.5,638.5,635.0,638.0,75,11182,11206
2022-10-17 10:30:00.000000000,1665973800000000000,638.0,638.5,636.0,638.5,109,11206,11244
2022-10-17 11:00:00.000000000,1665975600000000000,638.5,638.5,633.0,633.5,163,11244,11296
2022-10-17 13:30:00.000000000,1665984600000000000,634.5,636.0,633.5,634.0,60,11296,11312
2022-10-17 14:00:00.000000000,1665986400000000000,634.0,640.5,634.0,639.5,166,11312,11402
2022-10-17 14:30:00.000000000,1665988200000000000,639.5,640.0,637.0,638.5,122,11402,11431
2022-10-17 21:00:00.000000000,1666011600000000000,642.5,643.5,636.0,642.5,75,11431,11460
2022-10-17 21:30:00.000000000,1666013400000000000,642.5,642.5,639.0,639.0,40,11460,11466
2022-10-17 22:00:00.000000000,1666015200000000000,639.0,639.0,632.5,634.5,146,11466,11529
2022-10-17 22:30:00.000000000,1666017000000000000,634.5,636.0,632.0,632.0,29,11529,11533
2022-10-18 09:00:00.000000000,1666054800000000000,632.0,637.0,632.0,634.0,96,11533,11550
2022-10-18 09:30:00.000000000,1666056600000000000,634.0,637.0,633.5,633.5,78,11550,11571
2022-10-18 10:00:00.000000000,1666058400000000000,633.5,633.5,631.5,631.5,35,11571,11576
2022-10-18 10:30:00.000000000,1666060200000000000,631.5,632.5,629.5,631.5,82,11576,11601
2022-10-18 11:00:00.000000000,1666062000000000000,631.5,632.5,628.0,631.0,105,11601,11607
2022-10-18 13:30:00.000000000,1666071000000000000,631.0,632.0,630.0,631.5,68,11607,11621
2022-10-18 14:00:00.000000000,1666072800000000000,631.5,635.0,630.0,635.0,47,11621,11618
2022-10-18 14:30:00.000000000,1666074600000000000,635.0,640.5,635.0,637.0,119,11618,11621
2022-10-18 21:00:00.000000000,1666098000000000000,637.0,639.0,636.0,636.0,37,11621,11638
2022-10-18 21:30:00.000000000,1666099800000000000,636.0,637.5,635.0,636.5,35,11638,11640
2022-10-18 22:00:00.000000000,1666101600000000000,636.5,636.5,634.5,635.0,26,11640,11649
2022-10-18 22:30:00.000000000,1666103400000000000,635.0,635.5,632.5,635.0,38,11649,11649
2022-10-19 09:00:00.000000000,1666141200000000000,635.0,639.0,634.5,638.5,71,11649,11666
2022-10-19 09:30:00.000000000,1666143000000000000,638.5,640.5,637.0,639.0,35,11666,11676
2022-10-19 10:00:00.000000000,1666144800000000000,639.0,640.5,639.0,640.5,6,11676,11680
2022-10-19 10:30:00.000000000,1666146600000000000,640.5,642.0,638.0,638.0,27,11680,11686
2022-10-19 11:00:00.000000000,1666148400000000000,638.0,639.5,636.5,637.5,18,11686,11691
2022-10-19 13:30:00.000000000,1666157400000000000,636.0,637.0,634.0,636.0,19,11691,11698
2022-10-19 14:00:00.000000000,1666159200000000000,636.0,639.0,634.0,634.5,29,11698,11710
2022-10-19 14:30:00.000000000,1666161000000000000,634.5,636.0,633.5,635.0,29,11710,11719
2022-10-19 21:00:00.000000000,1666184400000000000,633.0,633.0,625.5,626.0,100,11719,11762
2022-10-19 21:30:00.000000000,1666186200000000000,626.0,632.5,626.0,628.5,41,11762,11778
2022-10-19 22:00:00.000000000,1666188000000000000,628.5,631.5,626.5,631.5,56,11778,11783
2022-10-19 22:30:00.000000000,1666189800000000000,631.5,631.5,626.0,626.0,53,11783,11779
2022-10-20 09:00:00.000000000,1666227600000000000,626.0,628.5,625.5,626.5,80,11779,11798
2022-10-20 09:30:00.000000000,1666229400000000000,626.5,628.5,625.0,625.5,77,11798,11810
2022-10-20 10:00:00.000000000,1666231200000000000,625.5,625.5,623.5,624.5,24,11810,11812
2022-10-20 10:30:00.000000000,1666233000000000000,624.5,626.0,623.5,625.0,13,11812,11818
2022-10-20 11:00:00.000000000,1666234800000000000,625.0,627.0,621.0,621.0,63,11818,11846
2022-10-20 13:30:00.000000000,1666243800000000000,623.0,627.5,623.0,623.5,81,11846,11846
2022-10-20 14:00:00.000000000,1666245600000000000,623.5,623.5,618.5,620.0,35,11846,11861
2022-10-20 14:30:00.000000000,1666247400000000000,620.0,623.0,616.5,622.0,81,11861,11879
2022-10-20 21:00:00.000000000,1666270800000000000,614.5,621.5,614.5,621.0,71,11879,11916
2022-10-20 21:30:00.000000000,1666272600000000000,621.0,626.5,621.0,625.0,84,11916,11919
2022-10-20 22:00:00.000000000,1666274400000000000,625.0,630.5,625.0,629.0,66,11919,11941
2022-10-20 22:30:00.000000000,1666276200000000000,629.0,631.5,628.0,631.0,71,11941,11966
2022-10-21 09:00:00.000000000,1666314000000000000,631.0,634.0,629.5,632.5,42,11966,11983
2022-10-21 09:30:00.000000000,1666315800000000000,632.5,633.5,630.5,633.5,22,11983,11977
2022-10-21 10:00:00.000000000,1666317600000000000,633.5,634.5,631.0,634.0,44,11977,11982
2022-10-21 10:30:00.000000000,1666319400000000000,634.0,634.0,631.5,632.0,54,11982,12000
2022-10-21 11:00:00.000000000,1666321200000000000,632.0,635.5,632.0,635.0,15,12000,11996
2022-10-21 13:30:00.000000000,1666330200000000000,635.0,635.0,632.0,634.0,36,11996,12003
2022-10-21 14:00:00.000000000,1666332000000000000,634.0,634.0,628.0,630.0,54,12003,12023
2022-10-21 14:30:00.000000000,1666333800000000000,630.0,630.0,624.5,628.0,65,12023,12052
2022-10-21 21:00:00.000000000,1666357200000000000,628.0,630.5,627.5,630.5,16,12052,12056
2022-10-21 21:30:00.000000000,1666359000000000000,630.5,635.0,630.5,634.0,67,12056,12064
2022-10-21 22:00:00.000000000,1666360800000000000,634.0,634.0,632.5,632.5,24,12064,12070
2022-10-21 22:30:00.000000000,1666362600000000000,632.5,635.0,632.5,635.0,15,12070,12066
2022-10-24 09:00:00.000000000,1666573200000000000,635.5,640.5,635.5,635.5,64,12066,12087
2022-10-24 09:30:00.000000000,1666575000000000000,635.5,636.0,631.0,631.5,82,12087,12112
2022-10-24 10:00:00.000000000,1666576800000000000,631.5,631.5,629.0,629.0,16,12112,12114
2022-10-24 10:30:00.000000000,1666578600000000000,629.0,631.0,627.0,628.0,106,12114,12165
2022-10-24 11:00:00.000000000,1666580400000000000,628.0,629.0,626.0,627.0,56,12165,12188
2022-10-24 13:30:00.000000000,1666589400000000000,627.0,631.5,626.0,627.0,62,12188,12206
2022-10-24 14:00:00.000000000,1666591200000000000,627.0,630.0,626.0,630.0,34,12206,12218
2022-10-24 14:30:00.000000000,1666593000000000000,630.0,630.5,626.5,628.5,54,12218,12223
2022-10-24 21:00:00.000000000,1666616400000000000,622.5,625.5,620.0,625.5,116,12223,12250
2022-10-24 21:30:00.000000000,1666618200000000000,625.5,626.0,623.0,623.0,38,12250,12248
2022-10-24 22:00:00.000000000,1666620000000000000,623.0,628.0,623.0,625.5,32,12248,12253
2022-10-24 22:30:00.000000000,1666621800000000000,625.5,626.5,625.0,625.5,15,12253,12249
2022-10-25 09:00:00.000000000,1666659600000000000,625.5,626.5,619.0,619.0,30,12249,12261
2022-10-25 09:30:00.000000000,1666661400000000000,619.0,621.5,619.0,621.0,47,12261,12278
2022-10-25 10:00:00.000000000,1666663200000000000,621.0,621.0,617.0,617.0,60,12278,12302
2022-10-25 10:30:00.000000000,1666665000000000000,617.0,618.0,615.5,617.5,115,12302,12331
2022-10-25 11:00:00.000000000,1666666800000000000,617.5,623.0,614.5,622.5,230,12331,12375
2022-10-25 13:30:00.000000000,1666675800000000000,621.0,621.5,617.5,618.0,57,12375,12386
2022-10-25 14:00:00.000000000,1666677600000000000,618.0,619.0,618.0,619.0,18,12386,12394
2022-10-25 14:30:00.000000000,1666679400000000000,619.0,621.0,617.5,617.5,47,12394,12402
2022-10-25 21:00:00.000000000,1666702800000000000,617.0,622.5,617.0,622.0,57,12402,12417
2022-10-25 21:30:00.000000000,1666704600000000000,622.0,623.5,621.0,621.0,8,12417,12417
2022-10-25 22:00:00.000000000,1666706400000000000,621.0,623.5,621.0,622.5,4,12417,12415
2022-10-25 22:30:00.000000000,1666708200000000000,622.5,623.0,622.0,622.0,26,12415,12421
2022-10-26 09:00:00.000000000,1666746000000000000,622.0,622.0,619.0,619.0,24,12421,12433
2022-10-26 09:30:00.000000000,1666747800000000000,619.0,623.5,619.0,623.0,15,12433,12437
2022-10-26 10:00:00.000000000,1666749600000000000,623.0,626.5,623.0,626.5,39,12437,12445
2022-10-26 10:30:00.000000000,1666751400000000000,626.5,630.0,626.5,627.5,45,12445,12443
2022-10-26 11:00:00.000000000,1666753200000000000,627.5,628.0,626.0,627.5,47,12443,12450
2022-10-26 13:30:00.000000000,1666762200000000000,625.0,626.0,619.5,620.0,101,12450,12483
