datetime,datetime_nano,SHFE.rb1801.open,SHFE.rb1801.high,SHFE.rb1801.low,SHFE.rb1801.close,SHFE.rb1801.volume,SHFE.rb1801.open_oi,SHFE.rb1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,3285.0,3285.0,3241.0,3246.0,34,0,30
2017-01-16 21:05:00.000000000,1484571900000000000,3246.0,3255.0,3242.0,3243.0,70,30,87
2017-01-16 21:10:00.000000000,1484572200000000000,3243.0,3245.0,3241.0,3245.0,37,87,117
2017-01-16 21:15:00.000000000,1484572500000000000,3245.0,3247.0,3245.0,3247.0,17,117,133
2017-01-16 21:20:00.000000000,1484572800000000000,3247.0,3248.0,3230.0,3238.0,67,133,160
2017-01-16 21:25:00.000000000,1484573100000000000,3238.0,3238.0,3230.0,3235.0,11,160,169
2017-01-16 21:30:00.000000000,1484573400000000000,3235.0,3235.0,3228.0,3231.0,55,169,224
2017-01-16 21:35:00.000000000,1484573700000000000,3231.0,3236.0,3230.0,3233.0,53,224,271
2017-01-16 21:40:00.000000000,1484574000000000000,3233.0,3233.0,3228.0,3228.0,12,271,282
2017-01-16 21:45:00.000000000,1484574300000000000,3228.0,3236.0,3228.0,3230.0,35,282,308
2017-01-16 21:50:00.000000000,1484574600000000000,3230.0,3232.0,3230.0,3232.0,34,308,341
2017-01-16 21:55:00.000000000,1484574900000000000,3232.0,3232.0,3229.0,3231.0,9,341,350
2017-01-16 22:00:00.000000000,1484575200000000000,3231.0,3236.0,3231.0,3232.0,37,350,387
2017-01-16 22:05:00.000000000,1484575500000000000,3232.0,3240.0,3230.0,3240.0,43,387,427
2017-01-16 22:10:00.000000000,1484575800000000000,3240.0,3242.0,3237.0,3237.0,20,427,442
2017-01-16 22:15:00.000000000,1484576100000000000,3237.0,3245.0,3230.0,3233.0,65,442,485
2017-01-16 22:20:00.000000000,1484576400000000000,3233.0,3233.0,3226.0,3230.0,44,485,523
2017-01-16 22:25:00.000000000,1484576700000000000,3230.0,3235.0,3230.0,3232.0,18,523,539
2017-01-16 22:30:00.000000000,1484577000000000000,3232.0,3244.0,3232.0,3244.0,14,539,545
2017-01-16 22:35:00.000000000,1484577300000000000,3244.0,3244.0,3239.0,3241.0,9,545,549
2017-01-16 22:40:00.000000000,1484577600000000000,3241.0,3245.0,3241.0,3244.0,17,549,558
2017-01-16 22:45:00.000000000,1484577900000000000,3244.0,3244.0,3240.0,3241.0,21,558,579
2017-01-16 22:50:00.000000000,1484578200000000000,3241.0,3241.0,3237.0,3237.0,6,579,585
2017-01-16 22:55:00.000000000,1484578500000000000,3237.0,3237.0,3226.0,3226.0,23,585,593
2017-01-17 09:00:00.000000000,1484614800000000000,3235.0,3235.0,3215.0,3221.0,50,593,636
2017-01-17 09:05:00.000000000,1484615100000000000,3221.0,3221.0,3206.0,3215.0,29,636,641
2017-01-17 09:10:00.000000000,1484615400000000000,3215.0,3225.0,3215.0,3225.0,6,641,644
2017-01-17 09:15:00.000000000,1484615700000000000,3225.0,3226.0,3222.0,3222.0,17,644,657
2017-01-17 09:20:00.000000000,1484616000000000000,3222.0,3222.0,3211.0,3212.0,14,657,669
2017-01-17 09:25:00.000000000,1484616300000000000,3212.0,3216.0,3210.0,3212.0,18,669,686
2017-01-17 09:30:00.000000000,1484616600000000000,3212.0,3212.0,3201.0,3209.0,15,686,691
2017-01-17 09:35:00.000000000,1484616900000000000,3209.0,3211.0,3198.0,3198.0,42,691,705
2017-01-17 09:40:00.000000000,1484617200000000000,3198.0,3200.0,3194.0,3197.0,16,705,710
2017-01-17 09:45:00.000000000,1484617500000000000,3197.0,3205.0,3191.0,3203.0,14,710,714
2017-01-17 09:50:00.000000000,1484617800000000000,3203.0,3205.0,3201.0,3205.0,14,714,724
2017-01-17 09:55:00.000000000,1484618100000000000,3205.0,3205.0,3177.0,3177.0,24,724,744
2017-01-17 10:00:00.000000000,1484618400000000000,3177.0,3180.0,3150.0,3163.0,29,744,760
2017-01-17 10:05:00.000000000,1484618700000000000,3163.0,3171.0,3153.0,3171.0,15,760,771
2017-01-17 10:10:00.000000000,1484619000000000000,3171.0,3178.0,3166.0,3172.0,23,771,787
2017-01-17 10:30:00.000000000,1484620200000000000,3172.0,3177.0,3171.0,3177.0,24,787,792
2017-01-17 10:35:00.000000000,1484620500000000000,3177.0,3184.0,3177.0,3184.0,14,792,802
2017-01-17 10:40:00.000000000,1484620800000000000,3184.0,3188.0,3184.0,3184.0,16,802,812
2017-01-17 10:45:00.000000000,1484621100000000000,3184.0,3184.0,3183.0,3183.0,9,812,818
2017-01-17 10:50:00.000000000,1484621400000000000,3183.0,3188.0,3182.0,3188.0,26,818,831
2017-01-17 10:55:00.000000000,1484621700000000000,3188.0,3193.0,3187.0,3193.0,5,831,831
2017-01-17 11:00:00.000000000,1484622000000000000,3193.0,3193.0,3183.0,3184.0,19,831,849
2017-01-17 11:05:00.000000000,1484622300000000000,3184.0,3185.0,3180.0,3181.0,12,849,853
2017-01-17 11:10:00.000000000,1484622600000000000,3181.0,3181.0,3172.0,3181.0,10,853,853
2017-01-17 11:15:00.000000000,1484622900000000000,3181.0,3186.0,3176.0,3177.0,8,853,851
2017-01-17 11:20:00.000000000,1484623200000000000,3177.0,3194.0,3155.0,3155.0,63,851,880
2017-01-17 11:25:00.000000000,1484623500000000000,3155.0,3159.0,3150.0,3150.0,21,880,885
2017-01-17 13:30:00.000000000,1484631000000000000,3150.0,3150.0,3123.0,3142.0,47,885,906
2017-01-17 13:35:00.000000000,1484631300000000000,3142.0,3145.0,3140.0,3145.0,29,906,931
2017-01-17 13:40:00.000000000,1484631600000000000,3145.0,3149.0,3145.0,3149.0,26,931,954
2017-01-17 13:45:00.000000000,1484631900000000000,3149.0,3154.0,3149.0,3149.0,3,954,954
2017-01-17 13:50:00.000000000,1484632200000000000,3149.0,3155.0,3146.0,3155.0,16,954,967
2017-01-17 13:55:00.000000000,1484632500000000000,3155.0,3161.0,3152.0,3154.0,28,967,984
2017-01-17 14:00:00.000000000,1484632800000000000,3154.0,3155.0,3145.0,3145.0,18,984,999
2017-01-17 14:05:00.000000000,1484633100000000000,3145.0,3150.0,3145.0,3150.0,23,999,1021
2017-01-17 14:10:00.000000000,1484633400000000000,3150.0,3156.0,3149.0,3149.0,24,1021,1027
2017-01-17 14:15:00.000000000,1484633700000000000,3149.0,3149.0,3145.0,3147.0,12,1027,1037
2017-01-17 14:20:00.000000000,1484634000000000000,3147.0,3147.0,3140.0,3147.0,46,1037,1077
2017-01-17 14:25:00.000000000,1484634300000000000,3147.0,3165.0,3147.0,3165.0,29,1077,1103
2017-01-17 14:30:00.000000000,1484634600000000000,3165.0,3166.0,3161.0,3164.0,12,1103,1102
2017-01-17 14:35:00.000000000,1484634900000000000,3164.0,3169.0,3162.0,3169.0,47,1102,1102
2017-01-17 14:40:00.000000000,1484635200000000000,3169.0,3169.0,3157.0,3159.0,16,1102,1098
2017-01-17 14:45:00.000000000,1484635500000000000,3159.0,3162.0,3155.0,3162.0,5,1098,1097
2017-01-17 14:50:00.000000000,1484635800000000000,3162.0,3177.0,3162.0,3165.0,16,1097,1102
2017-01-17 14:55:00.000000000,1484636100000000000,3165.0,3174.0,3165.0,3165.0,8,1102,1098
2017-01-17 21:00:00.000000000,1484658000000000000,3180.0,3182.0,3151.0,3152.0,49,1098,1100
2017-01-17 21:05:00.000000000,1484658300000000000,3152.0,3162.0,3140.0,3140.0,20,1100,1107
2017-01-17 21:10:00.000000000,1484658600000000000,3140.0,3160.0,3140.0,3160.0,61,1107,1125
2017-01-17 21:15:00.000000000,1484658900000000000,3160.0,3161.0,3159.0,3159.0,12,1125,1126
2017-01-17 21:20:00.000000000,1484659200000000000,3159.0,3163.0,3156.0,3156.0,12,1126,1130
2017-01-17 21:25:00.000000000,1484659500000000000,3156.0,3156.0,3156.0,3156.0,0,1130,1130
2017-01-17 21:30:00.000000000,1484659800000000000,3156.0,3160.0,3156.0,3158.0,7,1130,1135
2017-01-17 21:35:00.000000000,1484660100000000000,3158.0,3159.0,3150.0,3151.0,7,1135,1140
2017-01-17 21:40:00.000000000,1484660400000000000,3151.0,3156.0,3140.0,3140.0,117,1140,1175
2017-01-17 21:45:00.000000000,1484660700000000000,3140.0,3144.0,3139.0,3144.0,45,1175,1166
2017-01-17 21:50:00.000000000,1484661000000000000,3144.0,3150.0,3144.0,3146.0,7,1166,1165
2017-01-17 21:55:00.000000000,1484661300000000000,3146.0,3150.0,3141.0,3141.0,4,1165,1165
2017-01-17 22:00:00.000000000,1484661600000000000,3141.0,3148.0,3141.0,3148.0,2,1165,1166
2017-01-17 22:05:00.000000000,1484661900000000000,3148.0,3149.0,3144.0,3144.0,3,1166,1165
2017-01-17 22:10:00.000000000,1484662200000000000,3144.0,3145.0,3144.0,3145.0,1,1165,1166
2017-01-17 22:15:00.000000000,1484662500000000000,3145.0,3162.0,3143.0,3156.0,4,1166,1167
2017-01-17 22:20:00.000000000,1484662800000000000,3156.0,3163.0,3156.0,3163.0,18,1167,1181
2017-01-17 22:25:00.000000000,1484663100000000000,3163.0,3190.0,3163.0,3189.0,31,1181,1192
2017-01-17 22:30:00.000000000,1484663400000000000,3189.0,3197.0,3181.0,3188.0,36,1192,1209
2017-01-17 22:35:00.000000000,1484663700000000000,3188.0,3188.0,3181.0,3181.0,6,1209,1213
2017-01-17 22:40:00.000000000,1484664000000000000,3181.0,3192.0,3181.0,3191.0,23,1213,1217
2017-01-17 22:45:00.000000000,1484664300000000000,3191.0,3207.0,3190.0,3207.0,14,1217,1210
2017-01-17 22:50:00.000000000,1484664600000000000,3207.0,3213.0,3203.0,3213.0,21,1210,1208
2017-01-17 22:55:00.000000000,1484664900000000000,3213.0,3214.0,3208.0,3213.0,28,1208,1230
2017-01-18 09:00:00.000000000,1484701200000000000,3213.0,3213.0,3159.0,3162.0,77,1230,1245
2017-01-18 09:05:00.000000000,1484701500000000000,3162.0,3170.0,3161.0,3163.0,11,1245,1241
2017-01-18 09:10:00.000000000,1484701800000000000,3163.0,3163.0,3148.0,3148.0,10,1241,1243
2017-01-18 09:15:00.000000000,1484702100000000000,3148.0,3159.0,3148.0,3159.0,4,1243,1246
2017-01-18 09:20:00.000000000,1484702400000000000,3159.0,3159.0,3153.0,3156.0,15,1246,1246
2017-01-18 09:25:00.000000000,1484702700000000000,3156.0,3156.0,3146.0,3155.0,9,1246,1249
2017-01-18 09:30:00.000000000,1484703000000000000,3155.0,3159.0,3151.0,3157.0,3,1249,1250
2017-01-18 09:35:00.000000000,1484703300000000000,3157.0,3158.0,3151.0,3151.0,8,1250,1253
2017-01-18 09:40:00.000000000,1484703600000000000,3151.0,3161.0,3151.0,3161.0,3,1253,1255
2017-01-18 09:45:00.000000000,1484703900000000000,3161.0,3161.0,3144.0,3147.0,29,1255,1272
2017-01-18 09:50:00.000000000,1484704200000000000,3147.0,3154.0,3147.0,3153.0,29,1272,1267
2017-01-18 09:55:00.000000000,1484704500000000000,3153.0,3158.0,3153.0,3156.0,4,1267,1267
2017-01-18 10:00:00.000000000,1484704800000000000,3156.0,3156.0,3146.0,3146.0,13,1267,1269
2017-01-18 10:05:00.000000000,1484705100000000000,3146.0,3146.0,3137.0,3144.0,27,1269,1282
2017-01-18 10:10:00.000000000,1484705400000000000,3144.0,3165.0,3144.0,3165.0,7,1282,1277
2017-01-18 10:30:00.000000000,1484706600000000000,3165.0,3165.0,3161.0,3164.0,4,1277,1276
2017-01-18 10:35:00.000000000,1484706900000000000,3164.0,3172.0,3163.0,3171.0,11,1276,1283
2017-01-18 10:40:00.000000000,1484707200000000000,3171.0,3173.0,3165.0,3173.0,8,1283,1283
2017-01-18 10:45:00.000000000,1484707500000000000,3173.0,3173.0,3161.0,3161.0,14,1283,1291
2017-01-18 10:50:00.000000000,1484707800000000000,3161.0,3161.0,3149.0,3149.0,6,1291,1292
