datetime,datetime_nano,DCE.jd1809.open,DCE.jd1809.high,DCE.jd1809.low,DCE.jd1809.close,DCE.jd1809.volume,DCE.jd1809.open_oi,DCE.jd1809.close_oi
2017-09-27 09:00:00.000000000,1506474000000000000,4210.0,4260.0,4210.0,4229.0,85,0,69
2017-09-27 09:05:00.000000000,1506474300000000000,4229.0,4229.0,4220.0,4222.0,29,69,96
2017-09-27 09:10:00.000000000,1506474600000000000,4222.0,4230.0,4216.0,4219.0,45,96,137
2017-09-27 09:15:00.000000000,1506474900000000000,4219.0,4233.0,4219.0,4227.0,27,137,163
2017-09-27 09:20:00.000000000,1506475200000000000,4227.0,4227.0,4216.0,4224.0,15,163,178
2017-09-27 09:25:00.000000000,1506475500000000000,4224.0,4224.0,4216.0,4219.0,19,178,196
2017-09-27 09:30:00.000000000,1506475800000000000,4219.0,4225.0,4218.0,4225.0,21,196,211
2017-09-27 09:35:00.000000000,1506476100000000000,4225.0,4228.0,4218.0,4228.0,38,211,243
2017-09-27 09:40:00.000000000,1506476400000000000,4228.0,4228.0,4219.0,4219.0,27,243,267
2017-09-27 09:45:00.000000000,1506476700000000000,4219.0,4226.0,4218.0,4226.0,34,267,296
2017-09-27 09:50:00.000000000,1506477000000000000,4226.0,4226.0,4218.0,4222.0,40,296,325
2017-09-27 09:55:00.000000000,1506477300000000000,4222.0,4225.0,4216.0,4223.0,32,325,347
2017-09-27 10:00:00.000000000,1506477600000000000,4223.0,4226.0,4219.0,4225.0,26,347,369
2017-09-27 10:05:00.000000000,1506477900000000000,4225.0,4227.0,4225.0,4225.0,28,369,396
2017-09-27 10:10:00.000000000,1506478200000000000,4225.0,4249.0,4224.0,4249.0,59,396,452
2017-09-27 10:30:00.000000000,1506479400000000000,4249.0,4250.0,4241.0,4250.0,59,452,506
2017-09-27 10:35:00.000000000,1506479700000000000,4250.0,4253.0,4247.0,4252.0,22,506,517
2017-09-27 10:40:00.000000000,1506480000000000000,4252.0,4252.0,4250.0,4250.0,39,517,544
2017-09-27 10:45:00.000000000,1506480300000000000,4250.0,4250.0,4245.0,4249.0,12,544,555
2017-09-27 10:50:00.000000000,1506480600000000000,4249.0,4250.0,4246.0,4246.0,6,555,558
2017-09-27 10:55:00.000000000,1506480900000000000,4246.0,4248.0,4245.0,4248.0,3,558,561
2017-09-27 11:00:00.000000000,1506481200000000000,4248.0,4250.0,4243.0,4245.0,23,561,584
2017-09-27 11:05:00.000000000,1506481500000000000,4245.0,4245.0,4240.0,4240.0,8,584,591
2017-09-27 11:10:00.000000000,1506481800000000000,4240.0,4243.0,4239.0,4239.0,15,591,605
2017-09-27 11:15:00.000000000,1506482100000000000,4239.0,4240.0,4235.0,4235.0,11,605,609
2017-09-27 11:20:00.000000000,1506482400000000000,4235.0,4235.0,4231.0,4232.0,8,609,611
2017-09-27 11:25:00.000000000,1506482700000000000,4232.0,4235.0,4230.0,4230.0,6,611,615
2017-09-27 13:30:00.000000000,1506490200000000000,4227.0,4232.0,4226.0,4231.0,35,615,647
2017-09-27 13:35:00.000000000,1506490500000000000,4231.0,4232.0,4225.0,4229.0,35,647,676
2017-09-27 13:40:00.000000000,1506490800000000000,4229.0,4234.0,4228.0,4230.0,22,676,697
2017-09-27 13:45:00.000000000,1506491100000000000,4230.0,4234.0,4230.0,4234.0,19,697,713
2017-09-27 13:50:00.000000000,1506491400000000000,4234.0,4234.0,4230.0,4230.0,4,713,715
2017-09-27 13:55:00.000000000,1506491700000000000,4230.0,4234.0,4230.0,4230.0,17,715,729
2017-09-27 14:00:00.000000000,1506492000000000000,4230.0,4234.0,4227.0,4227.0,7,729,732
2017-09-27 14:05:00.000000000,1506492300000000000,4227.0,4227.0,4227.0,4227.0,1,732,732
2017-09-27 14:10:00.000000000,1506492600000000000,4227.0,4230.0,4227.0,4230.0,8,732,734
2017-09-27 14:15:00.000000000,1506492900000000000,4230.0,4233.0,4230.0,4231.0,15,734,746
2017-09-27 14:20:00.000000000,1506493200000000000,4231.0,4233.0,4229.0,4229.0,9,746,751
2017-09-27 14:25:00.000000000,1506493500000000000,4229.0,4229.0,4228.0,4228.0,14,751,760
2017-09-27 14:30:00.000000000,1506493800000000000,4228.0,4230.0,4226.0,4226.0,8,760,764
2017-09-27 14:35:00.000000000,1506494100000000000,4226.0,4232.0,4226.0,4232.0,8,764,771
2017-09-27 14:40:00.000000000,1506494400000000000,4232.0,4232.0,4230.0,4232.0,11,771,782
2017-09-27 14:45:00.000000000,1506494700000000000,4232.0,4233.0,4232.0,4232.0,3,782,780
2017-09-27 14:50:00.000000000,1506495000000000000,4232.0,4232.0,4228.0,4228.0,12,780,784
2017-09-27 14:55:00.000000000,1506495300000000000,4228.0,4231.0,4228.0,4228.0,18,784,793
2017-09-28 09:00:00.000000000,1506560400000000000,4210.0,4229.0,4206.0,4222.0,50,793,789
2017-09-28 09:05:00.000000000,1506560700000000000,4222.0,4236.0,4220.0,4236.0,32,789,800
2017-09-28 09:10:00.000000000,1506561000000000000,4236.0,4236.0,4224.0,4230.0,14,800,812
2017-09-28 09:15:00.000000000,1506561300000000000,4230.0,4233.0,4226.0,4227.0,22,812,806
2017-09-28 09:20:00.000000000,1506561600000000000,4227.0,4227.0,4227.0,4227.0,1,806,807
2017-09-28 09:25:00.000000000,1506561900000000000,4227.0,4230.0,4225.0,4225.0,9,807,814
2017-09-28 09:30:00.000000000,1506562200000000000,4225.0,4232.0,4225.0,4232.0,14,814,824
2017-09-28 09:35:00.000000000,1506562500000000000,4232.0,4233.0,4226.0,4226.0,22,824,838
