datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,2401.0,2459.5,2401.0,2408.5,13,0,7
2021-01-15 21:05:00.000000000,1610715900000000000,2408.5,2418.5,2402.0,2415.0,10,7,14
2021-01-15 21:10:00.000000000,1610716200000000000,2415.0,2415.0,2407.0,2407.0,2,14,16
2021-01-15 21:15:00.000000000,1610716500000000000,2407.0,2410.5,2407.0,2410.5,1,16,16
2021-01-15 21:20:00.000000000,1610716800000000000,2410.5,2410.5,2410.0,2410.5,3,16,19
2021-01-15 21:25:00.000000000,1610717100000000000,2410.5,2410.5,2408.5,2408.5,5,19,22
2021-01-15 21:30:00.000000000,1610717400000000000,2408.5,2452.0,2408.0,2449.5,32,22,45
2021-01-15 21:35:00.000000000,1610717700000000000,2449.5,2449.5,2434.0,2448.5,2,45,44
2021-01-15 21:40:00.000000000,1610718000000000000,2448.5,2448.5,2447.5,2447.5,2,44,44
2021-01-15 21:45:00.000000000,1610718300000000000,2447.5,2447.5,2439.5,2439.5,4,44,46
2021-01-15 21:50:00.000000000,1610718600000000000,2439.5,2439.5,2439.0,2439.0,2,46,47
2021-01-15 21:55:00.000000000,1610718900000000000,2439.0,2439.0,2439.0,2439.0,0,47,47
2021-01-15 22:00:00.000000000,1610719200000000000,2439.0,2439.0,2439.0,2439.0,1,47,48
2021-01-15 22:05:00.000000000,1610719500000000000,2439.0,2439.0,2439.0,2439.0,0,48,48
2021-01-15 22:10:00.000000000,1610719800000000000,2439.0,2439.0,2439.0,2439.0,0,48,48
2021-01-15 22:15:00.000000000,1610720100000000000,2439.0,2439.0,2439.0,2439.0,0,48,48
2021-01-15 22:20:00.000000000,1610720400000000000,2439.0,2439.0,2438.5,2438.5,1,48,48
2021-01-15 22:25:00.000000000,1610720700000000000,2438.5,2438.5,2438.5,2438.5,0,48,48
2021-01-15 22:30:00.000000000,1610721000000000000,2438.5,2438.5,2438.5,2438.5,0,48,48
2021-01-15 22:35:00.000000000,1610721300000000000,2438.5,2449.5,2438.5,2449.5,1,48,47
2021-01-15 22:40:00.000000000,1610721600000000000,2449.5,2449.5,2439.5,2439.5,1,47,47
2021-01-15 22:45:00.000000000,1610721900000000000,2439.5,2451.5,2439.5,2451.5,2,47,46
2021-01-15 22:50:00.000000000,1610722200000000000,2451.5,2452.0,2451.5,2452.0,1,46,47
2021-01-15 22:55:00.000000000,1610722500000000000,2452.0,2452.0,2452.0,2452.0,0,47,47
2021-01-18 09:00:00.000000000,1610931600000000000,2452.0,2548.0,2452.0,2469.5,9,47,54
2021-01-18 09:05:00.000000000,1610931900000000000,2469.5,2472.0,2469.5,2472.0,1,54,54
