datetime,datetime_nano,DCE.cs2001.open,DCE.cs2001.high,DCE.cs2001.low,DCE.cs2001.close,DCE.cs2001.volume,DCE.cs2001.open_oi,DCE.cs2001.close_oi
2019-01-16 09:00:00.000000000,1547600400000000000,2311.0,2311.0,2311.0,2311.0,5,0,5
2019-01-16 09:05:00.000000000,1547600700000000000,2311.0,2311.0,2311.0,2311.0,0,5,5
2019-01-16 09:10:00.000000000,1547601000000000000,2311.0,2312.0,2311.0,2312.0,1,5,6
2019-01-16 09:15:00.000000000,1547601300000000000,2312.0,2312.0,2312.0,2312.0,0,6,6
2019-01-16 09:20:00.000000000,1547601600000000000,2312.0,2312.0,2312.0,2312.0,0,6,6
2019-01-16 09:25:00.000000000,1547601900000000000,2312.0,2312.0,2312.0,2312.0,0,6,6
2019-01-16 09:30:00.000000000,1547602200000000000,2312.0,2312.0,2312.0,2312.0,0,6,6
2019-01-16 09:35:00.000000000,1547602500000000000,2312.0,2312.0,2312.0,2312.0,0,6,6
2019-01-16 09:40:00.000000000,1547602800000000000,2312.0,2313.0,2312.0,2313.0,1,6,6
2019-01-16 09:45:00.000000000,1547603100000000000,2313.0,2313.0,2313.0,2313.0,0,6,6
2019-01-16 09:50:00.000000000,1547603400000000000,2313.0,2313.0,2313.0,2313.0,0,6,6
2019-01-16 09:55:00.000000000,1547603700000000000,2313.0,2313.0,2313.0,2313.0,0,6,6
2019-01-16 10:00:00.000000000,1547604000000000000,2313.0,2313.0,2313.0,2313.0,0,6,6
2019-01-16 10:05:00.000000000,1547604300000000000,2313.0,2313.0,2313.0,2313.0,0,6,6
2019-01-16 10:10:00.000000000,1547604600000000000,2313.0,2313.0,2313.0,2313.0,0,6,6
2019-01-16 10:30:00.000000000,1547605800000000000,2313.0,2316.0,2313.0,2316.0,2,6,8
2019-01-16 10:35:00.000000000,1547606100000000000,2316.0,2316.0,2316.0,2316.0,0,8,8
2019-01-16 10:40:00.000000000,1547606400000000000,2316.0,2319.0,2316.0,2319.0,5,8,13
2019-01-16 10:45:00.000000000,1547606700000000000,2319.0,2320.0,2319.0,2320.0,1,13,14
2019-01-16 10:50:00.000000000,1547607000000000000,2320.0,2320.0,2320.0,2320.0,0,14,14
2019-01-16 10:55:00.000000000,1547607300000000000,2320.0,2320.0,2320.0,2320.0,0,14,14
2019-01-16 11:00:00.000000000,1547607600000000000,2320.0,2320.0,2320.0,2320.0,0,14,14
2019-01-16 11:05:00.000000000,1547607900000000000,2320.0,2320.0,2320.0,2320.0,0,14,14
2019-01-16 11:10:00.000000000,1547608200000000000,2320.0,2322.0,2320.0,2322.0,24,14,37
2019-01-16 11:15:00.000000000,1547608500000000000,2322.0,2322.0,2322.0,2322.0,0,37,37
2019-01-16 11:20:00.000000000,1547608800000000000,2322.0,2322.0,2320.0,2322.0,6,37,40
2019-01-16 11:25:00.000000000,1547609100000000000,2322.0,2322.0,2322.0,2322.0,0,40,40
2019-01-16 13:30:00.000000000,1547616600000000000,2322.0,2324.0,2322.0,2324.0,4,40,42
2019-01-16 13:35:00.000000000,1547616900000000000,2324.0,2327.0,2324.0,2327.0,4,42,46
2019-01-16 13:40:00.000000000,1547617200000000000,2327.0,2330.0,2327.0,2330.0,5,46,51
2019-01-16 13:45:00.000000000,1547617500000000000,2330.0,2330.0,2326.0,2328.0,4,51,55
