datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,1736.0,1736.0,1736.0,1736.0,1,0,1
2020-05-19 21:05:00.000000000,1589893500000000000,1736.0,1740.5,1736.0,1739.0,9,1,9
2020-05-19 21:10:00.000000000,1589893800000000000,1739.0,1739.0,1738.0,1738.0,3,9,12
2020-05-19 21:15:00.000000000,1589894100000000000,1738.0,1738.0,1738.0,1738.0,2,12,14
2020-05-19 21:20:00.000000000,1589894400000000000,1738.0,1738.0,1738.0,1738.0,0,14,14
2020-05-19 21:25:00.000000000,1589894700000000000,1738.0,1740.5,1737.5,1740.5,2,14,16
2020-05-19 21:30:00.000000000,1589895000000000000,1740.5,1740.5,1738.0,1738.0,1,16,17
2020-05-19 21:35:00.000000000,1589895300000000000,1738.0,1738.0,1737.0,1737.5,3,17,20
2020-05-19 21:40:00.000000000,1589895600000000000,1737.5,1737.5,1737.5,1737.5,0,20,20
2020-05-19 21:45:00.000000000,1589895900000000000,1737.5,1743.0,1737.5,1743.0,2,20,21
2020-05-19 21:50:00.000000000,1589896200000000000,1743.0,1743.0,1743.0,1743.0,0,21,21
2020-05-19 21:55:00.000000000,1589896500000000000,1743.0,1743.0,1743.0,1743.0,0,21,21
2020-05-19 22:00:00.000000000,1589896800000000000,1743.0,1743.0,1737.0,1737.0,6,21,27
2020-05-19 22:05:00.000000000,1589897100000000000,1737.0,1737.0,1735.0,1735.0,7,27,34
2020-05-19 22:10:00.000000000,1589897400000000000,1735.0,1739.0,1735.0,1739.0,1,34,35
2020-05-19 22:15:00.000000000,1589897700000000000,1739.0,1739.0,1739.0,1739.0,0,35,35
2020-05-19 22:20:00.000000000,1589898000000000000,1739.0,1741.0,1739.0,1741.0,4,35,37
2020-05-19 22:25:00.000000000,1589898300000000000,1741.0,1741.0,1741.0,1741.0,1,37,38
2020-05-19 22:30:00.000000000,1589898600000000000,1741.0,1741.0,1741.0,1741.0,0,38,38
2020-05-19 22:35:00.000000000,1589898900000000000,1741.0,1741.0,1737.5,1737.5,3,38,37
2020-05-19 22:40:00.000000000,1589899200000000000,1737.5,1737.5,1737.5,1737.5,0,37,37
