datetime,datetime_nano,SHFE.hc1901.open,SHFE.hc1901.high,SHFE.hc1901.low,SHFE.hc1901.close,SHFE.hc1901.volume,SHFE.hc1901.open_oi,SHFE.hc1901.close_oi
2018-01-15 21:05:00.000000000,1516021500000000000,3709.0,3709.0,3709.0,3709.0,2,0,2
2018-01-15 21:10:00.000000000,1516021800000000000,3709.0,3709.0,3709.0,3709.0,1,2,3
2018-01-15 21:15:00.000000000,1516022100000000000,3709.0,3709.0,3677.0,3677.0,5,3,7
2018-01-15 21:20:00.000000000,1516022400000000000,3677.0,3680.0,3675.0,3680.0,22,7,27
2018-01-15 21:25:00.000000000,1516022700000000000,3680.0,3680.0,3677.0,3677.0,36,27,63
2018-01-15 21:30:00.000000000,1516023000000000000,3677.0,3685.0,3677.0,3678.0,40,63,101
2018-01-15 21:35:00.000000000,1516023300000000000,3678.0,3678.0,3676.0,3677.0,6,101,107
2018-01-15 21:40:00.000000000,1516023600000000000,3677.0,3684.0,3671.0,3677.0,16,107,122
2018-01-15 21:45:00.000000000,1516023900000000000,3677.0,3677.0,3675.0,3676.0,8,122,129
2018-01-15 21:50:00.000000000,1516024200000000000,3676.0,3680.0,3670.0,3673.0,20,129,147
2018-01-15 21:55:00.000000000,1516024500000000000,3673.0,3674.0,3670.0,3670.0,24,147,171
2018-01-15 22:00:00.000000000,1516024800000000000,3670.0,3670.0,3666.0,3666.0,62,171,231
2018-01-15 22:05:00.000000000,1516025100000000000,3666.0,3672.0,3663.0,3667.0,28,231,254
2018-01-15 22:10:00.000000000,1516025400000000000,3667.0,3667.0,3665.0,3665.0,14,254,264
2018-01-15 22:15:00.000000000,1516025700000000000,3665.0,3667.0,3665.0,3666.0,13,264,277
2018-01-15 22:20:00.000000000,1516026000000000000,3666.0,3666.0,3665.0,3665.0,7,277,284
2018-01-15 22:25:00.000000000,1516026300000000000,3665.0,3665.0,3665.0,3665.0,0,284,284
2018-01-15 22:30:00.000000000,1516026600000000000,3665.0,3669.0,3665.0,3665.0,22,284,304
2018-01-15 22:35:00.000000000,1516026900000000000,3665.0,3665.0,3664.0,3664.0,12,304,316
2018-01-15 22:40:00.000000000,1516027200000000000,3664.0,3664.0,3663.0,3663.0,2,316,318
2018-01-15 22:45:00.000000000,1516027500000000000,3663.0,3663.0,3663.0,3663.0,0,318,318
2018-01-15 22:50:00.000000000,1516027800000000000,3663.0,3663.0,3663.0,3663.0,0,318,318
2018-01-15 22:55:00.000000000,1516028100000000000,3663.0,3669.0,3663.0,3669.0,5,318,323
2018-01-16 09:00:00.000000000,1516064400000000000,3669.0,3669.0,3664.0,3669.0,5,323,327
2018-01-16 09:05:00.000000000,1516064700000000000,3669.0,3677.0,3669.0,3677.0,8,327,334
2018-01-16 09:10:00.000000000,1516065000000000000,3677.0,3677.0,3668.0,3668.0,3,334,337
2018-01-16 09:15:00.000000000,1516065300000000000,3668.0,3669.0,3665.0,3668.0,20,337,355
