datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2022-05-19 11:25:00.000000000,1652930700000000000,3165.0,3165.0,3165.0,3165.0,1,0,1
2022-05-19 13:30:00.000000000,1652938200000000000,3165.0,3165.0,3095.0,3095.0,1,1,2
2022-05-19 13:35:00.000000000,1652938500000000000,3095.0,3095.0,3093.0,3093.0,1,2,3
2022-05-19 13:40:00.000000000,1652938800000000000,3093.0,3093.0,3093.0,3093.0,0,3,3
2022-05-19 13:45:00.000000000,1652939100000000000,3093.0,3093.0,3093.0,3093.0,0,3,3
2022-05-19 13:50:00.000000000,1652939400000000000,3093.0,3093.0,3093.0,3093.0,0,3,3
2022-05-19 13:55:00.000000000,1652939700000000000,3093.0,3093.0,3093.0,3093.0,0,3,3
2022-05-19 14:00:00.000000000,1652940000000000000,3093.0,3095.0,3093.0,3095.0,3,3,6
2022-05-19 14:05:00.000000000,1652940300000000000,3095.0,3130.5,3095.0,3130.5,1,6,6
2022-05-19 14:10:00.000000000,1652940600000000000,3130.5,3130.5,3130.5,3130.5,0,6,6
2022-05-19 14:15:00.000000000,1652940900000000000,3130.5,3130.5,3130.5,3130.5,0,6,6
2022-05-19 14:20:00.000000000,1652941200000000000,3130.5,3130.5,3130.5,3130.5,0,6,6
2022-05-19 14:25:00.000000000,1652941500000000000,3130.5,3130.5,3130.5,3130.5,0,6,6
2022-05-19 14:30:00.000000000,1652941800000000000,3130.5,3130.5,3130.5,3130.5,0,6,6
2022-05-19 14:35:00.000000000,1652942100000000000,3130.5,3130.5,3130.5,3130.5,0,6,6
2022-05-19 14:40:00.000000000,1652942400000000000,3130.5,3130.5,3100.5,3100.5,1,6,6
2022-05-19 14:45:00.000000000,1652942700000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 14:50:00.000000000,1652943000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 14:55:00.000000000,1652943300000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:00:00.000000000,1652965200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:05:00.000000000,1652965500000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:10:00.000000000,1652965800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:15:00.000000000,1652966100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:20:00.000000000,1652966400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:25:00.000000000,1652966700000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:30:00.000000000,1652967000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:35:00.000000000,1652967300000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:40:00.000000000,1652967600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:45:00.000000000,1652967900000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:50:00.000000000,1652968200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:55:00.000000000,1652968500000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:00:00.000000000,1652968800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:05:00.000000000,1652969100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:10:00.000000000,1652969400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:15:00.000000000,1652969700000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:20:00.000000000,1652970000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:25:00.000000000,1652970300000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:30:00.000000000,1652970600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:35:00.000000000,1652970900000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:40:00.000000000,1652971200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:45:00.000000000,1652971500000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:50:00.000000000,1652971800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:55:00.000000000,1652972100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:00:00.000000000,1653008400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:05:00.000000000,1653008700000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:10:00.000000000,1653009000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:15:00.000000000,1653009300000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:20:00.000000000,1653009600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:25:00.000000000,1653009900000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:30:00.000000000,1653010200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:35:00.000000000,1653010500000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:40:00.000000000,1653010800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:45:00.000000000,1653011100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:50:00.000000000,1653011400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:55:00.000000000,1653011700000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:00:00.000000000,1653012000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:05:00.000000000,1653012300000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:10:00.000000000,1653012600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:30:00.000000000,1653013800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:35:00.000000000,1653014100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:40:00.000000000,1653014400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:45:00.000000000,1653014700000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:50:00.000000000,1653015000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:55:00.000000000,1653015300000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:00:00.000000000,1653015600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:05:00.000000000,1653015900000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:10:00.000000000,1653016200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:15:00.000000000,1653016500000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:20:00.000000000,1653016800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:25:00.000000000,1653017100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:30:00.000000000,1653024600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:35:00.000000000,1653024900000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:40:00.000000000,1653025200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:45:00.000000000,1653025500000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:50:00.000000000,1653025800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:55:00.000000000,1653026100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:00:00.000000000,1653026400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:05:00.000000000,1653026700000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:10:00.000000000,1653027000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:15:00.000000000,1653027300000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:20:00.000000000,1653027600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:25:00.000000000,1653027900000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:30:00.000000000,1653028200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:35:00.000000000,1653028500000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:40:00.000000000,1653028800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:45:00.000000000,1653029100000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:50:00.000000000,1653029400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:55:00.000000000,1653029700000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:00:00.000000000,1653051600000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:05:00.000000000,1653051900000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:10:00.000000000,1653052200000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:15:00.000000000,1653052500000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:20:00.000000000,1653052800000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:25:00.000000000,1653053100000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:30:00.000000000,1653053400000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:35:00.000000000,1653053700000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:40:00.000000000,1653054000000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
